Slice,Area,file,id_number,TxRed,YFP,integrated_old
429,323,0724,2,91.62899999999999,187.363,187.363
428,296,0724,2,98.636,204.48900000000003,204.48900000000003
427,271,0724,2,100.422,176.109,176.109
426,520,0724,2,108.57300000000001,220.13,220.13
425,485,0724,2,110.53699999999998,217.61,217.61
424,427,0724,2,108.648,226.17800000000003,226.17800000000003
423,367,0724,2,109.32700000000003,227.59900000000002,227.59900000000002
422,373,0724,2,113.06300000000002,235.20799999999997,235.20799999999997
421,370,0724,2,103.35199999999998,211.00000000000003,211.00000000000003
420,330,0724,2,106.67000000000002,208.69199999999998,208.69199999999998
419,283,0724,2,109.96199999999999,207.25199999999998,207.25199999999998
418,278,0724,2,98.32499999999999,216.69700000000003,216.69700000000003
417,234,0724,2,110.29400000000001,217.74700000000004,217.74700000000004
416,476,0724,2,112.39200000000002,238.63099999999997,238.63099999999997
415,424,0724,2,120.107,230.96399999999994,230.96399999999994
414,357,0724,2,111.226,234.24200000000002,234.24200000000002
413,359,0724,2,118.64000000000001,231.21900000000002,231.21900000000002
412,277,0724,2,104.34299999999999,220.394,220.394
411,285,0724,2,114.56,227.76600000000002,227.76600000000002
410,271,0724,2,110.227,228.963,228.963
409,478,0724,2,110.65899999999999,254.58999999999997,254.58999999999997
408,445,0724,2,116.49099999999999,244.01899999999998,244.01899999999998
407,363,0724,2,110.404,243.631,243.631
406,374,0724,2,110.99300000000002,232.60700000000003,232.60700000000003
405,378,0724,2,113.04899999999998,218.39700000000005,218.39700000000005
404,315,0724,2,112.90299999999999,223.17000000000004,223.17000000000004
403,273,0724,2,122.52099999999999,244.44000000000003,244.44000000000003
402,496,0724,2,126.42099999999999,254.23200000000003,254.23200000000003
401,465,0724,2,124.339,256.427,256.427
400,411,0724,2,127.63399999999999,258.80899999999997,258.80899999999997
399,379,0724,2,126.34800000000001,259.34800000000007,259.34800000000007
398,349,0724,2,119.37,256.25199999999995,256.25199999999995
397,310,0724,2,115.15100000000001,250.20500000000004,250.20500000000004
396,261,0724,2,117.041,249.41,249.41
395,321,0724,2,102.339,210.017,210.017
394,250,0724,2,115.106,228.05000000000007,228.05000000000007
393,466,0724,2,120.61700000000002,255.91800000000003,255.91800000000003
392,427,0724,2,123.59200000000001,238.76799999999997,238.76799999999997
391,397,0724,2,120.66999999999996,235.57,235.57
390,355,0724,2,126.08899999999997,255.845,255.845
389,294,0724,2,132.65,247.48600000000002,247.48600000000002
388,285,0724,2,134.96400000000003,267.71500000000003,267.71500000000003
387,282,0724,2,136.263,261.11,261.11
386,257,0724,2,121.90700000000001,253.088,253.088
385,243,0724,2,120.537,253.587,253.587
384,254,0724,2,111.40799999999999,231.88299999999998,231.88299999999998
383,431,0724,2,128.128,255.17999999999995,255.17999999999995
382,373,0724,2,122.87700000000001,245.25700000000003,245.25700000000003
381,344,0724,2,124.09500000000003,246.70100000000002,246.70100000000002
380,331,0724,2,117.07300000000004,248.387,248.387
379,362,0724,2,117.02599999999995,231.62199999999996,231.62199999999996
378,314,0724,2,118.67500000000001,228.74599999999998,228.74599999999998
377,539,0724,2,136.817,276.658,276.658
376,484,0724,2,133.65699999999998,289.813,289.813
375,423,0724,2,128.15600000000003,288.724,288.724
374,397,0724,2,133.61999999999998,289.592,289.592
373,310,0724,2,134.427,292.553,292.553
372,286,0724,2,136.035,296.141,296.141
371,272,0724,2,124.23199999999997,282.80100000000004,282.80100000000004
370,275,0724,2,124.387,264.3910000000001,264.3910000000001
369,213,0724,2,126.805,272.137,272.137
368,361,0724,2,152.57200000000003,332.081,332.081
367,367,0724,2,151.781,325.102,325.102
366,285,0724,2,142.82500000000005,324.4549999999999,324.4549999999999
365,226,0724,2,141.883,320.9480000000001,320.9480000000001
364,260,0724,2,150.23699999999997,313.091,313.091
363,207,0724,2,148.741,322.40099999999995,322.40099999999995
362,192,0724,2,150.34900000000005,306.315,306.315
361,158,0724,2,147.01500000000001,314.04600000000005,314.04600000000005
360,127,0724,2,138.25099999999998,305.139,305.139
359,339,0724,2,148.866,340.818,340.818
358,285,0724,2,155.732,318.8449999999999,318.8449999999999
357,222,0724,2,170.29100000000003,343.746,343.746
356,205,0724,2,161.481,357.87100000000004,357.87100000000004
355,205,0724,2,173.51800000000003,350.669,350.669
354,136,0724,2,184.97000000000003,373.83200000000005,373.83200000000005
353,104,0724,2,168.372,374.886,374.886
352,138,0724,2,161.93599999999998,338.084,338.084
351,315,0724,2,143.272,322.45199999999994,322.45199999999994
350,299,0724,2,137.38099999999997,295.183,295.183
349,287,0724,2,134.85500000000002,302.047,302.047
348,292,0724,2,129.852,289.228,289.228
347,207,0724,2,126.971,294.84399999999994,294.84399999999994
346,517,0724,2,101.09299999999999,225.98700000000002,225.98700000000002
345,451,0724,2,107.81399999999996,241.024,241.024
344,421,0724,2,99.22199999999998,232.481,232.481
343,381,0724,2,92.92600000000004,223.97499999999997,223.97499999999997
342,625,0724,2,107.89600000000002,245.51999999999998,245.51999999999998
341,579,0724,2,98.48500000000001,239.30099999999996,239.30099999999996
340,491,0724,2,104.03299999999999,232.998,232.998
339,426,0724,2,111.94000000000003,236.507,236.507
338,396,0724,2,111.417,238.026,238.026
337,364,0724,2,104.934,219.80799999999996,219.80799999999996
336,312,0724,2,93.648,200.814,200.814
335,268,0724,2,113.35399999999998,221.46,221.46
334,268,0724,2,103.398,215.63299999999995,215.63299999999995
333,456,0724,2,134.14600000000002,282.783,282.783
332,448,0724,2,131.846,287.987,287.987
331,408,0724,2,129.043,277.61299999999994,277.61299999999994
330,360,0724,2,130.846,280.5999999999999,280.5999999999999
329,313,0724,2,142.06900000000002,282.784,282.784
328,512,0724,2,139.029,294.788,294.788
327,461,0724,2,144.333,314.725,314.725
326,425,0724,2,136.374,308.424,308.424
325,311,0724,2,149.35799999999998,305.17900000000003,305.17900000000003
324,278,0724,2,153.616,316.09999999999997,316.09999999999997
323,222,0724,2,124.11599999999999,278.408,278.408
322,421,0724,2,136.504,317.69800000000004,317.69800000000004
321,314,0724,2,151.26200000000003,330.294,330.294
320,226,0724,2,151.82400000000004,353.85,353.85
319,188,0724,2,139.21300000000002,329.20799999999997,329.20799999999997
318,216,0724,2,153.94700000000003,347.124,347.124
317,358,0724,2,134.342,298.41999999999996,298.41999999999996
316,335,0724,2,139.626,279.88800000000003,279.88800000000003
315,282,0724,2,135.424,273.22799999999995,273.22799999999995
314,265,0724,2,137.128,284.19500000000005,284.19500000000005
313,195,0724,2,136.712,280.50000000000006,280.50000000000006
312,219,0724,2,133.31099999999998,265.963,265.963
311,207,0724,2,126.803,266.249,266.249
310,353,0724,2,148.366,294.98199999999997,294.98199999999997
309,364,0724,2,146.42199999999997,299.245,299.245
308,221,0724,2,141.55399999999997,294.249,294.249
307,248,0724,2,151.21099999999998,315.27900000000005,315.27900000000005
306,269,0724,2,147.636,291.529,291.529
305,207,0724,2,126.98700000000002,268.81600000000003,268.81600000000003
304,194,0724,2,118.57100000000003,264.238,264.238
303,278,0724,2,131.87399999999997,297.33299999999997,297.33299999999997
302,276,0724,2,131.22199999999998,287.60999999999996,287.60999999999996
301,239,0724,2,130.64100000000002,278.53499999999997,278.53499999999997
300,177,0724,2,140.45099999999996,290.333,290.333
299,444,0724,2,147.75199999999998,334.73199999999997,334.73199999999997
298,342,0724,2,150.35000000000002,335.27900000000005,335.27900000000005
297,279,0724,2,126.70999999999998,323.123,323.123
296,251,0724,2,125.14499999999998,305.622,305.622
295,543,0724,2,129.70900000000003,313.59000000000003,313.59000000000003
294,481,0724,2,122.07400000000001,287.49499999999995,287.49499999999995
293,394,0724,2,123.01699999999997,280.433,280.433
292,311,0724,2,127.11700000000002,283.49800000000005,283.49800000000005
291,321,0724,2,131.707,274.35400000000004,274.35400000000004
290,301,0724,2,132.62699999999998,279.257,279.257
289,248,0724,2,127.35199999999998,277.01,277.01
288,236,0724,2,127.666,260.59,260.59
287,203,0724,2,118.50299999999999,243.629,243.629
286,172,0724,2,114.73900000000003,225.92100000000005,225.92100000000005
285,333,0724,2,128.97900000000004,259.74,259.74
284,331,0724,2,127.83100000000002,258.964,258.964
283,291,0724,2,129.263,256.679,256.679
282,221,0724,2,128.24099999999999,262.022,262.022
281,199,0724,2,116.84299999999999,221.24699999999999,221.24699999999999
280,206,0724,2,133.14,263.721,263.721
279,393,0724,2,124.73700000000002,264.838,264.838
278,411,0724,2,122.363,259.80199999999996,259.80199999999996
277,282,0724,2,126.29000000000002,278.637,278.637
276,305,0724,2,117.70700000000002,242.91499999999994,242.91499999999994
275,264,0724,2,121.77299999999997,241.71400000000006,241.71400000000006
274,264,0724,2,106.46300000000002,208.06400000000002,208.06400000000002
273,531,0724,2,127.99199999999999,262.50299999999993,262.50299999999993
272,324,0724,2,139.36599999999999,282.495,282.495
271,278,0724,2,135.36000000000004,264.405,264.405
270,236,0724,2,145.784,269.15200000000004,269.15200000000004
269,253,0724,2,137.454,268.50300000000004,268.50300000000004
268,134,0724,2,136.50300000000001,267.56600000000003,267.56600000000003
267,210,0724,2,125.763,274.534,274.534
266,158,0724,2,142.59799999999998,278.43899999999996,278.43899999999996
265,113,0724,2,124.46800000000002,261.63100000000003,261.63100000000003
264,255,0724,2,138.29399999999995,287.645,287.645
263,267,0724,2,129.458,270.966,270.966
262,192,0724,2,132.73999999999998,276.865,276.865
261,173,0724,2,119.69999999999996,247.50500000000002,247.50500000000002
260,173,0724,2,143.246,265.03099999999995,265.03099999999995
259,373,0724,2,138.66699999999997,292.42400000000004,292.42400000000004
258,307,0724,2,148.97,301.63,301.63
257,236,0724,2,138.20000000000002,301.611,301.611
256,190,0724,2,138.034,315.376,315.376
255,193,0724,2,143.51499999999996,303.562,303.562
254,181,0724,2,144.791,304.21500000000003,304.21500000000003
253,168,0724,2,138.167,268.249,268.249
252,320,0724,2,155.13899999999998,309.062,309.062
251,292,0724,2,160.67500000000004,320.4699999999999,320.4699999999999
250,206,0724,2,167.859,346.068,346.068
249,184,0724,2,164.568,359.202,359.202
248,339,0724,2,151.265,329.313,329.313
247,276,0724,2,147.461,319.933,319.933
246,284,0724,2,143.229,295.663,295.663
245,206,0724,2,152.29899999999998,281.23800000000006,281.23800000000006
244,189,0724,2,138.687,305.044,305.044
243,511,0724,2,151.79100000000005,304.144,304.144
242,387,0724,2,152.81900000000005,301.5519999999999,301.5519999999999
241,326,0724,2,154.17499999999995,305.932,305.932
240,270,0724,2,152.41000000000003,303.972,303.972
239,222,0724,2,160.81199999999998,302.44,302.44
238,548,0724,2,145.888,303.164,303.164
237,380,0724,2,150.78900000000002,312.451,312.451
236,326,0724,2,151.72900000000004,316.868,316.868
235,276,0724,2,141.144,281.45300000000003,281.45300000000003
234,160,0724,2,145.46200000000002,282.13199999999995,282.13199999999995
233,391,0724,2,146.41299999999998,297.477,297.477
232,273,0724,2,152.387,308.923,308.923
231,267,0724,2,171.31399999999996,312.268,312.268
230,239,0724,2,159.64699999999996,303.68399999999997,303.68399999999997
229,219,0724,2,156.368,282.87,282.87
228,190,0724,2,154.859,279.72800000000007,279.72800000000007
227,366,0724,2,162.63899999999998,314.712,314.712
226,302,0724,2,176.48600000000002,329.635,329.635
225,297,0724,2,184.80199999999996,334.26699999999994,334.26699999999994
224,345,0724,2,157.41799999999998,308.996,308.996
223,398,0724,2,156.95300000000003,305.67,305.67
222,311,0724,2,168.67,317.711,317.711
221,346,0724,2,150.797,296.64,296.64
220,226,0724,2,136.47999999999996,278.745,278.745
219,213,0724,2,152.73200000000003,284.87300000000005,284.87300000000005
218,425,0724,2,151.76600000000002,294.79499999999996,294.79499999999996
217,415,0724,2,131.438,266.61400000000003,266.61400000000003
216,362,0724,2,144.49099999999999,277.048,277.048
215,261,0724,2,143.02999999999997,263.182,263.182
214,243,0724,2,158.55200000000002,304.349,304.349
213,438,0724,2,157.16000000000003,313.43899999999996,313.43899999999996
212,316,0724,2,166.91500000000002,334.256,334.256
211,311,0724,2,152.922,294.66900000000004,294.66900000000004
210,204,0724,2,147.31799999999998,278.15200000000004,278.15200000000004
209,213,0724,2,146.922,295.769,295.769
208,409,0724,2,162.446,320.587,320.587
207,330,0724,2,166.476,312.038,312.038
206,287,0724,2,176.02300000000002,324.801,324.801
205,263,0724,2,185.03199999999998,340.331,340.331
204,379,0724,2,173.73499999999999,344.22999999999996,344.22999999999996
203,283,0724,2,177.18099999999998,349.95000000000005,349.95000000000005
202,241,0724,2,176.448,356.775,356.775
201,203,0724,2,163.44600000000003,335.762,335.762
200,224,0724,2,150.47500000000002,311.606,311.606
199,507,0724,2,145.59699999999998,301.81999999999994,301.81999999999994
198,448,0724,2,137.962,274.725,274.725
197,399,0724,2,137.14999999999998,275.513,275.513
196,328,0724,2,134.31899999999996,263.72700000000003,263.72700000000003
195,283,0724,2,135.69899999999996,273.466,273.466
194,265,0724,2,145.84799999999998,272.76300000000003,272.76300000000003
193,209,0724,2,143.698,266.929,266.929
192,437,0724,2,154.40899999999996,288.924,288.924
191,384,0724,2,151.81400000000002,295.161,295.161
190,336,0724,2,159.49999999999994,292.846,292.846
189,312,0724,2,152.19,298.498,298.498
188,509,0724,2,169.88500000000002,309.00899999999996,309.00899999999996
187,445,0724,2,166.10999999999996,303.32899999999995,303.32899999999995
186,412,0724,2,169.82,324.57500000000005,324.57500000000005
185,376,0724,2,169.399,304.09399999999994,304.09399999999994
184,421,0724,2,154.16799999999998,300.29200000000003,300.29200000000003
183,710,0724,2,106.61599999999999,202.00699999999998,202.00699999999998
182,644,0724,2,95.59100000000001,189.433,189.433
181,610,0724,2,87.03300000000002,176.389,176.389
180,611,0724,2,71.81700000000001,141.079,141.079
179,888,0724,2,110.108,200.156,200.156
178,765,0724,2,109.19800000000004,189.577,189.577
177,743,0724,2,97.68699999999998,170.39999999999998,170.39999999999998
176,668,0724,2,103.13499999999999,163.69600000000003,163.69600000000003
175,554,0724,2,101.77800000000002,175.02299999999994,175.02299999999994
174,883,0724,2,124.59,227.81699999999998,227.81699999999998
173,826,0724,2,122.17700000000002,218.50599999999994,218.50599999999994
172,684,0724,2,124.59800000000004,228.19899999999996,228.19899999999996
171,666,0724,2,110.82300000000001,216.463,216.463
170,934,0724,2,126.137,246.23399999999995,246.23399999999995
169,845,0724,2,123.393,233.15,233.15
168,774,0724,2,111.024,215.675,215.675
167,694,0724,2,119.10599999999997,199.74700000000004,199.74700000000004
166,645,0724,2,105.625,190.445,190.445
165,952,0724,2,145.046,251.78599999999994,251.78599999999994
164,864,0724,2,131.154,243.086,243.086
163,778,0724,2,119.18099999999998,241.46699999999998,241.46699999999998
162,698,0724,2,116.92099999999996,238.61700000000002,238.61700000000002
161,643,0724,2,102.12199999999999,204.982,204.982
160,959,0724,2,124.28500000000003,227.807,227.807
159,847,0724,2,121.19600000000003,220.61600000000004,220.61600000000004
158,758,0724,2,115.71800000000002,201.942,201.942
157,627,0724,2,124.59400000000002,207.524,207.524
156,621,0724,2,117.05599999999998,203.382,203.382
155,564,0724,2,115.417,193.57500000000005,193.57500000000005
154,772,0724,2,147.21599999999995,249.07700000000003,249.07700000000003
153,678,0724,2,152.38899999999998,255.395,255.395
152,603,0724,2,145.61499999999998,246.905,246.905
151,591,0724,2,137.30300000000003,231.90800000000002,231.90800000000002
150,550,0724,2,117.578,203.40499999999997,203.40499999999997
