, ,Label,Area,Mean_ph,XM,YM,Slice,LastIndex,PreviousCell,Background_ph,Mean_TxRed,Background_TxRed
0,1,ori_ph:0556-0372-0102:initial_folder_20_0555,599,655.674,102.345,371.718,556,1,2,836.255,406.825,405.455
1,2,ori_ph:0555-0398-0104:initial_folder_20_0554,610,654.393,103.70700000000001,397.108,555,0,3,837.071,405.63,405.91
2,3,ori_ph:0554-0408-0103:initial_folder_20_0553,573,654.705,104.09100000000001,406.25800000000004,554,0,4,836.846,406.07199999999995,405.05300000000005
3,4,ori_ph:0553-0409-0103:initial_folder_20_0552,574,654.242,104.156,406.79699999999997,553,0,5,835.8910000000001,405.652,405.191
4,5,ori_ph:0552-0419-0104:initial_folder_20_0551,470,658.8510000000001,105.4,417.714,552,0,6,835.091,405.015,404.86800000000005
5,6,ori_ph:0551-0423-0106:initial_folder_20_0550,409,652.775,106.329,421.559,551,0,7,834.562,405.43800000000005,405.07099999999997
6,7,ori_ph:0550-0427-0106:initial_folder_20_0549,335,660.1310000000001,106.274,426.01800000000003,550,0,8,835.323,405.848,405.158
7,8,ori_ph:0549-0414-0104:initial_folder_20_0548,593,651.894,105.74700000000001,411.10699999999997,549,0,9,835.84,406.77099999999996,404.952
8,9,ori_ph:0548-0416-0104:initial_folder_20_0547,547,645.269,105.53200000000001,413.525,548,0,10,833.555,406.841,404.92400000000004
9,10,ori_ph:0547-0418-0105:initial_folder_20_0546,522,650.115,105.885,415.82099999999997,547,0,11,835.602,405.644,404.615
10,11,ori_ph:0546-0421-0105:initial_folder_20_0545,460,650.143,106.21700000000001,417.88300000000004,546,0,12,835.827,406.083,404.92699999999996
11,12,ori_ph:0545-0421-0106:initial_folder_20_0544,437,649.469,106.39299999999999,419.30800000000005,545,0,13,833.143,406.00699999999995,404.68
12,13,ori_ph:0544-0421-0106:initial_folder_20_0543,401,655.3939999999999,106.757,419.911,544,0,14,833.128,406.441,405.001
13,14,ori_ph:0543-0430-0104:initial_folder_20_0542,367,649.5369999999999,105.59899999999999,430.09,543,0,15,834.8989999999999,404.847,405.269
14,15,ori_ph:0542-0406-0102:initial_folder_20_0541,1005,631.247,104.383,401.88300000000004,542,0,16,834.865,406.037,405.13699999999994
15,16,ori_ph:0541-0404-0102:initial_folder_20_0540,834,632.8919999999999,104.891,402.231,541,0,17,834.97,406.56800000000004,405.416
16,17,ori_ph:0540-0406-0102:initial_folder_20_0539,750,632.455,105.012,405.028,540,0,18,835.7410000000001,406.709,405.394
17,18,ori_ph:0539-0416-0102:initial_folder_20_0538,692,631.377,104.664,411.00300000000004,539,0,19,836.002,406.51300000000003,405.02
18,19,ori_ph:0538-0419-0102:initial_folder_20_0537,611,631.087,104.962,414.48900000000003,538,0,20,834.824,405.097,404.767
19,20,ori_ph:0537-0417-0102:initial_folder_20_0536,593,642.226,104.686,414.736,537,0,21,835.689,406.278,405.00800000000004
20,21,ori_ph:0536-0418-0102:initial_folder_20_0535,558,641.229,104.395,414.659,536,0,22,835.058,404.86400000000003,404.82199999999995
21,22,ori_ph:0535-0420-0102:initial_folder_20_0534,655,644.864,102.67,419.409,535,0,23,835.242,406.719,405.33099999999996
22,23,ori_ph:0534-0420-0102:initial_folder_20_0533,576,641.391,102.406,419.996,534,0,24,835.852,407.219,405.47900000000004
23,24,ori_ph:0533-0421-0102:initial_folder_20_0532,544,641.847,102.441,420.55199999999996,533,0,25,836.528,407.01099999999997,405.63199999999995
24,25,ori_ph:0532-0421-0102:initial_folder_20_0531,502,635.538,102.646,420.30699999999996,532,0,26,835.2260000000001,408.57,405.63
25,26,ori_ph:0531-0423-0102:initial_folder_20_0530,463,637.389,102.807,422.15,531,0,27,834.698,406.542,405.51099999999997
26,27,ori_ph:0530-0422-0102:initial_folder_20_0529,428,636.727,103.10600000000001,421.944,530,0,28,833.8810000000001,405.92800000000005,404.976
27,28,ori_ph:0529-0425-0102:initial_folder_20_0528,394,637.665,103.696,423.665,529,0,29,834.877,405.655,405.33099999999996
28,29,ori_ph:0528-0426-0102:initial_folder_20_0527,358,640.36,103.806,424.68699999999995,528,0,30,835.289,406.14,405.074
29,30,ori_ph:0527-0423-0102:initial_folder_20_0526,337,631.884,102.42,423.344,527,0,31,834.824,406.45099999999996,404.634
30,31,ori_ph:0526-0411-0102:initial_folder_20_0525,615,628.525,103.969,414.30400000000003,526,0,32,834.2669999999999,405.298,405.041
31,32,ori_ph:0525-0413-0102:initial_folder_20_0524,537,628.79,104.42200000000001,417.32099999999997,525,0,33,834.43,406.56199999999995,404.968
32,33,ori_ph:0524-0416-0102:initial_folder_20_0523,501,630.8919999999999,104.48700000000001,419.097,524,0,34,833.945,406.8,404.655
33,34,ori_ph:0523-0417-0102:initial_folder_20_0522,479,627.568,104.361,420.276,523,0,35,834.742,405.509,404.95099999999996
34,35,ori_ph:0522-0420-0102:initial_folder_20_0521,493,635.884,103.03200000000001,421.658,522,0,36,835.154,406.836,405.036
35,36,ori_ph:0521-0422-0102:initial_folder_20_0520,452,629.155,102.728,423.86699999999996,521,0,37,837.3789999999999,407.23199999999997,405.046
36,37,ori_ph:0520-0426-0102:initial_folder_20_0519,387,632.698,101.969,427.961,520,0,38,834.1210000000001,405.23800000000006,404.485
37,38,ori_ph:0519-0416-0102:initial_folder_20_0518,620,630.774,99.99700000000001,419.476,519,0,39,831.5010000000001,405.148,404.913
38,39,ori_ph:0518-0424-0100:initial_folder_20_0517,452,633.819,98.83200000000001,427.219,518,0,40,833.92,404.35,404.36300000000006
39,40,ori_ph:0517-0426-0101:initial_folder_20_0516,424,635.259,99.06700000000001,428.31199999999995,517,0,41,832.6260000000001,404.27099999999996,404.787
40,41,ori_ph:0516-0429-0100:initial_folder_20_0515,351,636.011,98.152,429.787,516,0,42,834.7719999999999,404.92900000000003,404.63
41,42,ori_ph:0515-0431-0100:initial_folder_20_0514,308,635.256,98.484,432.905,515,0,43,834.747,406.662,404.537
42,43,ori_ph:0514-0434-0101:initial_folder_20_0513,296,635.905,99.27,435.38800000000003,514,0,44,833.7489999999999,405.5,404.51300000000003
43,44,ori_ph:0513-0434-0100:initial_folder_20_0512,265,632.755,99.67,435.98699999999997,513,0,45,832.0219999999999,404.70599999999996,404.548
44,45,ori_ph:0512-0437-0100:initial_folder_20_0511,219,627.315,99.363,437.99300000000005,512,0,46,832.732,405.23699999999997,404.695
45,46,ori_ph:0511-0426-0100:initial_folder_20_0510,386,629.497,98.186,428.407,511,0,47,834.2919999999999,404.666,404.661
46,47,ori_ph:0510-0429-0099:initial_folder_20_0509,362,630.649,97.779,429.17900000000003,510,0,48,834.4989999999999,406.091,404.897
47,48,ori_ph:0509-0430-0099:initial_folder_20_0508,314,633.443,97.831,431.594,509,0,49,833.187,406.624,404.269
48,49,ori_ph:0508-0432-0099:initial_folder_20_0507,339,634.127,98.287,433.166,508,0,50,831.6089999999999,404.475,404.64300000000003
49,50,ori_ph:0507-0432-0099:initial_folder_20_0506,296,637.0740000000001,98.535,433.69599999999997,507,0,51,833.5060000000001,404.098,404.57
50,51,ori_ph:0506-0420-0099:initial_folder_20_0505,455,627.9630000000001,97.723,422.851,506,0,52,835.493,405.716,404.92
51,52,ori_ph:0505-0426-0098:initial_folder_20_0504,417,628.549,97.726,427.535,505,0,53,834.097,404.01,404.67800000000005
52,53,ori_ph:0504-0427-0099:initial_folder_20_0503,425,630.504,97.902,428.024,504,0,54,832.508,405.405,404.3
53,54,ori_ph:0503-0426-0099:initial_folder_20_0502,372,631.96,97.984,427.841,503,0,55,833.155,405.347,404.61300000000006
54,55,ori_ph:0502-0426-0098:initial_folder_20_0501,376,646.0369999999999,97.994,427.061,502,0,56,834.702,405.08,404.67699999999996
55,56,ori_ph:0501-0434-0098:initial_folder_20_0500,322,652.481,98.62299999999999,434.649,501,0,57,834.745,404.186,404.542
