, ,Label,Area,Mean_ph,XM,YM,Slice,LastIndex,PreviousCell,Background_ph,Mean_TxRed,Background_TxRed
0,1,ori_ph:0600-0104-0118:initial_folder_50_0599,281,601.79,118.13600000000001,105.62299999999999,600,1,2,655.078,407.48800000000006,407.73199999999997
1,2,ori_ph:0599-0103-0118:initial_folder_50_0598,293,603.573,117.868,103.975,599,0,3,655.387,407.662,407.50800000000004
2,3,ori_ph:0598-0104-0119:initial_folder_50_0597,293,605.799,118.904,104.695,598,0,4,655.023,409.36199999999997,407.452
3,4,ori_ph:0597-0104-0119:initial_folder_50_0596,293,609.799,118.751,105.334,597,0,5,655.359,408.45099999999996,407.48
4,5,ori_ph:0596-0108-0118:initial_folder_50_0595,283,599.611,118.12899999999999,108.15700000000001,596,0,6,655.575,407.569,407.25300000000004
5,6,ori_ph:0595-0126-0118:initial_folder_50_0594,613,604.566,116.823,125.051,595,0,7,655.6089999999999,408.281,407.49699999999996
6,7,ori_ph:0594-0122-0118:initial_folder_50_0593,557,614.492,117.734,121.98100000000001,594,0,8,656.823,407.727,407.39
7,8,ori_ph:0593-0122-0116:initial_folder_50_0592,542,609.766,116.185,122.208,593,0,9,655.437,408.906,407.469
8,9,ori_ph:0592-0139-0116:initial_folder_50_0591,772,600.602,114.65899999999999,136.27,592,0,10,652.857,407.62300000000005,407.07599999999996
9,10,ori_ph:0591-0136-0116:initial_folder_50_0590,726,607.185,114.90899999999999,133.857,591,0,11,654.251,408.906,407.316
10,11,ori_ph:0590-0133-0116:initial_folder_50_0589,657,604.4259999999999,114.738,130.779,590,0,12,657.79,407.46,407.212
11,12,ori_ph:0589-0130-0116:initial_folder_50_0588,590,605.075,115.0,127.59899999999999,589,0,13,654.6990000000001,409.58099999999996,407.16
12,13,ori_ph:0588-0126-0116:initial_folder_50_0587,562,606.635,115.295,123.521,588,0,14,656.2860000000001,407.767,406.908
13,14,ori_ph:0587-0122-0117:initial_folder_50_0586,528,609.089,116.355,121.23100000000001,587,0,15,655.888,408.335,406.906
14,15,ori_ph:0586-0119-0117:initial_folder_50_0585,465,603.3290000000001,116.743,119.037,586,0,16,656.23,407.17400000000004,407.19199999999995
15,16,ori_ph:0585-0134-0115:initial_folder_50_0584,707,604.5459999999999,115.46799999999999,131.546,585,0,17,656.6339999999999,406.685,406.777
16,17,ori_ph:0584-0130-0115:initial_folder_50_0583,645,607.712,115.632,128.257,584,0,18,656.332,408.14599999999996,407.19199999999995
17,18,ori_ph:0583-0126-0116:initial_folder_50_0582,579,610.207,116.339,125.35700000000001,583,0,19,654.969,408.223,406.994
18,19,ori_ph:0582-0117-0118:initial_folder_50_0581,499,610.234,118.40799999999999,117.73700000000001,582,0,20,656.798,407.333,407.277
19,20,ori_ph:0581-0132-0115:initial_folder_50_0580,766,604.663,116.935,131.702,581,0,21,655.57,408.01,407.24199999999996
20,21,ori_ph:0580-0127-0115:initial_folder_50_0579,690,605.635,116.949,126.854,580,0,22,655.4010000000001,408.19300000000004,407.051
21,22,ori_ph:0579-0125-0115:initial_folder_50_0578,651,609.129,116.671,125.34100000000001,579,0,23,656.747,408.0,407.649
22,23,ori_ph:0578-0124-0116:initial_folder_50_0577,576,617.203,116.54299999999999,123.891,578,0,24,656.447,408.523,407.75300000000004
23,24,ori_ph:0577-0121-0117:initial_folder_50_0576,470,613.811,117.271,121.512,577,0,25,659.429,408.162,408.045
24,25,ori_ph:0576-0134-0115:initial_folder_50_0575,704,615.237,116.471,134.245,576,0,26,657.4989999999999,407.881,407.338
25,26,ori_ph:0575-0127-0115:initial_folder_50_0574,660,605.7090000000001,116.39200000000001,127.257,575,0,27,656.342,448.07099999999997,462.214
26,27,ori_ph:0574-0122-0115:initial_folder_50_0573,590,609.722,116.161,122.67299999999999,574,0,28,655.224,407.505,406.795
27,28,ori_ph:0573-0123-0115:initial_folder_50_0572,534,611.189,116.375,122.681,573,0,29,654.611,407.657,407.19599999999997
28,29,ori_ph:0572-0120-0115:initial_folder_50_0571,523,609.952,116.449,120.459,572,0,30,655.414,407.82800000000003,407.21
29,30,ori_ph:0571-0131-0115:initial_folder_50_0570,729,610.6759999999999,116.04799999999999,131.42700000000002,571,0,31,655.312,407.94699999999995,407.444
30,31,ori_ph:0570-0129-0114:initial_folder_50_0569,676,605.614,115.70299999999999,129.62,570,0,32,653.837,408.621,407.335
31,32,ori_ph:0569-0129-0114:initial_folder_50_0568,665,605.773,115.64,128.745,569,0,33,655.078,407.665,407.086
32,33,ori_ph:0568-0129-0115:initial_folder_50_0567,616,605.737,115.84200000000001,128.597,568,0,34,656.02,409.713,407.564
33,34,ori_ph:0567-0129-0116:initial_folder_50_0566,597,605.4590000000001,116.06,127.29899999999999,567,0,35,653.0,406.963,407.05199999999996
34,35,ori_ph:0566-0122-0116:initial_folder_50_0565,560,615.711,116.344,121.51,566,0,36,652.6,405.884,407.17400000000004
35,36,ori_ph:0565-0120-0116:initial_folder_50_0564,508,621.352,116.663,120.40100000000001,565,0,37,654.497,407.152,407.31300000000005
36,37,ori_ph:0564-0118-0116:initial_folder_50_0563,474,612.823,116.913,118.137,564,0,38,653.7909999999999,407.46,407.38699999999994
37,38,ori_ph:0563-0118-0116:initial_folder_50_0562,498,617.193,117.023,117.19,563,0,39,652.573,407.779,407.45300000000003
38,39,ori_ph:0562-0114-0117:initial_folder_50_0561,423,614.809,117.598,114.13600000000001,562,0,40,654.737,408.695,407.349
39,40,ori_ph:0561-0129-0115:initial_folder_50_0560,690,603.362,116.13799999999999,128.928,561,0,41,653.816,408.028,407.38800000000003
40,41,ori_ph:0560-0126-0115:initial_folder_50_0559,645,605.752,115.999,126.355,560,0,42,653.197,407.223,407.31199999999995
41,42,ori_ph:0559-0124-0116:initial_folder_50_0558,622,603.259,116.275,124.31299999999999,559,0,43,655.305,406.871,407.475
42,43,ori_ph:0558-0124-0116:initial_folder_50_0557,597,604.2230000000001,116.34100000000001,123.62299999999999,558,0,44,652.7280000000001,406.462,406.82300000000004
43,44,ori_ph:0557-0124-0115:initial_folder_50_0556,548,610.571,116.374,123.954,557,0,45,654.625,408.219,407.413
44,45,ori_ph:0556-0124-0116:initial_folder_50_0555,546,607.341,116.736,123.03399999999999,556,0,46,652.769,407.45599999999996,407.287
45,46,ori_ph:0555-0121-0116:initial_folder_50_0554,495,606.844,116.932,120.334,555,0,47,655.024,407.301,407.351
46,47,ori_ph:0554-0119-0116:initial_folder_50_0553,510,610.79,117.09200000000001,119.41799999999999,554,0,48,654.161,407.625,407.412
47,48,ori_ph:0553-0119-0116:initial_folder_50_0552,481,610.173,116.992,119.01700000000001,553,0,49,653.861,408.526,407.324
48,49,ori_ph:0552-0118-0116:initial_folder_50_0551,450,611.76,116.574,117.939,552,0,50,654.9019999999999,407.80400000000003,407.61800000000005
49,50,ori_ph:0551-0117-0116:initial_folder_50_0550,418,612.081,116.53399999999999,116.59299999999999,551,0,51,655.9630000000001,408.22,407.476
50,51,ori_ph:0550-0112-0119:initial_folder_50_0549,340,610.006,119.337,112.72,550,0,52,653.539,408.65,407.30300000000005
