, ,Label,Area,Mean_ph,XM,YM,Slice,LastIndex,PreviousCell,Background_ph,Mean_TxRed,Background_TxRed
0,1,ori_ph:0700-0090-0109:initial_folder_30_0699,338,628.479,109.74700000000001,91.81700000000001,700,1,2,677.424,407.30199999999996,406.18199999999996
1,2,ori_ph:0699-0091-0109:initial_folder_30_0698,291,632.581,109.796,93.631,699,0,3,677.0,407.399,406.301
2,3,ori_ph:0698-0091-0109:initial_folder_30_0697,280,633.8430000000001,110.01799999999999,92.566,698,0,4,676.692,406.414,405.26199999999994
3,4,ori_ph:0697-0090-0109:initial_folder_30_0696,275,639.727,109.848,91.635,697,0,5,674.9060000000001,407.48699999999997,405.385
4,5,ori_ph:0696-0090-0108:initial_folder_30_0695,288,643.694,108.904,90.90700000000001,696,0,6,677.592,407.691,405.63300000000004
5,6,ori_ph:0695-0089-0109:initial_folder_30_0694,230,645.8430000000001,109.64,90.304,695,0,7,678.3889999999999,408.2,406.343
6,7,ori_ph:0694-0088-0109:initial_folder_30_0693,259,641.606,108.914,90.295,694,0,8,678.4069999999999,407.452,405.586
7,8,ori_ph:0693-0088-0110:initial_folder_30_0692,217,645.816,109.654,89.39200000000001,693,0,9,676.61,406.61800000000005,405.866
8,9,ori_ph:0692-0086-0109:initial_folder_30_0691,234,648.812,109.348,88.074,692,0,10,677.003,406.902,405.67900000000003
9,10,ori_ph:0691-0089-0109:initial_folder_30_0690,227,641.0790000000001,109.555,89.65100000000001,691,0,11,677.7719999999999,408.577,405.744
10,11,ori_ph:0690-0094-0109:initial_folder_30_0689,216,627.528,109.236,94.75200000000001,690,0,12,676.334,407.866,405.477
11,12,ori_ph:0689-0097-0109:initial_folder_30_0688,401,652.09,109.221,97.46600000000001,689,0,13,677.835,406.224,405.625
12,13,ori_ph:0688-0091-0106:initial_folder_30_0687,435,650.161,107.295,90.39200000000001,688,0,14,678.762,407.29900000000004,405.855
13,14,ori_ph:0687-0091-0107:initial_folder_30_0686,427,644.237,107.601,89.34700000000001,687,0,15,678.507,407.204,406.1
14,15,ori_ph:0686-0090-0108:initial_folder_30_0685,430,640.286,107.60700000000001,89.777,686,0,16,677.2760000000001,406.523,405.81300000000005
15,16,ori_ph:0685-0106-0108:initial_folder_30_0684,619,644.225,108.295,103.637,685,0,17,677.122,407.70300000000003,406.046
16,17,ori_ph:0684-0094-0106:initial_folder_30_0683,552,642.841,106.976,94.21600000000001,684,0,18,677.541,406.971,405.82300000000004
17,18,ori_ph:0683-0093-0106:initial_folder_30_0682,563,649.7819999999999,106.529,93.771,683,0,19,677.296,406.98400000000004,405.727
18,19,ori_ph:0682-0104-0106:initial_folder_30_0681,725,633.408,107.39299999999999,101.962,682,0,20,679.1039999999999,405.994,406.022
19,20,ori_ph:0681-0101-0106:initial_folder_30_0680,680,637.776,107.235,99.514,681,0,21,678.265,406.912,406.276
20,21,ori_ph:0680-0099-0106:initial_folder_30_0679,666,640.688,107.13,98.715,680,0,22,679.154,406.718,406.22
21,22,ori_ph:0679-0098-0107:initial_folder_30_0678,666,646.312,106.84200000000001,98.831,679,0,23,678.768,405.73699999999997,406.20300000000003
22,23,ori_ph:0678-0094-0107:initial_folder_30_0677,581,641.575,107.109,95.477,678,0,24,677.015,407.084,406.094
23,24,ori_ph:0677-0110-0106:initial_folder_30_0676,869,649.494,106.473,109.458,677,0,25,676.492,407.577,405.741
24,25,ori_ph:0676-0111-0105:initial_folder_30_0675,772,648.247,105.645,111.321,676,0,26,678.03,407.42699999999996,405.49300000000005
