, ,Label,Area,Mean_ph,XM,YM,Slice,LastIndex,PreviousCell,Background_ph,Mean_TxRed,Background_TxRed
0,1,ori_ph:0600-0104-0118:initial_folder_50_0599,362,623.215,118.12200000000001,105.49700000000001,600,1,2,627.802,407.644,407.79400000000004
1,2,ori_ph:0599-0103-0118:initial_folder_50_0598,375,623.795,117.819,103.78200000000001,599,0,3,627.995,407.595,407.591
2,3,ori_ph:0598-0104-0119:initial_folder_50_0597,374,623.374,118.853,104.512,598,0,4,627.852,409.267,407.466
3,4,ori_ph:0597-0104-0119:initial_folder_50_0596,378,627.148,118.698,105.06700000000001,597,0,5,628.1569999999999,408.474,407.559
4,5,ori_ph:0596-0108-0118:initial_folder_50_0595,361,620.244,118.149,108.12799999999999,596,0,6,628.331,407.24699999999996,407.333
5,6,ori_ph:0595-0126-0118:initial_folder_50_0594,766,622.23,116.831,125.04799999999999,595,0,7,628.17,408.227,407.56
6,7,ori_ph:0594-0122-0118:initial_folder_50_0593,695,631.3380000000001,117.757,121.90700000000001,594,0,8,629.27,407.647,407.44
7,8,ori_ph:0593-0122-0116:initial_folder_50_0592,672,628.158,116.206,122.338,593,0,9,628.021,408.906,407.5
8,9,ori_ph:0592-0139-0116:initial_folder_50_0591,956,616.586,114.66799999999999,136.43200000000002,592,0,10,625.529,407.459,407.093
9,10,ori_ph:0591-0136-0116:initial_folder_50_0590,899,624.467,114.935,134.072,591,0,11,627.492,408.79,407.355
10,11,ori_ph:0590-0133-0116:initial_folder_50_0589,812,620.169,114.75,131.007,590,0,12,630.148,407.54900000000004,407.287
11,12,ori_ph:0589-0130-0116:initial_folder_50_0588,735,622.309,114.958,127.949,589,0,13,627.711,409.205,407.244
12,13,ori_ph:0588-0126-0116:initial_folder_50_0587,698,624.742,115.249,123.815,588,0,14,629.069,407.681,406.87
13,14,ori_ph:0587-0122-0117:initial_folder_50_0586,651,626.386,116.354,121.44200000000001,587,0,15,628.658,408.07199999999995,406.971
14,15,ori_ph:0586-0119-0117:initial_folder_50_0585,581,620.821,116.766,119.137,586,0,16,629.095,407.077,407.202
15,16,ori_ph:0585-0134-0115:initial_folder_50_0584,876,619.439,115.42,131.768,585,0,17,629.1080000000001,406.648,406.853
16,17,ori_ph:0584-0130-0115:initial_folder_50_0583,801,623.96,115.601,128.361,584,0,18,628.932,408.149,407.244
17,18,ori_ph:0583-0126-0116:initial_folder_50_0582,724,626.279,116.29799999999999,125.47399999999999,583,0,19,627.557,408.131,407.022
18,19,ori_ph:0582-0117-0118:initial_folder_50_0581,632,627.399,118.383,117.697,582,0,20,629.32,407.37199999999996,407.309
19,20,ori_ph:0581-0132-0115:initial_folder_50_0580,950,620.018,116.89399999999999,131.585,581,0,21,628.0509999999999,408.154,407.22900000000004
20,21,ori_ph:0580-0127-0115:initial_folder_50_0579,858,621.182,116.897,126.735,580,0,22,628.1469999999999,407.941,407.08
21,22,ori_ph:0579-0126-0115:initial_folder_50_0578,805,624.911,116.64,125.189,579,0,23,629.104,408.083,407.69699999999995
22,23,ori_ph:0578-0125-0116:initial_folder_50_0577,720,634.56,116.525,123.81,578,0,24,629.256,408.789,407.767
23,24,ori_ph:0577-0121-0117:initial_folder_50_0576,597,633.59,117.25200000000001,121.40299999999999,577,0,25,631.683,408.07199999999995,407.994
24,25,ori_ph:0576-0134-0115:initial_folder_50_0575,887,630.878,116.444,133.912,576,0,26,629.985,407.905,407.291
25,26,ori_ph:0575-0127-0115:initial_folder_50_0574,821,621.839,116.351,127.223,575,0,27,630.285,448.001,462.215
26,27,ori_ph:0574-0122-0115:initial_folder_50_0573,737,625.294,116.12200000000001,122.7,574,0,28,628.0369999999999,407.67400000000004,406.714
27,28,ori_ph:0573-0123-0115:initial_folder_50_0572,673,629.141,116.369,122.542,573,0,29,627.712,407.588,407.14300000000003
28,29,ori_ph:0572-0120-0115:initial_folder_50_0571,656,627.457,116.449,120.245,572,0,30,628.19,407.74199999999996,407.176
29,30,ori_ph:0571-0131-0115:initial_folder_50_0570,917,625.975,115.976,131.284,571,0,31,628.235,407.918,407.37699999999995
30,31,ori_ph:0570-0129-0114:initial_folder_50_0569,848,621.496,115.69,129.501,570,0,32,626.947,408.548,407.249
31,32,ori_ph:0569-0129-0114:initial_folder_50_0568,827,622.359,115.641,128.57,569,0,33,628.01,407.654,407.038
32,33,ori_ph:0568-0129-0115:initial_folder_50_0567,770,623.151,115.818,128.458,568,0,34,629.039,409.43800000000005,407.50800000000004
33,34,ori_ph:0567-0129-0116:initial_folder_50_0566,748,622.745,115.992,127.48200000000001,567,0,35,625.788,406.81300000000005,406.98800000000006
34,35,ori_ph:0566-0122-0116:initial_folder_50_0565,701,632.161,116.323,121.43799999999999,566,0,36,625.377,405.98,407.148
35,36,ori_ph:0565-0120-0116:initial_folder_50_0564,641,636.975,116.64200000000001,120.243,565,0,37,627.7330000000001,407.346,407.26199999999994
36,37,ori_ph:0564-0118-0116:initial_folder_50_0563,603,630.929,116.869,118.001,564,0,38,626.876,407.42,407.38199999999995
37,38,ori_ph:0563-0118-0116:initial_folder_50_0562,625,633.283,116.97200000000001,117.193,563,0,39,625.693,407.773,407.426
38,39,ori_ph:0562-0114-0117:initial_folder_50_0561,541,632.281,117.522,114.139,562,0,40,627.607,408.94800000000004,407.335
39,40,ori_ph:0561-0129-0115:initial_folder_50_0560,861,619.904,116.1,128.648,561,0,41,626.81,408.24300000000005,407.346
40,41,ori_ph:0560-0126-0115:initial_folder_50_0559,806,621.391,115.995,125.98100000000001,560,0,42,626.2959999999999,407.402,407.251
41,42,ori_ph:0559-0124-0116:initial_folder_50_0558,774,619.202,116.25399999999999,124.20299999999999,559,0,43,628.303,406.964,407.394
42,43,ori_ph:0558-0124-0116:initial_folder_50_0557,743,621.231,116.316,123.507,558,0,44,625.242,406.61800000000005,406.843
43,44,ori_ph:0557-0124-0115:initial_folder_50_0556,687,627.247,116.344,123.927,557,0,45,627.906,408.223,407.408
44,45,ori_ph:0556-0124-0116:initial_folder_50_0555,679,623.496,116.704,122.985,556,0,46,625.36,407.42699999999996,407.216
45,46,ori_ph:0555-0121-0116:initial_folder_50_0554,623,625.104,116.895,120.306,555,0,47,628.009,407.332,407.341
46,47,ori_ph:0554-0119-0116:initial_folder_50_0553,630,625.825,117.056,119.42299999999999,554,0,48,626.998,407.965,407.34
47,48,ori_ph:0553-0119-0116:initial_folder_50_0552,600,626.1519999999999,116.979,118.95200000000001,553,0,49,626.961,408.36300000000006,407.267
48,49,ori_ph:0552-0118-0116:initial_folder_50_0551,563,627.1709999999999,116.569,117.84700000000001,552,0,50,627.672,407.881,407.559
49,50,ori_ph:0551-0117-0116:initial_folder_50_0550,524,628.998,116.486,116.63799999999999,551,0,51,628.878,408.26300000000003,407.384
50,51,ori_ph:0550-0112-0119:initial_folder_50_0549,441,625.6030000000001,119.296,112.57600000000001,550,0,52,626.793,408.56199999999995,407.246
51,52,ori_ph:0549-0123-0116:initial_folder_50_0548,733,625.071,116.693,123.88799999999999,549,0,53,627.4580000000001,408.06800000000004,407.311
52,53,ori_ph:0548-0123-0116:initial_folder_50_0547,697,622.126,117.014,123.579,548,0,54,627.234,406.694,407.24
53,54,ori_ph:0547-0123-0116:initial_folder_50_0546,639,619.5319999999999,116.85700000000001,123.03200000000001,547,0,55,627.262,407.84,407.545
54,55,ori_ph:0546-0112-0118:initial_folder_50_0545,555,626.15,117.70299999999999,111.734,546,0,56,628.756,407.467,407.543
55,56,ori_ph:0545-0109-0117:initial_folder_50_0544,487,631.698,117.744,109.469,545,0,57,633.127,409.88699999999994,409.37800000000004
56,57,ori_ph:0544-0113-0118:initial_folder_50_0543,491,632.89,117.995,112.713,544,0,58,627.448,408.16900000000004,407.361
57,58,ori_ph:0543-0117-0117:initial_folder_50_0542,485,625.965,117.23299999999999,116.516,543,0,59,628.28,408.161,407.111
58,59,ori_ph:0542-0115-0118:initial_folder_50_0541,462,624.9,118.45,113.85799999999999,542,0,60,627.566,407.595,407.36800000000005
59,60,ori_ph:0541-0128-0116:initial_folder_50_0540,709,620.401,115.954,127.045,541,0,61,626.797,408.756,407.13199999999995
60,61,ori_ph:0540-0121-0116:initial_folder_50_0539,658,626.83,116.73200000000001,120.36,540,0,62,628.606,407.684,407.601
61,62,ori_ph:0539-0118-0115:initial_folder_50_0538,593,627.757,116.069,117.544,539,0,63,627.519,408.06199999999995,407.22900000000004
62,63,ori_ph:0538-0119-0115:initial_folder_50_0537,547,621.035,116.49600000000001,118.404,538,0,64,626.385,407.12199999999996,407.542
63,64,ori_ph:0537-0118-0116:initial_folder_50_0536,515,622.305,116.338,118.359,537,0,65,627.43,406.29699999999997,407.689
64,65,ori_ph:0536-0116-0116:initial_folder_50_0535,466,615.232,116.613,116.516,536,0,66,624.774,408.191,407.642
65,66,ori_ph:0535-0114-0118:initial_folder_50_0534,465,627.92,117.375,113.735,535,0,67,627.3,408.131,407.505
66,67,ori_ph:0534-0111-0117:initial_folder_50_0533,417,627.482,117.648,111.088,534,0,68,626.686,406.33099999999996,407.514
67,68,ori_ph:0533-0124-0116:initial_folder_50_0532,656,623.0169999999999,116.335,123.01100000000001,533,0,69,626.4169999999999,407.181,406.904
68,69,ori_ph:0532-0123-0115:initial_folder_50_0531,614,621.28,116.03,122.88,532,0,70,628.494,407.34,407.62300000000005
69,70,ori_ph:0531-0123-0116:initial_folder_50_0530,598,623.614,116.12299999999999,122.135,531,0,71,628.399,407.025,407.417
70,71,ori_ph:0530-0122-0115:initial_folder_50_0529,573,622.487,115.91,121.098,530,0,72,627.381,408.339,407.287
71,72,ori_ph:0529-0121-0115:initial_folder_50_0528,532,619.724,115.57600000000001,120.339,529,0,73,628.066,408.13,407.324
72,73,ori_ph:0528-0120-0116:initial_folder_50_0527,503,618.922,115.594,118.973,528,0,74,626.9169999999999,408.0,407.63
73,74,ori_ph:0527-0118-0115:initial_folder_50_0526,455,618.943,115.50399999999999,117.221,527,0,75,627.874,406.413,407.50699999999995
74,75,ori_ph:0526-0114-0118:initial_folder_50_0525,421,627.698,117.70200000000001,113.37100000000001,526,0,76,628.505,407.81,407.365
75,76,ori_ph:0525-0104-0118:initial_folder_50_0524,369,625.1569999999999,118.04299999999999,104.04700000000001,525,0,77,625.724,406.466,407.235
76,77,ori_ph:0524-0113-0118:initial_folder_50_0523,569,624.179,117.95700000000001,113.305,524,0,78,627.437,408.51800000000003,407.01099999999997
77,78,ori_ph:0523-0112-0118:initial_folder_50_0522,522,627.7130000000001,118.24,111.21600000000001,523,0,79,626.825,408.44300000000004,407.106
78,79,ori_ph:0522-0105-0118:initial_folder_50_0521,414,639.21,117.319,105.579,522,0,80,627.743,407.809,407.166
79,80,ori_ph:0521-0104-0118:initial_folder_50_0520,379,630.5219999999999,117.82700000000001,104.416,521,0,81,624.814,407.148,407.236
80,81,ori_ph:0520-0105-0118:initial_folder_50_0519,378,630.41,118.12200000000001,105.368,520,0,82,625.8530000000001,408.81199999999995,407.43199999999996
81,82,ori_ph:0519-0102-0117:initial_folder_50_0518,310,637.955,117.21600000000001,102.09200000000001,519,0,83,624.415,406.658,407.036
82,83,ori_ph:0518-0110-0118:initial_folder_50_0517,501,629.651,117.57799999999999,109.113,518,0,84,627.911,406.8,406.971
83,84,ori_ph:0517-0108-0118:initial_folder_50_0516,474,627.614,117.86,108.235,517,0,85,626.494,407.281,407.25800000000004
84,85,ori_ph:0516-0107-0118:initial_folder_50_0515,434,635.168,117.42200000000001,106.55,516,0,86,626.994,406.751,407.30699999999996
85,86,ori_ph:0515-0106-0118:initial_folder_50_0514,413,632.925,117.932,105.926,515,0,87,626.04,409.719,409.106
86,87,ori_ph:0514-0103-0118:initial_folder_50_0513,357,641.653,117.631,102.914,514,0,88,626.941,407.67800000000005,407.88300000000004
87,88,ori_ph:0513-0102-0118:initial_folder_50_0512,302,647.0,118.04,102.26,513,0,89,627.37,407.92699999999996,407.70300000000003
88,89,ori_ph:0512-0102-0118:initial_folder_50_0511,280,652.207,118.156,101.87899999999999,512,0,90,627.808,406.98900000000003,407.779
89,90,ori_ph:0511-0101-0118:initial_folder_50_0510,282,647.635,117.87200000000001,101.26799999999999,511,0,91,628.515,407.43300000000005,407.967
90,91,ori_ph:0510-0101-0118:initial_folder_50_0509,288,644.1080000000001,117.796,101.20100000000001,510,0,92,624.679,408.87199999999996,407.597
91,92,ori_ph:0509-0113-0118:initial_folder_50_0508,522,642.536,118.09200000000001,112.816,509,0,93,627.327,406.6,407.485
92,93,ori_ph:0508-0111-0118:initial_folder_50_0507,477,639.987,118.431,110.568,508,0,94,624.727,407.73199999999997,407.474
93,94,ori_ph:0507-0108-0118:initial_folder_50_0506,413,646.661,117.919,107.788,507,0,95,626.207,408.15,407.358
94,95,ori_ph:0506-0108-0118:initial_folder_50_0505,392,646.523,118.182,107.49,506,0,96,626.781,407.673,407.533
95,96,ori_ph:0505-0106-0118:initial_folder_50_0504,378,648.979,118.458,105.876,505,0,97,627.615,407.061,407.55800000000005
96,97,ori_ph:0504-0102-0118:initial_folder_50_0503,275,651.0980000000001,117.874,101.932,504,0,98,626.183,408.036,406.837
97,98,ori_ph:0503-0100-0118:initial_folder_50_0502,201,664.632,118.58,99.891,503,0,99,627.242,408.119,407.096
98,99,ori_ph:0502-0109-0121:initial_folder_50_0501,212,669.2639999999999,121.823,108.99700000000001,502,0,100,626.996,407.358,406.981
99,100,ori_ph:0501-0110-0121:initial_folder_50_0500,191,659.921,121.84299999999999,109.84100000000001,501,0,101,627.523,407.26199999999994,407.04400000000004
100,101,ori_ph:0500-0113-0120:initial_folder_50_0499,423,663.298,120.603,114.389,500,0,102,627.595,406.676,406.398
101,102,ori_ph:0499-0111-0121:initial_folder_50_0498,356,658.525,121.624,111.721,499,0,103,628.836,406.56699999999995,406.63
102,103,ori_ph:0498-0111-0121:initial_folder_50_0497,357,669.429,121.066,111.542,498,0,104,627.038,407.18800000000005,407.584
103,104,ori_ph:0497-0108-0122:initial_folder_50_0496,326,659.868,122.027,108.96,497,0,105,628.436,406.75800000000004,407.17199999999997
104,105,ori_ph:0496-0104-0121:initial_folder_50_0495,278,690.547,120.809,103.944,496,0,106,627.754,408.07199999999995,407.175
105,106,ori_ph:0495-0104-0121:initial_folder_50_0494,280,691.182,120.64,105.072,495,0,107,627.701,407.36400000000003,407.033
106,107,ori_ph:0494-0103-0120:initial_folder_50_0493,250,690.052,120.51,104.04,494,0,108,628.081,408.5,407.434
107,108,ori_ph:0493-0100-0120:initial_folder_50_0492,226,688.681,120.149,100.667,493,0,109,625.193,407.186,407.228
108,109,ori_ph:0492-0101-0120:initial_folder_50_0491,204,685.0,119.905,100.947,492,0,110,628.131,406.86800000000005,407.217
109,110,ori_ph:0491-0112-0122:initial_folder_50_0490,308,664.6560000000001,121.461,112.117,491,0,111,626.192,407.48400000000004,407.51300000000003
110,111,ori_ph:0490-0110-0121:initial_folder_50_0489,350,680.6289999999999,120.74700000000001,110.035,490,0,112,626.572,407.871,408.121
111,112,ori_ph:0489-0147-0118:initial_folder_50_0488,292,615.846,118.226,147.35299999999998,489,0,113,625.836,407.921,407.545
112,113,ori_ph:0488-0141-0115:initial_folder_50_0487,310,627.955,115.22200000000001,140.951,488,0,114,626.139,407.79699999999997,407.61
113,114,ori_ph:0487-0121-0111:initial_folder_50_0486,648,631.474,110.554,122.09899999999999,487,0,115,623.823,406.30199999999996,407.28
114,115,ori_ph:0486-0119-0112:initial_folder_50_0485,584,707.3439999999999,111.49600000000001,120.52799999999999,486,0,116,693.953,409.337,407.99199999999996
115,116,ori_ph:0485-0133-0112:initial_folder_50_0484,504,753.8330000000001,111.758,133.239,485,0,117,710.668,407.79,407.93
116,117,ori_ph:0484-0116-0109:initial_folder_50_0483,480,721.831,109.67200000000001,116.714,484,0,118,691.77,407.615,407.23800000000006
117,118,ori_ph:0483-0115-0109:initial_folder_50_0482,430,732.449,110.208,114.728,483,0,119,691.3910000000001,408.191,407.75
118,119,ori_ph:0482-0132-0112:initial_folder_50_0481,759,719.5930000000001,112.16,132.546,482,0,120,691.675,406.88300000000004,407.02
119,120,ori_ph:0481-0128-0112:initial_folder_50_0480,680,717.885,111.631,129.895,481,0,121,689.942,407.48800000000006,407.156
120,121,ori_ph:0480-0127-0112:initial_folder_50_0479,636,715.45,111.398,129.09799999999998,480,0,122,692.2139999999999,408.184,407.469
121,122,ori_ph:0479-0124-0112:initial_folder_50_0478,685,723.971,111.41,125.56700000000001,479,0,123,691.794,407.599,407.481
122,123,ori_ph:0478-0123-0111:initial_folder_50_0477,651,720.7389999999999,111.081,123.715,478,0,124,691.987,408.26,407.344
123,124,ori_ph:0477-0119-0110:initial_folder_50_0476,582,721.18,110.654,119.204,477,0,125,690.434,407.60699999999997,406.77099999999996
124,125,ori_ph:0476-0119-0110:initial_folder_50_0475,525,723.2339999999999,110.279,119.615,476,0,126,688.893,407.50300000000004,407.098
125,126,ori_ph:0475-0117-0109:initial_folder_50_0474,506,710.403,109.73200000000001,118.18799999999999,475,0,127,690.852,406.925,407.191
126,127,ori_ph:0474-0131-0112:initial_folder_50_0473,816,696.92,111.691,132.935,474,0,128,691.2489999999999,407.225,406.80800000000005
127,128,ori_ph:0473-0129-0112:initial_folder_50_0472,759,695.307,111.656,131.789,473,0,129,691.334,407.256,407.019
128,129,ori_ph:0472-0127-0112:initial_folder_50_0471,757,697.9960000000001,111.429,128.43,472,0,130,689.703,406.74800000000005,406.95
129,130,ori_ph:0471-0125-0112:initial_folder_50_0470,677,693.387,111.279,127.765,471,0,131,689.913,407.969,407.036
130,131,ori_ph:0470-0125-0112:initial_folder_50_0469,690,691.926,111.324,126.48700000000001,470,0,132,688.5160000000001,408.035,406.983
131,132,ori_ph:0469-0124-0112:initial_folder_50_0468,693,690.3919999999999,111.14299999999999,125.98700000000001,469,0,133,688.97,407.779,406.91900000000004
132,133,ori_ph:0468-0125-0112:initial_folder_50_0467,652,699.693,111.09299999999999,125.021,468,0,134,690.653,406.288,406.69300000000004
133,134,ori_ph:0467-0155-0113:initial_folder_50_0466,1304,679.7289999999999,112.27600000000001,152.55,467,0,135,690.112,407.311,407.32099999999997
134,135,ori_ph:0466-0153-0112:initial_folder_50_0465,1249,682.1310000000001,112.295,150.308,466,0,136,690.3760000000001,407.392,406.81699999999995
135,136,ori_ph:0465-0150-0112:initial_folder_50_0464,1213,677.6439999999999,112.23200000000001,149.061,465,0,137,691.547,407.403,407.185
