 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0447-0116-0090:Pos14-2_z0447_c0002,221,451.905,90.396,116.549,447,1,2,451.192
2,ori_TxRed:0446-0115-0091:Pos14-2_z0446_c0002,223,452.610,91.707,116.083,446,0,3,451.451
3,ori_TxRed:0445-0117-0091:Pos14-2_z0445_c0002,208,452.096,90.888,116.235,445,0,4,450.541
4,ori_TxRed:0444-0116-0091:Pos14-2_z0444_c0002,186,450.570,91.146,115.606,444,0,5,450.634
5,ori_TxRed:0443-0116-0091:Pos14-2_z0443_c0002,209,450.923,91.276,115.144,443,0,6,450.725
6,ori_TxRed:0442-0118-0090:Pos14-2_z0442_c0002,214,451.047,90.065,117.999,442,0,7,450.995
7,ori_TxRed:0441-0116-0090:Pos14-2_z0441_c0002,223,450.305,90.393,116.643,441,0,8,452.465
8,ori_TxRed:0440-0118-0090:Pos14-2_z0440_c0002,184,450.712,90.162,117.973,440,0,9,451.850
9,ori_TxRed:0439-0117-0091:Pos14-2_z0439_c0002,219,450.909,90.391,116.904,439,0,10,450.970
10,ori_TxRed:0438-0117-0090:Pos14-2_z0438_c0002,202,449.807,89.741,117.605,438,0,11,450.935
11,ori_TxRed:0437-0116-0089:Pos14-2_z0437_c0002,144,453.958,89.344,115.884,437,0,12,450.953
12,ori_TxRed:0436-0117-0090:Pos14-2_z0436_c0002,176,452.347,90.507,116.903,436,0,13,450.437
13,ori_TxRed:0435-0114-0090:Pos14-2_z0435_c0002,178,449.635,89.807,114.662,435,0,14,450.783
14,ori_TxRed:0434-0115-0089:Pos14-2_z0434_c0002,163,452.061,89.473,115.436,434,0,15,450.975
15,ori_TxRed:0433-0116-0090:Pos14-2_z0433_c0002,169,451.077,90.238,116.297,433,0,16,451.033
16,ori_TxRed:0432-0115-0090:Pos14-2_z0432_c0002,180,450.656,90.473,115.690,432,0,17,451.214
17,ori_TxRed:0431-0112-0090:Pos14-2_z0431_c0002,174,449.305,90.749,112.333,431,0,18,451.400
18,ori_TxRed:0430-0114-0090:Pos14-2_z0430_c0002,189,451.175,90.609,114.067,430,0,19,450.270
19,ori_TxRed:0429-0113-0092:Pos14-2_z0429_c0002,188,452.399,91.743,113.149,429,0,20,449.833
20,ori_TxRed:0428-0114-0091:Pos14-2_z0428_c0002,175,450.577,91.026,114.525,428,0,21,449.998
21,ori_TxRed:0427-0114-0091:Pos14-2_z0427_c0002,117,450.350,90.768,115.184,427,0,22,449.893
22,ori_TxRed:0426-0114-0053:Pos14-2_z0426_c0002,181,449.807,52.708,114.670,426,0,23,450.009
23,ori_TxRed:0425-0116-0090:Pos14-2_z0425_c0002,193,449.984,89.976,115.949,425,0,24,450.295
24,ori_TxRed:0424-0115-0090:Pos14-2_z0424_c0002,193,450.119,89.788,114.781,424,0,25,450.096
25,ori_TxRed:0423-0115-0091:Pos14-2_z0423_c0002,178,451.230,90.699,115.169,423,0,26,453.773
26,ori_TxRed:0422-0115-0091:Pos14-2_z0422_c0002,180,450.533,91.269,114.848,422,0,27,450.855
27,ori_TxRed:0421-0114-0091:Pos14-2_z0421_c0002,156,453.269,91.608,113.900,421,0,28,450.769
28,ori_TxRed:0420-0114-0090:Pos14-2_z0420_c0002,157,452.185,90.205,114.212,420,0,29,450.207
29,ori_TxRed:0419-0116-0059:Pos14-2_z0419_c0002,171,451.076,58.979,116.547,419,0,30,450.382
30,ori_TxRed:0418-0117-0089:Pos14-2_z0418_c0002,171,448.602,89.968,117.682,418,0,31,450.780
31,ori_TxRed:0417-0116-0092:Pos14-2_z0417_c0002,174,450.489,92.034,116.719,417,0,32,450.716
32,ori_TxRed:0416-0116-0092:Pos14-2_z0416_c0002,134,449.187,92.380,116.485,416,0,33,449.542
33,ori_TxRed:0415-0115-0091:Pos14-2_z0415_c0002,157,449.223,91.119,115.801,415,0,34,450.566
34,ori_TxRed:0414-0116-0092:Pos14-2_z0414_c0002,179,449.615,92.463,115.953,414,0,35,449.461
35,ori_TxRed:0413-0115-0092:Pos14-2_z0413_c0002,135,450.422,92.170,114.519,413,0,36,450.178
36,ori_TxRed:0412-0114-0091:Pos14-2_z0412_c0002,168,451.214,91.040,114.113,412,0,37,449.531
37,ori_TxRed:0411-0116-0091:Pos14-2_z0411_c0002,103,451.291,91.411,115.829,411,0,38,449.854
38,ori_TxRed:0410-0115-0091:Pos14-2_z0410_c0002,143,451.007,91.483,115.966,410,0,39,450.080
39,ori_TxRed:0409-0114-0091:Pos14-2_z0409_c0002,111,453.027,91.500,114.675,409,0,40,450.806
40,ori_TxRed:0408-0115-0091:Pos14-2_z0408_c0002,141,451.426,91.432,115.465,408,0,41,450.145
41,ori_TxRed:0407-0115-0093:Pos14-2_z0407_c0002,130,449.177,93.032,115.436,407,0,42,449.320
42,ori_TxRed:0406-0124-0090:Pos14-2_z0406_c0002,260,451.408,90.935,124.278,406,0,43,449.909
43,ori_TxRed:0405-0125-0091:Pos14-2_z0405_c0002,273,450.952,91.196,124.448,405,0,44,449.765
44,ori_TxRed:0404-0124-0092:Pos14-2_z0404_c0002,253,451.099,92.131,125.737,404,0,45,450.079
45,ori_TxRed:0403-0123-0090:Pos14-2_z0403_c0002,285,450.509,91.278,122.756,403,0,46,450.869
46,ori_TxRed:0402-0126-0090:Pos14-2_z0402_c0002,295,451.481,90.888,125.946,402,0,47,450.386
47,ori_TxRed:0401-0121-0091:Pos14-2_z0401_c0002,258,450.632,91.639,122.891,401,0,48,451.327
48,ori_TxRed:0400-0123-0091:Pos14-2_z0400_c0002,274,451.511,92.204,124.785,400,0,49,450.650
49,ori_TxRed:0399-0124-0090:Pos14-2_z0399_c0002,322,451.239,91.172,125.250,399,0,50,450.622
50,ori_TxRed:0398-0123-0092:Pos14-2_z0398_c0002,276,452.399,92.805,124.594,398,0,51,449.729
51,ori_TxRed:0397-0123-0092:Pos14-2_z0397_c0002,287,452.784,92.839,124.222,397,0,52,450.204
52,ori_TxRed:0396-0126-0092:Pos14-2_z0396_c0002,317,452.331,92.430,126.639,396,0,53,450.383
53,ori_TxRed:0395-0123-0092:Pos14-2_z0395_c0002,293,451.638,93.020,123.715,395,0,54,449.941
54,ori_TxRed:0394-0125-0091:Pos14-2_z0394_c0002,284,451.169,91.861,125.491,394,0,55,450.322
55,ori_TxRed:0393-0124-0091:Pos14-2_z0393_c0002,276,452.562,92.383,124.133,393,0,56,450.350
56,ori_TxRed:0392-0124-0091:Pos14-2_z0392_c0002,292,451.229,92.254,125.248,392,0,57,450.252
57,ori_TxRed:0391-0125-0091:Pos14-2_z0391_c0002,274,450.646,91.940,125.833,391,0,58,450.028
58,ori_TxRed:0390-0124-0091:Pos14-2_z0390_c0002,290,452.524,91.798,125.004,390,0,59,450.336
59,ori_TxRed:0389-0124-0090:Pos14-2_z0389_c0002,285,452.667,91.064,124.839,389,0,60,450.766
60,ori_TxRed:0388-0124-0091:Pos14-2_z0388_c0002,336,453.065,91.425,126.056,388,0,61,449.329
61,ori_TxRed:0387-0124-0091:Pos14-2_z0387_c0002,360,451.575,92.213,126.720,387,0,62,450.122
62,ori_TxRed:0386-0126-0091:Pos14-2_z0386_c0002,336,451.586,91.648,128.041,386,0,63,450.221
63,ori_TxRed:0385-0126-0092:Pos14-2_z0385_c0002,375,451.221,92.038,127.792,385,0,64,450.365
64,ori_TxRed:0384-0322-0099:Pos14-2_z0384_c0002,4259,451.618,95.614,313.491,384,0,65,450.389
65,ori_TxRed:0383-0320-0099:Pos14-2_z0383_c0002,4187,451.404,95.637,309.094,383,0,66,449.428
66,ori_TxRed:0382-0321-0098:Pos14-2_z0382_c0002,4165,451.080,95.728,306.694,382,0,67,450.305
67,ori_TxRed:0381-0323-0098:Pos14-2_z0381_c0002,4148,450.755,95.528,308.388,381,0,68,450.347
68,ori_TxRed:0380-0318-0098:Pos14-2_z0380_c0002,4225,451.733,95.312,306.784,380,0,69,450.300
69,ori_TxRed:0379-0318-0099:Pos14-2_z0379_c0002,4087,451.287,95.222,303.182,379,0,70,450.038
70,ori_TxRed:0378-0318-0099:Pos14-2_z0378_c0002,4145,451.264,95.411,312.678,378,0,71,450.507
71,ori_TxRed:0377-0319-0097:Pos14-2_z0377_c0002,4284,451.808,95.191,309.209,377,0,72,450.028
72,ori_TxRed:0376-0314-0096:Pos14-2_z0376_c0002,4002,451.512,94.947,301.691,376,0,73,450.216
73,ori_TxRed:0375-0313-0097:Pos14-2_z0375_c0002,4080,451.373,94.915,298.938,375,0,74,450.576
74,ori_TxRed:0374-0312-0096:Pos14-2_z0374_c0002,4009,451.168,94.956,301.094,374,0,75,451.057
75,ori_TxRed:0373-0310-0095:Pos14-2_z0373_c0002,4101,450.843,94.701,290.631,373,0,76,450.262
76,ori_TxRed:0372-0311-0097:Pos14-2_z0372_c0002,4034,451.312,95.100,293.058,372,0,77,450.414
