 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0447-0093-0077:Pos3-1_z0447_c0002,509,482.965,78.582,95.363,447,1,2,452.232
2,ori_TxRed:0446-0090-0079:Pos3-1_z0446_c0002,391,482.629,79.846,91.754,446,0,3,452.460
3,ori_TxRed:0445-0107-0077:Pos3-1_z0445_c0002,792,490.745,77.969,110.155,445,0,4,452.648
4,ori_TxRed:0444-0103-0078:Pos3-1_z0444_c0002,756,491.306,78.419,106.876,444,0,5,452.608
5,ori_TxRed:0443-0105-0077:Pos3-1_z0443_c0002,743,488.958,78.253,108.207,443,0,6,451.714
6,ori_TxRed:0442-0105-0077:Pos3-1_z0442_c0002,715,488.513,78.322,107.654,442,0,7,451.572
7,ori_TxRed:0441-0108-0077:Pos3-1_z0441_c0002,713,488.133,78.748,109.925,441,0,8,452.445
8,ori_TxRed:0440-0112-0078:Pos3-1_z0440_c0002,697,485.730,78.797,113.956,440,0,9,451.937
9,ori_TxRed:0439-0113-0078:Pos3-1_z0439_c0002,609,484.315,79.038,115.715,439,0,10,451.340
10,ori_TxRed:0438-0095-0076:Pos3-1_z0438_c0002,436,481.894,77.477,96.340,438,0,11,451.293
11,ori_TxRed:0437-0088-0077:Pos3-1_z0437_c0002,358,483.187,77.518,89.146,437,0,12,451.006
12,ori_TxRed:0436-0085-0076:Pos3-1_z0436_c0002,317,478.997,77.176,84.948,436,0,13,451.325
13,ori_TxRed:0435-0086-0077:Pos3-1_z0435_c0002,325,479.760,76.998,86.542,435,0,14,451.257
14,ori_TxRed:0434-0086-0076:Pos3-1_z0434_c0002,280,479.493,76.476,87.446,434,0,15,451.191
15,ori_TxRed:0433-0088-0074:Pos3-1_z0433_c0002,311,479.013,73.844,88.279,433,0,16,451.290
16,ori_TxRed:0432-0088-0073:Pos3-1_z0432_c0002,306,481.958,73.803,88.398,432,0,17,450.787
17,ori_TxRed:0431-0087-0073:Pos3-1_z0431_c0002,285,477.519,72.617,87.154,431,0,18,450.923
18,ori_TxRed:0430-0088-0072:Pos3-1_z0430_c0002,294,476.656,72.368,87.250,430,0,19,451.469
19,ori_TxRed:0429-0089-0072:Pos3-1_z0429_c0002,328,475.372,72.165,88.046,429,0,20,450.810
20,ori_TxRed:0428-0089-0072:Pos3-1_z0428_c0002,303,475.710,71.777,88.427,428,0,21,450.626
21,ori_TxRed:0427-0098-0075:Pos3-1_z0427_c0002,578,485.879,74.410,99.860,427,0,22,450.881
22,ori_TxRed:0426-0098-0075:Pos3-1_z0426_c0002,575,486.643,74.537,98.426,426,0,23,450.670
23,ori_TxRed:0425-0097-0075:Pos3-1_z0425_c0002,544,483.976,74.374,97.732,425,0,24,450.400
24,ori_TxRed:0424-0097-0075:Pos3-1_z0424_c0002,517,482.149,74.256,97.191,424,0,25,450.434
25,ori_TxRed:0423-0095-0075:Pos3-1_z0423_c0002,490,482.643,74.108,95.634,423,0,26,450.763
26,ori_TxRed:0422-0094-0075:Pos3-1_z0422_c0002,431,479.329,73.872,94.080,422,0,27,450.894
27,ori_TxRed:0421-0094-0075:Pos3-1_z0421_c0002,434,476.081,73.601,93.985,421,0,28,450.513
28,ori_TxRed:0420-0092-0075:Pos3-1_z0420_c0002,408,473.909,73.564,92.232,420,0,29,450.794
29,ori_TxRed:0419-0106-0075:Pos3-1_z0419_c0002,694,475.762,74.753,105.733,419,0,30,450.457
30,ori_TxRed:0418-0104-0075:Pos3-1_z0418_c0002,637,476.779,74.322,103.387,418,0,31,450.632
31,ori_TxRed:0417-0100-0075:Pos3-1_z0417_c0002,576,478.368,74.360,100.077,417,0,32,450.764
32,ori_TxRed:0416-0098-0075:Pos3-1_z0416_c0002,531,478.454,74.521,97.078,416,0,33,450.851
33,ori_TxRed:0415-0099-0075:Pos3-1_z0415_c0002,480,478.181,75.001,96.777,415,0,34,450.808
34,ori_TxRed:0414-0101-0075:Pos3-1_z0414_c0002,436,476.979,74.633,98.632,414,0,35,450.842
35,ori_TxRed:0413-0100-0075:Pos3-1_z0413_c0002,415,476.422,74.777,98.725,413,0,36,450.703
36,ori_TxRed:0412-0105-0075:Pos3-1_z0412_c0002,435,474.653,74.772,104.019,412,0,37,450.183
37,ori_TxRed:0411-0104-0075:Pos3-1_z0411_c0002,382,476.058,74.730,102.925,411,0,38,450.625
38,ori_TxRed:0410-0107-0076:Pos3-1_z0410_c0002,363,474.567,75.436,106.184,410,0,39,450.729
39,ori_TxRed:0409-0109-0076:Pos3-1_z0409_c0002,355,475.732,75.453,108.392,409,0,40,450.380
40,ori_TxRed:0408-0098-0075:Pos3-1_z0408_c0002,615,469.234,73.934,98.858,408,0,41,450.768
41,ori_TxRed:0407-0095-0075:Pos3-1_z0407_c0002,535,468.665,73.904,96.405,407,0,42,450.488
42,ori_TxRed:0406-0094-0075:Pos3-1_z0406_c0002,519,468.518,73.958,95.718,406,0,43,450.607
43,ori_TxRed:0405-0093-0075:Pos3-1_z0405_c0002,483,469.064,74.091,95.118,405,0,44,450.957
44,ori_TxRed:0404-0092-0075:Pos3-1_z0404_c0002,426,465.070,74.246,93.223,404,0,45,450.585
45,ori_TxRed:0403-0091-0075:Pos3-1_z0403_c0002,441,469.451,74.578,93.055,403,0,46,450.558
46,ori_TxRed:0402-0107-0075:Pos3-1_z0402_c0002,786,477.588,75.526,107.068,402,0,47,450.494
47,ori_TxRed:0401-0103-0075:Pos3-1_z0401_c0002,745,475.534,75.320,104.113,401,0,48,450.623
48,ori_TxRed:0400-0101-0075:Pos3-1_z0400_c0002,670,478.122,74.909,101.603,400,0,49,450.788
49,ori_TxRed:0399-0099-0075:Pos3-1_z0399_c0002,607,477.021,75.095,98.523,399,0,50,450.585
50,ori_TxRed:0398-0098-0075:Pos3-1_z0398_c0002,620,477.403,74.900,98.710,398,0,51,450.256
51,ori_TxRed:0397-0096-0075:Pos3-1_z0397_c0002,581,476.738,74.847,97.058,397,0,52,450.569
52,ori_TxRed:0396-0095-0075:Pos3-1_z0396_c0002,584,472.935,74.834,96.314,396,0,53,450.810
53,ori_TxRed:0395-0095-0075:Pos3-1_z0395_c0002,549,476.215,74.590,95.669,395,0,54,451.544
54,ori_TxRed:0394-0091-0075:Pos3-1_z0394_c0002,441,470.615,74.748,91.497,394,0,55,450.724
55,ori_TxRed:0393-0089-0075:Pos3-1_z0393_c0002,394,467.939,74.761,90.398,393,0,56,450.452
56,ori_TxRed:0392-0090-0075:Pos3-1_z0392_c0002,375,470.560,74.885,90.764,392,0,57,451.186
57,ori_TxRed:0391-0102-0075:Pos3-1_z0391_c0002,753,478.081,75.552,102.573,391,0,58,450.503
58,ori_TxRed:0390-0099-0075:Pos3-1_z0390_c0002,662,478.139,75.718,99.736,390,0,59,450.153
59,ori_TxRed:0389-0096-0075:Pos3-1_z0389_c0002,615,480.906,75.882,97.027,389,0,60,450.560
60,ori_TxRed:0388-0113-0075:Pos3-1_z0388_c0002,1045,481.989,75.791,111.736,388,0,61,450.563
61,ori_TxRed:0387-0109-0075:Pos3-1_z0387_c0002,947,481.691,75.568,108.427,387,0,62,450.226
62,ori_TxRed:0386-0105-0075:Pos3-1_z0386_c0002,842,480.765,75.314,104.528,386,0,63,450.291
63,ori_TxRed:0385-0102-0075:Pos3-1_z0385_c0002,773,481.238,75.306,101.243,385,0,64,450.400
64,ori_TxRed:0384-0100-0075:Pos3-1_z0384_c0002,705,479.711,75.302,99.325,384,0,65,450.337
65,ori_TxRed:0383-0102-0075:Pos3-1_z0383_c0002,657,479.021,75.084,99.727,383,0,66,449.991
66,ori_TxRed:0382-0097-0075:Pos3-1_z0382_c0002,603,479.620,75.023,95.726,382,0,67,450.127
67,ori_TxRed:0381-0096-0075:Pos3-1_z0381_c0002,528,476.890,75.423,93.811,381,0,68,449.978
68,ori_TxRed:0380-0093-0076:Pos3-1_z0380_c0002,479,476.415,75.681,91.489,380,0,69,450.362
69,ori_TxRed:0379-0090-0076:Pos3-1_z0379_c0002,434,473.094,75.906,90.079,379,0,70,450.118
70,ori_TxRed:0378-0089-0076:Pos3-1_z0378_c0002,387,474.535,76.004,88.594,378,0,71,450.251
71,ori_TxRed:0377-0087-0077:Pos3-1_z0377_c0002,354,476.062,76.651,87.044,377,0,72,450.448
72,ori_TxRed:0376-0099-0076:Pos3-1_z0376_c0002,581,476.146,75.821,96.440,376,0,73,450.460
73,ori_TxRed:0375-0096-0077:Pos3-1_z0375_c0002,528,475.968,76.388,94.462,375,0,74,450.087
74,ori_TxRed:0374-0093-0077:Pos3-1_z0374_c0002,447,473.667,76.476,90.626,374,0,75,450.488
75,ori_TxRed:0373-0094-0075:Pos3-1_z0373_c0002,423,475.775,77.640,91.696,373,0,76,450.113
76,ori_TxRed:0372-0092-0076:Pos3-1_z0372_c0002,378,479.151,78.122,90.418,372,0,77,450.361
77,ori_TxRed:0371-0101-0075:Pos3-1_z0371_c0002,665,477.111,77.148,97.658,371,0,78,450.232
78,ori_TxRed:0370-0098-0076:Pos3-1_z0370_c0002,571,478.231,76.086,95.254,370,0,79,449.968
79,ori_TxRed:0369-0093-0077:Pos3-1_z0369_c0002,480,478.106,78.855,91.223,369,0,80,450.556
80,ori_TxRed:0368-0089-0078:Pos3-1_z0368_c0002,442,477.801,78.862,88.410,368,0,81,450.413
81,ori_TxRed:0367-0088-0078:Pos3-1_z0367_c0002,415,479.207,78.976,87.421,367,0,82,450.482
82,ori_TxRed:0366-0088-0078:Pos3-1_z0366_c0002,344,479.378,79.334,86.800,366,0,83,450.688
83,ori_TxRed:0365-0083-0078:Pos3-1_z0365_c0002,344,480.567,77.727,83.108,365,0,84,450.402
84,ori_TxRed:0364-0096-0077:Pos3-1_z0364_c0002,560,480.116,76.056,95.081,364,0,85,451.002
85,ori_TxRed:0363-0095-0076:Pos3-1_z0363_c0002,536,483.282,76.970,94.779,363,0,86,451.226
86,ori_TxRed:0362-0092-0077:Pos3-1_z0362_c0002,473,481.761,77.094,90.390,362,0,87,450.460
87,ori_TxRed:0361-0090-0077:Pos3-1_z0361_c0002,419,481.606,77.097,88.995,361,0,88,451.136
88,ori_TxRed:0360-0087-0079:Pos3-1_z0360_c0002,397,475.753,79.441,86.891,360,0,89,450.831
89,ori_TxRed:0359-0099-0076:Pos3-1_z0359_c0002,666,478.444,76.854,99.508,359,0,90,450.725
90,ori_TxRed:0358-0097-0077:Pos3-1_z0358_c0002,591,480.291,76.972,97.279,358,0,91,450.335
91,ori_TxRed:0357-0095-0077:Pos3-1_z0357_c0002,559,477.964,77.193,94.619,357,0,92,450.653
92,ori_TxRed:0356-0093-0080:Pos3-1_z0356_c0002,467,478.737,80.025,93.592,356,0,93,450.425
