 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0447-0092-0105:Pos17-1_z0447_c0002,246,454.589,105.173,92.806,447,1,2,451.139
2,ori_TxRed:0446-0092-0105:Pos17-1_z0446_c0002,245,452.029,104.949,92.801,446,0,3,451.986
3,ori_TxRed:0445-0093-0106:Pos17-1_z0445_c0002,222,454.117,105.526,93.965,445,0,4,451.567
4,ori_TxRed:0444-0093-0105:Pos17-1_z0444_c0002,272,450.812,105.268,93.595,444,0,5,451.258
5,ori_TxRed:0443-0092-0105:Pos17-1_z0443_c0002,255,452.353,105.280,92.834,443,0,6,451.702
6,ori_TxRed:0442-0091-0105:Pos17-1_z0442_c0002,239,452.879,105.107,92.629,442,0,7,451.708
7,ori_TxRed:0441-0091-0105:Pos17-1_z0441_c0002,257,451.957,104.662,92.079,441,0,8,451.650
8,ori_TxRed:0440-0091-0105:Pos17-1_z0440_c0002,262,451.382,104.719,93.005,440,0,9,451.161
9,ori_TxRed:0439-0094-0105:Pos17-1_z0439_c0002,298,452.983,104.014,95.387,439,0,10,451.075
10,ori_TxRed:0438-0094-0105:Pos17-1_z0438_c0002,299,450.946,104.813,96.059,438,0,11,451.480
11,ori_TxRed:0437-0094-0105:Pos17-1_z0437_c0002,312,453.138,105.102,95.495,437,0,12,451.417
12,ori_TxRed:0436-0093-0105:Pos17-1_z0436_c0002,262,452.595,105.080,94.511,436,0,13,451.371
13,ori_TxRed:0435-0092-0106:Pos17-1_z0435_c0002,254,452.224,105.137,93.667,435,0,14,450.608
14,ori_TxRed:0434-0114-0100:Pos17-1_z0434_c0002,644,451.165,101.325,113.973,434,0,15,451.150
15,ori_TxRed:0433-0114-0101:Pos17-1_z0433_c0002,635,451.372,102.696,113.883,433,0,16,451.012
16,ori_TxRed:0432-0113-0102:Pos17-1_z0432_c0002,625,451.059,103.531,112.994,432,0,17,451.512
17,ori_TxRed:0431-0113-0103:Pos17-1_z0431_c0002,651,451.541,103.720,114.203,431,0,18,451.095
18,ori_TxRed:0430-0110-0104:Pos17-1_z0430_c0002,608,452.625,104.173,112.204,430,0,19,451.026
19,ori_TxRed:0429-0111-0104:Pos17-1_z0429_c0002,592,453.522,104.114,111.304,429,0,20,450.827
20,ori_TxRed:0428-0112-0103:Pos17-1_z0428_c0002,574,452.814,103.313,112.679,428,0,21,450.633
21,ori_TxRed:0427-0111-0102:Pos17-1_z0427_c0002,601,452.987,102.723,111.840,427,0,22,450.464
22,ori_TxRed:0426-0199-0104:Pos17-1_z0426_c0002,2828,450.244,103.646,197.247,426,0,23,450.603
23,ori_TxRed:0425-0196-0104:Pos17-1_z0425_c0002,2759,450.605,103.739,194.272,425,0,24,450.453
24,ori_TxRed:0424-0195-0104:Pos17-1_z0424_c0002,2785,449.759,103.918,195.341,424,0,25,450.281
25,ori_TxRed:0423-0195-0104:Pos17-1_z0423_c0002,2768,450.882,103.726,194.297,423,0,26,450.585
26,ori_TxRed:0422-0195-0104:Pos17-1_z0422_c0002,2796,450.760,103.573,194.721,422,0,27,450.448
27,ori_TxRed:0421-0195-0104:Pos17-1_z0421_c0002,2703,450.414,103.457,193.831,421,0,28,450.556
28,ori_TxRed:0420-0192-0104:Pos17-1_z0420_c0002,2738,450.066,103.433,192.318,420,0,29,450.537
29,ori_TxRed:0419-0191-0104:Pos17-1_z0419_c0002,2736,450.854,103.418,192.826,419,0,30,450.901
30,ori_TxRed:0418-0190-0104:Pos17-1_z0418_c0002,2719,450.638,103.315,190.781,418,0,31,450.974
31,ori_TxRed:0417-0190-0104:Pos17-1_z0417_c0002,2667,450.759,103.233,189.503,417,0,32,450.666
32,ori_TxRed:0416-0187-0104:Pos17-1_z0416_c0002,2626,450.098,103.207,187.170,416,0,33,450.619
33,ori_TxRed:0415-0185-0104:Pos17-1_z0415_c0002,2607,451.486,103.216,186.575,415,0,34,451.381
34,ori_TxRed:0414-0185-0104:Pos17-1_z0414_c0002,2612,450.543,103.176,187.342,414,0,35,450.738
35,ori_TxRed:0413-0183-0104:Pos17-1_z0413_c0002,2569,450.446,103.056,185.426,413,0,36,450.435
36,ori_TxRed:0412-0182-0104:Pos17-1_z0412_c0002,2528,450.324,102.996,184.617,412,0,37,450.289
37,ori_TxRed:0411-0180-0104:Pos17-1_z0411_c0002,2544,449.804,102.929,184.058,411,0,38,450.278
38,ori_TxRed:0410-0179-0104:Pos17-1_z0410_c0002,2541,450.552,102.803,183.307,410,0,39,450.779
39,ori_TxRed:0409-0180-0104:Pos17-1_z0409_c0002,2486,449.805,102.751,183.048,409,0,40,450.416
40,ori_TxRed:0408-0178-0104:Pos17-1_z0408_c0002,2485,450.164,102.807,181.659,408,0,41,450.263
41,ori_TxRed:0407-0177-0104:Pos17-1_z0407_c0002,2496,450.158,102.647,180.834,407,0,42,450.415
42,ori_TxRed:0406-0176-0104:Pos17-1_z0406_c0002,2442,450.041,102.638,180.082,406,0,43,450.595
43,ori_TxRed:0405-0175-0104:Pos17-1_z0405_c0002,2403,450.798,102.629,178.516,405,0,44,450.595
44,ori_TxRed:0404-0175-0104:Pos17-1_z0404_c0002,2425,450.381,102.506,178.639,404,0,45,450.429
45,ori_TxRed:0403-0173-0104:Pos17-1_z0403_c0002,2362,450.315,102.435,176.960,403,0,46,450.432
46,ori_TxRed:0402-0171-0104:Pos17-1_z0402_c0002,2346,450.731,102.597,176.377,402,0,47,450.345
47,ori_TxRed:0401-0171-0104:Pos17-1_z0401_c0002,2317,450.568,102.472,175.431,401,0,48,450.594
48,ori_TxRed:0400-0170-0104:Pos17-1_z0400_c0002,2285,449.999,102.426,175.049,400,0,49,450.223
49,ori_TxRed:0399-0171-0104:Pos17-1_z0399_c0002,2297,450.652,102.426,174.458,399,0,50,450.331
50,ori_TxRed:0398-0169-0104:Pos17-1_z0398_c0002,2275,450.484,102.565,173.128,398,0,51,450.606
51,ori_TxRed:0397-0168-0104:Pos17-1_z0397_c0002,2216,450.400,102.367,171.739,397,0,52,450.953
52,ori_TxRed:0396-0168-0104:Pos17-1_z0396_c0002,2227,450.606,102.510,171.252,396,0,53,450.678
53,ori_TxRed:0395-0167-0104:Pos17-1_z0395_c0002,2209,450.452,102.363,170.886,395,0,54,450.580
54,ori_TxRed:0394-0166-0104:Pos17-1_z0394_c0002,2176,450.035,102.355,170.310,394,0,55,450.879
55,ori_TxRed:0393-0165-0104:Pos17-1_z0393_c0002,2145,450.582,102.285,167.903,393,0,56,450.173
56,ori_TxRed:0392-0164-0104:Pos17-1_z0392_c0002,2080,450.203,102.284,167.571,392,0,57,450.412
57,ori_TxRed:0391-0163-0104:Pos17-1_z0391_c0002,2096,450.857,102.253,165.838,391,0,58,450.533
58,ori_TxRed:0390-0162-0104:Pos17-1_z0390_c0002,2057,450.263,102.241,165.136,390,0,59,450.351
59,ori_TxRed:0389-0162-0104:Pos17-1_z0389_c0002,2035,449.800,102.243,165.186,389,0,60,450.770
60,ori_TxRed:0388-0162-0104:Pos17-1_z0388_c0002,2027,450.382,102.245,165.179,388,0,61,450.847
61,ori_TxRed:0387-0161-0104:Pos17-1_z0387_c0002,2011,450.625,102.357,164.212,387,0,62,450.404
62,ori_TxRed:0386-0160-0103:Pos17-1_z0386_c0002,1990,449.902,102.294,163.175,386,0,63,450.504
63,ori_TxRed:0385-0160-0103:Pos17-1_z0385_c0002,1982,450.252,102.315,163.328,385,0,64,450.553
64,ori_TxRed:0384-0160-0103:Pos17-1_z0384_c0002,1982,450.172,102.218,163.227,384,0,65,450.192
65,ori_TxRed:0383-0159-0103:Pos17-1_z0383_c0002,1936,450.315,102.251,161.566,383,0,66,450.140
66,ori_TxRed:0382-0159-0103:Pos17-1_z0382_c0002,1959,450.666,102.151,161.167,382,0,67,450.525
67,ori_TxRed:0381-0158-0103:Pos17-1_z0381_c0002,1940,449.785,102.225,160.435,381,0,68,450.632
68,ori_TxRed:0380-0157-0104:Pos17-1_z0380_c0002,1924,450.050,102.168,159.094,380,0,69,450.884
69,ori_TxRed:0379-0157-0104:Pos17-1_z0379_c0002,1911,450.310,102.178,158.706,379,0,70,450.068
70,ori_TxRed:0378-0157-0104:Pos17-1_z0378_c0002,1862,450.730,102.201,158.425,378,0,71,450.830
71,ori_TxRed:0377-0156-0104:Pos17-1_z0377_c0002,1861,449.464,102.106,158.482,377,0,72,450.488
72,ori_TxRed:0376-0156-0104:Pos17-1_z0376_c0002,1852,450.416,102.122,157.733,376,0,73,450.725
73,ori_TxRed:0375-0156-0104:Pos17-1_z0375_c0002,1848,450.754,102.051,157.446,375,0,74,450.561
74,ori_TxRed:0374-0155-0104:Pos17-1_z0374_c0002,1801,450.561,102.037,157.328,374,0,75,450.534
75,ori_TxRed:0373-0155-0104:Pos17-1_z0373_c0002,1814,451.087,102.146,156.061,373,0,76,450.635
76,ori_TxRed:0372-0155-0104:Pos17-1_z0372_c0002,1820,451.251,102.177,156.381,372,0,77,450.835
77,ori_TxRed:0371-0155-0104:Pos17-1_z0371_c0002,1826,450.813,102.244,156.358,371,0,78,451.057
78,ori_TxRed:0370-0155-0104:Pos17-1_z0370_c0002,1784,449.868,102.195,156.305,370,0,79,450.457
79,ori_TxRed:0369-0154-0104:Pos17-1_z0369_c0002,1794,450.533,102.284,156.408,369,0,80,450.333
80,ori_TxRed:0368-0154-0104:Pos17-1_z0368_c0002,1772,450.829,102.233,155.049,368,0,81,450.516
81,ori_TxRed:0367-0154-0104:Pos17-1_z0367_c0002,1804,450.871,102.317,155.852,367,0,82,451.016
82,ori_TxRed:0366-0154-0104:Pos17-1_z0366_c0002,1766,450.621,102.259,155.610,366,0,83,451.076
83,ori_TxRed:0365-0153-0104:Pos17-1_z0365_c0002,1784,450.739,102.325,155.134,365,0,84,450.592
84,ori_TxRed:0364-0153-0104:Pos17-1_z0364_c0002,1772,451.016,102.373,153.795,364,0,85,450.787
85,ori_TxRed:0363-0152-0104:Pos17-1_z0363_c0002,1762,450.722,102.345,153.915,363,0,86,451.050
86,ori_TxRed:0362-0153-0104:Pos17-1_z0362_c0002,1753,450.799,102.397,153.026,362,0,87,451.222
87,ori_TxRed:0361-0151-0104:Pos17-1_z0361_c0002,1732,451.025,102.337,152.034,361,0,88,450.433
88,ori_TxRed:0360-0151-0104:Pos17-1_z0360_c0002,1744,451.093,102.517,151.088,360,0,89,450.710
89,ori_TxRed:0359-0151-0104:Pos17-1_z0359_c0002,1713,451.394,102.456,151.932,359,0,90,450.938
90,ori_TxRed:0358-0150-0104:Pos17-1_z0358_c0002,1711,450.080,102.358,151.491,358,0,91,450.793
91,ori_TxRed:0357-0151-0104:Pos17-1_z0357_c0002,1707,450.811,102.427,152.140,357,0,92,450.556
92,ori_TxRed:0356-0150-0104:Pos17-1_z0356_c0002,1712,450.805,102.511,151.184,356,0,93,450.518
93,ori_TxRed:0355-0149-0104:Pos17-1_z0355_c0002,1683,450.727,102.363,149.921,355,0,94,450.849
94,ori_TxRed:0354-0150-0104:Pos17-1_z0354_c0002,1693,450.379,102.345,150.941,354,0,95,450.627
95,ori_TxRed:0353-0149-0104:Pos17-1_z0353_c0002,1670,451.313,102.335,150.206,353,0,96,450.863
96,ori_TxRed:0352-0148-0104:Pos17-1_z0352_c0002,1638,450.695,102.394,149.765,352,0,97,450.568
97,ori_TxRed:0351-0149-0104:Pos17-1_z0351_c0002,1659,450.042,102.485,150.128,351,0,98,450.659
98,ori_TxRed:0350-0148-0104:Pos17-1_z0350_c0002,1679,451.015,102.462,149.711,350,0,99,451.050
99,ori_TxRed:0349-0148-0104:Pos17-1_z0349_c0002,1634,451.281,102.443,149.241,349,0,100,450.982
100,ori_TxRed:0348-0148-0104:Pos17-1_z0348_c0002,1617,451.439,102.423,149.203,348,0,101,451.299
