 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0447-0161-0071:Pos2-2_z0447_c0002,1548,452.331,70.586,163.657,447,1,2,451.504
2,ori_TxRed:0446-0159-0071:Pos2-2_z0446_c0002,1566,452.190,70.510,161.908,446,0,3,451.670
3,ori_TxRed:0445-0157-0070:Pos2-2_z0445_c0002,1513,453.596,70.543,159.424,445,0,4,453.158
4,ori_TxRed:0444-0155-0070:Pos2-2_z0444_c0002,1453,453.160,70.608,157.300,444,0,5,451.885
5,ori_TxRed:0443-0154-0070:Pos2-2_z0443_c0002,1415,453.466,70.281,156.995,443,0,6,451.828
6,ori_TxRed:0442-0153-0070:Pos2-2_z0442_c0002,1415,453.307,70.191,155.166,442,0,7,451.817
7,ori_TxRed:0441-0149-0070:Pos2-2_z0441_c0002,1317,452.849,70.001,150.895,441,0,8,451.827
8,ori_TxRed:0440-0151-0070:Pos2-2_z0440_c0002,1346,452.819,69.911,152.864,440,0,9,451.423
9,ori_TxRed:0439-0149-0070:Pos2-2_z0439_c0002,1285,451.868,69.651,150.484,439,0,10,450.513
10,ori_TxRed:0438-0148-0070:Pos2-2_z0438_c0002,1307,451.111,69.667,149.584,438,0,11,450.267
11,ori_TxRed:0437-0147-0070:Pos2-2_z0437_c0002,1367,450.944,69.654,149.010,437,0,12,450.260
12,ori_TxRed:0436-0148-0070:Pos2-2_z0436_c0002,1322,450.002,69.671,149.055,436,0,13,450.034
13,ori_TxRed:0435-0147-0070:Pos2-2_z0435_c0002,1345,450.968,69.606,148.078,435,0,14,450.509
14,ori_TxRed:0434-0147-0070:Pos2-2_z0434_c0002,1335,451.224,69.555,148.773,434,0,15,450.140
15,ori_TxRed:0433-0146-0070:Pos2-2_z0433_c0002,1345,451.161,69.390,147.678,433,0,16,450.138
16,ori_TxRed:0432-0146-0070:Pos2-2_z0432_c0002,1318,450.870,69.672,148.504,432,0,17,450.165
17,ori_TxRed:0431-0146-0070:Pos2-2_z0431_c0002,1320,450.683,69.447,147.337,431,0,18,449.935
