 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0447-0171-0055:Pos5-2_z0447_c0002,1251,447.853,57.360,167.002,447,1,2,447.686
2,ori_TxRed:0446-0172-0054:Pos5-2_z0446_c0002,1146,448.195,57.273,166.629,446,0,3,447.258
3,ori_TxRed:0445-0171-0055:Pos5-2_z0445_c0002,1051,448.382,57.400,164.748,445,0,4,447.915
4,ori_TxRed:0444-0172-0054:Pos5-2_z0444_c0002,1073,447.998,56.894,161.501,444,0,5,447.565
5,ori_TxRed:0443-0172-0054:Pos5-2_z0443_c0002,1144,447.521,56.786,166.407,443,0,6,447.227
6,ori_TxRed:0442-0172-0054:Pos5-2_z0442_c0002,1174,448.395,56.677,166.852,442,0,7,447.729
7,ori_TxRed:0441-0171-0054:Pos5-2_z0441_c0002,1139,448.463,56.715,164.351,441,0,8,447.067
8,ori_TxRed:0440-0171-0054:Pos5-2_z0440_c0002,1080,448.405,57.257,166.239,440,0,9,447.341
9,ori_TxRed:0439-0168-0055:Pos5-2_z0439_c0002,1053,448.029,57.321,162.527,439,0,10,446.906
10,ori_TxRed:0438-0169-0055:Pos5-2_z0438_c0002,1017,447.615,57.221,161.969,438,0,11,447.181
11,ori_TxRed:0437-0163-0054:Pos5-2_z0437_c0002,1084,448.426,57.299,158.638,437,0,12,446.687
12,ori_TxRed:0436-0162-0055:Pos5-2_z0436_c0002,1083,448.223,57.558,161.922,436,0,13,446.318
13,ori_TxRed:0435-0160-0056:Pos5-2_z0435_c0002,980,447.730,57.405,157.806,435,0,14,446.533
14,ori_TxRed:0434-0161-0055:Pos5-2_z0434_c0002,1043,448.099,57.427,158.297,434,0,15,446.538
15,ori_TxRed:0433-0159-0055:Pos5-2_z0433_c0002,1044,449.026,57.446,158.000,433,0,16,446.392
16,ori_TxRed:0432-0158-0055:Pos5-2_z0432_c0002,1063,448.069,57.097,155.621,432,0,17,446.506
17,ori_TxRed:0431-0157-0054:Pos5-2_z0431_c0002,1137,447.945,56.694,154.816,431,0,18,446.887
18,ori_TxRed:0430-0157-0055:Pos5-2_z0430_c0002,994,448.735,57.044,153.733,430,0,19,446.924
19,ori_TxRed:0429-0157-0055:Pos5-2_z0429_c0002,927,450.165,57.128,151.152,429,0,20,446.536
20,ori_TxRed:0428-0156-0055:Pos5-2_z0428_c0002,945,448.512,57.162,152.426,428,0,21,446.437
21,ori_TxRed:0427-0151-0056:Pos5-2_z0427_c0002,818,449.573,58.802,150.229,427,0,22,446.552
22,ori_TxRed:0426-0151-0056:Pos5-2_z0426_c0002,742,448.049,58.921,149.088,426,0,23,445.845
23,ori_TxRed:0425-0150-0056:Pos5-2_z0425_c0002,966,447.486,57.942,151.868,425,0,24,446.341
24,ori_TxRed:0424-0150-0055:Pos5-2_z0424_c0002,819,448.347,58.065,146.511,424,0,25,446.149
25,ori_TxRed:0423-0147-0055:Pos5-2_z0423_c0002,882,448.263,58.014,145.320,423,0,26,446.041
26,ori_TxRed:0422-0147-0056:Pos5-2_z0422_c0002,826,449.053,58.713,144.845,422,0,27,446.292
27,ori_TxRed:0421-0148-0055:Pos5-2_z0421_c0002,897,449.174,58.156,146.487,421,0,28,446.321
28,ori_TxRed:0420-0145-0055:Pos5-2_z0420_c0002,903,448.373,57.906,145.727,420,0,29,446.326
29,ori_TxRed:0419-0143-0055:Pos5-2_z0419_c0002,835,448.455,57.812,142.561,419,0,30,445.877
30,ori_TxRed:0418-0143-0055:Pos5-2_z0418_c0002,806,449.359,57.905,141.260,418,0,31,446.114
31,ori_TxRed:0417-0143-0055:Pos5-2_z0417_c0002,730,447.852,58.319,142.334,417,0,32,445.940
32,ori_TxRed:0416-0142-0055:Pos5-2_z0416_c0002,699,449.209,58.177,140.970,416,0,33,446.144
33,ori_TxRed:0415-0141-0055:Pos5-2_z0415_c0002,765,449.224,57.382,140.076,415,0,34,446.155
34,ori_TxRed:0414-0140-0055:Pos5-2_z0414_c0002,794,447.892,57.095,140.555,414,0,35,445.895
