 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_ph:0447-0146-0058:Pos7-3_z0447_c0001,937,820.391,58.529,143.187,447,1,2,705.394
2,ori_ph:0446-0145-0058:Pos7-3_z0446_c0001,903,818.292,58.968,141.660,446,0,3,704.120
3,ori_ph:0445-0146-0058:Pos7-3_z0445_c0001,892,818.899,58.624,142.636,445,0,4,706.443
4,ori_ph:0444-0145-0058:Pos7-3_z0444_c0001,874,818.570,58.910,142.049,444,0,5,705.529
5,ori_ph:0443-0145-0058:Pos7-3_z0443_c0001,883,814.289,58.726,142.138,443,0,6,706.678
6,ori_ph:0442-0145-0058:Pos7-3_z0442_c0001,884,810.630,58.456,141.566,442,0,7,704.009
7,ori_ph:0441-0144-0058:Pos7-3_z0441_c0001,885,815.631,58.825,141.157,441,0,8,704.973
8,ori_ph:0440-0147-0058:Pos7-3_z0440_c0001,892,816.729,58.515,144.953,440,0,9,705.864
9,ori_ph:0439-0144-0058:Pos7-3_z0439_c0001,896,812.182,58.332,142.833,439,0,10,705.312
10,ori_ph:0438-0145-0058:Pos7-3_z0438_c0001,909,812.772,58.506,143.217,438,0,11,704.266
11,ori_ph:0437-0142-0058:Pos7-3_z0437_c0001,870,806.009,58.511,140.921,437,0,12,702.056
12,ori_ph:0436-0141-0058:Pos7-3_z0436_c0001,848,807.634,58.657,138.511,436,0,13,703.535
13,ori_ph:0435-0142-0058:Pos7-3_z0435_c0001,846,805.190,58.595,139.777,435,0,14,704.101
14,ori_ph:0434-0142-0058:Pos7-3_z0434_c0001,873,808.975,58.398,140.254,434,0,15,704.869
15,ori_ph:0433-0142-0058:Pos7-3_z0433_c0001,846,808.124,58.324,139.699,433,0,16,703.503
16,ori_ph:0432-0142-0058:Pos7-3_z0432_c0001,862,805.610,58.360,139.672,432,0,17,703.233
17,ori_ph:0431-0142-0058:Pos7-3_z0431_c0001,837,805.382,58.493,140.594,431,0,18,703.552
18,ori_ph:0430-0142-0058:Pos7-3_z0430_c0001,833,804.077,58.298,139.866,430,0,19,704.921
19,ori_ph:0429-0142-0058:Pos7-3_z0429_c0001,850,801.927,58.565,140.216,429,0,20,702.993
20,ori_ph:0428-0143-0058:Pos7-3_z0428_c0001,817,802.916,58.506,140.964,428,0,21,703.299
21,ori_ph:0427-0142-0058:Pos7-3_z0427_c0001,819,801.778,58.594,140.382,427,0,22,702.834
22,ori_ph:0426-0142-0058:Pos7-3_z0426_c0001,844,803.295,58.303,141.117,426,0,23,703.998
23,ori_ph:0425-0143-0058:Pos7-3_z0425_c0001,815,806.429,58.528,140.600,425,0,24,703.289
24,ori_ph:0424-0142-0058:Pos7-3_z0424_c0001,847,801.901,58.427,141.579,424,0,25,702.920
25,ori_ph:0423-0143-0058:Pos7-3_z0423_c0001,824,799.859,58.388,141.290,423,0,26,704.515
26,ori_ph:0422-0142-0058:Pos7-3_z0422_c0001,818,802.216,58.389,140.397,422,0,27,704.541
27,ori_ph:0421-0143-0058:Pos7-3_z0421_c0001,807,798.180,58.461,141.279,421,0,28,703.853
28,ori_ph:0420-0144-0058:Pos7-3_z0420_c0001,814,796.936,58.461,141.989,420,0,29,704.165
