 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_ph:0447-0090-0065:Pos7-2_z0447_c0001,324,897.852,65.364,91.265,447,1,2,709.486
2,ori_ph:0446-0089-0066:Pos7-2_z0446_c0001,257,892.926,66.340,89.777,446,0,3,711.051
3,ori_ph:0445-0088-0065:Pos7-2_z0445_c0001,283,904.198,65.562,87.889,445,0,4,711.346
4,ori_ph:0444-0089-0066:Pos7-2_z0444_c0001,263,877.266,66.408,89.717,444,0,5,711.600
5,ori_ph:0443-0088-0066:Pos7-2_z0443_c0001,276,894.500,66.691,87.735,443,0,6,709.609
6,ori_ph:0442-0088-0067:Pos7-2_z0442_c0001,254,890.614,66.820,88.241,442,0,7,709.638
7,ori_ph:0441-0088-0066:Pos7-2_z0441_c0001,266,882.722,66.376,89.003,441,0,8,708.957
8,ori_ph:0440-0088-0066:Pos7-2_z0440_c0001,257,895.222,66.620,88.489,440,0,9,711.644
9,ori_ph:0439-0087-0063:Pos7-2_z0439_c0001,319,913.006,64.114,86.411,439,0,10,710.383
10,ori_ph:0438-0086-0064:Pos7-2_z0438_c0001,306,909.320,63.936,86.459,438,0,11,712.201
11,ori_ph:0437-0085-0064:Pos7-2_z0437_c0001,284,896.757,63.169,85.676,437,0,12,709.206
12,ori_ph:0436-0098-0058:Pos7-2_z0436_c0001,622,860.992,59.088,98.387,436,0,13,709.983
13,ori_ph:0435-0097-0058:Pos7-2_z0435_c0001,610,866.661,59.066,97.293,435,0,14,710.583
14,ori_ph:0434-0095-0058:Pos7-2_z0434_c0001,599,870.035,58.784,94.615,434,0,15,709.674
15,ori_ph:0433-0095-0058:Pos7-2_z0433_c0001,583,864.856,58.849,95.341,433,0,16,709.034
16,ori_ph:0432-0099-0060:Pos7-2_z0432_c0001,515,844.225,60.501,99.184,432,0,17,709.364
17,ori_ph:0431-0095-0063:Pos7-2_z0431_c0001,510,849.120,63.711,95.405,431,0,18,709.231
18,ori_ph:0430-0095-0063:Pos7-2_z0430_c0001,526,847.549,63.156,95.807,430,0,19,710.443
19,ori_ph:0429-0094-0064:Pos7-2_z0429_c0001,441,843.454,64.150,95.153,429,0,20,710.383
20,ori_ph:0428-0091-0063:Pos7-2_z0428_c0001,473,860.634,63.305,91.835,428,0,21,709.167
21,ori_ph:0427-0091-0064:Pos7-2_z0427_c0001,413,851.748,63.850,91.386,427,0,22,710.887
22,ori_ph:0426-0089-0063:Pos7-2_z0426_c0001,401,862.047,63.466,90.086,426,0,23,710.415
23,ori_ph:0425-0090-0063:Pos7-2_z0425_c0001,427,863.806,63.410,90.473,425,0,24,710.355
24,ori_ph:0424-0090-0063:Pos7-2_z0424_c0001,422,872.341,63.460,90.166,424,0,25,710.237
25,ori_ph:0423-0089-0063:Pos7-2_z0423_c0001,377,866.581,63.358,89.262,423,0,26,709.696
26,ori_ph:0422-0086-0063:Pos7-2_z0422_c0001,244,894.795,63.794,85.468,422,0,27,709.634
27,ori_ph:0421-0084-0064:Pos7-2_z0421_c0001,199,876.573,65.440,84.860,421,0,28,709.313
28,ori_ph:0420-0087-0064:Pos7-2_z0420_c0001,247,873.704,65.157,86.644,420,0,29,708.634
29,ori_ph:0419-0087-0064:Pos7-2_z0419_c0001,220,878.223,64.385,87.326,419,0,30,711.135
30,ori_ph:0418-0086-0064:Pos7-2_z0418_c0001,249,906.016,64.618,85.166,418,0,31,709.835
31,ori_ph:0417-0083-0065:Pos7-2_z0417_c0001,208,921.144,65.081,82.584,417,0,32,709.707
32,ori_ph:0416-0104-0063:Pos7-2_z0416_c0001,519,847.478,64.542,105.963,416,0,33,708.569
33,ori_ph:0415-0103-0064:Pos7-2_z0415_c0001,526,847.724,63.973,104.988,415,0,34,708.944
34,ori_ph:0414-0102-0064:Pos7-2_z0414_c0001,492,851.730,64.515,103.610,414,0,35,708.925
35,ori_ph:0413-0102-0064:Pos7-2_z0413_c0001,502,857.229,64.067,103.379,413,0,36,709.866
36,ori_ph:0412-0103-0064:Pos7-2_z0412_c0001,504,854.921,63.957,104.527,412,0,37,709.533
37,ori_ph:0411-0103-0064:Pos7-2_z0411_c0001,539,863.186,64.264,104.231,411,0,38,709.877
38,ori_ph:0410-0105-0064:Pos7-2_z0410_c0001,462,848.381,65.218,106.571,410,0,39,708.890
39,ori_ph:0409-0103-0064:Pos7-2_z0409_c0001,490,850.892,65.002,105.269,409,0,40,709.316
40,ori_ph:0408-0103-0065:Pos7-2_z0408_c0001,449,844.628,65.538,103.834,408,0,41,710.105
41,ori_ph:0407-0105-0063:Pos7-2_z0407_c0001,510,852.025,63.456,106.232,407,0,42,709.119
42,ori_ph:0406-0105-0062:Pos7-2_z0406_c0001,502,850.823,63.053,106.407,406,0,43,708.677
43,ori_ph:0405-0106-0063:Pos7-2_z0405_c0001,504,842.387,63.697,107.165,405,0,44,708.425
44,ori_ph:0404-0107-0063:Pos7-2_z0404_c0001,491,839.373,63.444,107.405,404,0,45,709.450
45,ori_ph:0403-0108-0062:Pos7-2_z0403_c0001,525,844.358,63.133,108.009,403,0,46,708.490
46,ori_ph:0402-0107-0063:Pos7-2_z0402_c0001,491,849.281,63.272,107.268,402,0,47,707.667
47,ori_ph:0401-0108-0063:Pos7-2_z0401_c0001,485,841.810,63.326,108.405,401,0,48,708.214
48,ori_ph:0400-0108-0064:Pos7-2_z0400_c0001,486,837.377,64.076,108.828,400,0,49,708.533
49,ori_ph:0399-0109-0064:Pos7-2_z0399_c0001,494,840.346,63.827,108.961,399,0,50,709.304
50,ori_ph:0398-0111-0064:Pos7-2_z0398_c0001,431,833.086,63.743,112.297,398,0,51,709.427
51,ori_ph:0397-0111-0063:Pos7-2_z0397_c0001,464,838.571,63.382,112.306,397,0,52,709.372
52,ori_ph:0396-0112-0062:Pos7-2_z0396_c0001,454,833.531,62.936,113.096,396,0,53,708.461
53,ori_ph:0395-0112-0062:Pos7-2_z0395_c0001,420,826.343,63.221,113.135,395,0,54,709.411
54,ori_ph:0394-0112-0063:Pos7-2_z0394_c0001,445,835.548,63.430,113.083,394,0,55,709.210
55,ori_ph:0393-0112-0064:Pos7-2_z0393_c0001,472,832.163,63.694,112.364,393,0,56,709.416
56,ori_ph:0392-0111-0063:Pos7-2_z0392_c0001,479,826.898,63.839,111.724,392,0,57,708.895
57,ori_ph:0391-0118-0059:Pos7-2_z0391_c0001,432,827.470,59.239,118.105,391,0,58,707.754
58,ori_ph:0390-0118-0059:Pos7-2_z0390_c0001,434,834.145,59.307,117.412,390,0,59,709.452
59,ori_ph:0389-0103-0059:Pos7-2_z0389_c0001,606,869.089,58.268,104.170,389,0,60,707.894
60,ori_ph:0388-0101-0059:Pos7-2_z0388_c0001,573,866.237,58.303,103.145,388,0,61,708.467
61,ori_ph:0387-0102-0059:Pos7-2_z0387_c0001,578,867.493,58.375,102.760,387,0,62,709.075
62,ori_ph:0386-0100-0059:Pos7-2_z0386_c0001,535,869.587,58.698,101.634,386,0,63,709.346
63,ori_ph:0385-0100-0060:Pos7-2_z0385_c0001,528,869.735,59.288,101.066,385,0,64,708.650
64,ori_ph:0384-0100-0060:Pos7-2_z0384_c0001,554,870.702,59.649,100.933,384,0,65,708.788
65,ori_ph:0383-0101-0061:Pos7-2_z0383_c0001,536,866.761,60.007,102.497,383,0,66,708.409
66,ori_ph:0382-0100-0061:Pos7-2_z0382_c0001,518,869.637,60.017,101.548,382,0,67,707.854
67,ori_ph:0381-0099-0061:Pos7-2_z0381_c0001,549,877.148,60.107,100.420,381,0,68,708.051
68,ori_ph:0380-0100-0061:Pos7-2_z0380_c0001,492,864.817,60.255,101.687,380,0,69,708.514
69,ori_ph:0379-0100-0061:Pos7-2_z0379_c0001,506,878.117,60.391,100.375,379,0,70,708.856
70,ori_ph:0378-0101-0062:Pos7-2_z0378_c0001,507,868.811,60.701,100.833,378,0,71,708.639
71,ori_ph:0377-0099-0056:Pos7-2_z0377_c0001,466,874.442,57.431,100.249,377,0,72,709.173
72,ori_ph:0376-0123-0059:Pos7-2_z0376_c0001,1129,825.007,57.623,126.388,376,0,73,708.313
73,ori_ph:0375-0122-0059:Pos7-2_z0375_c0001,1129,829.488,57.732,124.351,375,0,74,709.464
74,ori_ph:0374-0121-0059:Pos7-2_z0374_c0001,1123,827.671,57.686,123.791,374,0,75,708.906
75,ori_ph:0373-0121-0059:Pos7-2_z0373_c0001,1100,827.420,57.663,123.351,373,0,76,708.856
76,ori_ph:0372-0120-0059:Pos7-2_z0372_c0001,1071,826.930,57.649,122.101,372,0,77,709.043
77,ori_ph:0371-0118-0059:Pos7-2_z0371_c0001,1062,832.269,57.719,120.401,371,0,78,708.513
78,ori_ph:0370-0118-0059:Pos7-2_z0370_c0001,1057,829.847,57.617,120.163,370,0,79,709.230
79,ori_ph:0369-0118-0059:Pos7-2_z0369_c0001,1024,829.219,57.658,120.073,369,0,80,710.386
80,ori_ph:0368-0118-0059:Pos7-2_z0368_c0001,996,825.966,57.693,120.034,368,0,81,709.373
81,ori_ph:0367-0117-0059:Pos7-2_z0367_c0001,1006,831.305,57.460,118.744,367,0,82,709.452
82,ori_ph:0366-0116-0059:Pos7-2_z0366_c0001,980,828.509,57.587,118.577,366,0,83,710.400
83,ori_ph:0365-0115-0059:Pos7-2_z0365_c0001,977,830.398,57.671,117.778,365,0,84,710.764
84,ori_ph:0364-0116-0059:Pos7-2_z0364_c0001,935,825.891,57.579,118.713,364,0,85,710.905
