 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_ph:0447-0249-0367:Pos12-3_z0447_c0001,462,821.883,367.527,249.706,447,1,2,721.424
2,ori_ph:0446-0247-0367:Pos12-3_z0446_c0001,439,823.401,367.369,246.599,446,0,3,720.587
3,ori_ph:0445-0247-0367:Pos12-3_z0445_c0001,425,829.365,367.167,247.397,445,0,4,722.106
4,ori_ph:0444-0248-0365:Pos12-3_z0444_c0001,440,822.255,365.318,249.237,444,0,5,721.731
5,ori_ph:0443-0249-0365:Pos12-3_z0443_c0001,403,828.467,365.641,249.228,443,0,6,718.945
6,ori_ph:0442-0244-0366:Pos12-3_z0442_c0001,343,819.292,365.803,244.316,442,0,7,719.695
7,ori_ph:0441-0256-0367:Pos12-3_z0441_c0001,573,824.244,368.475,255.220,441,0,8,719.555
8,ori_ph:0440-0254-0367:Pos12-3_z0440_c0001,516,829.302,368.061,253.615,440,0,9,721.490
9,ori_ph:0439-0254-0367:Pos12-3_z0439_c0001,484,826.855,368.234,253.384,439,0,10,721.265
10,ori_ph:0438-0253-0365:Pos12-3_z0438_c0001,452,832.723,366.041,252.437,438,0,11,720.926
11,ori_ph:0437-0259-0367:Pos12-3_z0437_c0001,666,823.775,367.291,259.501,437,0,12,719.179
12,ori_ph:0436-0254-0367:Pos12-3_z0436_c0001,582,821.448,367.868,254.023,436,0,13,719.494
13,ori_ph:0435-0253-0367:Pos12-3_z0435_c0001,534,822.024,368.284,252.228,435,0,14,719.265
14,ori_ph:0434-0252-0367:Pos12-3_z0434_c0001,492,817.504,368.037,251.217,434,0,15,719.526
15,ori_ph:0433-0249-0367:Pos12-3_z0433_c0001,447,813.257,367.947,248.553,433,0,16,719.617
16,ori_ph:0432-0248-0365:Pos12-3_z0432_c0001,438,815.148,365.699,249.110,432,0,17,718.881
17,ori_ph:0431-0245-0365:Pos12-3_z0431_c0001,395,818.944,365.362,245.194,431,0,18,718.510
18,ori_ph:0430-0255-0366:Pos12-3_z0430_c0001,651,818.920,367.668,255.463,430,0,19,718.613
19,ori_ph:0429-0255-0367:Pos12-3_z0429_c0001,563,825.156,368.073,253.895,429,0,20,718.757
20,ori_ph:0428-0252-0367:Pos12-3_z0428_c0001,522,824.105,367.908,250.866,428,0,21,719.050
21,ori_ph:0427-0251-0367:Pos12-3_z0427_c0001,480,826.002,367.894,250.887,427,0,22,719.465
22,ori_ph:0426-0252-0366:Pos12-3_z0426_c0001,425,822.715,367.440,252.049,426,0,23,717.453
23,ori_ph:0425-0253-0366:Pos12-3_z0425_c0001,410,828.320,367.677,253.166,425,0,24,719.194
24,ori_ph:0424-0246-0365:Pos12-3_z0424_c0001,360,819.356,364.485,246.600,424,0,25,719.111
25,ori_ph:0423-0242-0365:Pos12-3_z0423_c0001,330,815.645,365.162,242.849,423,0,26,719.211
26,ori_ph:0422-0252-0367:Pos12-3_z0422_c0001,575,813.892,367.879,251.790,422,0,27,718.305
27,ori_ph:0421-0250-0367:Pos12-3_z0421_c0001,524,816.868,367.838,250.715,421,0,28,718.638
28,ori_ph:0420-0250-0367:Pos12-3_z0420_c0001,479,816.259,367.654,249.742,420,0,29,718.937
29,ori_ph:0419-0249-0367:Pos12-3_z0419_c0001,447,822.190,367.573,248.825,419,0,30,718.903
