 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_ph:0447-0177-0130:Pos2-3_z0447_c0001,856,768.123,131.599,177.062,447,1,2,697.671
2,ori_ph:0446-0172-0130:Pos2-3_z0446_c0001,807,773.689,130.395,172.518,446,0,3,698.593
3,ori_ph:0445-0170-0130:Pos2-3_z0445_c0001,736,773.258,130.347,170.895,445,0,4,699.224
4,ori_ph:0444-0165-0134:Pos2-3_z0444_c0001,621,754.118,134.239,166.830,444,0,5,698.320
5,ori_ph:0443-0180-0134:Pos2-3_z0443_c0001,987,761.415,134.700,180.079,443,0,6,697.732
6,ori_ph:0442-0179-0134:Pos2-3_z0442_c0001,902,765.299,134.632,179.995,442,0,7,698.282
7,ori_ph:0441-0177-0134:Pos2-3_z0441_c0001,832,768.965,134.735,176.533,441,0,8,697.774
8,ori_ph:0440-0178-0134:Pos2-3_z0440_c0001,770,773.325,134.402,178.218,440,0,9,699.918
9,ori_ph:0439-0172-0134:Pos2-3_z0439_c0001,714,768.066,134.503,172.697,439,0,10,699.447
10,ori_ph:0438-0169-0134:Pos2-3_z0438_c0001,590,762.253,134.878,168.852,438,0,11,698.996
11,ori_ph:0437-0163-0130:Pos2-3_z0437_c0001,535,773.389,131.407,163.227,437,0,12,695.247
12,ori_ph:0436-0176-0130:Pos2-3_z0436_c0001,857,774.988,129.440,177.011,436,0,13,696.301
13,ori_ph:0435-0172-0130:Pos2-3_z0435_c0001,813,769.246,130.347,173.986,435,0,14,695.582
14,ori_ph:0434-0170-0130:Pos2-3_z0434_c0001,717,763.512,129.750,170.822,434,0,15,695.584
15,ori_ph:0433-0166-0130:Pos2-3_z0433_c0001,630,764.451,130.090,166.860,433,0,16,695.653
16,ori_ph:0432-0164-0130:Pos2-3_z0432_c0001,582,764.129,130.326,164.211,432,0,17,695.506
17,ori_ph:0431-0162-0133:Pos2-3_z0431_c0001,528,762.481,133.538,162.731,431,0,18,694.884
18,ori_ph:0430-0159-0133:Pos2-3_z0430_c0001,446,752.527,133.479,159.443,430,0,19,695.045
19,ori_ph:0429-0173-0130:Pos2-3_z0429_c0001,812,761.371,130.717,174.295,429,0,20,694.983
20,ori_ph:0428-0171-0130:Pos2-3_z0428_c0001,748,760.731,130.361,172.585,428,0,21,695.390
21,ori_ph:0427-0169-0130:Pos2-3_z0427_c0001,683,762.930,130.409,170.093,427,0,22,695.119
22,ori_ph:0426-0167-0130:Pos2-3_z0426_c0001,649,763.530,130.836,167.620,426,0,23,695.787
23,ori_ph:0425-0165-0130:Pos2-3_z0425_c0001,599,767.725,131.112,165.747,425,0,24,695.048
24,ori_ph:0424-0165-0130:Pos2-3_z0424_c0001,546,764.418,130.800,164.990,424,0,25,695.328
25,ori_ph:0423-0163-0133:Pos2-3_z0423_c0001,541,765.072,132.539,163.213,423,0,26,695.252
26,ori_ph:0422-0162-0132:Pos2-3_z0422_c0001,487,762.823,132.674,161.168,422,0,27,696.126
27,ori_ph:0421-0161-0133:Pos2-3_z0421_c0001,443,760.490,132.905,160.230,421,0,28,696.147
28,ori_ph:0420-0174-0130:Pos2-3_z0420_c0001,785,761.573,129.988,173.691,420,0,29,694.995
29,ori_ph:0419-0169-0130:Pos2-3_z0419_c0001,709,760.261,130.292,168.966,419,0,30,695.970
30,ori_ph:0418-0168-0130:Pos2-3_z0418_c0001,622,759.879,131.136,168.035,418,0,31,695.565
31,ori_ph:0417-0168-0130:Pos2-3_z0417_c0001,607,763.982,130.565,168.104,417,0,32,694.638
32,ori_ph:0416-0166-0130:Pos2-3_z0416_c0001,586,762.300,130.671,166.485,416,0,33,695.131
33,ori_ph:0415-0164-0133:Pos2-3_z0415_c0001,557,755.583,133.519,163.970,415,0,34,695.624
34,ori_ph:0414-0160-0134:Pos2-3_z0414_c0001,484,747.374,134.642,162.030,414,0,35,695.162
35,ori_ph:0413-0174-0134:Pos2-3_z0413_c0001,737,753.294,135.160,176.136,413,0,36,695.262
36,ori_ph:0412-0172-0134:Pos2-3_z0412_c0001,708,752.294,134.862,171.675,412,0,37,694.941
37,ori_ph:0411-0170-0134:Pos2-3_z0411_c0001,667,753.478,134.681,170.226,411,0,38,694.729
38,ori_ph:0410-0168-0134:Pos2-3_z0410_c0001,619,755.115,134.852,167.838,410,0,39,694.691
39,ori_ph:0409-0166-0134:Pos2-3_z0409_c0001,567,753.286,134.954,166.453,409,0,40,695.277
40,ori_ph:0408-0165-0134:Pos2-3_z0408_c0001,566,762.224,134.635,164.596,408,0,41,695.113
41,ori_ph:0407-0163-0134:Pos2-3_z0407_c0001,522,761.326,134.791,162.753,407,0,42,695.518
42,ori_ph:0406-0160-0134:Pos2-3_z0406_c0001,485,756.707,134.741,160.413,406,0,43,694.119
43,ori_ph:0405-0158-0134:Pos2-3_z0405_c0001,424,762.059,134.883,159.922,405,0,44,694.719
