 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_ph:0447-0292-0095:Pos13-4_z0447_c0001,3407,893.584,95.541,293.838,447,1,2,733.612
2,ori_ph:0446-0291-0094:Pos13-4_z0446_c0001,3387,898.404,95.623,292.918,446,0,3,733.942
3,ori_ph:0445-0287-0093:Pos13-4_z0445_c0001,3384,891.235,95.345,290.626,445,0,4,734.250
4,ori_ph:0444-0286-0094:Pos13-4_z0444_c0001,3304,880.702,95.021,285.194,444,0,5,733.841
5,ori_ph:0443-0284-0095:Pos13-4_z0443_c0001,3408,882.892,95.780,286.824,443,0,6,733.904
6,ori_ph:0442-0279-0096:Pos13-4_z0442_c0001,3301,869.577,95.880,277.083,442,0,7,733.120
7,ori_ph:0441-0271-0097:Pos13-4_z0441_c0001,3165,872.652,96.336,271.478,441,0,8,732.894
8,ori_ph:0440-0266-0097:Pos13-4_z0440_c0001,3120,870.435,96.724,270.618,440,0,9,733.404
9,ori_ph:0439-0266-0097:Pos13-4_z0439_c0001,2966,862.469,96.872,266.285,439,0,10,735.566
10,ori_ph:0438-0264-0098:Pos13-4_z0438_c0001,3110,854.937,96.273,264.263,438,0,11,734.804
11,ori_ph:0437-0259-0094:Pos13-4_z0437_c0001,3058,858.638,94.688,253.945,437,0,12,732.130
12,ori_ph:0436-0256-0093:Pos13-4_z0436_c0001,3022,854.668,94.337,253.287,436,0,13,732.272
13,ori_ph:0435-0249-0096:Pos13-4_z0435_c0001,2975,845.734,94.860,250.488,435,0,14,731.818
14,ori_ph:0434-0248-0095:Pos13-4_z0434_c0001,2970,845.784,94.596,249.450,434,0,15,731.016
15,ori_ph:0433-0250-0095:Pos13-4_z0433_c0001,2965,847.073,94.759,249.735,433,0,16,731.530
16,ori_ph:0432-0242-0095:Pos13-4_z0432_c0001,2898,839.182,94.618,244.000,432,0,17,730.543
17,ori_ph:0431-0243-0094:Pos13-4_z0431_c0001,2832,838.156,94.794,243.472,431,0,18,731.055
18,ori_ph:0430-0240-0094:Pos13-4_z0430_c0001,2811,836.120,94.721,241.931,430,0,19,731.888
19,ori_ph:0429-0241-0093:Pos13-4_z0429_c0001,2796,836.646,94.429,240.821,429,0,20,730.072
20,ori_ph:0428-0241-0093:Pos13-4_z0428_c0001,2741,835.332,94.464,240.617,428,0,21,730.618
21,ori_ph:0427-0243-0095:Pos13-4_z0427_c0001,2756,836.329,94.649,243.045,427,0,22,730.941
22,ori_ph:0426-0242-0094:Pos13-4_z0426_c0001,2735,830.749,94.693,241.497,426,0,23,731.281
23,ori_ph:0425-0232-0096:Pos13-4_z0425_c0001,2619,818.793,95.361,232.816,425,0,24,731.372
24,ori_ph:0424-0229-0096:Pos13-4_z0424_c0001,2539,818.585,95.020,230.488,424,0,25,730.646
25,ori_ph:0423-0228-0095:Pos13-4_z0423_c0001,2509,816.592,94.788,226.903,423,0,26,729.906
26,ori_ph:0422-0226-0096:Pos13-4_z0422_c0001,2503,814.943,95.103,225.512,422,0,27,729.560
27,ori_ph:0421-0224-0096:Pos13-4_z0421_c0001,2506,810.746,95.386,224.361,421,0,28,730.338
28,ori_ph:0420-0223-0096:Pos13-4_z0420_c0001,2457,808.928,95.254,222.869,420,0,29,730.394
29,ori_ph:0419-0222-0096:Pos13-4_z0419_c0001,2423,811.051,95.174,221.374,419,0,30,730.640
30,ori_ph:0418-0221-0096:Pos13-4_z0418_c0001,2399,805.656,95.172,221.223,418,0,31,730.883
31,ori_ph:0417-0219-0095:Pos13-4_z0417_c0001,2418,807.531,94.912,220.938,417,0,32,730.535
32,ori_ph:0416-0217-0096:Pos13-4_z0416_c0001,2422,801.005,96.148,216.804,416,0,33,730.435
33,ori_ph:0415-0217-0096:Pos13-4_z0415_c0001,2369,805.079,95.093,217.211,415,0,34,730.644
34,ori_ph:0414-0215-0096:Pos13-4_z0414_c0001,2344,803.483,94.905,213.822,414,0,35,731.066
35,ori_ph:0413-0213-0096:Pos13-4_z0413_c0001,2349,800.639,95.164,214.038,413,0,36,730.075
36,ori_ph:0412-0213-0096:Pos13-4_z0412_c0001,2290,797.646,96.171,213.520,412,0,37,730.445
37,ori_ph:0411-0211-0096:Pos13-4_z0411_c0001,2245,795.800,95.398,211.158,411,0,38,730.749
38,ori_ph:0410-0213-0096:Pos13-4_z0410_c0001,2248,798.867,95.243,212.462,410,0,39,731.147
39,ori_ph:0409-0238-0096:Pos13-4_z0409_c0001,2753,824.514,95.969,236.438,409,0,40,731.070
40,ori_ph:0408-0235-0095:Pos13-4_z0408_c0001,2691,821.151,95.283,234.096,408,0,41,729.073
41,ori_ph:0407-0237-0095:Pos13-4_z0407_c0001,2745,824.078,94.936,237.195,407,0,42,730.072
42,ori_ph:0406-0236-0095:Pos13-4_z0406_c0001,2728,820.721,95.319,235.433,406,0,43,730.498
43,ori_ph:0405-0228-0095:Pos13-4_z0405_c0001,2673,811.422,95.230,228.589,405,0,44,730.588
44,ori_ph:0404-0225-0095:Pos13-4_z0404_c0001,2603,808.961,95.250,226.992,404,0,45,729.953
45,ori_ph:0403-0223-0095:Pos13-4_z0403_c0001,2560,806.634,95.117,223.046,403,0,46,730.682
46,ori_ph:0402-0219-0095:Pos13-4_z0402_c0001,2576,800.422,95.090,220.505,402,0,47,730.471
47,ori_ph:0401-0220-0095:Pos13-4_z0401_c0001,2553,801.754,95.258,220.789,401,0,48,729.776
48,ori_ph:0400-0219-0095:Pos13-4_z0400_c0001,2517,800.786,95.343,219.969,400,0,49,729.469
49,ori_ph:0399-0216-0095:Pos13-4_z0399_c0001,2473,797.276,95.526,216.637,399,0,50,730.123
50,ori_ph:0398-0214-0095:Pos13-4_z0398_c0001,2437,793.562,95.578,215.977,398,0,51,729.475
51,ori_ph:0397-0214-0095:Pos13-4_z0397_c0001,2428,791.694,95.803,215.344,397,0,52,730.935
52,ori_ph:0396-0209-0095:Pos13-4_z0396_c0001,2354,787.232,96.119,210.624,396,0,53,729.560
53,ori_ph:0395-0206-0096:Pos13-4_z0395_c0001,2366,788.012,95.937,207.567,395,0,54,730.139
54,ori_ph:0394-0205-0095:Pos13-4_z0394_c0001,2288,789.493,95.295,206.644,394,0,55,729.539
55,ori_ph:0393-0202-0095:Pos13-4_z0393_c0001,2251,784.773,95.395,203.401,393,0,56,729.556
56,ori_ph:0392-0201-0095:Pos13-4_z0392_c0001,2193,787.588,95.401,200.966,392,0,57,730.311
57,ori_ph:0391-0202-0095:Pos13-4_z0391_c0001,2169,783.476,95.609,201.230,391,0,58,729.544
58,ori_ph:0390-0201-0095:Pos13-4_z0390_c0001,2109,785.983,95.412,200.655,390,0,59,729.972
59,ori_ph:0389-0202-0095:Pos13-4_z0389_c0001,2076,785.164,95.537,200.765,389,0,60,729.774
60,ori_ph:0388-0199-0095:Pos13-4_z0388_c0001,2075,784.594,95.771,198.468,388,0,61,730.214
61,ori_ph:0387-0198-0096:Pos13-4_z0387_c0001,2063,785.062,95.781,197.305,387,0,62,730.252
62,ori_ph:0386-0198-0095:Pos13-4_z0386_c0001,2079,784.799,95.823,197.192,386,0,63,729.510
63,ori_ph:0385-0196-0095:Pos13-4_z0385_c0001,2034,785.019,95.678,195.710,385,0,64,730.018
64,ori_ph:0384-0197-0095:Pos13-4_z0384_c0001,2012,786.971,95.555,195.879,384,0,65,730.402
65,ori_ph:0383-0197-0096:Pos13-4_z0383_c0001,1983,785.702,95.548,196.095,383,0,66,730.165
66,ori_ph:0382-0197-0096:Pos13-4_z0382_c0001,1976,782.281,95.498,195.685,382,0,67,729.491
67,ori_ph:0381-0198-0096:Pos13-4_z0381_c0001,1958,783.989,95.459,194.924,381,0,68,729.998
68,ori_ph:0380-0198-0096:Pos13-4_z0380_c0001,1963,783.391,95.407,197.463,380,0,69,729.406
69,ori_ph:0379-0197-0096:Pos13-4_z0379_c0001,1962,783.940,95.335,197.394,379,0,70,729.690
70,ori_ph:0378-0199-0096:Pos13-4_z0378_c0001,1952,781.922,95.126,197.650,378,0,71,729.679
