 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_ph:0447-0220-0064:Pos4-2_z0447_c0001,2916,901.560,62.700,220.801,447,1,2,706.125
2,ori_ph:0446-0218-0064:Pos4-2_z0446_c0001,2887,900.406,62.823,215.830,446,0,3,707.106
3,ori_ph:0445-0215-0064:Pos4-2_z0445_c0001,2783,893.477,63.249,211.818,445,0,4,708.666
4,ori_ph:0444-0213-0064:Pos4-2_z0444_c0001,2716,882.856,63.312,203.708,444,0,5,708.093
5,ori_ph:0443-0211-0064:Pos4-2_z0443_c0001,2743,886.910,63.266,206.097,443,0,6,707.365
6,ori_ph:0442-0208-0064:Pos4-2_z0442_c0001,2596,873.859,63.090,198.460,442,0,7,707.276
7,ori_ph:0441-0206-0064:Pos4-2_z0441_c0001,2612,870.911,62.906,198.244,441,0,8,706.069
8,ori_ph:0440-0206-0064:Pos4-2_z0440_c0001,2658,875.742,62.705,198.890,440,0,9,706.624
9,ori_ph:0439-0200-0064:Pos4-2_z0439_c0001,2631,864.787,63.567,196.872,439,0,10,706.555
10,ori_ph:0438-0227-0064:Pos4-2_z0438_c0001,2889,879.948,63.568,216.800,438,0,11,708.011
11,ori_ph:0437-0224-0064:Pos4-2_z0437_c0001,3015,885.411,63.346,217.691,437,0,12,703.436
12,ori_ph:0436-0218-0065:Pos4-2_z0436_c0001,3013,886.559,63.407,213.543,436,0,13,704.220
13,ori_ph:0435-0219-0065:Pos4-2_z0435_c0001,2989,883.794,63.576,213.370,435,0,14,704.019
14,ori_ph:0434-0217-0065:Pos4-2_z0434_c0001,2868,883.750,63.538,211.303,434,0,15,703.429
15,ori_ph:0433-0217-0065:Pos4-2_z0433_c0001,2936,879.487,63.845,209.753,433,0,16,702.718
16,ori_ph:0432-0212-0065:Pos4-2_z0432_c0001,2857,874.909,64.044,205.486,432,0,17,702.469
17,ori_ph:0431-0209-0065:Pos4-2_z0431_c0001,2692,861.928,64.231,196.050,431,0,18,703.223
18,ori_ph:0430-0209-0065:Pos4-2_z0430_c0001,2744,872.015,64.435,200.335,430,0,19,702.693
19,ori_ph:0429-0204-0065:Pos4-2_z0429_c0001,2740,862.004,64.772,196.105,429,0,20,703.854
20,ori_ph:0428-0202-0064:Pos4-2_z0428_c0001,2750,864.513,64.652,195.829,428,0,21,702.993
21,ori_ph:0427-0200-0065:Pos4-2_z0427_c0001,2744,864.301,64.737,197.826,427,0,22,702.711
22,ori_ph:0426-0197-0064:Pos4-2_z0426_c0001,2663,859.277,64.718,191.480,426,0,23,703.084
23,ori_ph:0425-0194-0064:Pos4-2_z0425_c0001,2567,848.378,64.836,186.877,425,0,24,703.338
24,ori_ph:0424-0192-0065:Pos4-2_z0424_c0001,2537,849.318,64.918,184.119,424,0,25,703.129
25,ori_ph:0423-0189-0065:Pos4-2_z0423_c0001,2505,848.097,64.913,182.260,423,0,26,703.015
26,ori_ph:0422-0186-0065:Pos4-2_z0422_c0001,2380,845.392,64.748,178.764,422,0,27,703.328
27,ori_ph:0421-0184-0064:Pos4-2_z0421_c0001,2395,843.950,64.626,176.930,421,0,28,704.511
28,ori_ph:0420-0184-0065:Pos4-2_z0420_c0001,2351,842.042,64.863,178.409,420,0,29,702.983
