 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_ph:0447-0235-0097:Pos1-3_z0447_c0001,467,791.959,97.265,236.794,447,1,2,705.037
2,ori_ph:0446-0234-0097:Pos1-3_z0446_c0001,462,791.227,97.364,235.997,446,0,3,704.863
3,ori_ph:0445-0234-0097:Pos1-3_z0445_c0001,481,797.705,97.395,234.767,445,0,4,704.990
4,ori_ph:0444-0235-0097:Pos1-3_z0444_c0001,474,795.741,97.303,235.292,444,0,5,705.115
5,ori_ph:0443-0233-0097:Pos1-3_z0443_c0001,445,795.501,97.531,234.547,443,0,6,705.682
6,ori_ph:0442-0233-0097:Pos1-3_z0442_c0001,480,797.096,97.302,234.257,442,0,7,704.480
7,ori_ph:0441-0234-0097:Pos1-3_z0441_c0001,471,800.743,97.214,234.700,441,0,8,704.194
8,ori_ph:0440-0236-0097:Pos1-3_z0440_c0001,482,804.203,97.279,236.871,440,0,9,705.533
9,ori_ph:0439-0236-0097:Pos1-3_z0439_c0001,480,798.144,97.327,236.587,439,0,10,705.784
10,ori_ph:0438-0237-0097:Pos1-3_z0438_c0001,465,801.957,97.492,236.898,438,0,11,706.411
11,ori_ph:0437-0238-0097:Pos1-3_z0437_c0001,523,790.061,97.535,239.697,437,0,12,705.163
12,ori_ph:0436-0237-0097:Pos1-3_z0436_c0001,525,791.042,97.657,239.225,436,0,13,704.207
13,ori_ph:0435-0237-0097:Pos1-3_z0435_c0001,521,788.092,97.655,238.569,435,0,14,704.725
14,ori_ph:0434-0237-0097:Pos1-3_z0434_c0001,538,794.794,97.472,239.040,434,0,15,704.166
15,ori_ph:0433-0236-0097:Pos1-3_z0433_c0001,519,790.786,97.459,238.157,433,0,16,704.185
16,ori_ph:0432-0236-0097:Pos1-3_z0432_c0001,514,790.053,97.641,237.818,432,0,17,704.083
17,ori_ph:0431-0236-0097:Pos1-3_z0431_c0001,456,806.169,97.635,237.190,431,0,18,703.746
18,ori_ph:0430-0236-0097:Pos1-3_z0430_c0001,457,801.324,97.501,237.266,430,0,19,703.097
19,ori_ph:0429-0234-0097:Pos1-3_z0429_c0001,457,791.781,97.563,235.452,429,0,20,703.805
20,ori_ph:0428-0243-0094:Pos1-3_z0428_c0001,459,808.222,94.157,242.599,428,0,21,703.580
21,ori_ph:0427-0240-0094:Pos1-3_z0427_c0001,472,814.750,94.338,240.298,427,0,22,703.562
22,ori_ph:0426-0241-0095:Pos1-3_z0426_c0001,455,813.974,94.893,241.274,426,0,23,703.307
23,ori_ph:0425-0240-0095:Pos1-3_z0425_c0001,465,806.929,95.451,239.591,425,0,24,703.836
24,ori_ph:0424-0238-0095:Pos1-3_z0424_c0001,432,808.616,95.941,238.606,424,0,25,702.656
25,ori_ph:0423-0237-0095:Pos1-3_z0423_c0001,427,804.227,95.634,237.281,423,0,26,703.660
26,ori_ph:0422-0232-0095:Pos1-3_z0422_c0001,385,800.683,95.711,233.017,422,0,27,704.343
27,ori_ph:0421-0214-0097:Pos1-3_z0421_c0001,632,789.695,97.392,215.779,421,0,28,703.588
28,ori_ph:0420-0211-0098:Pos1-3_z0420_c0001,559,786.179,98.960,213.042,420,0,29,703.037
29,ori_ph:0419-0210-0098:Pos1-3_z0419_c0001,509,793.000,98.018,210.694,419,0,30,702.814
30,ori_ph:0418-0208-0099:Pos1-3_z0418_c0001,447,780.935,99.622,209.750,418,0,31,703.880
31,ori_ph:0417-0230-0097:Pos1-3_z0417_c0001,933,799.196,97.057,232.106,417,0,32,703.176
32,ori_ph:0416-0228-0097:Pos1-3_z0416_c0001,875,797.542,97.538,230.082,416,0,33,702.995
33,ori_ph:0415-0224-0097:Pos1-3_z0415_c0001,818,797.642,97.444,226.077,415,0,34,703.231
34,ori_ph:0414-0222-0097:Pos1-3_z0414_c0001,820,801.907,96.993,224.741,414,0,35,703.411
35,ori_ph:0413-0221-0097:Pos1-3_z0413_c0001,754,798.045,97.135,222.985,413,0,36,702.431
36,ori_ph:0412-0221-0097:Pos1-3_z0412_c0001,752,793.057,97.415,222.476,412,0,37,703.495
37,ori_ph:0411-0220-0097:Pos1-3_z0411_c0001,755,795.780,97.110,221.726,411,0,38,702.836
38,ori_ph:0410-0218-0097:Pos1-3_z0410_c0001,722,791.285,97.185,219.664,410,0,39,702.953
39,ori_ph:0409-0216-0097:Pos1-3_z0409_c0001,697,798.076,96.999,218.305,409,0,40,703.144
40,ori_ph:0408-0218-0097:Pos1-3_z0408_c0001,676,801.607,96.431,218.088,408,0,41,703.464
41,ori_ph:0407-0217-0097:Pos1-3_z0407_c0001,667,797.358,96.783,217.082,407,0,42,703.253
42,ori_ph:0406-0215-0097:Pos1-3_z0406_c0001,584,793.704,96.839,214.779,406,0,43,702.805
43,ori_ph:0405-0213-0097:Pos1-3_z0405_c0001,557,790.108,97.172,213.478,405,0,44,702.843
44,ori_ph:0404-0211-0097:Pos1-3_z0404_c0001,547,796.287,97.403,212.447,404,0,45,702.271
45,ori_ph:0403-0209-0097:Pos1-3_z0403_c0001,527,790.512,97.293,209.991,403,0,46,702.425
46,ori_ph:0402-0209-0097:Pos1-3_z0402_c0001,502,791.578,97.140,209.138,402,0,47,703.213
47,ori_ph:0401-0207-0097:Pos1-3_z0401_c0001,492,788.333,97.464,207.561,401,0,48,703.247
48,ori_ph:0400-0205-0097:Pos1-3_z0400_c0001,448,784.491,97.487,205.906,400,0,49,702.776
49,ori_ph:0399-0205-0097:Pos1-3_z0399_c0001,413,789.470,97.344,205.192,399,0,50,703.949
50,ori_ph:0398-0204-0097:Pos1-3_z0398_c0001,413,791.654,97.197,204.520,398,0,51,703.653
51,ori_ph:0397-0223-0097:Pos1-3_z0397_c0001,813,808.530,96.363,224.364,397,0,52,702.707
52,ori_ph:0396-0218-0097:Pos1-3_z0396_c0001,719,804.655,96.576,219.626,396,0,53,703.701
53,ori_ph:0395-0214-0097:Pos1-3_z0395_c0001,613,790.401,97.085,214.590,395,0,54,701.616
54,ori_ph:0394-0210-0097:Pos1-3_z0394_c0001,570,793.156,97.363,212.201,394,0,55,703.731
55,ori_ph:0393-0208-0097:Pos1-3_z0393_c0001,526,787.911,97.231,208.470,393,0,56,702.595
56,ori_ph:0392-0206-0097:Pos1-3_z0392_c0001,459,789.290,97.438,207.089,392,0,57,702.412
57,ori_ph:0391-0205-0099:Pos1-3_z0391_c0001,442,792.011,99.023,206.156,391,0,58,703.119
58,ori_ph:0390-0217-0097:Pos1-3_z0390_c0001,704,794.125,97.075,218.796,390,0,59,703.266
59,ori_ph:0389-0214-0097:Pos1-3_z0389_c0001,609,792.384,96.633,214.371,389,0,60,702.243
60,ori_ph:0388-0211-0097:Pos1-3_z0388_c0001,540,790.906,96.970,210.853,388,0,61,702.592
61,ori_ph:0387-0206-0097:Pos1-3_z0387_c0001,481,787.040,97.295,207.795,387,0,62,703.234
62,ori_ph:0386-0205-0097:Pos1-3_z0386_c0001,447,791.635,97.147,205.898,386,0,63,703.104
63,ori_ph:0385-0222-0097:Pos1-3_z0385_c0001,762,789.340,97.486,223.300,385,0,64,703.610
64,ori_ph:0384-0220-0097:Pos1-3_z0384_c0001,684,787.408,97.780,221.254,384,0,65,703.162
65,ori_ph:0383-0216-0097:Pos1-3_z0383_c0001,638,793.625,97.506,217.951,383,0,66,702.448
66,ori_ph:0382-0215-0097:Pos1-3_z0382_c0001,580,797.505,97.154,215.426,382,0,67,702.942
67,ori_ph:0381-0213-0097:Pos1-3_z0381_c0001,516,797.159,97.600,213.707,381,0,68,703.340
68,ori_ph:0380-0211-0097:Pos1-3_z0380_c0001,506,798.771,97.451,211.429,380,0,69,701.976
69,ori_ph:0379-0209-0098:Pos1-3_z0379_c0001,453,800.720,98.147,209.877,379,0,70,702.350
70,ori_ph:0378-0207-0098:Pos1-3_z0378_c0001,425,797.541,98.289,207.024,378,0,71,702.719
71,ori_ph:0377-0207-0097:Pos1-3_z0377_c0001,433,804.002,97.482,207.545,377,0,72,702.406
72,ori_ph:0376-0205-0097:Pos1-3_z0376_c0001,405,803.479,97.570,205.560,376,0,73,702.425
73,ori_ph:0375-0203-0097:Pos1-3_z0375_c0001,368,800.660,97.867,203.682,375,0,74,702.192
74,ori_ph:0374-0201-0097:Pos1-3_z0374_c0001,313,795.923,97.965,200.885,374,0,75,702.463
75,ori_ph:0373-0199-0098:Pos1-3_z0373_c0001,285,794.204,98.273,199.073,373,0,76,703.376
76,ori_ph:0372-0197-0097:Pos1-3_z0372_c0001,261,796.644,98.151,198.029,372,0,77,702.215
77,ori_ph:0371-0199-0100:Pos1-3_z0371_c0001,269,782.019,100.441,200.371,371,0,78,702.920
78,ori_ph:0370-0209-0097:Pos1-3_z0370_c0001,496,790.151,97.631,209.721,370,0,79,703.360
79,ori_ph:0369-0206-0097:Pos1-3_z0369_c0001,431,792.805,97.703,207.398,369,0,80,703.115
80,ori_ph:0368-0204-0097:Pos1-3_z0368_c0001,392,792.906,97.839,205.189,368,0,81,703.338
81,ori_ph:0367-0203-0097:Pos1-3_z0367_c0001,384,788.622,97.476,204.291,367,0,82,703.076
82,ori_ph:0366-0202-0097:Pos1-3_z0366_c0001,374,799.521,97.426,203.564,366,0,83,704.099
83,ori_ph:0365-0199-0097:Pos1-3_z0365_c0001,365,800.786,97.384,201.455,365,0,84,703.661
84,ori_ph:0364-0199-0097:Pos1-3_z0364_c0001,326,805.282,97.277,200.534,364,0,85,703.981
