 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_ph:0447-0197-0044:Pos5-4_z0447_c0001,551,846.940,44.416,199.514,447,1,2,701.730
2,ori_ph:0446-0198-0044:Pos5-4_z0446_c0001,489,839.241,43.924,200.773,446,0,3,700.861
3,ori_ph:0445-0197-0044:Pos5-4_z0445_c0001,499,839.297,44.044,200.883,445,0,4,700.717
4,ori_ph:0444-0197-0044:Pos5-4_z0444_c0001,453,836.477,43.841,199.885,444,0,5,702.291
5,ori_ph:0443-0198-0044:Pos5-4_z0443_c0001,486,835.257,44.139,200.879,443,0,6,701.905
6,ori_ph:0442-0197-0044:Pos5-4_z0442_c0001,507,839.174,44.109,200.724,442,0,7,700.305
7,ori_ph:0441-0198-0044:Pos5-4_z0441_c0001,492,838.480,44.378,201.073,441,0,8,700.018
8,ori_ph:0440-0200-0044:Pos5-4_z0440_c0001,521,838.292,44.363,202.825,440,0,9,700.281
9,ori_ph:0439-0199-0044:Pos5-4_z0439_c0001,501,841.126,44.339,202.614,439,0,10,700.209
10,ori_ph:0438-0199-0044:Pos5-4_z0438_c0001,486,840.796,44.430,203.341,438,0,11,699.869
11,ori_ph:0437-0200-0044:Pos5-4_z0437_c0001,547,825.925,44.854,204.068,437,0,12,697.825
12,ori_ph:0436-0202-0045:Pos5-4_z0436_c0001,562,829.388,44.980,207.324,436,0,13,696.853
13,ori_ph:0435-0203-0045:Pos5-4_z0435_c0001,556,835.338,45.368,207.485,435,0,14,697.918
14,ori_ph:0434-0201-0045:Pos5-4_z0434_c0001,561,830.567,44.983,204.475,434,0,15,697.339
15,ori_ph:0433-0200-0045:Pos5-4_z0433_c0001,537,829.250,45.167,204.020,433,0,16,697.974
16,ori_ph:0432-0204-0049:Pos5-4_z0432_c0001,598,829.204,48.125,207.062,432,0,17,696.588
17,ori_ph:0431-0203-0049:Pos5-4_z0431_c0001,586,827.041,48.297,207.018,431,0,18,697.036
18,ori_ph:0430-0202-0045:Pos5-4_z0430_c0001,550,826.787,45.091,206.873,430,0,19,698.411
19,ori_ph:0429-0199-0045:Pos5-4_z0429_c0001,547,832.722,45.365,204.998,429,0,20,698.018
20,ori_ph:0428-0202-0045:Pos5-4_z0428_c0001,570,831.642,45.357,207.813,428,0,21,698.107
21,ori_ph:0427-0203-0045:Pos5-4_z0427_c0001,592,830.421,45.398,205.561,427,0,22,698.169
22,ori_ph:0426-0202-0045:Pos5-4_z0426_c0001,568,829.956,45.113,206.569,426,0,23,698.953
23,ori_ph:0425-0203-0045:Pos5-4_z0425_c0001,546,829.179,45.563,206.629,425,0,24,697.594
24,ori_ph:0424-0200-0049:Pos5-4_z0424_c0001,553,827.503,48.131,205.338,424,0,25,697.714
25,ori_ph:0423-0203-0049:Pos5-4_z0423_c0001,591,827.607,48.173,205.663,423,0,26,697.189
26,ori_ph:0422-0200-0046:Pos5-4_z0422_c0001,564,832.307,45.928,203.542,422,0,27,697.842
27,ori_ph:0421-0202-0045:Pos5-4_z0421_c0001,575,830.833,45.184,206.432,421,0,28,696.813
28,ori_ph:0420-0201-0045:Pos5-4_z0420_c0001,559,831.120,45.832,206.665,420,0,29,697.569
29,ori_ph:0419-0202-0045:Pos5-4_z0419_c0001,571,833.673,45.676,207.044,419,0,30,697.665
30,ori_ph:0418-0203-0045:Pos5-4_z0418_c0001,575,829.419,45.099,206.476,418,0,31,697.546
31,ori_ph:0417-0200-0045:Pos5-4_z0417_c0001,554,827.843,45.089,205.037,417,0,32,698.390
32,ori_ph:0416-0202-0045:Pos5-4_z0416_c0001,556,832.826,45.501,206.777,416,0,33,697.568
33,ori_ph:0415-0202-0045:Pos5-4_z0415_c0001,549,827.393,45.272,206.333,415,0,34,696.300
34,ori_ph:0414-0199-0045:Pos5-4_z0414_c0001,531,823.243,44.396,203.960,414,0,35,695.983
35,ori_ph:0413-0201-0045:Pos5-4_z0413_c0001,576,826.939,45.085,204.690,413,0,36,697.223
36,ori_ph:0412-0201-0045:Pos5-4_z0412_c0001,555,823.750,44.955,205.153,412,0,37,697.353
37,ori_ph:0411-0203-0045:Pos5-4_z0411_c0001,571,824.476,45.146,207.323,411,0,38,697.006
38,ori_ph:0410-0200-0045:Pos5-4_z0410_c0001,570,826.030,45.339,203.945,410,0,39,698.107
39,ori_ph:0409-0200-0045:Pos5-4_z0409_c0001,553,830.662,45.663,204.192,409,0,40,697.328
40,ori_ph:0408-0203-0048:Pos5-4_z0408_c0001,560,823.432,47.437,206.181,408,0,41,696.186
41,ori_ph:0407-0202-0045:Pos5-4_z0407_c0001,573,826.454,45.101,205.360,407,0,42,696.902
42,ori_ph:0406-0203-0045:Pos5-4_z0406_c0001,583,830.065,45.031,206.914,406,0,43,696.938
43,ori_ph:0405-0201-0045:Pos5-4_z0405_c0001,570,825.658,45.006,204.756,405,0,44,698.390
