 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_ph:0447-0165-0092:Pos11-1_z0447_c0001,1379,815.563,91.356,166.719,447,1,2,721.105
2,ori_ph:0446-0165-0092:Pos11-1_z0446_c0001,1390,816.053,91.300,167.019,446,0,3,720.342
3,ori_ph:0445-0163-0092:Pos11-1_z0445_c0001,1375,817.453,91.228,164.957,445,0,4,720.559
4,ori_ph:0444-0163-0092:Pos11-1_z0444_c0001,1343,814.194,91.303,164.661,444,0,5,719.560
5,ori_ph:0443-0162-0091:Pos11-1_z0443_c0001,1319,814.600,91.150,163.987,443,0,6,719.220
6,ori_ph:0442-0162-0092:Pos11-1_z0442_c0001,1315,814.356,91.223,163.756,442,0,7,719.547
7,ori_ph:0441-0161-0092:Pos11-1_z0441_c0001,1280,815.956,91.368,163.279,441,0,8,718.863
8,ori_ph:0440-0161-0092:Pos11-1_z0440_c0001,1323,813.856,91.412,163.075,440,0,9,719.029
9,ori_ph:0439-0161-0092:Pos11-1_z0439_c0001,1332,814.571,91.413,163.283,439,0,10,719.825
10,ori_ph:0438-0161-0092:Pos11-1_z0438_c0001,1320,816.197,91.438,163.261,438,0,11,719.714
11,ori_ph:0437-0160-0092:Pos11-1_z0437_c0001,1254,816.160,91.252,161.082,437,0,12,719.900
12,ori_ph:0436-0160-0092:Pos11-1_z0436_c0001,1254,816.460,91.357,161.506,436,0,13,719.763
13,ori_ph:0435-0158-0092:Pos11-1_z0435_c0001,1237,816.352,91.450,160.732,435,0,14,718.627
14,ori_ph:0434-0157-0092:Pos11-1_z0434_c0001,1202,816.661,91.424,159.465,434,0,15,719.116
15,ori_ph:0433-0157-0092:Pos11-1_z0433_c0001,1198,815.383,91.387,158.131,433,0,16,718.902
16,ori_ph:0432-0156-0092:Pos11-1_z0432_c0001,1180,813.742,91.287,158.459,432,0,17,718.166
17,ori_ph:0431-0156-0092:Pos11-1_z0431_c0001,1171,816.465,91.452,157.727,431,0,18,718.632
18,ori_ph:0430-0156-0092:Pos11-1_z0430_c0001,1183,816.614,91.366,157.726,430,0,19,718.908
19,ori_ph:0429-0155-0092:Pos11-1_z0429_c0001,1157,815.569,91.345,157.150,429,0,20,719.937
20,ori_ph:0428-0154-0092:Pos11-1_z0428_c0001,1142,812.630,91.478,156.352,428,0,21,719.746
21,ori_ph:0427-0154-0092:Pos11-1_z0427_c0001,1132,812.500,91.269,155.537,427,0,22,718.831
22,ori_ph:0426-0153-0092:Pos11-1_z0426_c0001,1126,815.675,91.523,155.269,426,0,23,719.203
23,ori_ph:0425-0154-0092:Pos11-1_z0425_c0001,1130,813.524,91.435,155.170,425,0,24,718.952
24,ori_ph:0424-0153-0092:Pos11-1_z0424_c0001,1121,812.921,91.419,154.832,424,0,25,718.526
25,ori_ph:0423-0153-0092:Pos11-1_z0423_c0001,1107,811.388,91.529,154.580,423,0,26,718.397
26,ori_ph:0422-0153-0092:Pos11-1_z0422_c0001,1107,811.153,91.517,154.740,422,0,27,719.047
27,ori_ph:0421-0153-0092:Pos11-1_z0421_c0001,1127,813.555,91.221,154.922,421,0,28,718.282
28,ori_ph:0420-0153-0092:Pos11-1_z0420_c0001,1089,809.841,91.419,154.158,420,0,29,718.337
29,ori_ph:0419-0152-0092:Pos11-1_z0419_c0001,1075,813.913,91.535,153.456,419,0,30,718.682
30,ori_ph:0418-0154-0092:Pos11-1_z0418_c0001,1032,815.627,91.471,154.532,418,0,31,728.017
31,ori_ph:0417-0151-0092:Pos11-1_z0417_c0001,1096,813.646,91.468,153.274,417,0,32,717.986
32,ori_ph:0416-0153-0092:Pos11-1_z0416_c0001,1038,812.161,91.378,153.927,416,0,33,719.029
33,ori_ph:0415-0152-0092:Pos11-1_z0415_c0001,1055,814.438,91.557,153.179,415,0,34,718.865
34,ori_ph:0414-0150-0092:Pos11-1_z0414_c0001,1049,813.422,91.367,152.418,414,0,35,718.640
35,ori_ph:0413-0151-0092:Pos11-1_z0413_c0001,1048,812.435,91.475,152.727,413,0,36,719.323
36,ori_ph:0412-0152-0092:Pos11-1_z0412_c0001,1023,811.030,91.376,153.226,412,0,37,719.241
37,ori_ph:0411-0150-0092:Pos11-1_z0411_c0001,1062,815.432,91.584,151.500,411,0,38,718.694
38,ori_ph:0410-0150-0092:Pos11-1_z0410_c0001,1050,813.914,91.592,151.752,410,0,39,718.615
39,ori_ph:0409-0149-0092:Pos11-1_z0409_c0001,1054,813.279,91.568,151.306,409,0,40,719.433
40,ori_ph:0408-0150-0092:Pos11-1_z0408_c0001,1038,812.203,91.617,152.106,408,0,41,719.702
41,ori_ph:0407-0149-0092:Pos11-1_z0407_c0001,1025,814.892,91.560,150.746,407,0,42,718.974
42,ori_ph:0406-0149-0092:Pos11-1_z0406_c0001,1034,811.617,91.536,150.373,406,0,43,718.665
43,ori_ph:0405-0149-0092:Pos11-1_z0405_c0001,1016,813.744,91.480,150.499,405,0,44,718.664
44,ori_ph:0404-0148-0092:Pos11-1_z0404_c0001,1021,813.469,91.406,150.226,404,0,45,717.737
45,ori_ph:0403-0148-0092:Pos11-1_z0403_c0001,1025,812.964,91.463,150.376,403,0,46,719.162
46,ori_ph:0402-0149-0092:Pos11-1_z0402_c0001,1007,813.111,91.533,150.998,402,0,47,718.485
47,ori_ph:0401-0149-0092:Pos11-1_z0401_c0001,993,813.766,91.621,150.228,401,0,48,717.525
48,ori_ph:0400-0149-0092:Pos11-1_z0400_c0001,1014,813.873,91.543,150.846,400,0,49,718.139
49,ori_ph:0399-0148-0092:Pos11-1_z0399_c0001,983,816.377,91.454,149.871,399,0,50,719.589
50,ori_ph:0398-0147-0092:Pos11-1_z0398_c0001,979,811.974,91.522,149.044,398,0,51,718.731
51,ori_ph:0397-0147-0092:Pos11-1_z0397_c0001,943,813.747,91.564,148.862,397,0,52,718.196
52,ori_ph:0396-0147-0092:Pos11-1_z0396_c0001,958,811.595,91.519,149.280,396,0,53,717.521
53,ori_ph:0395-0147-0092:Pos11-1_z0395_c0001,967,814.609,91.571,148.414,395,0,54,718.352
54,ori_ph:0394-0146-0092:Pos11-1_z0394_c0001,973,812.398,91.444,148.267,394,0,55,718.390
55,ori_ph:0393-0147-0092:Pos11-1_z0393_c0001,965,817.675,91.700,148.085,393,0,56,718.321
56,ori_ph:0392-0146-0092:Pos11-1_z0392_c0001,950,813.044,91.712,148.161,392,0,57,717.845
57,ori_ph:0391-0146-0092:Pos11-1_z0391_c0001,927,812.937,91.530,147.960,391,0,58,718.400
58,ori_ph:0390-0146-0092:Pos11-1_z0390_c0001,948,813.512,91.551,147.793,390,0,59,718.792
59,ori_ph:0389-0145-0092:Pos11-1_z0389_c0001,940,815.630,91.703,147.794,389,0,60,718.547
60,ori_ph:0388-0145-0092:Pos11-1_z0388_c0001,957,817.774,91.663,146.707,388,0,61,718.831
61,ori_ph:0387-0146-0092:Pos11-1_z0387_c0001,939,815.474,91.487,147.767,387,0,62,718.487
62,ori_ph:0386-0145-0092:Pos11-1_z0386_c0001,932,815.298,91.432,147.935,386,0,63,718.321
63,ori_ph:0385-0145-0091:Pos11-1_z0385_c0001,934,814.575,91.548,147.261,385,0,64,718.530
64,ori_ph:0384-0146-0092:Pos11-1_z0384_c0001,938,815.418,91.590,147.167,384,0,65,717.962
65,ori_ph:0383-0146-0092:Pos11-1_z0383_c0001,922,814.985,91.467,147.511,383,0,66,717.452
66,ori_ph:0382-0145-0092:Pos11-1_z0382_c0001,936,813.475,91.533,146.980,382,0,67,718.198
67,ori_ph:0381-0145-0092:Pos11-1_z0381_c0001,921,811.002,91.605,147.341,381,0,68,718.040
68,ori_ph:0380-0146-0092:Pos11-1_z0380_c0001,928,816.647,91.592,147.605,380,0,69,718.786
69,ori_ph:0379-0146-0092:Pos11-1_z0379_c0001,941,813.515,91.630,147.595,379,0,70,718.072
70,ori_ph:0378-0145-0092:Pos11-1_z0378_c0001,922,813.040,91.514,147.514,378,0,71,718.358
71,ori_ph:0377-0145-0092:Pos11-1_z0377_c0001,926,814.188,91.559,146.378,377,0,72,717.882
72,ori_ph:0376-0145-0092:Pos11-1_z0376_c0001,937,816.000,91.647,146.804,376,0,73,718.292
73,ori_ph:0375-0145-0092:Pos11-1_z0375_c0001,933,818.155,91.550,146.615,375,0,74,717.210
74,ori_ph:0374-0144-0092:Pos11-1_z0374_c0001,909,813.121,91.553,146.292,374,0,75,717.905
75,ori_ph:0373-0144-0092:Pos11-1_z0373_c0001,899,814.150,91.568,146.058,373,0,76,717.056
76,ori_ph:0372-0144-0092:Pos11-1_z0372_c0001,904,821.543,91.492,145.729,372,0,77,726.455
77,ori_ph:0371-0145-0092:Pos11-1_z0371_c0001,905,812.326,91.613,146.733,371,0,78,718.003
78,ori_ph:0370-0144-0092:Pos11-1_z0370_c0001,892,814.496,91.435,145.326,370,0,79,718.608
79,ori_ph:0369-0145-0092:Pos11-1_z0369_c0001,911,819.029,91.647,146.446,369,0,80,718.048
80,ori_ph:0368-0144-0092:Pos11-1_z0368_c0001,904,813.710,91.551,146.183,368,0,81,719.203
81,ori_ph:0367-0145-0092:Pos11-1_z0367_c0001,904,815.341,91.745,146.315,367,0,82,719.592
82,ori_ph:0366-0144-0092:Pos11-1_z0366_c0001,841,813.341,91.828,145.646,366,0,83,719.101
83,ori_ph:0365-0145-0092:Pos11-1_z0365_c0001,878,818.862,91.687,146.265,365,0,84,718.338
84,ori_ph:0364-0145-0092:Pos11-1_z0364_c0001,907,815.784,91.780,146.271,364,0,85,719.041
85,ori_ph:0363-0145-0092:Pos11-1_z0363_c0001,913,814.736,91.729,147.238,363,0,86,718.367
86,ori_ph:0362-0146-0092:Pos11-1_z0362_c0001,890,814.942,91.763,147.210,362,0,87,718.546
87,ori_ph:0361-0145-0092:Pos11-1_z0361_c0001,894,813.577,91.724,146.757,361,0,88,717.883
88,ori_ph:0360-0146-0092:Pos11-1_z0360_c0001,948,816.252,91.639,146.867,360,0,89,718.314
89,ori_ph:0359-0145-0092:Pos11-1_z0359_c0001,916,814.876,91.603,146.788,359,0,90,719.024
90,ori_ph:0358-0145-0092:Pos11-1_z0358_c0001,908,815.343,91.824,147.044,358,0,91,718.033
91,ori_ph:0357-0147-0092:Pos11-1_z0357_c0001,894,816.433,91.745,147.650,357,0,92,718.654
92,ori_ph:0356-0147-0092:Pos11-1_z0356_c0001,893,814.725,91.696,147.699,356,0,93,719.200
93,ori_ph:0355-0144-0092:Pos11-1_z0355_c0001,923,819.743,91.677,146.527,355,0,94,718.099
94,ori_ph:0354-0145-0092:Pos11-1_z0354_c0001,912,818.274,91.874,147.357,354,0,95,717.673
