 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_ph:0447-0109-0093:Pos18-4_z0447_c0001,1103,768.133,93.513,108.675,447,1,2,688.962
2,ori_ph:0446-0108-0094:Pos18-4_z0446_c0001,1075,763.450,93.777,108.225,446,0,3,688.624
3,ori_ph:0445-0107-0094:Pos18-4_z0445_c0001,1090,765.369,93.547,108.058,445,0,4,689.485
4,ori_ph:0444-0107-0093:Pos18-4_z0444_c0001,1054,764.585,93.597,107.603,444,0,5,688.370
5,ori_ph:0443-0106-0094:Pos18-4_z0443_c0001,1025,765.382,93.343,107.184,443,0,6,688.951
6,ori_ph:0442-0106-0094:Pos18-4_z0442_c0001,1030,763.340,93.597,106.915,442,0,7,688.303
7,ori_ph:0441-0106-0093:Pos18-4_z0441_c0001,1024,760.583,93.395,107.075,441,0,8,688.261
8,ori_ph:0440-0108-0094:Pos18-4_z0440_c0001,978,758.288,93.502,108.326,440,0,9,687.892
9,ori_ph:0439-0108-0094:Pos18-4_z0439_c0001,971,759.976,93.738,108.243,439,0,10,688.178
10,ori_ph:0438-0108-0094:Pos18-4_z0438_c0001,960,753.176,93.648,108.486,438,0,11,688.728
11,ori_ph:0437-0105-0094:Pos18-4_z0437_c0001,947,756.939,93.550,106.119,437,0,12,688.157
12,ori_ph:0436-0105-0094:Pos18-4_z0436_c0001,930,751.875,93.540,105.777,436,0,13,687.299
13,ori_ph:0435-0105-0094:Pos18-4_z0435_c0001,883,751.040,93.601,105.372,435,0,14,687.925
14,ori_ph:0434-0105-0094:Pos18-4_z0434_c0001,902,748.941,93.480,105.903,434,0,15,687.494
15,ori_ph:0433-0105-0094:Pos18-4_z0433_c0001,891,753.599,93.627,106.033,433,0,16,687.406
16,ori_ph:0432-0105-0094:Pos18-4_z0432_c0001,878,751.227,93.603,105.823,432,0,17,687.648
17,ori_ph:0431-0105-0094:Pos18-4_z0431_c0001,853,747.750,93.731,105.871,431,0,18,688.019
18,ori_ph:0430-0105-0094:Pos18-4_z0430_c0001,854,747.500,93.538,105.500,430,0,19,686.989
19,ori_ph:0429-0106-0094:Pos18-4_z0429_c0001,854,745.037,93.598,105.990,429,0,20,687.468
20,ori_ph:0428-0105-0094:Pos18-4_z0428_c0001,815,748.670,93.531,105.592,428,0,21,688.495
21,ori_ph:0427-0105-0094:Pos18-4_z0427_c0001,819,747.201,93.465,106.072,427,0,22,688.002
22,ori_ph:0426-0105-0094:Pos18-4_z0426_c0001,804,750.177,93.432,105.327,426,0,23,687.720
23,ori_ph:0425-0105-0094:Pos18-4_z0425_c0001,791,750.143,93.696,105.659,425,0,24,687.072
24,ori_ph:0424-0105-0094:Pos18-4_z0424_c0001,791,749.472,93.589,105.470,424,0,25,687.743
25,ori_ph:0423-0104-0094:Pos18-4_z0423_c0001,734,745.091,93.346,104.177,423,0,26,687.534
26,ori_ph:0422-0105-0093:Pos18-4_z0422_c0001,769,750.555,93.528,105.229,422,0,27,687.360
27,ori_ph:0421-0104-0093:Pos18-4_z0421_c0001,782,750.381,93.453,104.714,421,0,28,688.019
28,ori_ph:0420-0105-0094:Pos18-4_z0420_c0001,758,748.723,93.411,105.079,420,0,29,687.166
29,ori_ph:0419-0104-0094:Pos18-4_z0419_c0001,730,748.696,93.600,105.022,419,0,30,686.270
30,ori_ph:0418-0104-0093:Pos18-4_z0418_c0001,703,746.838,93.339,104.222,418,0,31,686.899
31,ori_ph:0417-0105-0093:Pos18-4_z0417_c0001,719,749.314,93.419,104.602,417,0,32,687.228
32,ori_ph:0416-0104-0094:Pos18-4_z0416_c0001,711,750.574,93.524,104.780,416,0,33,686.949
33,ori_ph:0415-0104-0094:Pos18-4_z0415_c0001,735,752.569,93.562,104.696,415,0,34,687.274
34,ori_ph:0414-0105-0093:Pos18-4_z0414_c0001,700,747.334,93.463,104.896,414,0,35,686.920
35,ori_ph:0413-0105-0093:Pos18-4_z0413_c0001,686,744.800,93.575,104.653,413,0,36,686.946
36,ori_ph:0412-0105-0094:Pos18-4_z0412_c0001,696,748.447,93.585,104.638,412,0,37,686.511
37,ori_ph:0411-0104-0093:Pos18-4_z0411_c0001,684,748.838,93.426,104.471,411,0,38,686.881
38,ori_ph:0410-0104-0093:Pos18-4_z0410_c0001,683,749.201,93.344,104.209,410,0,39,686.486
39,ori_ph:0409-0104-0093:Pos18-4_z0409_c0001,672,748.603,93.315,103.649,409,0,40,686.820
40,ori_ph:0408-0104-0093:Pos18-4_z0408_c0001,659,746.863,93.478,104.043,408,0,41,686.741
41,ori_ph:0407-0104-0093:Pos18-4_z0407_c0001,661,746.104,93.434,103.676,407,0,42,687.458
42,ori_ph:0406-0104-0094:Pos18-4_z0406_c0001,640,746.633,93.455,103.764,406,0,43,687.455
43,ori_ph:0405-0103-0094:Pos18-4_z0405_c0001,641,744.234,93.553,103.535,405,0,44,686.138
44,ori_ph:0404-0103-0093:Pos18-4_z0404_c0001,638,748.942,93.502,103.081,404,0,45,686.306
45,ori_ph:0403-0103-0094:Pos18-4_z0403_c0001,633,750.548,93.495,103.740,403,0,46,687.359
46,ori_ph:0402-0103-0094:Pos18-4_z0402_c0001,636,748.330,93.590,103.350,402,0,47,686.968
47,ori_ph:0401-0104-0093:Pos18-4_z0401_c0001,634,746.431,93.527,103.714,401,0,48,685.896
48,ori_ph:0400-0103-0094:Pos18-4_z0400_c0001,626,746.388,93.619,103.512,400,0,49,686.486
49,ori_ph:0399-0104-0093:Pos18-4_z0399_c0001,620,747.898,93.469,103.058,399,0,50,687.547
50,ori_ph:0398-0103-0094:Pos18-4_z0398_c0001,609,747.164,93.530,103.561,398,0,51,686.350
