 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_ph:0447-0181-0091:Pos16-1_z0447_c0001,586,807.940,92.014,183.614,447,1,2,720.954
2,ori_ph:0446-0173-0091:Pos16-1_z0446_c0001,485,811.231,91.802,175.519,446,0,3,721.254
3,ori_ph:0445-0173-0091:Pos16-1_z0445_c0001,445,806.494,91.475,174.880,445,0,4,721.962
4,ori_ph:0444-0172-0091:Pos16-1_z0444_c0001,394,802.246,91.801,174.102,444,0,5,721.412
5,ori_ph:0443-0174-0092:Pos16-1_z0443_c0001,399,802.524,92.730,175.242,443,0,6,720.631
6,ori_ph:0442-0169-0093:Pos16-1_z0442_c0001,332,797.304,94.123,170.872,442,0,7,719.205
7,ori_ph:0441-0167-0094:Pos16-1_z0441_c0001,271,793.974,94.353,168.314,441,0,8,719.711
8,ori_ph:0440-0180-0095:Pos16-1_z0440_c0001,545,792.176,95.237,181.186,440,0,9,717.182
9,ori_ph:0439-0179-0094:Pos16-1_z0439_c0001,501,797.242,94.620,179.372,439,0,10,717.320
10,ori_ph:0438-0174-0094:Pos16-1_z0438_c0001,427,789.176,94.715,175.061,438,0,11,718.584
11,ori_ph:0437-0171-0095:Pos16-1_z0437_c0001,389,791.774,94.917,172.323,437,0,12,720.375
12,ori_ph:0436-0184-0090:Pos16-1_z0436_c0001,668,792.093,91.921,185.767,436,0,13,719.575
13,ori_ph:0435-0178-0091:Pos16-1_z0435_c0001,584,798.430,91.925,179.845,435,0,14,719.731
14,ori_ph:0434-0177-0091:Pos16-1_z0434_c0001,569,796.083,92.005,178.607,434,0,15,719.618
15,ori_ph:0433-0174-0091:Pos16-1_z0433_c0001,482,793.145,91.720,176.449,433,0,16,718.998
16,ori_ph:0432-0172-0091:Pos16-1_z0432_c0001,462,793.104,92.377,174.707,432,0,17,717.935
17,ori_ph:0431-0181-0092:Pos16-1_z0431_c0001,478,798.379,92.315,181.382,431,0,18,718.686
18,ori_ph:0430-0176-0092:Pos16-1_z0430_c0001,409,797.817,91.933,177.025,430,0,19,719.676
19,ori_ph:0429-0190-0091:Pos16-1_z0429_c0001,792,796.976,91.908,190.077,429,0,20,718.744
20,ori_ph:0428-0187-0090:Pos16-1_z0428_c0001,714,793.978,91.765,188.385,428,0,21,718.776
21,ori_ph:0427-0186-0090:Pos16-1_z0427_c0001,637,792.058,91.929,186.845,427,0,22,720.366
22,ori_ph:0426-0183-0091:Pos16-1_z0426_c0001,601,795.165,92.094,184.088,426,0,23,719.004
23,ori_ph:0425-0181-0091:Pos16-1_z0425_c0001,579,797.104,92.031,183.016,425,0,24,718.521
24,ori_ph:0424-0178-0091:Pos16-1_z0424_c0001,522,798.494,92.050,180.135,424,0,25,719.092
25,ori_ph:0423-0177-0091:Pos16-1_z0423_c0001,503,798.008,91.941,179.315,423,0,26,719.282
26,ori_ph:0422-0175-0091:Pos16-1_z0422_c0001,451,797.313,91.683,176.034,422,0,27,718.644
27,ori_ph:0421-0174-0091:Pos16-1_z0421_c0001,441,795.245,91.544,175.267,421,0,28,719.701
28,ori_ph:0420-0174-0091:Pos16-1_z0420_c0001,434,798.035,91.425,175.893,420,0,29,718.185
29,ori_ph:0419-0173-0090:Pos16-1_z0419_c0001,412,797.633,91.257,173.783,419,0,30,718.360
30,ori_ph:0418-0172-0090:Pos16-1_z0418_c0001,420,803.200,91.285,173.835,418,0,31,719.176
31,ori_ph:0417-0173-0090:Pos16-1_z0417_c0001,436,804.106,91.217,174.516,417,0,32,718.459
32,ori_ph:0416-0172-0090:Pos16-1_z0416_c0001,382,808.073,90.986,173.818,416,0,33,718.897
33,ori_ph:0415-0172-0090:Pos16-1_z0415_c0001,391,801.302,90.975,173.739,415,0,34,718.392
34,ori_ph:0414-0171-0091:Pos16-1_z0414_c0001,366,801.467,92.012,173.235,414,0,35,718.409
35,ori_ph:0413-0171-0093:Pos16-1_z0413_c0001,381,795.822,93.709,172.753,413,0,36,718.707
36,ori_ph:0412-0170-0093:Pos16-1_z0412_c0001,338,796.678,93.816,171.287,412,0,37,718.822
37,ori_ph:0411-0168-0093:Pos16-1_z0411_c0001,293,793.208,94.115,168.842,411,0,38,717.676
38,ori_ph:0410-0183-0091:Pos16-1_z0410_c0001,623,804.875,91.369,183.948,410,0,39,718.864
39,ori_ph:0409-0181-0091:Pos16-1_z0409_c0001,574,801.254,91.768,183.185,409,0,40,719.185
40,ori_ph:0408-0178-0091:Pos16-1_z0408_c0001,576,801.234,90.895,179.377,408,0,41,718.657
41,ori_ph:0407-0177-0091:Pos16-1_z0407_c0001,492,795.965,90.972,178.635,407,0,42,718.260
42,ori_ph:0406-0176-0091:Pos16-1_z0406_c0001,510,803.735,91.212,176.965,406,0,43,718.657
43,ori_ph:0405-0173-0090:Pos16-1_z0405_c0001,449,800.650,91.117,174.021,405,0,44,718.764
44,ori_ph:0404-0172-0090:Pos16-1_z0404_c0001,442,806.914,91.145,173.076,404,0,45,719.308
45,ori_ph:0403-0171-0090:Pos16-1_z0403_c0001,405,803.136,90.858,173.715,403,0,46,719.021
46,ori_ph:0402-0170-0093:Pos16-1_z0402_c0001,354,806.362,93.542,172.570,402,0,47,719.360
47,ori_ph:0401-0169-0093:Pos16-1_z0401_c0001,351,797.536,93.359,170.583,401,0,48,718.758
48,ori_ph:0400-0180-0091:Pos16-1_z0400_c0001,619,798.241,91.585,181.977,400,0,49,719.108
49,ori_ph:0399-0175-0091:Pos16-1_z0399_c0001,535,795.643,91.711,176.745,399,0,50,719.458
50,ori_ph:0398-0174-0091:Pos16-1_z0398_c0001,489,791.429,91.855,176.548,398,0,51,718.141
51,ori_ph:0397-0175-0091:Pos16-1_z0397_c0001,453,789.764,91.584,177.350,397,0,52,717.850
52,ori_ph:0396-0173-0093:Pos16-1_z0396_c0001,403,787.050,94.071,175.153,396,0,53,718.084
53,ori_ph:0395-0170-0093:Pos16-1_z0395_c0001,362,780.704,94.362,172.324,395,0,54,717.869
54,ori_ph:0394-0182-0091:Pos16-1_z0394_c0001,653,792.427,92.005,183.178,394,0,55,719.529
55,ori_ph:0393-0177-0092:Pos16-1_z0393_c0001,576,793.326,93.025,179.284,393,0,56,718.342
56,ori_ph:0392-0197-0091:Pos16-1_z0392_c0001,1049,785.505,91.618,199.202,392,0,57,718.840
57,ori_ph:0391-0193-0091:Pos16-1_z0391_c0001,949,788.924,91.752,195.296,391,0,58,718.820
58,ori_ph:0390-0191-0091:Pos16-1_z0390_c0001,887,791.558,91.971,192.506,390,0,59,719.860
59,ori_ph:0389-0190-0091:Pos16-1_z0389_c0001,836,791.300,92.262,191.779,389,0,60,718.427
60,ori_ph:0388-0188-0091:Pos16-1_z0388_c0001,826,799.829,92.088,190.486,388,0,61,717.883
61,ori_ph:0387-0183-0090:Pos16-1_z0387_c0001,748,797.761,91.650,185.205,387,0,62,718.148
62,ori_ph:0386-0182-0091:Pos16-1_z0386_c0001,663,795.727,92.006,183.079,386,0,63,718.924
63,ori_ph:0385-0180-0091:Pos16-1_z0385_c0001,625,794.643,91.485,181.447,385,0,64,718.703
64,ori_ph:0384-0178-0091:Pos16-1_z0384_c0001,594,796.024,91.348,178.468,384,0,65,717.965
65,ori_ph:0383-0179-0091:Pos16-1_z0383_c0001,565,794.566,91.512,179.906,383,0,66,718.183
66,ori_ph:0382-0179-0092:Pos16-1_z0382_c0001,498,790.912,92.660,179.976,382,0,67,719.167
67,ori_ph:0381-0198-0091:Pos16-1_z0381_c0001,986,789.360,91.509,199.011,381,0,68,718.690
68,ori_ph:0380-0194-0091:Pos16-1_z0380_c0001,901,790.394,91.349,194.320,380,0,69,718.117
69,ori_ph:0379-0189-0090:Pos16-1_z0379_c0001,817,792.455,90.745,189.883,379,0,70,718.195
70,ori_ph:0378-0188-0091:Pos16-1_z0378_c0001,787,793.865,91.251,189.433,378,0,71,718.244
71,ori_ph:0377-0188-0091:Pos16-1_z0377_c0001,772,796.137,91.728,188.883,377,0,72,718.676
72,ori_ph:0376-0185-0090:Pos16-1_z0376_c0001,730,796.159,90.976,186.793,376,0,73,718.066
73,ori_ph:0375-0185-0091:Pos16-1_z0375_c0001,671,798.374,91.116,185.584,375,0,74,717.023
74,ori_ph:0374-0182-0091:Pos16-1_z0374_c0001,624,803.114,90.958,182.885,374,0,75,718.253
75,ori_ph:0373-0182-0091:Pos16-1_z0373_c0001,603,800.284,91.190,182.215,373,0,76,718.335
76,ori_ph:0372-0179-0091:Pos16-1_z0372_c0001,558,801.324,91.004,180.072,372,0,77,717.977
77,ori_ph:0371-0176-0091:Pos16-1_z0371_c0001,489,803.914,90.792,177.102,371,0,78,717.540
78,ori_ph:0370-0176-0091:Pos16-1_z0370_c0001,439,800.667,90.955,176.999,370,0,79,718.090
79,ori_ph:0369-0177-0091:Pos16-1_z0369_c0001,436,807.239,91.011,177.594,369,0,80,719.527
80,ori_ph:0368-0174-0093:Pos16-1_z0368_c0001,417,806.269,93.661,176.284,368,0,81,719.186
81,ori_ph:0367-0168-0092:Pos16-1_z0367_c0001,313,794.575,93.299,170.235,367,0,82,718.790
82,ori_ph:0366-0182-0090:Pos16-1_z0366_c0001,629,793.642,90.708,182.642,366,0,83,720.247
83,ori_ph:0365-0181-0091:Pos16-1_z0365_c0001,590,795.859,90.751,182.211,365,0,84,720.007
84,ori_ph:0364-0175-0091:Pos16-1_z0364_c0001,494,792.091,90.659,175.690,364,0,85,718.856
85,ori_ph:0363-0175-0090:Pos16-1_z0363_c0001,464,793.756,90.509,175.958,363,0,86,719.097
86,ori_ph:0362-0173-0090:Pos16-1_z0362_c0001,446,801.740,90.615,174.098,362,0,87,718.713
87,ori_ph:0361-0171-0092:Pos16-1_z0361_c0001,412,799.398,92.445,172.729,361,0,88,718.239
88,ori_ph:0360-0185-0090:Pos16-1_z0360_c0001,719,795.987,90.505,185.956,360,0,89,718.047
89,ori_ph:0359-0179-0091:Pos16-1_z0359_c0001,621,799.961,90.504,180.058,359,0,90,718.747
90,ori_ph:0358-0178-0091:Pos16-1_z0358_c0001,577,791.501,90.600,178.647,358,0,91,718.427
91,ori_ph:0357-0178-0091:Pos16-1_z0357_c0001,548,796.060,90.690,179.222,357,0,92,719.228
92,ori_ph:0356-0177-0091:Pos16-1_z0356_c0001,487,800.637,90.723,177.782,356,0,93,718.735
93,ori_ph:0355-0172-0092:Pos16-1_z0355_c0001,453,802.150,92.310,173.536,355,0,94,717.640
94,ori_ph:0354-0192-0090:Pos16-1_z0354_c0001,838,801.286,89.823,190.974,354,0,95,718.088
95,ori_ph:0353-0184-0090:Pos16-1_z0353_c0001,713,803.966,89.952,184.588,353,0,96,719.476
96,ori_ph:0352-0185-0090:Pos16-1_z0352_c0001,699,811.300,90.082,184.703,352,0,97,721.191
97,ori_ph:0351-0185-0090:Pos16-1_z0351_c0001,639,807.520,89.968,184.944,351,0,98,720.069
98,ori_ph:0350-0189-0089:Pos16-1_z0350_c0001,621,809.425,89.278,188.388,350,0,99,719.847
99,ori_ph:0349-0186-0089:Pos16-1_z0349_c0001,561,808.645,89.026,186.480,349,0,100,720.395
100,ori_ph:0348-0183-0087:Pos16-1_z0348_c0001,454,809.319,88.222,182.642,348,0,101,720.986
101,ori_ph:0347-0163-0090:Pos16-1_z0347_c0001,784,792.761,90.469,163.498,347,0,102,721.460
102,ori_ph:0346-0160-0090:Pos16-1_z0346_c0001,716,790.809,90.230,161.200,346,0,103,722.240
103,ori_ph:0345-0157-0090:Pos16-1_z0345_c0001,673,793.040,90.446,156.542,345,0,104,722.368
104,ori_ph:0344-0156-0090:Pos16-1_z0344_c0001,660,793.705,90.287,157.033,344,0,105,719.717
105,ori_ph:0343-0155-0090:Pos16-1_z0343_c0001,606,792.812,90.088,155.351,343,0,106,721.210
106,ori_ph:0342-0152-0092:Pos16-1_z0342_c0001,563,791.249,92.031,153.122,342,0,107,721.193
107,ori_ph:0341-0151-0092:Pos16-1_z0341_c0001,504,783.883,92.380,151.982,341,0,108,719.386
108,ori_ph:0340-0171-0091:Pos16-1_z0340_c0001,869,795.022,91.070,172.032,340,0,109,718.918
109,ori_ph:0339-0165-0091:Pos16-1_z0339_c0001,804,795.779,91.052,165.914,339,0,110,720.237
110,ori_ph:0338-0156-0090:Pos16-1_z0338_c0001,689,785.614,90.540,156.973,338,0,111,719.829
111,ori_ph:0337-0156-0090:Pos16-1_z0337_c0001,641,782.699,90.642,157.233,337,0,112,720.102
112,ori_ph:0336-0153-0090:Pos16-1_z0336_c0001,606,788.670,90.516,153.886,336,0,113,719.964
113,ori_ph:0335-0151-0090:Pos16-1_z0335_c0001,547,786.687,90.869,151.480,335,0,114,720.017
114,ori_ph:0334-0149-0091:Pos16-1_z0334_c0001,478,789.713,91.266,149.958,334,0,115,719.867
115,ori_ph:0333-0149-0091:Pos16-1_z0333_c0001,475,794.956,91.297,149.358,333,0,116,720.308
116,ori_ph:0332-0148-0093:Pos16-1_z0332_c0001,452,786.055,93.267,149.170,332,0,117,721.108
117,ori_ph:0331-0147-0093:Pos16-1_z0331_c0001,406,785.970,93.471,147.053,331,0,118,720.100
118,ori_ph:0330-0158-0090:Pos16-1_z0330_c0001,701,791.566,90.562,158.748,330,0,119,719.216
119,ori_ph:0329-0156-0090:Pos16-1_z0329_c0001,635,789.496,90.540,157.244,329,0,120,720.196
120,ori_ph:0328-0153-0090:Pos16-1_z0328_c0001,578,785.912,91.042,154.059,328,0,121,720.575
121,ori_ph:0327-0152-0090:Pos16-1_z0327_c0001,539,784.137,91.260,152.909,327,0,122,721.498
122,ori_ph:0326-0149-0091:Pos16-1_z0326_c0001,507,782.207,91.138,150.743,326,0,123,720.178
123,ori_ph:0325-0148-0091:Pos16-1_z0325_c0001,456,781.064,91.249,149.205,325,0,124,719.812
124,ori_ph:0324-0144-0091:Pos16-1_z0324_c0001,425,782.292,91.940,146.603,324,0,125,720.589
125,ori_ph:0323-0147-0092:Pos16-1_z0323_c0001,400,782.668,92.920,147.593,323,0,126,720.815
126,ori_ph:0322-0165-0093:Pos16-1_z0322_c0001,811,791.340,93.535,165.239,322,0,127,720.307
127,ori_ph:0321-0165-0094:Pos16-1_z0321_c0001,751,792.859,94.505,164.629,321,0,128,720.187
