 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_ph:0448-0320-0094:initial_folder_100_0447,646,1580.678,94.866,319.863,448,1,2,1288.944
2,ori_ph:0447-0324-0094:initial_folder_100_0446,651,1574.433,94.781,324.100,447,0,3,1282.828
3,ori_ph:0446-0325-0094:initial_folder_100_0445,660,1569.447,94.622,325.316,446,0,4,1280.663
4,ori_ph:0445-0325-0095:initial_folder_100_0444,632,1570.741,94.776,325.530,445,0,5,1283.718
5,ori_ph:0444-0326-0095:initial_folder_100_0443,618,1568.403,94.759,326.567,444,0,6,1282.988
6,ori_ph:0443-0326-0095:initial_folder_100_0442,619,1567.625,94.863,326.483,443,0,7,1279.292
7,ori_ph:0442-0326-0094:initial_folder_100_0441,615,1570.278,94.803,326.978,442,0,8,1279.106
8,ori_ph:0441-0327-0094:initial_folder_100_0440,604,1575.755,94.637,327.411,441,0,9,1280.225
9,ori_ph:0440-0327-0094:initial_folder_100_0439,594,1577.955,94.709,327.556,440,0,10,1279.254
10,ori_ph:0439-0327-0095:initial_folder_100_0438,585,1575.414,94.719,327.493,439,0,11,1287.296
11,ori_ph:0438-0327-0095:initial_folder_100_0437,578,1586.237,94.755,327.111,438,0,12,1283.921
12,ori_ph:0437-0327-0094:initial_folder_100_0436,596,1575.767,94.632,327.672,437,0,13,1287.151
13,ori_ph:0436-0328-0094:initial_folder_100_0435,577,1590.393,94.732,328.301,436,0,14,1286.028
14,ori_ph:0435-0328-0094:initial_folder_100_0434,597,1588.533,94.524,328.743,435,0,15,1289.115
15,ori_ph:0434-0327-0094:initial_folder_100_0433,587,1587.027,94.422,327.906,434,0,16,1286.814
16,ori_ph:0433-0325-0094:initial_folder_100_0432,563,1580.233,94.503,326.823,433,0,17,1290.710
17,ori_ph:0432-0324-0093:initial_folder_100_0431,618,1577.241,93.927,326.389,432,0,18,1288.997
18,ori_ph:0431-0326-0093:initial_folder_100_0430,567,1565.725,93.913,327.914,431,0,19,1290.431
19,ori_ph:0430-0287-0092:initial_folder_100_0429,1328,1561.149,92.876,289.321,430,0,20,1290.949
20,ori_ph:0429-0288-0092:initial_folder_100_0428,1277,1570.209,93.151,289.729,429,0,21,1288.674
21,ori_ph:0428-0288-0092:initial_folder_100_0427,1285,1570.655,93.006,288.974,428,0,22,1288.422
22,ori_ph:0427-0287-0092:initial_folder_100_0426,1286,1562.772,92.902,288.006,427,0,23,1286.232
23,ori_ph:0426-0287-0092:initial_folder_100_0425,1232,1562.419,93.091,287.897,426,0,24,1286.633
24,ori_ph:0425-0288-0092:initial_folder_100_0424,1287,1553.096,92.742,289.553,425,0,25,1287.539
25,ori_ph:0424-0288-0092:initial_folder_100_0423,1233,1553.745,92.997,289.397,424,0,26,1289.492
26,ori_ph:0423-0288-0092:initial_folder_100_0422,1177,1553.861,93.262,289.521,423,0,27,1287.900
27,ori_ph:0422-0289-0092:initial_folder_100_0421,1194,1553.502,93.103,290.097,422,0,28,1289.224
28,ori_ph:0421-0288-0092:initial_folder_100_0420,1196,1551.416,92.952,289.636,421,0,29,1289.193
29,ori_ph:0420-0290-0092:initial_folder_100_0419,1170,1558.202,93.119,290.629,420,0,30,1287.973
30,ori_ph:0419-0291-0092:initial_folder_100_0418,1191,1549.054,92.886,291.654,419,0,31,1291.083
31,ori_ph:0418-0291-0092:initial_folder_100_0417,1150,1538.900,92.887,292.799,418,0,32,1288.165
32,ori_ph:0417-0291-0092:initial_folder_100_0416,1144,1545.781,93.024,292.579,417,0,33,1289.972
33,ori_ph:0416-0292-0092:initial_folder_100_0415,1093,1552.211,93.156,293.471,416,0,34,1290.485
34,ori_ph:0415-0295-0092:initial_folder_100_0414,1127,1537.681,93.003,295.760,415,0,35,1289.091
35,ori_ph:0414-0299-0092:initial_folder_100_0413,1076,1548.471,93.226,299.582,414,0,36,1287.682
36,ori_ph:0413-0300-0092:initial_folder_100_0412,1066,1551.569,93.185,302.444,413,0,37,1286.561
37,ori_ph:0412-0301-0093:initial_folder_100_0411,1059,1548.477,93.324,303.269,412,0,38,1289.320
38,ori_ph:0411-0309-0092:initial_folder_100_0410,1004,1563.294,93.306,310.407,411,0,39,1288.521
39,ori_ph:0410-0312-0092:initial_folder_100_0409,1008,1551.840,93.098,312.944,410,0,40,1288.183
40,ori_ph:0409-0313-0092:initial_folder_100_0408,950,1560.539,93.674,313.645,409,0,41,1290.635
41,ori_ph:0408-0313-0093:initial_folder_100_0407,973,1554.116,93.615,313.256,408,0,42,1289.225
42,ori_ph:0407-0314-0093:initial_folder_100_0406,920,1568.241,93.817,314.728,407,0,43,1293.882
43,ori_ph:0406-0315-0093:initial_folder_100_0405,915,1564.200,93.788,315.345,406,0,44,1299.861
44,ori_ph:0405-0313-0093:initial_folder_100_0404,922,1574.856,93.637,314.260,405,0,45,1318.490
45,ori_ph:0404-0314-0093:initial_folder_100_0403,936,1550.790,93.514,314.471,404,0,46,1302.996
46,ori_ph:0403-0314-0093:initial_folder_100_0402,918,1553.418,93.614,314.485,403,0,47,1289.217
47,ori_ph:0402-0312-0093:initial_folder_100_0401,908,1563.052,93.621,313.744,402,0,48,1292.489
48,ori_ph:0401-0312-0093:initial_folder_100_0400,929,1548.830,93.307,313.084,401,0,49,1288.110
49,ori_ph:0400-0312-0093:initial_folder_100_0399,918,1551.724,93.335,313.496,400,0,50,1290.762
50,ori_ph:0399-0313-0093:initial_folder_100_0398,923,1551.408,93.317,313.585,399,0,51,1290.905
51,ori_ph:0398-0313-0093:initial_folder_100_0397,870,1547.411,93.508,314.994,398,0,52,1288.567
