 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_ph:0448-0081-0076:initial_folder_60_0447,480,1685.521,75.898,80.797,448,1,2,1373.351
2,ori_ph:0447-0079-0076:initial_folder_60_0446,448,1679.576,75.562,79.399,447,0,3,1374.501
3,ori_ph:0446-0078-0075:initial_folder_60_0445,414,1667.553,75.274,78.212,446,0,4,1370.364
4,ori_ph:0445-0075-0075:initial_folder_60_0444,362,1686.544,74.996,75.125,445,0,5,1371.454
5,ori_ph:0444-0075-0075:initial_folder_60_0443,347,1672.804,75.154,75.429,444,0,6,1370.567
6,ori_ph:0443-0077-0076:initial_folder_60_0442,330,1650.627,76.223,76.460,443,0,7,1369.366
7,ori_ph:0442-0072-0078:initial_folder_60_0441,320,1649.050,78.098,72.773,442,0,8,1369.415
8,ori_ph:0441-0084-0076:initial_folder_60_0440,546,1649.024,76.065,83.542,441,0,9,1372.778
9,ori_ph:0440-0082-0076:initial_folder_60_0439,484,1662.023,75.924,81.298,440,0,10,1379.369
10,ori_ph:0439-0080-0076:initial_folder_60_0438,474,1652.519,75.953,79.843,439,0,11,1375.075
11,ori_ph:0438-0078-0076:initial_folder_60_0437,433,1672.903,76.002,78.092,438,0,12,1376.924
12,ori_ph:0437-0076-0075:initial_folder_60_0436,412,1657.216,75.494,77.039,437,0,13,1378.465
13,ori_ph:0436-0076-0077:initial_folder_60_0435,383,1660.919,77.378,75.927,436,0,14,1380.863
14,ori_ph:0435-0074-0077:initial_folder_60_0434,357,1654.319,77.107,74.825,435,0,15,1380.165
15,ori_ph:0434-0086-0076:initial_folder_60_0433,588,1669.713,75.633,85.830,434,0,16,1380.876
16,ori_ph:0433-0083-0076:initial_folder_60_0432,559,1647.000,75.811,83.549,433,0,17,1380.155
17,ori_ph:0432-0081-0076:initial_folder_60_0431,533,1660.038,75.717,81.913,432,0,18,1381.341
18,ori_ph:0431-0080-0075:initial_folder_60_0430,487,1669.304,75.496,80.255,431,0,19,1379.024
19,ori_ph:0430-0078-0075:initial_folder_60_0429,455,1679.633,75.696,79.332,430,0,20,1383.596
20,ori_ph:0429-0076-0075:initial_folder_60_0428,420,1679.274,75.236,77.040,429,0,21,1379.312
21,ori_ph:0428-0076-0075:initial_folder_60_0427,396,1696.528,75.175,76.005,428,0,22,1381.687
22,ori_ph:0427-0074-0076:initial_folder_60_0426,360,1700.442,75.641,74.855,427,0,23,1376.420
23,ori_ph:0426-0073-0076:initial_folder_60_0425,332,1704.744,75.558,73.505,426,0,24,1381.822
24,ori_ph:0425-0073-0076:initial_folder_60_0424,307,1721.476,76.021,73.722,425,0,25,1378.779
25,ori_ph:0424-0086-0079:initial_folder_60_0423,595,1641.326,79.559,85.869,424,0,26,1381.581
26,ori_ph:0423-0083-0080:initial_folder_60_0422,545,1631.521,80.255,82.036,423,0,27,1379.250
27,ori_ph:0422-0085-0081:initial_folder_60_0421,556,1631.392,80.426,84.166,422,0,28,1380.802
28,ori_ph:0421-0081-0081:initial_folder_60_0420,496,1627.859,80.568,80.693,421,0,29,1381.270
29,ori_ph:0420-0078-0080:initial_folder_60_0419,453,1641.523,79.512,78.419,420,0,30,1380.833
30,ori_ph:0419-0076-0080:initial_folder_60_0418,416,1650.623,79.461,76.349,419,0,31,1382.324
31,ori_ph:0418-0074-0079:initial_folder_60_0417,335,1636.412,79.676,74.514,418,0,32,1378.173
32,ori_ph:0417-0075-0081:initial_folder_60_0416,244,1612.861,81.982,74.740,417,0,33,1380.509
33,ori_ph:0416-0087-0081:initial_folder_60_0415,477,1610.629,82.257,88.202,416,0,34,1376.610
34,ori_ph:0415-0084-0081:initial_folder_60_0414,434,1615.825,82.233,84.343,415,0,35,1376.929
35,ori_ph:0414-0082-0081:initial_folder_60_0413,340,1616.494,82.526,80.993,414,0,36,1378.224
36,ori_ph:0413-0079-0081:initial_folder_60_0412,311,1623.232,82.404,78.766,413,0,37,1375.970
37,ori_ph:0412-0078-0081:initial_folder_60_0411,286,1645.497,81.965,77.993,412,0,38,1380.662
38,ori_ph:0411-0076-0081:initial_folder_60_0410,282,1621.890,82.087,76.458,411,0,39,1375.766
39,ori_ph:0410-0076-0081:initial_folder_60_0409,265,1610.842,81.722,75.094,410,0,40,1375.508
40,ori_ph:0409-0075-0081:initial_folder_60_0408,236,1608.462,82.055,75.129,409,0,41,1382.748
41,ori_ph:0408-0086-0082:initial_folder_60_0407,440,1573.339,82.591,86.566,408,0,42,1381.084
42,ori_ph:0407-0083-0082:initial_folder_60_0406,434,1577.491,82.063,84.715,407,0,43,1383.074
43,ori_ph:0406-0082-0082:initial_folder_60_0405,370,1585.946,82.413,83.140,406,0,44,1398.585
44,ori_ph:0405-0080-0082:initial_folder_60_0404,367,1603.728,81.902,80.637,405,0,45,1389.126
45,ori_ph:0404-0078-0082:initial_folder_60_0403,344,1586.892,81.772,79.725,404,0,46,1373.782
46,ori_ph:0403-0078-0082:initial_folder_60_0402,304,1568.480,82.065,78.454,403,0,47,1376.146
47,ori_ph:0402-0077-0082:initial_folder_60_0401,284,1590.761,82.072,78.065,402,0,48,1378.335
48,ori_ph:0401-0088-0082:initial_folder_60_0400,483,1579.977,82.551,88.748,401,0,49,1376.506
49,ori_ph:0400-0084-0081:initial_folder_60_0399,451,1594.220,81.837,85.078,400,0,50,1377.834
50,ori_ph:0399-0080-0082:initial_folder_60_0398,375,1595.757,82.027,80.844,399,0,51,1377.240
51,ori_ph:0398-0078-0082:initial_folder_60_0397,335,1591.442,81.982,79.524,398,0,52,1378.263
52,ori_ph:0397-0076-0081:initial_folder_60_0396,338,1600.414,81.478,77.573,397,0,53,1378.308
53,ori_ph:0396-0076-0081:initial_folder_60_0395,249,1579.301,82.010,75.573,396,0,54,1380.939
54,ori_ph:0395-0088-0082:initial_folder_60_0394,502,1559.835,82.557,89.891,395,0,55,1380.393
55,ori_ph:0394-0084-0082:initial_folder_60_0393,473,1577.182,81.890,84.799,394,0,56,1380.043
56,ori_ph:0393-0082-0082:initial_folder_60_0392,420,1566.052,81.980,83.626,393,0,57,1379.687
57,ori_ph:0392-0080-0081:initial_folder_60_0391,406,1581.552,81.653,80.551,392,0,58,1377.137
58,ori_ph:0391-0078-0081:initial_folder_60_0390,404,1606.540,81.421,79.719,391,0,59,1380.254
59,ori_ph:0390-0076-0082:initial_folder_60_0389,285,1624.814,81.674,77.533,390,0,60,1376.605
60,ori_ph:0389-0076-0082:initial_folder_60_0388,301,1639.611,81.785,76.919,389,0,61,1375.155
61,ori_ph:0388-0076-0081:initial_folder_60_0387,283,1671.523,81.306,76.392,388,0,62,1375.175
62,ori_ph:0387-0075-0082:initial_folder_60_0386,239,1648.335,81.767,76.834,387,0,63,1376.804
63,ori_ph:0386-0074-0082:initial_folder_60_0385,216,1625.097,82.295,74.618,386,0,64,1378.693
64,ori_ph:0385-0074-0082:initial_folder_60_0384,212,1633.217,82.031,74.437,385,0,65,1373.774
65,ori_ph:0384-0085-0082:initial_folder_60_0383,431,1615.979,82.231,86.447,384,0,66,1374.370
