 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_ph:0448-0298-0085:initial_folder_170_0447,490,1509.706,85.893,301.332,448,1,2,1250.034
2,ori_ph:0447-0304-0084:initial_folder_170_0446,449,1499.214,85.437,307.344,447,0,3,1243.343
3,ori_ph:0446-0307-0084:initial_folder_170_0445,459,1511.946,84.593,308.513,446,0,4,1240.927
4,ori_ph:0445-0307-0084:initial_folder_170_0444,390,1500.315,84.700,309.131,445,0,5,1241.795
5,ori_ph:0444-0310-0084:initial_folder_170_0443,357,1506.370,84.658,312.082,444,0,6,1241.328
6,ori_ph:0443-0314-0082:initial_folder_170_0442,353,1531.071,82.340,314.463,443,0,7,1240.708
7,ori_ph:0442-0303-0084:initial_folder_170_0441,493,1507.513,84.725,305.588,442,0,8,1241.226
8,ori_ph:0441-0302-0084:initial_folder_170_0440,462,1498.087,85.518,306.077,441,0,9,1241.025
9,ori_ph:0440-0304-0085:initial_folder_170_0439,421,1486.981,86.591,306.798,440,0,10,1239.749
10,ori_ph:0439-0305-0084:initial_folder_170_0438,432,1516.843,84.992,307.777,439,0,11,1244.463
11,ori_ph:0438-0305-0084:initial_folder_170_0437,397,1504.383,84.615,305.703,438,0,12,1245.912
12,ori_ph:0437-0308-0082:initial_folder_170_0436,354,1537.082,81.467,308.278,437,0,13,1249.594
13,ori_ph:0436-0292-0083:initial_folder_170_0435,581,1563.234,80.968,293.815,436,0,14,1246.920
14,ori_ph:0435-0297-0082:initial_folder_170_0434,540,1559.459,80.272,297.722,435,0,15,1246.921
15,ori_ph:0434-0299-0081:initial_folder_170_0433,500,1551.288,80.200,300.332,434,0,16,1245.637
16,ori_ph:0433-0301-0081:initial_folder_170_0432,449,1547.481,80.405,303.086,433,0,17,1248.751
17,ori_ph:0432-0306-0081:initial_folder_170_0431,363,1546.011,80.210,307.948,432,0,18,1246.301
18,ori_ph:0431-0305-0081:initial_folder_170_0430,359,1561.646,80.598,307.295,431,0,19,1249.874
