 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_ph:0448-0386-0072:initial_folder_20_0447,631,1687.453,72.379,385.505,448,1,2,1266.017
2,ori_ph:0447-0385-0075:initial_folder_20_0446,628,1699.747,75.166,383.786,447,0,3,1264.981
3,ori_ph:0446-0384-0075:initial_folder_20_0445,656,1672.220,75.035,382.292,446,0,4,1264.307
4,ori_ph:0445-0384-0075:initial_folder_20_0444,679,1672.729,75.660,384.135,445,0,5,1264.373
5,ori_ph:0444-0383-0076:initial_folder_20_0443,636,1651.283,76.667,382.108,444,0,6,1262.583
6,ori_ph:0443-0384-0073:initial_folder_20_0442,682,1698.622,73.660,384.017,443,0,7,1263.223
7,ori_ph:0442-0384-0073:initial_folder_20_0441,664,1680.898,73.603,383.295,442,0,8,1261.397
8,ori_ph:0441-0383-0076:initial_folder_20_0440,559,1659.930,76.240,382.083,441,0,9,1263.879
9,ori_ph:0440-0384-0074:initial_folder_20_0439,656,1683.994,74.915,383.966,440,0,10,1262.921
10,ori_ph:0439-0385-0075:initial_folder_20_0438,657,1682.088,75.428,384.224,439,0,11,1269.573
11,ori_ph:0438-0384-0076:initial_folder_20_0437,583,1663.420,76.817,383.317,438,0,12,1270.572
12,ori_ph:0437-0385-0075:initial_folder_20_0436,621,1691.406,74.993,383.814,437,0,13,1269.400
13,ori_ph:0436-0382-0073:initial_folder_20_0435,598,1682.931,73.895,382.178,436,0,14,1269.582
14,ori_ph:0435-0386-0072:initial_folder_20_0434,650,1698.883,73.145,385.410,435,0,15,1270.229
15,ori_ph:0434-0385-0074:initial_folder_20_0433,644,1684.797,73.932,384.127,434,0,16,1282.975
16,ori_ph:0433-0385-0073:initial_folder_20_0432,607,1704.476,73.644,383.547,433,0,17,1269.025
17,ori_ph:0432-0382-0074:initial_folder_20_0431,656,1674.367,74.518,380.634,432,0,18,1270.943
18,ori_ph:0431-0381-0075:initial_folder_20_0430,573,1674.358,74.971,379.581,431,0,19,1270.505
19,ori_ph:0430-0384-0074:initial_folder_20_0429,635,1691.306,74.515,382.001,430,0,20,1274.093
20,ori_ph:0429-0384-0073:initial_folder_20_0428,605,1683.134,73.743,382.170,429,0,21,1271.464
21,ori_ph:0428-0382-0075:initial_folder_20_0427,585,1677.674,75.352,379.626,428,0,22,1282.105
22,ori_ph:0427-0380-0074:initial_folder_20_0426,540,1698.135,74.368,378.509,427,0,23,1269.339
23,ori_ph:0426-0382-0077:initial_folder_20_0425,707,1669.413,76.556,382.313,426,0,24,1271.712
24,ori_ph:0425-0382-0078:initial_folder_20_0424,683,1656.520,77.378,381.786,425,0,25,1273.063
25,ori_ph:0424-0383-0074:initial_folder_20_0423,646,1689.221,74.418,379.901,424,0,26,1273.282
26,ori_ph:0423-0385-0077:initial_folder_20_0422,681,1660.562,77.632,383.682,423,0,27,1272.052
27,ori_ph:0422-0381-0076:initial_folder_20_0421,603,1662.478,75.478,380.460,422,0,28,1272.495
28,ori_ph:0421-0384-0076:initial_folder_20_0420,626,1674.834,76.346,382.050,421,0,29,1273.858
29,ori_ph:0420-0382-0077:initial_folder_20_0419,658,1667.429,76.198,381.546,420,0,30,1276.547
30,ori_ph:0419-0386-0074:initial_folder_20_0418,674,1680.766,74.832,384.292,419,0,31,1278.509
31,ori_ph:0418-0386-0074:initial_folder_20_0417,690,1702.704,74.023,386.363,418,0,32,1282.201
32,ori_ph:0417-0383-0075:initial_folder_20_0416,660,1675.376,75.277,381.366,417,0,33,1273.528
33,ori_ph:0416-0380-0078:initial_folder_20_0415,826,1553.775,79.597,381.332,416,0,34,1260.228
34,ori_ph:0415-0382-0079:initial_folder_20_0414,797,1567.376,79.358,380.494,415,0,35,1262.389
35,ori_ph:0414-0384-0074:initial_folder_20_0413,655,1687.043,74.912,382.564,414,0,36,1270.752
36,ori_ph:0413-0385-0076:initial_folder_20_0412,708,1665.893,75.882,382.897,413,0,37,1277.010
37,ori_ph:0412-0381-0076:initial_folder_20_0411,637,1659.683,75.561,380.336,412,0,38,1273.477
38,ori_ph:0411-0382-0079:initial_folder_20_0410,780,1619.892,79.037,382.243,411,0,39,1274.757
39,ori_ph:0410-0382-0076:initial_folder_20_0409,706,1665.137,76.786,381.529,410,0,40,1275.559
40,ori_ph:0409-0383-0075:initial_folder_20_0408,663,1679.707,75.418,381.848,409,0,41,1276.348
41,ori_ph:0408-0383-0076:initial_folder_20_0407,719,1667.207,75.583,382.793,408,0,42,1277.049
42,ori_ph:0407-0381-0076:initial_folder_20_0406,712,1648.879,76.806,380.307,407,0,43,1277.976
43,ori_ph:0406-0381-0078:initial_folder_20_0405,716,1639.032,78.972,378.124,406,0,44,1279.895
44,ori_ph:0405-0383-0078:initial_folder_20_0404,716,1623.617,78.539,381.052,405,0,45,1275.549
45,ori_ph:0404-0380-0075:initial_folder_20_0403,621,1653.890,75.251,379.071,404,0,46,1273.534
46,ori_ph:0403-0382-0075:initial_folder_20_0402,660,1693.476,74.755,380.719,403,0,47,1274.451
