 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_ph:0270-0143-0095:Pos5-1_t0270_c0001,814,669.138,95.499,142.747,270,1,2,649.565
2,ori_ph:0269-0143-0095:Pos5-1_t0269_c0001,802,669.470,95.555,143.145,269,0,3,649.722
3,ori_ph:0268-0142-0095:Pos5-1_t0268_c0001,798,666.959,95.488,142.533,268,0,4,650.982
4,ori_ph:0267-0145-0096:Pos5-1_t0267_c0001,804,672.759,95.421,144.533,267,0,5,658.053
5,ori_ph:0266-0143-0095:Pos5-1_t0266_c0001,739,680.074,95.424,143.507,266,0,6,647.725
6,ori_ph:0265-0143-0096:Pos5-1_t0265_c0001,835,668.469,95.714,142.988,265,0,7,652.981
7,ori_ph:0264-0143-0096:Pos5-1_t0264_c0001,823,668.313,95.756,142.627,264,0,8,653.725
8,ori_ph:0263-0143-0095:Pos5-1_t0263_c0001,804,667.100,95.503,142.817,263,0,9,654.103
9,ori_ph:0262-0143-0095:Pos5-1_t0262_c0001,834,665.384,95.535,143.297,262,0,10,651.686
10,ori_ph:0261-0143-0095:Pos5-1_t0261_c0001,821,667.935,95.405,144.085,261,0,11,651.014
11,ori_ph:0260-0143-0095:Pos5-1_t0260_c0001,833,670.539,95.393,142.797,260,0,12,652.823
12,ori_ph:0259-0144-0095:Pos5-1_t0259_c0001,816,670.597,95.617,143.751,259,0,13,653.638
13,ori_ph:0258-0143-0095:Pos5-1_t0258_c0001,800,668.148,95.376,142.747,258,0,14,653.055
14,ori_ph:0257-0143-0095:Pos5-1_t0257_c0001,808,668.912,95.343,142.683,257,0,15,651.458
15,ori_ph:0256-0144-0095:Pos5-1_t0256_c0001,827,667.842,95.310,143.333,256,0,16,653.448
16,ori_ph:0255-0143-0095:Pos5-1_t0255_c0001,800,667.860,95.158,143.595,255,0,17,652.740
17,ori_ph:0254-0143-0095:Pos5-1_t0254_c0001,808,661.885,95.368,143.554,254,0,18,650.069
18,ori_ph:0253-0143-0095:Pos5-1_t0253_c0001,859,659.605,95.374,142.807,253,0,19,648.877
19,ori_ph:0252-0143-0096:Pos5-1_t0252_c0001,842,661.177,95.653,143.279,252,0,20,654.673
20,ori_ph:0251-0143-0096:Pos5-1_t0251_c0001,828,664.593,95.680,142.147,251,0,21,653.445
21,ori_ph:0250-0142-0095:Pos5-1_t0250_c0001,834,662.801,95.473,142.689,250,0,22,652.648
22,ori_ph:0249-0142-0095:Pos5-1_t0249_c0001,839,664.399,95.557,142.290,249,0,23,652.291
23,ori_ph:0248-0143-0096:Pos5-1_t0248_c0001,867,656.548,95.495,142.918,248,0,24,652.568
24,ori_ph:0247-0143-0095:Pos5-1_t0247_c0001,838,667.981,95.469,141.741,247,0,25,655.198
25,ori_ph:0246-0143-0095:Pos5-1_t0246_c0001,760,668.822,95.157,142.924,246,0,26,647.453
26,ori_ph:0245-0143-0095:Pos5-1_t0245_c0001,858,662.226,95.579,143.054,245,0,27,652.689
27,ori_ph:0244-0143-0096:Pos5-1_t0244_c0001,731,680.241,95.676,142.816,244,0,28,666.223
28,ori_ph:0243-0143-0095:Pos5-1_t0243_c0001,841,656.546,95.513,143.252,243,0,29,647.970
29,ori_ph:0242-0143-0095:Pos5-1_t0242_c0001,834,661.128,95.496,142.582,242,0,30,655.297
30,ori_ph:0241-0143-0096:Pos5-1_t0241_c0001,821,658.637,95.527,142.319,241,0,31,653.661
31,ori_ph:0240-0142-0095:Pos5-1_t0240_c0001,817,664.616,95.378,142.226,240,0,32,649.589
32,ori_ph:0239-0142-0095:Pos5-1_t0239_c0001,853,658.426,95.515,142.805,239,0,33,652.047
33,ori_ph:0238-0143-0095:Pos5-1_t0238_c0001,838,669.734,95.524,142.556,238,0,34,662.499
34,ori_ph:0237-0142-0095:Pos5-1_t0237_c0001,851,657.638,95.389,141.860,237,0,35,653.485
35,ori_ph:0236-0142-0095:Pos5-1_t0236_c0001,855,655.641,95.479,142.100,236,0,36,655.225
36,ori_ph:0235-0143-0095:Pos5-1_t0235_c0001,888,659.553,95.352,142.621,235,0,37,654.598
37,ori_ph:0234-0142-0095:Pos5-1_t0234_c0001,887,656.097,95.294,142.649,234,0,38,654.838
38,ori_ph:0233-0143-0095:Pos5-1_t0233_c0001,863,656.156,95.545,142.087,233,0,39,654.838
39,ori_ph:0232-0142-0095:Pos5-1_t0232_c0001,905,650.270,95.418,142.477,232,0,40,650.345
40,ori_ph:0231-0143-0095:Pos5-1_t0231_c0001,929,651.360,95.308,142.307,231,0,41,653.496
41,ori_ph:0230-0142-0095:Pos5-1_t0230_c0001,925,654.152,95.393,142.129,230,0,42,653.675
42,ori_ph:0229-0142-0094:Pos5-1_t0229_c0001,779,653.080,94.652,139.258,229,0,43,660.116
43,ori_ph:0228-0143-0095:Pos5-1_t0228_c0001,884,651.032,95.488,142.915,228,0,44,655.121
44,ori_ph:0227-0142-0095:Pos5-1_t0227_c0001,961,646.843,95.289,142.809,227,0,45,653.552
45,ori_ph:0226-0142-0095:Pos5-1_t0226_c0001,931,646.570,95.346,142.477,226,0,46,655.043
46,ori_ph:0225-0142-0095:Pos5-1_t0225_c0001,942,644.029,95.400,142.082,225,0,47,653.997
47,ori_ph:0224-0142-0095:Pos5-1_t0224_c0001,966,640.867,95.276,142.176,224,0,48,657.620
48,ori_ph:0223-0142-0095:Pos5-1_t0223_c0001,924,647.328,95.157,142.065,223,0,49,650.863
49,ori_ph:0222-0142-0095:Pos5-1_t0222_c0001,1003,636.502,95.418,141.664,222,0,50,672.046
50,ori_ph:0221-0142-0095:Pos5-1_t0221_c0001,992,638.797,95.299,142.258,221,0,51,654.338
