 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_ph:0470-0407-0095:Pos28-2_t0470_c0001,700,646.254,96.056,407.202,470,1,2,720.061
2,ori_ph:0469-0408-0096:Pos28-2_t0469_c0001,689,644.711,96.189,407.694,469,0,3,721.257
3,ori_ph:0468-0407-0095:Pos28-2_t0468_c0001,707,644.218,95.935,407.345,468,0,4,717.841
4,ori_ph:0467-0408-0096:Pos28-2_t0467_c0001,667,651.688,96.281,408.287,467,0,5,718.736
5,ori_ph:0466-0407-0095:Pos28-2_t0466_c0001,661,647.147,95.844,407.398,466,0,6,722.421
6,ori_ph:0465-0406-0096:Pos28-2_t0465_c0001,696,650.631,96.204,406.607,465,0,7,722.132
7,ori_ph:0464-0407-0096:Pos28-2_t0464_c0001,708,646.573,96.251,407.441,464,0,8,717.738
8,ori_ph:0463-0389-0107:Pos28-2_t0463_c0001,500,441.884,106.628,389.911,463,0,9,446.168
9,ori_ph:0462-0390-0105:Pos28-2_t0462_c0001,485,442.689,105.965,389.331,462,0,10,448.878
10,ori_ph:0461-0405-0096:Pos28-2_t0461_c0001,608,541.049,96.379,405.912,461,0,11,585.464
11,ori_ph:0460-0405-0096:Pos28-2_t0460_c0001,652,541.615,95.713,406.810,460,0,12,585.305
12,ori_ph:0459-0405-0097:Pos28-2_t0459_c0001,675,544.787,96.819,407.047,459,0,13,585.938
13,ori_ph:0458-0405-0095:Pos28-2_t0458_c0001,753,542.527,95.521,404.945,458,0,14,584.837
14,ori_ph:0457-0405-0096:Pos28-2_t0457_c0001,731,541.793,96.137,405.440,457,0,15,584.843
15,ori_ph:0456-0403-0096:Pos28-2_t0456_c0001,720,540.306,95.927,404.797,456,0,16,585.555
16,ori_ph:0455-0404-0096:Pos28-2_t0455_c0001,712,542.261,96.200,405.146,455,0,17,585.896
17,ori_ph:0454-0403-0096:Pos28-2_t0454_c0001,737,544.054,96.200,404.300,454,0,18,588.236
18,ori_ph:0453-0405-0096:Pos28-2_t0453_c0001,684,541.702,96.087,407.459,453,0,19,589.773
19,ori_ph:0452-0405-0095:Pos28-2_t0452_c0001,692,541.071,95.461,405.954,452,0,20,584.925
20,ori_ph:0451-0405-0097:Pos28-2_t0451_c0001,697,541.710,96.689,407.087,451,0,21,587.505
21,ori_ph:0450-0407-0096:Pos28-2_t0450_c0001,677,539.691,96.443,407.621,450,0,22,585.370
22,ori_ph:0449-0405-0096:Pos28-2_t0449_c0001,720,543.611,96.135,407.302,449,0,23,587.073
