 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_ph:0504-0129-0092:initial_folder_40_0503,781,198.901,91.871,129.019,504,1,2,165.872
2,ori_ph:0503-0129-0092:initial_folder_40_0502,753,199.930,91.692,128.361,503,0,3,166.270
3,ori_ph:0502-0129-0092:initial_folder_40_0501,796,198.646,92.031,128.917,502,0,4,165.789
4,ori_ph:0501-0129-0093:initial_folder_40_0500,817,199.891,92.098,127.852,501,0,5,166.112
5,ori_ph:0500-0129-0092:initial_folder_40_0499,745,199.584,92.214,127.666,500,0,6,165.900
6,ori_ph:0499-0129-0092:initial_folder_40_0498,802,199.242,92.117,128.704,499,0,7,166.241
7,ori_ph:0498-0129-0093:initial_folder_40_0497,832,198.814,92.171,128.799,498,0,8,165.914
8,ori_ph:0497-0129-0092:initial_folder_40_0496,816,198.695,92.129,128.601,497,0,9,165.966
9,ori_ph:0496-0128-0092:initial_folder_40_0495,855,198.398,92.182,127.692,496,0,10,166.249
10,ori_ph:0495-0128-0092:initial_folder_40_0494,877,198.438,92.297,128.261,495,0,11,165.835
11,ori_ph:0494-0128-0092:initial_folder_40_0493,863,197.855,92.271,127.815,494,0,12,166.244
12,ori_ph:0493-0129-0093:initial_folder_40_0492,859,197.803,92.366,128.573,493,0,13,166.191
13,ori_ph:0492-0129-0092:initial_folder_40_0491,867,197.173,92.297,128.453,492,0,14,166.115
14,ori_ph:0491-0129-0092:initial_folder_40_0490,896,196.344,92.206,128.844,491,0,15,166.142
15,ori_ph:0490-0129-0093:initial_folder_40_0489,877,196.665,92.317,128.304,490,0,16,166.034
16,ori_ph:0489-0129-0092:initial_folder_40_0488,906,195.921,92.281,129.302,489,0,17,165.920
17,ori_ph:0488-0129-0092:initial_folder_40_0487,909,196.367,92.385,129.152,488,0,18,166.244
18,ori_ph:0487-0129-0092:initial_folder_40_0486,921,195.805,92.275,128.991,487,0,19,165.901
19,ori_ph:0486-0129-0092:initial_folder_40_0485,919,195.736,92.299,129.167,486,0,20,165.738
20,ori_ph:0485-0128-0092:initial_folder_40_0484,925,194.494,92.425,128.558,485,0,21,165.929
21,ori_ph:0484-0129-0092:initial_folder_40_0483,948,195.393,92.371,129.584,484,0,22,166.037
22,ori_ph:0483-0130-0092:initial_folder_40_0482,937,194.065,92.259,130.265,483,0,23,166.572
23,ori_ph:0482-0131-0093:initial_folder_40_0481,936,195.216,92.430,130.306,482,0,24,166.580
24,ori_ph:0481-0129-0092:initial_folder_40_0480,960,193.696,92.412,129.727,481,0,25,166.147
25,ori_ph:0480-0129-0092:initial_folder_40_0479,961,193.619,92.385,128.836,480,0,26,165.713
26,ori_ph:0479-0128-0092:initial_folder_40_0478,939,193.557,92.467,128.650,479,0,27,166.147
27,ori_ph:0478-0130-0092:initial_folder_40_0477,963,191.080,92.229,130.120,478,0,28,165.929
28,ori_ph:0477-0130-0092:initial_folder_40_0476,956,190.765,92.402,130.059,477,0,29,166.244
29,ori_ph:0476-0130-0092:initial_folder_40_0475,956,190.146,92.373,130.014,476,0,30,165.724
30,ori_ph:0475-0130-0093:initial_folder_40_0474,952,191.312,92.374,129.596,475,0,31,166.043
31,ori_ph:0474-0130-0093:initial_folder_40_0473,979,190.254,92.384,129.946,474,0,32,166.002
32,ori_ph:0473-0130-0092:initial_folder_40_0472,960,190.886,92.433,130.192,473,0,33,166.146
33,ori_ph:0472-0130-0092:initial_folder_40_0471,990,191.082,92.445,129.900,472,0,34,166.175
34,ori_ph:0471-0129-0093:initial_folder_40_0470,945,190.763,92.328,129.342,471,0,35,166.165
35,ori_ph:0470-0129-0092:initial_folder_40_0469,958,190.018,92.302,129.418,470,0,36,165.980
36,ori_ph:0469-0129-0093:initial_folder_40_0468,979,190.759,92.313,129.487,469,0,37,165.844
37,ori_ph:0468-0129-0092:initial_folder_40_0467,987,190.394,92.379,129.181,468,0,38,166.008
38,ori_ph:0467-0129-0092:initial_folder_40_0466,968,190.414,92.167,129.335,467,0,39,166.336
39,ori_ph:0466-0129-0092:initial_folder_40_0465,968,189.572,92.288,129.857,466,0,40,165.689
40,ori_ph:0465-0129-0092:initial_folder_40_0464,976,190.383,92.311,129.524,465,0,41,166.054
41,ori_ph:0464-0129-0092:initial_folder_40_0463,995,190.724,92.478,129.674,464,0,42,166.005
42,ori_ph:0463-0129-0093:initial_folder_40_0462,1004,190.224,92.637,129.519,463,0,43,166.083
43,ori_ph:0462-0129-0092:initial_folder_40_0461,980,190.323,92.347,129.501,462,0,44,165.715
44,ori_ph:0461-0129-0093:initial_folder_40_0460,998,189.842,92.342,128.959,461,0,45,165.980
45,ori_ph:0460-0129-0092:initial_folder_40_0459,987,189.847,92.335,129.400,460,0,46,166.200
46,ori_ph:0459-0129-0092:initial_folder_40_0458,989,190.397,92.310,129.392,459,0,47,166.033
47,ori_ph:0458-0129-0092:initial_folder_40_0457,990,190.404,92.286,129.063,458,0,48,165.903
48,ori_ph:0457-0129-0092:initial_folder_40_0456,984,190.523,92.256,129.000,457,0,49,166.054
49,ori_ph:0456-0129-0093:initial_folder_40_0455,988,191.457,92.346,128.784,456,0,50,166.118
50,ori_ph:0455-0129-0093:initial_folder_40_0454,1016,190.191,92.505,128.887,455,0,51,165.967
51,ori_ph:0454-0129-0093:initial_folder_40_0453,1027,190.484,92.391,128.817,454,0,52,165.979
52,ori_ph:0453-0129-0093:initial_folder_40_0452,993,190.678,92.416,128.519,453,0,53,166.121
53,ori_ph:0452-0129-0093:initial_folder_40_0451,1023,190.497,92.360,129.208,452,0,54,166.103
54,ori_ph:0451-0129-0093:initial_folder_40_0450,1021,190.608,92.482,128.564,451,0,55,166.297
55,ori_ph:0450-0129-0092:initial_folder_40_0449,1020,190.864,92.441,129.072,450,0,56,166.203
56,ori_ph:0449-0129-0093:initial_folder_40_0448,1014,189.902,92.375,128.830,449,0,57,166.356
57,ori_ph:0448-0128-0092:initial_folder_40_0447,1045,190.609,92.271,129.001,448,0,58,166.220
58,ori_ph:0447-0128-0092:initial_folder_40_0446,1032,188.365,92.411,128.980,447,0,59,165.589
59,ori_ph:0446-0128-0093:initial_folder_40_0445,1055,187.878,92.436,128.524,446,0,60,165.204
60,ori_ph:0445-0128-0093:initial_folder_40_0444,1050,184.870,92.448,129.112,445,0,61,163.581
61,ori_ph:0444-0129-0093:initial_folder_40_0443,1059,184.956,92.474,129.337,444,0,62,163.528
62,ori_ph:0443-0129-0092:initial_folder_40_0442,1046,188.707,92.514,129.007,443,0,63,166.396
63,ori_ph:0442-0129-0092:initial_folder_40_0441,1041,189.235,92.593,129.113,442,0,64,166.725
64,ori_ph:0441-0128-0093:initial_folder_40_0440,1043,188.571,92.448,128.575,441,0,65,166.077
65,ori_ph:0440-0128-0093:initial_folder_40_0439,1045,188.876,92.505,128.917,440,0,66,166.355
66,ori_ph:0439-0128-0092:initial_folder_40_0438,1035,188.224,92.392,128.761,439,0,67,166.381
67,ori_ph:0438-0128-0092:initial_folder_40_0437,1031,189.025,92.458,129.036,438,0,68,166.511
68,ori_ph:0437-0128-0093:initial_folder_40_0436,1041,188.306,92.490,128.745,437,0,69,166.160
69,ori_ph:0436-0128-0093:initial_folder_40_0435,1064,188.369,92.453,128.649,436,0,70,165.768
70,ori_ph:0435-0128-0093:initial_folder_40_0434,1047,188.981,92.468,128.328,435,0,71,166.274
71,ori_ph:0434-0129-0093:initial_folder_40_0433,1068,188.896,92.480,128.928,434,0,72,166.027
72,ori_ph:0433-0128-0093:initial_folder_40_0432,1072,189.521,92.645,128.515,433,0,73,166.191
73,ori_ph:0432-0129-0093:initial_folder_40_0431,1056,189.198,92.488,129.144,432,0,74,165.691
74,ori_ph:0431-0129-0092:initial_folder_40_0430,1041,188.927,92.334,129.355,431,0,75,166.203
75,ori_ph:0430-0128-0093:initial_folder_40_0429,1031,190.133,92.346,128.160,430,0,76,165.901
76,ori_ph:0429-0128-0093:initial_folder_40_0428,1064,188.402,92.366,128.370,429,0,77,165.996
77,ori_ph:0428-0128-0093:initial_folder_40_0427,1046,188.028,92.329,128.188,428,0,78,165.750
78,ori_ph:0427-0128-0093:initial_folder_40_0426,1057,189.009,92.350,128.199,427,0,79,166.008
79,ori_ph:0426-0128-0093:initial_folder_40_0425,1047,188.933,92.372,128.399,426,0,80,166.064
80,ori_ph:0425-0128-0093:initial_folder_40_0424,1033,188.511,92.354,127.693,425,0,81,165.844
81,ori_ph:0424-0128-0093:initial_folder_40_0423,1058,187.923,92.490,128.097,424,0,82,165.359
82,ori_ph:0423-0128-0093:initial_folder_40_0422,1053,187.814,92.516,128.160,423,0,83,165.421
83,ori_ph:0422-0129-0093:initial_folder_40_0421,1064,188.101,92.548,129.686,422,0,84,165.847
84,ori_ph:0421-0128-0093:initial_folder_40_0420,1053,189.276,92.424,128.543,421,0,85,165.740
85,ori_ph:0420-0128-0093:initial_folder_40_0419,1053,188.212,92.396,128.399,420,0,86,165.465
86,ori_ph:0419-0128-0093:initial_folder_40_0418,1037,189.034,92.543,128.504,419,0,87,165.590
87,ori_ph:0418-0128-0092:initial_folder_40_0417,1045,188.038,92.505,128.805,418,0,88,165.325
88,ori_ph:0417-0128-0092:initial_folder_40_0416,1042,187.656,92.359,128.534,417,0,89,165.665
89,ori_ph:0416-0128-0092:initial_folder_40_0415,1069,188.440,92.405,128.699,416,0,90,165.301
90,ori_ph:0415-0128-0092:initial_folder_40_0414,1050,187.758,92.565,128.233,415,0,91,165.518
91,ori_ph:0414-0128-0093:initial_folder_40_0413,1069,188.988,92.424,128.182,414,0,92,165.407
92,ori_ph:0413-0127-0092:initial_folder_40_0412,1053,188.181,92.377,128.274,413,0,93,165.539
93,ori_ph:0412-0128-0092:initial_folder_40_0411,1063,187.680,92.436,129.046,412,0,94,165.501
94,ori_ph:0411-0128-0092:initial_folder_40_0410,1059,188.775,92.418,128.342,411,0,95,165.436
95,ori_ph:0410-0128-0093:initial_folder_40_0409,1052,188.378,92.407,128.770,410,0,96,165.328
96,ori_ph:0409-0128-0092:initial_folder_40_0408,1083,188.573,92.372,128.838,409,0,97,165.486
97,ori_ph:0408-0128-0093:initial_folder_40_0407,1045,188.597,92.490,128.798,408,0,98,165.566
98,ori_ph:0407-0128-0092:initial_folder_40_0406,1079,188.537,92.447,128.629,407,0,99,165.344
99,ori_ph:0406-0128-0092:initial_folder_40_0405,1071,188.149,92.540,128.689,406,0,100,165.119
100,ori_ph:0405-0128-0092:initial_folder_40_0404,1066,188.205,92.343,128.885,405,0,101,165.282
101,ori_ph:0404-0128-0093:initial_folder_40_0403,1089,187.871,92.450,128.928,404,0,102,165.550
102,ori_ph:0403-0128-0092:initial_folder_40_0402,1066,188.455,92.319,128.932,403,0,103,165.053
103,ori_ph:0402-0128-0092:initial_folder_40_0401,1045,187.544,92.297,128.562,402,0,104,165.387
104,ori_ph:0401-0128-0092:initial_folder_40_0400,1064,187.850,92.367,128.596,401,0,105,165.139
105,ori_ph:0400-0128-0092:initial_folder_40_0399,1080,187.763,92.321,128.775,400,0,106,165.454
106,ori_ph:0399-0128-0092:initial_folder_40_0398,1076,188.511,92.187,128.448,399,0,107,166.080
107,ori_ph:0398-0128-0092:initial_folder_40_0397,1104,187.052,92.415,128.952,398,0,108,165.155
108,ori_ph:0397-0128-0093:initial_folder_40_0396,1121,188.126,92.613,129.101,397,0,109,165.492
109,ori_ph:0396-0128-0092:initial_folder_40_0395,1079,188.388,92.436,128.582,396,0,110,165.434
110,ori_ph:0395-0128-0093:initial_folder_40_0394,1082,188.701,92.435,129.338,395,0,111,165.572
111,ori_ph:0394-0128-0092:initial_folder_40_0393,1087,188.167,92.290,128.635,394,0,112,165.457
112,ori_ph:0393-0128-0092:initial_folder_40_0392,1075,188.844,92.281,129.011,393,0,113,166.184
113,ori_ph:0392-0128-0092:initial_folder_40_0391,1082,188.107,92.321,128.694,392,0,114,165.293
114,ori_ph:0391-0128-0092:initial_folder_40_0390,1090,188.212,92.384,129.017,391,0,115,165.504
115,ori_ph:0390-0128-0092:initial_folder_40_0389,1094,188.303,92.421,129.665,390,0,116,165.152
116,ori_ph:0389-0128-0093:initial_folder_40_0388,1098,188.114,92.357,129.678,389,0,117,165.279
117,ori_ph:0388-0128-0092:initial_folder_40_0387,1073,187.964,92.285,129.388,388,0,118,164.988
118,ori_ph:0387-0128-0092:initial_folder_40_0386,1099,188.160,92.340,129.064,387,0,119,165.278
119,ori_ph:0386-0128-0093:initial_folder_40_0385,1104,188.018,92.460,129.134,386,0,120,164.952
120,ori_ph:0385-0128-0093:initial_folder_40_0384,1102,187.476,92.362,129.338,385,0,121,165.033
121,ori_ph:0384-0128-0092:initial_folder_40_0383,1098,187.619,92.432,128.777,384,0,122,165.143
122,ori_ph:0383-0128-0093:initial_folder_40_0382,1098,187.830,92.472,129.660,383,0,123,165.259
123,ori_ph:0382-0128-0092:initial_folder_40_0381,1097,187.469,92.312,129.077,382,0,124,165.417
124,ori_ph:0381-0127-0092:initial_folder_40_0380,1087,187.838,92.430,128.512,381,0,125,165.119
125,ori_ph:0380-0128-0092:initial_folder_40_0379,1097,187.619,92.239,128.855,380,0,126,165.068
126,ori_ph:0379-0128-0093:initial_folder_40_0378,1089,188.207,92.490,129.684,379,0,127,165.381
127,ori_ph:0378-0128-0092:initial_folder_40_0377,1082,187.434,92.382,128.678,378,0,128,165.249
128,ori_ph:0377-0128-0092:initial_folder_40_0376,1102,187.499,92.428,128.731,377,0,129,165.085
129,ori_ph:0376-0128-0092:initial_folder_40_0375,1063,187.356,92.281,130.046,376,0,130,165.376
130,ori_ph:0375-0129-0093:initial_folder_40_0374,1113,187.782,92.481,129.641,375,0,131,165.148
131,ori_ph:0374-0128-0092:initial_folder_40_0373,1109,188.188,92.420,129.072,374,0,132,165.073
132,ori_ph:0373-0128-0092:initial_folder_40_0372,1092,187.349,92.306,129.411,373,0,133,165.140
133,ori_ph:0372-0128-0092:initial_folder_40_0371,1097,187.360,92.334,128.845,372,0,134,165.485
134,ori_ph:0371-0128-0093:initial_folder_40_0370,1098,187.175,92.417,129.568,371,0,135,165.496
135,ori_ph:0370-0128-0092:initial_folder_40_0369,1093,186.629,92.362,129.079,370,0,136,165.168
136,ori_ph:0369-0128-0093:initial_folder_40_0368,1095,187.554,92.431,129.445,369,0,137,165.022
