 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_ph:0500-0392-0090:initial_folder_60_0499,491,1345.833,91.491,392.637,500,1,2,982.220
2,ori_ph:0499-0393-0091:initial_folder_60_0498,499,1347.944,91.510,392.684,499,0,3,982.315
3,ori_ph:0498-0393-0090:initial_folder_60_0497,407,1376.744,91.658,393.751,498,0,4,980.284
4,ori_ph:0497-0392-0091:initial_folder_60_0496,483,1350.342,91.635,392.808,497,0,5,981.581
5,ori_ph:0496-0392-0091:initial_folder_60_0495,468,1365.395,91.575,393.036,496,0,6,980.401
6,ori_ph:0495-0393-0091:initial_folder_60_0494,506,1355.265,91.740,393.043,495,0,7,979.311
7,ori_ph:0494-0391-0091:initial_folder_60_0493,520,1353.279,91.759,391.980,494,0,8,979.419
8,ori_ph:0493-0393-0090:initial_folder_60_0492,462,1363.095,91.571,393.402,493,0,9,977.551
9,ori_ph:0492-0393-0091:initial_folder_60_0491,510,1352.912,91.705,392.618,492,0,10,977.366
10,ori_ph:0491-0392-0091:initial_folder_60_0490,531,1357.832,91.934,392.888,491,0,11,978.030
11,ori_ph:0490-0392-0091:initial_folder_60_0489,449,1368.755,92.074,392.602,490,0,12,977.107
12,ori_ph:0489-0391-0091:initial_folder_60_0488,529,1359.595,91.923,391.942,489,0,13,976.478
13,ori_ph:0488-0389-0090:initial_folder_60_0487,531,1350.665,91.693,389.427,488,0,14,979.780
14,ori_ph:0487-0389-0091:initial_folder_60_0486,579,1346.492,91.810,388.897,487,0,15,979.086
15,ori_ph:0486-0389-0091:initial_folder_60_0485,499,1369.144,92.118,389.888,486,0,16,978.686
16,ori_ph:0485-0389-0091:initial_folder_60_0484,586,1335.654,92.064,389.000,485,0,17,978.223
17,ori_ph:0484-0388-0091:initial_folder_60_0483,587,1341.901,91.781,388.723,484,0,18,980.645
18,ori_ph:0483-0389-0091:initial_folder_60_0482,584,1335.467,91.843,389.308,483,0,19,979.211
19,ori_ph:0482-0389-0091:initial_folder_60_0481,587,1336.843,91.828,389.378,482,0,20,982.876
20,ori_ph:0481-0388-0091:initial_folder_60_0480,595,1343.375,91.821,389.105,481,0,21,983.186
21,ori_ph:0480-0389-0091:initial_folder_60_0479,552,1366.335,92.142,389.503,480,0,22,983.028
22,ori_ph:0479-0389-0091:initial_folder_60_0478,504,1363.145,91.989,389.720,479,0,23,985.476
23,ori_ph:0478-0389-0091:initial_folder_60_0477,601,1343.634,92.061,389.156,478,0,24,984.516
24,ori_ph:0477-0389-0091:initial_folder_60_0476,601,1347.642,91.876,389.204,477,0,25,987.503
25,ori_ph:0476-0389-0090:initial_folder_60_0475,616,1326.364,91.815,389.328,476,0,26,983.081
26,ori_ph:0475-0389-0091:initial_folder_60_0474,603,1343.357,91.818,389.232,475,0,27,999.855
27,ori_ph:0474-0388-0090:initial_folder_60_0473,629,1319.304,91.746,389.171,474,0,28,988.974
28,ori_ph:0473-0389-0091:initial_folder_60_0472,627,1330.911,91.991,388.711,473,0,29,980.827
29,ori_ph:0472-0389-0091:initial_folder_60_0471,640,1329.819,92.027,389.278,472,0,30,978.196
30,ori_ph:0471-0389-0091:initial_folder_60_0470,618,1319.786,92.025,388.836,471,0,31,980.578
31,ori_ph:0470-0389-0091:initial_folder_60_0469,612,1319.315,91.916,389.184,470,0,32,977.936
32,ori_ph:0469-0389-0091:initial_folder_60_0468,614,1325.213,91.993,389.426,469,0,33,982.523
33,ori_ph:0468-0388-0091:initial_folder_60_0467,630,1335.716,92.017,388.962,468,0,34,983.143
34,ori_ph:0467-0389-0090:initial_folder_60_0466,568,1342.211,92.060,389.968,467,0,35,983.866
35,ori_ph:0466-0388-0091:initial_folder_60_0465,621,1337.188,91.977,388.833,466,0,36,989.712
36,ori_ph:0465-0388-0091:initial_folder_60_0464,624,1335.835,92.066,388.871,465,0,37,986.527
37,ori_ph:0464-0388-0091:initial_folder_60_0463,626,1330.305,91.917,388.454,464,0,38,984.454
38,ori_ph:0463-0389-0091:initial_folder_60_0462,621,1332.071,92.010,388.988,463,0,39,984.394
39,ori_ph:0462-0388-0091:initial_folder_60_0461,630,1336.444,92.138,388.130,462,0,40,986.565
40,ori_ph:0461-0389-0091:initial_folder_60_0460,610,1342.689,91.830,389.268,461,0,41,986.111
41,ori_ph:0460-0388-0091:initial_folder_60_0459,617,1337.773,92.043,388.655,460,0,42,984.080
42,ori_ph:0459-0389-0091:initial_folder_60_0458,547,1354.834,92.157,390.021,459,0,43,982.801
43,ori_ph:0458-0389-0091:initial_folder_60_0457,621,1327.337,92.070,389.263,458,0,44,984.577
44,ori_ph:0457-0388-0091:initial_folder_60_0456,613,1323.090,91.936,389.083,457,0,45,985.299
45,ori_ph:0456-0388-0091:initial_folder_60_0455,634,1324.771,92.119,388.886,456,0,46,986.508
46,ori_ph:0455-0388-0091:initial_folder_60_0454,613,1319.525,91.845,388.593,455,0,47,987.227
47,ori_ph:0454-0388-0091:initial_folder_60_0453,620,1328.534,92.066,388.874,454,0,48,985.598
48,ori_ph:0453-0389-0091:initial_folder_60_0452,635,1327.696,92.023,389.494,453,0,49,985.700
49,ori_ph:0452-0388-0091:initial_folder_60_0451,621,1328.291,91.999,388.957,452,0,50,984.657
50,ori_ph:0451-0388-0091:initial_folder_60_0450,619,1323.945,91.909,389.013,451,0,51,985.981
51,ori_ph:0450-0388-0091:initial_folder_60_0449,630,1335.914,92.040,388.544,450,0,52,986.582
52,ori_ph:0449-0388-0091:initial_folder_60_0448,612,1326.358,91.947,388.785,449,0,53,987.458
53,ori_ph:0448-0389-0091:initial_folder_60_0447,637,1333.592,91.977,389.355,448,0,54,987.837
54,ori_ph:0447-0389-0091:initial_folder_60_0446,614,1340.891,92.262,389.601,447,0,55,983.646
55,ori_ph:0446-0388-0091:initial_folder_60_0445,631,1330.160,91.958,388.791,446,0,56,986.943
56,ori_ph:0445-0389-0091:initial_folder_60_0444,628,1330.250,91.964,389.234,445,0,57,986.609
57,ori_ph:0444-0389-0091:initial_folder_60_0443,641,1328.376,91.994,389.725,444,0,58,986.748
58,ori_ph:0443-0389-0091:initial_folder_60_0442,655,1322.719,91.942,388.931,443,0,59,986.830
59,ori_ph:0442-0389-0091:initial_folder_60_0441,663,1323.688,92.069,389.125,442,0,60,985.245
60,ori_ph:0441-0388-0091:initial_folder_60_0440,662,1318.062,92.040,388.728,441,0,61,986.621
61,ori_ph:0440-0388-0091:initial_folder_60_0439,660,1328.826,92.082,389.079,440,0,62,986.737
62,ori_ph:0439-0389-0091:initial_folder_60_0438,663,1327.771,92.085,389.315,439,0,63,985.671
63,ori_ph:0438-0389-0091:initial_folder_60_0437,653,1315.360,91.942,389.140,438,0,64,987.490
64,ori_ph:0437-0389-0091:initial_folder_60_0436,624,1332.821,92.299,389.898,437,0,65,985.653
65,ori_ph:0436-0388-0091:initial_folder_60_0435,594,1331.079,92.236,389.143,436,0,66,986.213
66,ori_ph:0435-0389-0091:initial_folder_60_0434,670,1310.894,92.089,389.534,435,0,67,986.724
67,ori_ph:0434-0389-0091:initial_folder_60_0433,680,1314.634,92.173,388.841,434,0,68,986.744
68,ori_ph:0433-0388-0091:initial_folder_60_0432,653,1324.217,92.077,389.028,433,0,69,983.715
69,ori_ph:0432-0389-0091:initial_folder_60_0431,657,1314.522,92.086,389.687,432,0,70,984.713
70,ori_ph:0431-0389-0091:initial_folder_60_0430,686,1308.803,91.963,389.044,431,0,71,985.877
71,ori_ph:0430-0389-0091:initial_folder_60_0429,623,1323.945,92.092,389.819,430,0,72,986.070
72,ori_ph:0429-0389-0091:initial_folder_60_0428,658,1330.421,92.139,389.851,429,0,73,988.988
73,ori_ph:0428-0389-0091:initial_folder_60_0427,690,1302.949,92.052,389.498,428,0,74,989.644
74,ori_ph:0427-0389-0091:initial_folder_60_0426,681,1299.429,92.069,389.252,427,0,75,985.967
75,ori_ph:0426-0388-0091:initial_folder_60_0425,703,1293.733,92.025,388.493,426,0,76,986.126
76,ori_ph:0425-0389-0091:initial_folder_60_0424,683,1294.896,92.058,389.321,425,0,77,987.243
77,ori_ph:0424-0389-0091:initial_folder_60_0423,688,1295.887,92.084,389.556,424,0,78,985.999
78,ori_ph:0423-0390-0091:initial_folder_60_0422,680,1290.026,92.085,390.010,423,0,79,989.728
79,ori_ph:0422-0389-0091:initial_folder_60_0421,692,1279.429,91.921,389.433,422,0,80,989.485
80,ori_ph:0421-0389-0091:initial_folder_60_0420,707,1275.450,92.131,389.169,421,0,81,987.963
81,ori_ph:0420-0389-0091:initial_folder_60_0419,708,1279.960,92.046,389.118,420,0,82,992.381
82,ori_ph:0419-0389-0091:initial_folder_60_0418,722,1279.947,92.116,389.258,419,0,83,988.633
83,ori_ph:0418-0389-0091:initial_folder_60_0417,729,1286.770,92.099,389.045,418,0,84,991.777
84,ori_ph:0417-0390-0091:initial_folder_60_0416,705,1269.338,92.038,389.560,417,0,85,986.729
