 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_ph:0500-0404-0090:initial_folder_90_0499,687,1243.994,89.501,404.983,500,1,2,967.958
2,ori_ph:0499-0405-0090:initial_folder_90_0498,606,1231.911,90.285,405.612,499,0,3,968.467
3,ori_ph:0498-0404-0090:initial_folder_90_0497,580,1230.688,90.174,404.463,498,0,4,967.575
4,ori_ph:0497-0404-0090:initial_folder_90_0496,642,1234.120,90.057,404.713,497,0,5,968.105
5,ori_ph:0496-0404-0090:initial_folder_90_0495,613,1234.396,90.150,405.408,496,0,6,967.668
6,ori_ph:0495-0404-0090:initial_folder_90_0494,644,1220.573,89.937,404.775,495,0,7,971.279
7,ori_ph:0494-0404-0090:initial_folder_90_0493,654,1228.792,90.166,404.963,494,0,8,974.696
8,ori_ph:0493-0404-0090:initial_folder_90_0492,615,1231.582,89.999,405.163,493,0,9,972.554
9,ori_ph:0492-0403-0090:initial_folder_90_0491,631,1234.040,89.998,404.864,492,0,10,972.878
10,ori_ph:0491-0403-0090:initial_folder_90_0490,642,1241.224,89.880,404.279,491,0,11,973.553
11,ori_ph:0490-0403-0090:initial_folder_90_0489,631,1242.233,89.878,404.090,490,0,12,973.581
12,ori_ph:0489-0403-0090:initial_folder_90_0488,603,1245.093,90.083,404.613,489,0,13,975.202
13,ori_ph:0488-0399-0090:initial_folder_90_0487,676,1236.589,89.358,400.319,488,0,14,976.015
14,ori_ph:0487-0399-0090:initial_folder_90_0486,662,1241.622,89.765,400.522,487,0,15,976.041
15,ori_ph:0486-0399-0090:initial_folder_90_0485,590,1236.853,89.977,400.757,486,0,16,976.570
16,ori_ph:0485-0400-0090:initial_folder_90_0484,641,1232.098,90.000,400.892,485,0,17,975.994
17,ori_ph:0484-0399-0089:initial_folder_90_0483,628,1237.455,89.839,400.783,484,0,18,976.235
18,ori_ph:0483-0400-0090:initial_folder_90_0482,650,1246.151,89.622,400.923,483,0,19,977.678
19,ori_ph:0482-0399-0090:initial_folder_90_0481,672,1234.685,89.960,400.502,482,0,20,976.357
20,ori_ph:0481-0399-0090:initial_folder_90_0480,663,1236.786,89.746,400.691,481,0,21,974.581
21,ori_ph:0480-0400-0090:initial_folder_90_0479,647,1228.349,90.101,400.761,480,0,22,973.111
22,ori_ph:0479-0400-0089:initial_folder_90_0478,616,1222.156,89.923,400.819,479,0,23,971.820
23,ori_ph:0478-0399-0090:initial_folder_90_0477,669,1229.831,89.767,400.552,478,0,24,977.058
24,ori_ph:0477-0399-0090:initial_folder_90_0476,667,1236.252,89.819,400.165,477,0,25,974.753
25,ori_ph:0476-0399-0090:initial_folder_90_0475,685,1239.082,89.631,400.844,476,0,26,980.033
26,ori_ph:0475-0399-0089:initial_folder_90_0474,617,1225.290,90.043,400.035,475,0,27,985.452
27,ori_ph:0474-0399-0090:initial_folder_90_0473,665,1238.060,89.801,400.493,474,0,28,988.385
28,ori_ph:0473-0399-0090:initial_folder_90_0472,680,1217.288,90.152,400.148,473,0,29,983.546
29,ori_ph:0472-0399-0090:initial_folder_90_0471,626,1228.831,89.889,400.203,472,0,30,977.762
30,ori_ph:0471-0399-0089:initial_folder_90_0470,627,1224.772,89.847,400.194,471,0,31,976.446
31,ori_ph:0470-0399-0090:initial_folder_90_0469,651,1237.072,89.872,400.794,470,0,32,972.885
32,ori_ph:0469-0399-0089:initial_folder_90_0468,644,1216.401,89.828,399.645,469,0,33,975.157
33,ori_ph:0468-0399-0090:initial_folder_90_0467,680,1229.285,89.817,400.060,468,0,34,976.490
34,ori_ph:0467-0399-0089:initial_folder_90_0466,652,1224.259,89.899,399.836,467,0,35,973.984
35,ori_ph:0466-0399-0090:initial_folder_90_0465,669,1241.490,89.830,399.950,466,0,36,976.439
36,ori_ph:0465-0400-0090:initial_folder_90_0464,635,1230.494,90.113,400.975,465,0,37,976.985
37,ori_ph:0464-0400-0090:initial_folder_90_0463,666,1230.275,90.021,400.538,464,0,38,973.868
38,ori_ph:0463-0400-0089:initial_folder_90_0462,643,1226.345,89.798,400.635,463,0,39,973.966
39,ori_ph:0462-0399-0090:initial_folder_90_0461,675,1239.976,89.587,400.524,462,0,40,975.512
40,ori_ph:0461-0400-0090:initial_folder_90_0460,639,1237.850,89.914,401.383,461,0,41,974.511
41,ori_ph:0460-0399-0090:initial_folder_90_0459,670,1229.940,89.668,400.522,460,0,42,973.429
42,ori_ph:0459-0400-0090:initial_folder_90_0458,681,1226.137,89.913,401.299,459,0,43,976.332
43,ori_ph:0458-0400-0089:initial_folder_90_0457,695,1234.040,89.575,400.424,458,0,44,975.556
44,ori_ph:0457-0399-0090:initial_folder_90_0456,616,1220.146,90.134,400.853,457,0,45,974.184
45,ori_ph:0456-0399-0090:initial_folder_90_0455,651,1229.011,89.774,400.477,456,0,46,973.582
46,ori_ph:0455-0399-0090:initial_folder_90_0454,709,1235.157,89.728,400.123,455,0,47,974.300
47,ori_ph:0454-0400-0090:initial_folder_90_0453,657,1221.490,90.002,400.837,454,0,48,974.953
48,ori_ph:0453-0400-0089:initial_folder_90_0452,660,1220.245,89.839,400.660,453,0,49,976.423
49,ori_ph:0452-0399-0090:initial_folder_90_0451,698,1229.685,89.709,400.370,452,0,50,977.451
50,ori_ph:0451-0400-0089:initial_folder_90_0450,658,1227.889,89.855,400.519,451,0,51,976.438
51,ori_ph:0450-0399-0089:initial_folder_90_0449,639,1218.462,90.168,400.448,450,0,52,974.320
52,ori_ph:0449-0400-0090:initial_folder_90_0448,655,1229.995,90.050,401.146,449,0,53,975.476
53,ori_ph:0448-0400-0089:initial_folder_90_0447,638,1221.462,89.899,401.066,448,0,54,975.312
54,ori_ph:0447-0400-0090:initial_folder_90_0446,666,1226.027,89.860,401.413,447,0,55,975.422
55,ori_ph:0446-0400-0089:initial_folder_90_0445,657,1224.260,90.003,401.096,446,0,56,977.109
56,ori_ph:0445-0400-0090:initial_folder_90_0444,684,1231.589,89.601,401.245,445,0,57,973.871
57,ori_ph:0444-0400-0090:initial_folder_90_0443,658,1226.798,90.053,401.090,444,0,58,975.293
58,ori_ph:0443-0400-0090:initial_folder_90_0442,652,1218.785,90.194,400.555,443,0,59,975.853
59,ori_ph:0442-0400-0090:initial_folder_90_0441,631,1215.125,90.281,400.945,442,0,60,975.349
