 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_ph:0500-0114-0092:initial_folder_190_0499,615,1294.143,92.165,114.201,500,1,2,950.097
2,ori_ph:0499-0114-0092:initial_folder_190_0498,597,1286.211,92.205,114.405,499,0,3,949.335
3,ori_ph:0498-0115-0092:initial_folder_190_0497,628,1289.438,92.069,114.551,498,0,4,948.981
4,ori_ph:0497-0114-0092:initial_folder_190_0496,635,1294.402,92.141,112.924,497,0,5,951.376
5,ori_ph:0496-0114-0092:initial_folder_190_0495,650,1292.914,92.181,113.519,496,0,6,948.609
6,ori_ph:0495-0114-0092:initial_folder_190_0494,636,1285.145,92.088,113.464,495,0,7,948.224
7,ori_ph:0494-0114-0092:initial_folder_190_0493,640,1287.595,92.032,114.215,494,0,8,949.383
8,ori_ph:0493-0114-0092:initial_folder_190_0492,640,1287.375,92.038,114.243,493,0,9,948.795
9,ori_ph:0492-0115-0092:initial_folder_190_0491,613,1289.437,91.973,114.094,492,0,10,948.362
10,ori_ph:0491-0114-0092:initial_folder_190_0490,621,1283.032,92.197,113.166,491,0,11,949.428
11,ori_ph:0490-0115-0092:initial_folder_190_0489,645,1284.443,92.049,114.259,490,0,12,948.464
12,ori_ph:0489-0115-0092:initial_folder_190_0488,664,1286.059,92.053,114.817,489,0,13,947.211
13,ori_ph:0488-0114-0091:initial_folder_190_0487,678,1296.583,92.090,113.560,488,0,14,949.898
14,ori_ph:0487-0116-0091:initial_folder_190_0486,645,1276.574,92.023,113.545,487,0,15,950.189
15,ori_ph:0486-0115-0092:initial_folder_190_0485,723,1285.653,91.879,114.793,486,0,16,950.702
16,ori_ph:0485-0115-0092:initial_folder_190_0484,758,1283.024,91.470,114.728,485,0,17,949.685
17,ori_ph:0484-0115-0092:initial_folder_190_0483,757,1273.433,92.150,114.583,484,0,18,948.448
18,ori_ph:0483-0115-0092:initial_folder_190_0482,756,1241.745,91.960,114.969,483,0,19,950.003
19,ori_ph:0482-0114-0092:initial_folder_190_0481,749,1242.202,91.934,113.802,482,0,20,948.273
20,ori_ph:0481-0114-0091:initial_folder_190_0480,795,1253.883,91.682,113.246,481,0,21,949.165
21,ori_ph:0480-0113-0091:initial_folder_190_0479,777,1260.833,91.321,112.062,480,0,22,966.081
22,ori_ph:0479-0113-0091:initial_folder_190_0478,772,1247.663,91.639,112.505,479,0,23,967.663
23,ori_ph:0478-0113-0092:initial_folder_190_0477,804,1247.947,91.875,112.665,478,0,24,973.607
24,ori_ph:0477-0113-0091:initial_folder_190_0476,784,1240.773,91.598,111.895,477,0,25,949.046
25,ori_ph:0476-0113-0092:initial_folder_190_0475,816,1233.096,91.798,112.375,476,0,26,947.996
26,ori_ph:0475-0112-0092:initial_folder_190_0474,815,1233.660,91.902,111.881,475,0,27,948.840
27,ori_ph:0474-0112-0092:initial_folder_190_0473,859,1232.704,91.824,111.480,474,0,28,947.911
28,ori_ph:0473-0112-0092:initial_folder_190_0472,837,1224.732,91.756,111.755,473,0,29,948.909
29,ori_ph:0472-0112-0092:initial_folder_190_0471,864,1225.703,91.913,111.445,472,0,30,949.075
30,ori_ph:0471-0112-0092:initial_folder_190_0470,866,1223.428,91.893,112.042,471,0,31,950.190
31,ori_ph:0470-0113-0091:initial_folder_190_0469,870,1197.122,91.680,113.323,470,0,32,948.229
32,ori_ph:0469-0113-0091:initial_folder_190_0468,862,1195.117,91.727,111.903,469,0,33,948.341
33,ori_ph:0468-0114-0091:initial_folder_190_0467,865,1193.840,91.828,112.815,468,0,34,947.393
34,ori_ph:0467-0113-0092:initial_folder_190_0466,866,1202.177,91.753,113.058,467,0,35,945.001
35,ori_ph:0466-0113-0091:initial_folder_190_0465,881,1199.396,91.546,112.649,466,0,36,944.236
36,ori_ph:0465-0113-0091:initial_folder_190_0464,912,1188.183,91.741,112.721,465,0,37,942.608
37,ori_ph:0464-0113-0091:initial_folder_190_0463,890,1187.913,91.681,113.058,464,0,38,941.519
38,ori_ph:0463-0113-0091:initial_folder_190_0462,881,1186.463,91.915,112.540,463,0,39,942.841
39,ori_ph:0462-0113-0091:initial_folder_190_0461,900,1184.290,91.655,112.507,462,0,40,942.667
40,ori_ph:0461-0113-0091:initial_folder_190_0460,876,1192.111,91.667,112.034,461,0,41,947.542
41,ori_ph:0460-0113-0091:initial_folder_190_0459,883,1189.704,91.624,112.309,460,0,42,947.720
42,ori_ph:0459-0113-0092:initial_folder_190_0458,873,1190.197,91.730,112.418,459,0,43,948.603
43,ori_ph:0458-0113-0092:initial_folder_190_0457,885,1189.520,91.758,112.614,458,0,44,946.882
44,ori_ph:0457-0113-0091:initial_folder_190_0456,899,1195.174,91.757,111.820,457,0,45,948.496
45,ori_ph:0456-0113-0092:initial_folder_190_0455,891,1188.853,91.798,112.823,456,0,46,948.744
46,ori_ph:0455-0112-0091:initial_folder_190_0454,898,1194.690,91.663,111.670,455,0,47,948.870
47,ori_ph:0454-0112-0091:initial_folder_190_0453,886,1198.322,91.716,111.903,454,0,48,948.631
48,ori_ph:0453-0112-0091:initial_folder_190_0452,889,1192.805,91.533,111.345,453,0,49,949.501
49,ori_ph:0452-0112-0091:initial_folder_190_0451,901,1193.198,91.749,111.454,452,0,50,948.402
50,ori_ph:0451-0112-0091:initial_folder_190_0450,897,1187.936,91.781,111.899,451,0,51,948.558
51,ori_ph:0450-0112-0091:initial_folder_190_0449,886,1184.054,91.664,112.275,450,0,52,947.982
52,ori_ph:0449-0112-0091:initial_folder_190_0448,879,1187.540,91.624,111.418,449,0,53,949.845
53,ori_ph:0448-0112-0091:initial_folder_190_0447,903,1188.666,91.649,111.961,448,0,54,949.933
54,ori_ph:0447-0112-0091:initial_folder_190_0446,888,1188.185,91.787,111.625,447,0,55,949.042
55,ori_ph:0446-0112-0091:initial_folder_190_0445,916,1193.288,91.653,112.012,446,0,56,950.483
56,ori_ph:0445-0112-0091:initial_folder_190_0444,933,1189.876,91.471,111.826,445,0,57,949.451
57,ori_ph:0444-0112-0091:initial_folder_190_0443,909,1188.114,91.803,111.280,444,0,58,950.105
58,ori_ph:0443-0112-0091:initial_folder_190_0442,906,1183.125,91.691,111.587,443,0,59,947.552
59,ori_ph:0442-0112-0091:initial_folder_190_0441,893,1183.330,91.788,111.302,442,0,60,947.433
60,ori_ph:0441-0112-0091:initial_folder_190_0440,890,1183.835,91.622,111.980,441,0,61,950.100
61,ori_ph:0440-0112-0091:initial_folder_190_0439,892,1183.857,91.828,111.428,440,0,62,948.993
62,ori_ph:0439-0113-0091:initial_folder_190_0438,900,1186.754,91.646,112.081,439,0,63,949.371
63,ori_ph:0438-0112-0091:initial_folder_190_0437,918,1186.229,91.726,112.240,438,0,64,950.057
64,ori_ph:0437-0112-0091:initial_folder_190_0436,908,1184.583,91.407,111.089,437,0,65,949.567
65,ori_ph:0436-0112-0091:initial_folder_190_0435,910,1182.278,91.696,111.390,436,0,66,948.122
66,ori_ph:0435-0111-0091:initial_folder_190_0434,918,1182.740,91.750,110.873,435,0,67,952.063
67,ori_ph:0434-0111-0091:initial_folder_190_0433,910,1188.376,91.859,110.531,434,0,68,954.865
68,ori_ph:0433-0111-0091:initial_folder_190_0432,926,1180.975,91.807,110.489,433,0,69,951.160
69,ori_ph:0432-0111-0091:initial_folder_190_0431,924,1181.340,91.783,110.851,432,0,70,951.705
70,ori_ph:0431-0111-0092:initial_folder_190_0430,919,1180.506,91.876,110.797,431,0,71,950.061
71,ori_ph:0430-0111-0092:initial_folder_190_0429,921,1183.807,91.690,111.218,430,0,72,952.696
72,ori_ph:0429-0111-0091:initial_folder_190_0428,914,1181.625,91.588,110.396,429,0,73,952.207
73,ori_ph:0428-0111-0091:initial_folder_190_0427,957,1180.104,91.744,110.974,428,0,74,951.211
74,ori_ph:0427-0111-0091:initial_folder_190_0426,909,1177.870,91.742,111.373,427,0,75,952.091
75,ori_ph:0426-0111-0092:initial_folder_190_0425,932,1178.334,91.836,110.665,426,0,76,950.742
76,ori_ph:0425-0111-0091:initial_folder_190_0424,907,1182.174,91.781,111.043,425,0,77,952.483
77,ori_ph:0424-0111-0091:initial_folder_190_0423,943,1175.063,91.718,110.251,424,0,78,949.532
78,ori_ph:0423-0110-0091:initial_folder_190_0422,955,1183.640,91.683,110.553,423,0,79,950.179
79,ori_ph:0422-0111-0091:initial_folder_190_0421,944,1176.383,91.631,110.567,422,0,80,949.353
80,ori_ph:0421-0111-0091:initial_folder_190_0420,939,1173.755,91.794,110.551,421,0,81,951.239
81,ori_ph:0420-0111-0091:initial_folder_190_0419,939,1177.398,91.505,110.428,420,0,82,951.733
82,ori_ph:0419-0111-0091:initial_folder_190_0418,935,1173.852,91.738,110.245,419,0,83,950.151
83,ori_ph:0418-0111-0091:initial_folder_190_0417,957,1173.328,91.688,110.692,418,0,84,950.344
84,ori_ph:0417-0111-0091:initial_folder_190_0416,944,1170.872,91.745,110.904,417,0,85,952.459
85,ori_ph:0416-0111-0091:initial_folder_190_0415,958,1174.840,91.533,110.711,416,0,86,951.453
86,ori_ph:0415-0111-0091:initial_folder_190_0414,953,1172.827,91.597,110.320,415,0,87,950.657
87,ori_ph:0414-0111-0091:initial_folder_190_0413,954,1173.565,91.533,110.532,414,0,88,953.462
88,ori_ph:0413-0111-0091:initial_folder_190_0412,968,1179.278,91.576,110.624,413,0,89,950.908
89,ori_ph:0412-0111-0091:initial_folder_190_0411,935,1180.763,91.668,110.515,412,0,90,960.617
90,ori_ph:0411-0111-0091:initial_folder_190_0410,941,1166.216,91.603,111.397,411,0,91,948.306
91,ori_ph:0410-0111-0091:initial_folder_190_0409,947,1176.450,91.549,110.401,410,0,92,949.857
92,ori_ph:0409-0111-0091:initial_folder_190_0408,929,1178.554,91.657,109.999,409,0,93,952.751
93,ori_ph:0408-0111-0091:initial_folder_190_0407,958,1167.862,91.703,111.391,408,0,94,950.599
94,ori_ph:0407-0110-0091:initial_folder_190_0406,948,1176.527,91.624,110.013,407,0,95,953.458
95,ori_ph:0406-0110-0091:initial_folder_190_0405,951,1169.345,91.535,109.964,406,0,96,950.768
96,ori_ph:0405-0110-0091:initial_folder_190_0404,963,1175.026,91.603,110.371,405,0,97,950.250
97,ori_ph:0404-0111-0091:initial_folder_190_0403,975,1171.730,91.756,110.853,404,0,98,949.250
98,ori_ph:0403-0111-0091:initial_folder_190_0402,926,1167.140,91.604,110.191,403,0,99,948.361
99,ori_ph:0402-0111-0091:initial_folder_190_0401,930,1168.416,91.591,110.384,402,0,100,947.926
100,ori_ph:0401-0111-0091:initial_folder_190_0400,958,1167.114,91.646,110.585,401,0,101,948.115
101,ori_ph:0400-0111-0091:initial_folder_190_0399,939,1169.444,91.806,110.334,400,0,102,948.873
102,ori_ph:0399-0111-0091:initial_folder_190_0398,948,1168.793,91.715,111.110,399,0,103,949.267
103,ori_ph:0398-0111-0092:initial_folder_190_0397,942,1166.174,91.862,110.734,398,0,104,949.462
104,ori_ph:0397-0111-0092:initial_folder_190_0396,938,1174.183,91.804,110.576,397,0,105,950.321
105,ori_ph:0396-0111-0091:initial_folder_190_0395,954,1169.876,91.715,110.757,396,0,106,949.838
106,ori_ph:0395-0111-0091:initial_folder_190_0394,956,1171.929,91.648,109.932,395,0,107,949.436
107,ori_ph:0394-0111-0091:initial_folder_190_0393,963,1172.352,91.806,110.772,394,0,108,948.061
108,ori_ph:0393-0111-0091:initial_folder_190_0392,926,1166.496,91.727,109.938,393,0,109,948.447
109,ori_ph:0392-0111-0091:initial_folder_190_0391,957,1169.078,91.730,110.835,392,0,110,949.347
110,ori_ph:0391-0111-0092:initial_folder_190_0390,953,1174.635,91.843,110.727,391,0,111,948.623
111,ori_ph:0390-0111-0091:initial_folder_190_0389,940,1170.672,91.748,111.098,390,0,112,948.848
112,ori_ph:0389-0111-0091:initial_folder_190_0388,943,1173.040,91.731,110.510,389,0,113,948.235
113,ori_ph:0388-0111-0091:initial_folder_190_0387,943,1173.381,91.511,110.508,388,0,114,948.690
114,ori_ph:0387-0110-0091:initial_folder_190_0386,948,1173.577,91.563,109.530,387,0,115,951.469
115,ori_ph:0386-0111-0091:initial_folder_190_0385,973,1167.464,91.597,110.142,386,0,116,948.662
116,ori_ph:0385-0111-0091:initial_folder_190_0384,941,1171.412,91.676,111.078,385,0,117,949.368
117,ori_ph:0384-0111-0091:initial_folder_190_0383,936,1170.216,91.683,110.576,384,0,118,949.468
118,ori_ph:0383-0111-0091:initial_folder_190_0382,935,1169.435,91.524,110.383,383,0,119,947.905
119,ori_ph:0382-0111-0091:initial_folder_190_0381,933,1171.209,91.860,110.687,382,0,120,949.387
120,ori_ph:0381-0111-0091:initial_folder_190_0380,944,1167.349,91.581,110.695,381,0,121,950.221
121,ori_ph:0380-0111-0091:initial_folder_190_0379,950,1165.802,91.629,110.686,380,0,122,949.071
122,ori_ph:0379-0111-0092:initial_folder_190_0378,964,1166.686,91.770,110.905,379,0,123,947.504
123,ori_ph:0378-0111-0091:initial_folder_190_0377,948,1169.247,91.424,110.376,378,0,124,949.102
124,ori_ph:0377-0111-0091:initial_folder_190_0376,982,1174.377,91.526,110.299,377,0,125,948.250
125,ori_ph:0376-0111-0092:initial_folder_190_0375,957,1166.795,91.894,110.933,376,0,126,948.990
126,ori_ph:0375-0112-0091:initial_folder_190_0374,958,1168.739,91.658,111.072,375,0,127,948.570
127,ori_ph:0374-0111-0091:initial_folder_190_0373,938,1165.715,91.708,110.981,374,0,128,948.823
128,ori_ph:0373-0111-0091:initial_folder_190_0372,941,1167.871,91.553,111.084,373,0,129,949.361
129,ori_ph:0372-0111-0091:initial_folder_190_0371,972,1171.976,91.597,110.466,372,0,130,950.237
130,ori_ph:0371-0111-0091:initial_folder_190_0370,947,1170.521,91.665,110.884,371,0,131,949.240
131,ori_ph:0370-0111-0091:initial_folder_190_0369,962,1169.474,91.506,110.409,370,0,132,949.778
132,ori_ph:0369-0112-0091:initial_folder_190_0368,948,1172.453,91.583,111.212,369,0,133,950.448
133,ori_ph:0368-0111-0092:initial_folder_190_0367,962,1170.071,91.582,111.409,368,0,134,950.203
134,ori_ph:0367-0111-0091:initial_folder_190_0366,961,1166.319,91.531,110.916,367,0,135,947.772
135,ori_ph:0366-0111-0091:initial_folder_190_0365,967,1166.030,91.557,110.936,366,0,136,946.014
136,ori_ph:0365-0111-0091:initial_folder_190_0364,962,1169.072,91.545,110.317,365,0,137,947.302
137,ori_ph:0364-0111-0091:initial_folder_190_0363,967,1168.294,91.416,110.798,364,0,138,945.319
138,ori_ph:0363-0111-0091:initial_folder_190_0362,980,1167.299,91.573,110.983,363,0,139,941.353
139,ori_ph:0362-0111-0091:initial_folder_190_0361,973,1171.349,91.608,110.006,362,0,140,943.713
140,ori_ph:0361-0111-0091:initial_folder_190_0360,965,1173.984,91.513,110.912,361,0,141,945.631
141,ori_ph:0360-0110-0091:initial_folder_190_0359,925,1178.490,91.576,110.025,360,0,142,945.357
142,ori_ph:0359-0110-0091:initial_folder_190_0358,949,1181.451,91.494,109.420,359,0,143,943.467
143,ori_ph:0358-0111-0091:initial_folder_190_0357,981,1169.188,91.545,110.500,358,0,144,944.887
144,ori_ph:0357-0111-0091:initial_folder_190_0356,1000,1170.803,91.427,110.448,357,0,145,945.927
145,ori_ph:0356-0111-0091:initial_folder_190_0355,998,1172.388,91.423,110.399,356,0,146,944.252
146,ori_ph:0355-0111-0091:initial_folder_190_0354,985,1168.467,91.407,110.045,355,0,147,946.774
147,ori_ph:0354-0111-0091:initial_folder_190_0353,981,1169.213,91.544,110.316,354,0,148,943.091
148,ori_ph:0353-0111-0091:initial_folder_190_0352,969,1166.977,91.496,109.978,353,0,149,944.231
149,ori_ph:0352-0111-0091:initial_folder_190_0351,984,1168.171,91.540,110.291,352,0,150,945.189
150,ori_ph:0351-0110-0091:initial_folder_190_0350,996,1170.754,91.314,110.886,351,0,151,944.369
151,ori_ph:0350-0110-0091:initial_folder_190_0349,993,1174.286,91.459,109.773,350,0,152,946.381
152,ori_ph:0349-0111-0091:initial_folder_190_0348,981,1166.469,91.397,110.356,349,0,153,947.258
153,ori_ph:0348-0111-0091:initial_folder_190_0347,951,1171.254,91.680,110.382,348,0,154,948.831
154,ori_ph:0347-0111-0091:initial_folder_190_0346,997,1167.529,91.445,110.434,347,0,155,944.751
155,ori_ph:0346-0110-0091:initial_folder_190_0345,982,1171.427,91.450,110.248,346,0,156,946.009
156,ori_ph:0345-0110-0091:initial_folder_190_0344,1005,1171.791,91.451,110.073,345,0,157,944.270
157,ori_ph:0344-0111-0091:initial_folder_190_0343,993,1166.869,91.509,110.379,344,0,158,944.907
158,ori_ph:0343-0110-0091:initial_folder_190_0342,975,1169.784,91.575,109.583,343,0,159,950.385
159,ori_ph:0342-0110-0091:initial_folder_190_0341,979,1176.974,91.301,109.434,342,0,160,954.288
160,ori_ph:0341-0110-0091:initial_folder_190_0340,980,1182.065,91.771,109.654,341,0,161,969.131
161,ori_ph:0340-0110-0091:initial_folder_190_0339,983,1169.544,91.106,109.551,340,0,162,954.805
162,ori_ph:0339-0110-0091:initial_folder_190_0338,971,1168.502,91.194,109.037,339,0,163,945.035
163,ori_ph:0338-0110-0091:initial_folder_190_0337,979,1168.062,91.517,109.683,338,0,164,942.641
164,ori_ph:0337-0111-0091:initial_folder_190_0336,998,1168.360,91.411,110.243,337,0,165,944.277
165,ori_ph:0336-0110-0091:initial_folder_190_0335,1018,1169.136,91.330,110.097,336,0,166,945.550
166,ori_ph:0335-0111-0091:initial_folder_190_0334,999,1167.843,91.427,110.682,335,0,167,944.191
167,ori_ph:0334-0111-0091:initial_folder_190_0333,998,1165.169,91.402,110.351,334,0,168,944.343
168,ori_ph:0333-0110-0091:initial_folder_190_0332,989,1166.726,91.472,110.109,333,0,169,945.131
169,ori_ph:0332-0111-0091:initial_folder_190_0331,976,1169.424,91.459,110.425,332,0,170,946.132
170,ori_ph:0331-0110-0091:initial_folder_190_0330,1017,1167.042,91.523,110.039,331,0,171,945.048
171,ori_ph:0330-0111-0091:initial_folder_190_0329,1008,1162.100,91.481,110.511,330,0,172,945.817
172,ori_ph:0329-0110-0091:initial_folder_190_0328,994,1167.611,91.206,109.642,329,0,173,942.070
173,ori_ph:0328-0111-0091:initial_folder_190_0327,1005,1156.138,91.442,110.754,328,0,174,937.587
174,ori_ph:0327-0111-0091:initial_folder_190_0326,1014,1144.358,91.462,110.017,327,0,175,940.426
175,ori_ph:0326-0110-0091:initial_folder_190_0325,1014,1149.525,91.566,109.743,326,0,176,946.333
176,ori_ph:0325-0110-0091:initial_folder_190_0324,976,1167.986,91.660,110.069,325,0,177,950.666
177,ori_ph:0324-0110-0091:initial_folder_190_0323,995,1166.111,91.379,109.637,324,0,178,947.457
178,ori_ph:0323-0110-0091:initial_folder_190_0322,974,1168.378,91.340,109.334,323,0,179,945.448
179,ori_ph:0322-0111-0091:initial_folder_190_0321,970,1163.987,91.541,110.010,322,0,180,937.696
180,ori_ph:0321-0111-0091:initial_folder_190_0320,998,1157.107,91.478,110.688,321,0,181,934.501
181,ori_ph:0320-0111-0091:initial_folder_190_0319,1002,1161.897,91.366,110.066,320,0,182,944.306
