 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0819-0423-0103:Pos31-1_z0819_c0002,816,411.850,103.997,422.430,819,1,2,405.257
2,ori_TxRed:0818-0425-0103:Pos31-1_z0818_c0002,760,409.166,103.869,424.909,818,0,3,404.110
3,ori_TxRed:0817-0424-0103:Pos31-1_z0817_c0002,796,410.819,104.065,422.894,817,0,4,404.680
4,ori_TxRed:0816-0423-0103:Pos31-1_z0816_c0002,782,410.945,104.109,422.372,816,0,5,404.765
5,ori_TxRed:0815-0424-0103:Pos31-1_z0815_c0002,778,410.978,103.966,423.379,815,0,6,405.151
6,ori_TxRed:0814-0424-0103:Pos31-1_z0814_c0002,788,410.615,103.913,422.836,814,0,7,404.373
7,ori_TxRed:0813-0424-0103:Pos31-1_z0813_c0002,758,410.292,103.719,423.277,813,0,8,404.553
8,ori_TxRed:0812-0424-0103:Pos31-1_z0812_c0002,728,410.265,103.355,423.276,812,0,9,404.317
9,ori_TxRed:0811-0424-0103:Pos31-1_z0811_c0002,756,411.635,103.396,423.266,811,0,10,403.905
10,ori_TxRed:0810-0425-0103:Pos31-1_z0810_c0002,751,410.670,103.153,423.497,810,0,11,404.218
11,ori_TxRed:0809-0425-0103:Pos31-1_z0809_c0002,755,410.185,103.204,423.852,809,0,12,404.101
12,ori_TxRed:0808-0426-0103:Pos31-1_z0808_c0002,731,410.423,102.749,424.836,808,0,13,404.260
13,ori_TxRed:0807-0426-0103:Pos31-1_z0807_c0002,682,410.041,102.555,425.954,807,0,14,404.205
14,ori_TxRed:0806-0426-0103:Pos31-1_z0806_c0002,718,411.837,102.677,425.653,806,0,15,404.066
15,ori_TxRed:0805-0426-0103:Pos31-1_z0805_c0002,698,411.125,102.569,425.929,805,0,16,404.114
16,ori_TxRed:0804-0426-0103:Pos31-1_z0804_c0002,700,410.621,102.667,426.033,804,0,17,404.650
17,ori_TxRed:0803-0426-0103:Pos31-1_z0803_c0002,702,411.749,102.433,426.058,803,0,18,404.739
18,ori_TxRed:0802-0426-0103:Pos31-1_z0802_c0002,690,409.997,102.454,425.660,802,0,19,404.567
19,ori_TxRed:0801-0427-0103:Pos31-1_z0801_c0002,706,411.814,102.561,426.325,801,0,20,404.334
20,ori_TxRed:0800-0427-0103:Pos31-1_z0800_c0002,680,411.131,102.666,426.127,800,0,21,404.175
21,ori_TxRed:0799-0426-0103:Pos31-1_z0799_c0002,709,411.906,102.618,426.104,799,0,22,404.845
22,ori_TxRed:0798-0427-0103:Pos31-1_z0798_c0002,696,411.836,102.680,425.979,798,0,23,404.487
23,ori_TxRed:0797-0427-0103:Pos31-1_z0797_c0002,677,410.838,102.737,426.721,797,0,24,404.255
24,ori_TxRed:0796-0426-0103:Pos31-1_z0796_c0002,676,411.004,102.695,426.345,796,0,25,404.321
25,ori_TxRed:0795-0426-0103:Pos31-1_z0795_c0002,691,410.915,102.937,425.639,795,0,26,403.914
26,ori_TxRed:0794-0427-0103:Pos31-1_z0794_c0002,692,422.712,103.271,426.223,794,0,27,417.632
27,ori_TxRed:0793-0416-0105:Pos31-1_z0793_c0002,696,418.062,103.708,415.727,793,0,28,412.092
28,ori_TxRed:0792-0427-0103:Pos31-1_z0792_c0002,651,409.888,102.806,427.283,792,0,29,403.853
29,ori_TxRed:0791-0427-0103:Pos31-1_z0791_c0002,674,408.760,102.775,427.394,791,0,30,403.955
30,ori_TxRed:0790-0427-0103:Pos31-1_z0790_c0002,647,409.512,102.371,427.676,790,0,31,403.895
31,ori_TxRed:0789-0427-0103:Pos31-1_z0789_c0002,680,409.159,102.790,427.396,789,0,32,404.037
32,ori_TxRed:0788-0428-0103:Pos31-1_z0788_c0002,666,409.092,102.751,427.978,788,0,33,403.685
33,ori_TxRed:0787-0427-0103:Pos31-1_z0787_c0002,637,408.915,102.417,427.607,787,0,34,404.092
34,ori_TxRed:0786-0428-0103:Pos31-1_z0786_c0002,654,408.893,102.816,426.940,786,0,35,403.577
35,ori_TxRed:0785-0428-0103:Pos31-1_z0785_c0002,679,409.427,102.876,427.569,785,0,36,403.547
36,ori_TxRed:0784-0428-0103:Pos31-1_z0784_c0002,656,409.552,102.598,426.760,784,0,37,403.462
37,ori_TxRed:0783-0427-0103:Pos31-1_z0783_c0002,672,409.655,103.118,427.054,783,0,38,403.852
38,ori_TxRed:0782-0428-0103:Pos31-1_z0782_c0002,663,408.513,103.247,427.119,782,0,39,403.501
39,ori_TxRed:0781-0428-0103:Pos31-1_z0781_c0002,633,410.466,103.163,426.903,781,0,40,403.818
40,ori_TxRed:0780-0428-0103:Pos31-1_z0780_c0002,649,408.307,103.253,427.794,780,0,41,403.739
41,ori_TxRed:0779-0428-0103:Pos31-1_z0779_c0002,627,410.349,103.405,427.327,779,0,42,403.668
42,ori_TxRed:0778-0428-0103:Pos31-1_z0778_c0002,645,409.598,103.474,428.192,778,0,43,403.928
43,ori_TxRed:0777-0429-0104:Pos31-1_z0777_c0002,646,409.624,103.639,427.922,777,0,44,403.750
44,ori_TxRed:0776-0429-0103:Pos31-1_z0776_c0002,631,409.564,103.483,427.752,776,0,45,403.593
45,ori_TxRed:0775-0429-0103:Pos31-1_z0775_c0002,627,410.051,103.720,428.478,775,0,46,403.755
46,ori_TxRed:0774-0429-0103:Pos31-1_z0774_c0002,608,409.684,103.674,428.337,774,0,47,403.740
47,ori_TxRed:0773-0429-0103:Pos31-1_z0773_c0002,629,409.307,103.860,428.804,773,0,48,403.828
48,ori_TxRed:0772-0430-0103:Pos31-1_z0772_c0002,617,409.501,103.524,428.940,772,0,49,404.101
49,ori_TxRed:0771-0430-0103:Pos31-1_z0771_c0002,612,408.178,103.044,429.994,771,0,50,403.849
50,ori_TxRed:0770-0430-0103:Pos31-1_z0770_c0002,586,408.795,103.464,429.557,770,0,51,403.899
51,ori_TxRed:0769-0431-0103:Pos31-1_z0769_c0002,559,408.966,103.223,430.792,769,0,52,403.452
52,ori_TxRed:0768-0430-0102:Pos31-1_z0768_c0002,560,407.818,102.274,430.800,768,0,53,403.652
53,ori_TxRed:0767-0431-0101:Pos31-1_z0767_c0002,553,407.121,101.581,430.144,767,0,54,403.886
54,ori_TxRed:0766-0431-0101:Pos31-1_z0766_c0002,556,408.147,101.859,431.214,766,0,55,403.569
55,ori_TxRed:0765-0430-0101:Pos31-1_z0765_c0002,572,408.519,101.535,429.997,765,0,56,404.075
56,ori_TxRed:0764-0433-0101:Pos31-1_z0764_c0002,557,408.031,101.343,431.605,764,0,57,403.568
57,ori_TxRed:0763-0432-0101:Pos31-1_z0763_c0002,558,407.247,101.206,431.759,763,0,58,403.801
58,ori_TxRed:0762-0433-0101:Pos31-1_z0762_c0002,526,407.580,101.293,432.691,762,0,59,403.827
59,ori_TxRed:0761-0433-0101:Pos31-1_z0761_c0002,536,407.338,101.610,431.746,761,0,60,403.742
60,ori_TxRed:0760-0434-0102:Pos31-1_z0760_c0002,525,407.608,102.164,433.783,760,0,61,403.972
61,ori_TxRed:0759-0434-0102:Pos31-1_z0759_c0002,499,406.311,102.684,433.475,759,0,62,403.948
62,ori_TxRed:0758-0435-0102:Pos31-1_z0758_c0002,499,407.371,102.569,434.489,758,0,63,404.263
63,ori_TxRed:0757-0434-0102:Pos31-1_z0757_c0002,488,406.732,102.752,433.616,757,0,64,404.158
64,ori_TxRed:0756-0434-0102:Pos31-1_z0756_c0002,485,406.870,102.720,434.088,756,0,65,403.843
65,ori_TxRed:0755-0435-0102:Pos31-1_z0755_c0002,458,407.557,102.493,434.797,755,0,66,403.912
66,ori_TxRed:0754-0434-0103:Pos31-1_z0754_c0002,475,407.063,103.523,434.446,754,0,67,404.082
67,ori_TxRed:0753-0434-0104:Pos31-1_z0753_c0002,461,407.421,103.885,434.800,753,0,68,403.954
68,ori_TxRed:0752-0435-0105:Pos31-1_z0752_c0002,451,408.443,105.718,434.553,752,0,69,404.061
69,ori_TxRed:0751-0435-0106:Pos31-1_z0751_c0002,445,408.274,106.062,434.034,751,0,70,403.863
70,ori_TxRed:0750-0436-0106:Pos31-1_z0750_c0002,476,408.626,105.696,435.474,750,0,71,404.062
71,ori_TxRed:0749-0436-0108:Pos31-1_z0749_c0002,476,408.639,106.712,435.241,749,0,72,404.983
72,ori_TxRed:0748-0438-0108:Pos31-1_z0748_c0002,432,408.421,107.503,436.407,748,0,73,405.476
73,ori_TxRed:0747-0437-0108:Pos31-1_z0747_c0002,440,407.605,107.719,435.981,747,0,74,403.825
74,ori_TxRed:0746-0438-0107:Pos31-1_z0746_c0002,429,407.389,107.552,436.644,746,0,75,403.621
75,ori_TxRed:0745-0421-0107:Pos31-1_z0745_c0002,851,408.294,106.858,419.718,745,0,76,404.155
76,ori_TxRed:0744-0421-0107:Pos31-1_z0744_c0002,829,409.204,106.877,419.788,744,0,77,403.911
77,ori_TxRed:0743-0421-0107:Pos31-1_z0743_c0002,854,407.946,106.928,420.143,743,0,78,404.077
78,ori_TxRed:0742-0422-0107:Pos31-1_z0742_c0002,843,409.656,107.022,420.332,742,0,79,404.049
79,ori_TxRed:0741-0422-0107:Pos31-1_z0741_c0002,801,409.684,107.259,420.976,741,0,80,404.002
80,ori_TxRed:0740-0423-0107:Pos31-1_z0740_c0002,735,408.307,108.183,422.221,740,0,81,403.980
81,ori_TxRed:0739-0423-0107:Pos31-1_z0739_c0002,702,408.392,108.135,423.821,739,0,82,404.064
82,ori_TxRed:0738-0424-0107:Pos31-1_z0738_c0002,697,409.290,108.202,425.106,738,0,83,403.917
83,ori_TxRed:0737-0424-0107:Pos31-1_z0737_c0002,690,408.233,108.035,424.673,737,0,84,403.662
84,ori_TxRed:0736-0425-0107:Pos31-1_z0736_c0002,695,406.940,108.029,424.905,736,0,85,403.704
85,ori_TxRed:0735-0424-0107:Pos31-1_z0735_c0002,671,406.973,108.052,426.021,735,0,86,403.721
86,ori_TxRed:0734-0425-0107:Pos31-1_z0734_c0002,658,407.974,108.036,425.662,734,0,87,403.715
87,ori_TxRed:0733-0426-0107:Pos31-1_z0733_c0002,665,408.272,108.035,426.374,733,0,88,403.704
88,ori_TxRed:0732-0427-0108:Pos31-1_z0732_c0002,637,407.878,108.225,426.910,732,0,89,404.100
89,ori_TxRed:0731-0427-0108:Pos31-1_z0731_c0002,624,406.918,108.244,428.104,731,0,90,403.911
90,ori_TxRed:0730-0428-0108:Pos31-1_z0730_c0002,615,407.522,108.206,428.133,730,0,91,403.605
91,ori_TxRed:0729-0429-0107:Pos31-1_z0729_c0002,619,409.134,107.870,429.504,729,0,92,403.683
92,ori_TxRed:0728-0429-0107:Pos31-1_z0728_c0002,599,408.045,107.795,429.885,728,0,93,403.805
93,ori_TxRed:0727-0430-0107:Pos31-1_z0727_c0002,595,407.864,107.836,430.424,727,0,94,403.803
94,ori_TxRed:0726-0430-0108:Pos31-1_z0726_c0002,582,408.491,107.876,430.247,726,0,95,403.623
95,ori_TxRed:0725-0428-0108:Pos31-1_z0725_c0002,613,409.052,108.354,427.427,725,0,96,403.815
96,ori_TxRed:0724-0403-0107:Pos31-1_z0724_c0002,1147,411.147,106.629,402.441,724,0,97,404.022
97,ori_TxRed:0723-0404-0107:Pos31-1_z0723_c0002,1116,411.020,106.482,403.178,723,0,98,403.742
98,ori_TxRed:0722-0404-0107:Pos31-1_z0722_c0002,1156,410.722,106.761,402.911,722,0,99,403.988
99,ori_TxRed:0721-0406-0107:Pos31-1_z0721_c0002,1141,410.499,107.013,403.548,721,0,100,403.974
100,ori_TxRed:0720-0403-0107:Pos31-1_z0720_c0002,1083,411.444,106.948,402.644,720,0,101,404.408
101,ori_TxRed:0719-0402-0107:Pos31-1_z0719_c0002,1025,410.499,106.970,401.546,719,0,102,404.073
102,ori_TxRed:0718-0402-0107:Pos31-1_z0718_c0002,1059,411.803,106.880,401.203,718,0,103,404.108
103,ori_TxRed:0717-0402-0107:Pos31-1_z0717_c0002,999,410.957,106.955,402.452,717,0,104,404.010
