 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0819-0312-0073:Pos32-1_z0819_c0002,483,446.621,73.080,310.957,819,1,2,406.364
2,ori_TxRed:0818-0317-0072:Pos32-1_z0818_c0002,375,446.805,72.191,317.454,818,0,3,404.830
3,ori_TxRed:0817-0314-0072:Pos32-1_z0817_c0002,324,452.722,72.436,315.467,817,0,4,405.129
4,ori_TxRed:0816-0315-0072:Pos32-1_z0816_c0002,311,455.212,72.329,315.244,816,0,5,406.378
5,ori_TxRed:0815-0320-0075:Pos32-1_z0815_c0002,256,459.352,75.511,322.559,815,0,6,405.053
6,ori_TxRed:0814-0305-0075:Pos32-1_z0814_c0002,411,457.328,75.586,308.344,814,0,7,405.194
7,ori_TxRed:0813-0310-0075:Pos32-1_z0813_c0002,409,456.880,75.758,311.263,813,0,8,405.856
8,ori_TxRed:0812-0312-0075:Pos32-1_z0812_c0002,367,453.646,75.239,314.278,812,0,9,405.712
9,ori_TxRed:0811-0310-0076:Pos32-1_z0811_c0002,373,458.182,75.994,312.226,811,0,10,405.358
10,ori_TxRed:0810-0311-0075:Pos32-1_z0810_c0002,357,460.255,76.680,314.256,810,0,11,404.825
11,ori_TxRed:0809-0311-0075:Pos32-1_z0809_c0002,362,457.715,76.742,314.697,809,0,12,405.014
12,ori_TxRed:0808-0312-0076:Pos32-1_z0808_c0002,349,454.797,76.281,314.438,808,0,13,405.182
13,ori_TxRed:0807-0312-0075:Pos32-1_z0807_c0002,351,450.709,76.437,315.299,807,0,14,405.144
14,ori_TxRed:0806-0314-0075:Pos32-1_z0806_c0002,278,453.914,75.545,317.256,806,0,15,404.659
15,ori_TxRed:0805-0313-0076:Pos32-1_z0805_c0002,307,451.730,76.546,315.447,805,0,16,404.493
16,ori_TxRed:0804-0314-0076:Pos32-1_z0804_c0002,299,453.167,76.481,315.865,804,0,17,404.963
17,ori_TxRed:0803-0313-0075:Pos32-1_z0803_c0002,280,454.782,76.507,315.862,803,0,18,404.831
18,ori_TxRed:0802-0314-0075:Pos32-1_z0802_c0002,279,449.158,76.001,316.754,802,0,19,404.834
