 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0819-0211-0099:Pos14-3_z0819_c0002,476,455.313,100.392,212.137,819,1,2,408.255
2,ori_TxRed:0818-0217-0099:Pos14-3_z0818_c0002,481,451.694,100.159,216.877,818,0,3,406.812
3,ori_TxRed:0817-0221-0099:Pos14-3_z0817_c0002,439,446.376,100.119,221.844,817,0,4,406.777
4,ori_TxRed:0816-0221-0099:Pos14-3_z0816_c0002,442,448.199,100.393,221.937,816,0,5,406.379
5,ori_TxRed:0815-0219-0099:Pos14-3_z0815_c0002,404,445.616,99.692,219.118,815,0,6,406.509
6,ori_TxRed:0814-0216-0099:Pos14-3_z0814_c0002,355,448.946,99.472,216.264,814,0,7,406.477
7,ori_TxRed:0813-0215-0099:Pos14-3_z0813_c0002,318,447.019,99.483,215.230,813,0,8,406.614
8,ori_TxRed:0812-0212-0099:Pos14-3_z0812_c0002,317,448.451,99.269,213.002,812,0,9,406.408
9,ori_TxRed:0811-0212-0098:Pos14-3_z0811_c0002,279,447.950,98.982,212.471,811,0,10,406.799
10,ori_TxRed:0810-0211-0098:Pos14-3_z0810_c0002,266,446.898,98.905,211.721,810,0,11,406.557
11,ori_TxRed:0809-0210-0098:Pos14-3_z0809_c0002,245,443.445,98.660,210.709,809,0,12,406.235
12,ori_TxRed:0808-0210-0098:Pos14-3_z0808_c0002,227,444.793,98.727,210.703,808,0,13,407.142
13,ori_TxRed:0807-0209-0101:Pos14-3_z0807_c0002,227,439.352,101.729,209.782,807,0,14,406.959
14,ori_TxRed:0806-0220-0099:Pos14-3_z0806_c0002,383,444.710,98.937,219.060,806,0,15,406.076
15,ori_TxRed:0805-0218-0099:Pos14-3_z0805_c0002,356,443.146,98.697,217.686,805,0,16,406.353
16,ori_TxRed:0804-0216-0098:Pos14-3_z0804_c0002,329,443.884,98.613,215.761,804,0,17,406.479
17,ori_TxRed:0803-0214-0098:Pos14-3_z0803_c0002,313,443.633,98.276,214.392,803,0,18,406.863
18,ori_TxRed:0802-0214-0098:Pos14-3_z0802_c0002,292,445.795,98.326,213.984,802,0,19,406.854
19,ori_TxRed:0801-0211-0098:Pos14-3_z0801_c0002,267,448.434,98.359,211.816,801,0,20,406.608
20,ori_TxRed:0800-0204-0105:Pos14-3_z0800_c0002,245,442.151,105.251,204.490,800,0,21,406.668
21,ori_TxRed:0799-0209-0101:Pos14-3_z0799_c0002,211,441.398,101.624,209.275,799,0,22,406.829
22,ori_TxRed:0798-0220-0099:Pos14-3_z0798_c0002,430,444.433,98.871,219.608,798,0,23,406.698
23,ori_TxRed:0797-0217-0098:Pos14-3_z0797_c0002,358,446.011,98.582,216.024,797,0,24,406.508
24,ori_TxRed:0796-0214-0098:Pos14-3_z0796_c0002,336,450.807,98.505,214.070,796,0,25,406.795
25,ori_TxRed:0795-0218-0099:Pos14-3_z0795_c0002,276,451.873,98.719,217.337,795,0,26,406.225
26,ori_TxRed:0794-0244-0099:Pos14-3_z0794_c0002,290,451.948,98.489,244.002,794,0,27,407.895
27,ori_TxRed:0792-0210-0099:Pos14-3_z0792_c0002,283,443.926,99.065,210.685,792,0,28,406.002
28,ori_TxRed:0791-0208-0101:Pos14-3_z0791_c0002,246,442.768,102.125,209.704,791,0,29,405.910
29,ori_TxRed:0790-0210-0102:Pos14-3_z0790_c0002,217,443.387,102.526,210.626,790,0,30,406.176
30,ori_TxRed:0789-0217-0103:Pos14-3_z0789_c0002,282,447.234,103.905,217.157,789,0,31,405.932
31,ori_TxRed:0788-0215-0104:Pos14-3_z0788_c0002,230,446.113,104.036,213.995,788,0,32,405.702
32,ori_TxRed:0787-0213-0105:Pos14-3_z0787_c0002,261,449.602,105.939,212.018,787,0,33,406.394
33,ori_TxRed:0786-0213-0105:Pos14-3_z0786_c0002,253,449.344,104.886,213.591,786,0,34,406.173
34,ori_TxRed:0785-0210-0105:Pos14-3_z0785_c0002,198,453.460,105.229,210.165,785,0,35,406.037
35,ori_TxRed:0784-0210-0105:Pos14-3_z0784_c0002,166,455.560,105.859,210.643,784,0,36,405.812
36,ori_TxRed:0783-0207-0105:Pos14-3_z0783_c0002,134,455.418,105.817,207.154,783,0,37,405.691
37,ori_TxRed:0782-0205-0106:Pos14-3_z0782_c0002,205,453.298,106.652,204.668,782,0,38,406.076
38,ori_TxRed:0781-0205-0106:Pos14-3_z0781_c0002,141,442.794,106.603,204.227,781,0,39,405.811
39,ori_TxRed:0780-0213-0107:Pos14-3_z0780_c0002,310,450.319,107.868,212.789,780,0,40,405.813
40,ori_TxRed:0779-0211-0105:Pos14-3_z0779_c0002,260,450.746,105.990,211.371,779,0,41,406.123
41,ori_TxRed:0778-0209-0106:Pos14-3_z0778_c0002,275,448.316,106.653,208.669,778,0,42,406.078
42,ori_TxRed:0777-0209-0106:Pos14-3_z0777_c0002,269,444.993,106.797,208.169,777,0,43,405.586
43,ori_TxRed:0776-0209-0105:Pos14-3_z0776_c0002,235,444.094,105.323,209.147,776,0,44,406.334
44,ori_TxRed:0775-0207-0103:Pos14-3_z0775_c0002,201,444.194,103.467,208.101,775,0,45,406.394
45,ori_TxRed:0774-0221-0099:Pos14-3_z0774_c0002,391,444.217,98.809,220.194,774,0,46,405.937
46,ori_TxRed:0773-0217-0099:Pos14-3_z0773_c0002,349,441.401,98.790,216.429,773,0,47,405.917
47,ori_TxRed:0772-0214-0098:Pos14-3_z0772_c0002,323,445.560,98.665,214.471,772,0,48,406.037
48,ori_TxRed:0771-0214-0098:Pos14-3_z0771_c0002,294,441.959,98.442,214.108,771,0,49,405.581
49,ori_TxRed:0770-0213-0098:Pos14-3_z0770_c0002,277,441.350,98.464,213.184,770,0,50,405.722
50,ori_TxRed:0769-0207-0102:Pos14-3_z0769_c0002,208,442.659,102.883,207.670,769,0,51,405.973
51,ori_TxRed:0768-0220-0103:Pos14-3_z0768_c0002,386,442.674,103.493,220.171,768,0,52,405.608
52,ori_TxRed:0767-0217-0103:Pos14-3_z0767_c0002,302,446.596,103.803,217.503,767,0,53,406.086
53,ori_TxRed:0766-0215-0103:Pos14-3_z0766_c0002,223,452.713,104.232,216.154,766,0,54,405.740
54,ori_TxRed:0765-0217-0103:Pos14-3_z0765_c0002,250,447.088,103.785,215.711,765,0,55,406.076
55,ori_TxRed:0764-0212-0103:Pos14-3_z0764_c0002,217,448.968,103.787,212.420,764,0,56,405.819
56,ori_TxRed:0763-0211-0103:Pos14-3_z0763_c0002,200,446.665,103.833,211.331,763,0,57,406.028
57,ori_TxRed:0762-0212-0103:Pos14-3_z0762_c0002,177,454.090,103.718,212.187,762,0,58,406.413
58,ori_TxRed:0761-0209-0103:Pos14-3_z0761_c0002,166,450.578,103.541,209.064,761,0,59,406.204
59,ori_TxRed:0760-0208-0102:Pos14-3_z0760_c0002,181,452.276,103.224,207.273,760,0,60,406.692
60,ori_TxRed:0759-0208-0103:Pos14-3_z0759_c0002,166,451.482,103.187,207.616,759,0,61,406.598
61,ori_TxRed:0758-0219-0103:Pos14-3_z0758_c0002,309,455.790,104.054,218.742,758,0,62,406.952
62,ori_TxRed:0757-0216-0103:Pos14-3_z0757_c0002,282,458.943,104.069,215.763,757,0,63,406.718
63,ori_TxRed:0756-0214-0103:Pos14-3_z0756_c0002,277,453.545,104.013,214.639,756,0,64,406.393
64,ori_TxRed:0755-0213-0104:Pos14-3_z0755_c0002,231,454.619,104.069,213.060,755,0,65,406.720
65,ori_TxRed:0754-0210-0104:Pos14-3_z0754_c0002,188,455.090,104.340,210.342,754,0,66,406.714
66,ori_TxRed:0753-0212-0104:Pos14-3_z0753_c0002,196,456.724,104.131,212.080,753,0,67,406.576
67,ori_TxRed:0752-0212-0104:Pos14-3_z0752_c0002,173,458.723,104.213,211.891,752,0,68,406.570
68,ori_TxRed:0751-0212-0103:Pos14-3_z0751_c0002,206,454.155,103.946,211.769,751,0,69,406.458
69,ori_TxRed:0750-0213-0104:Pos14-3_z0750_c0002,150,454.027,104.080,212.732,750,0,70,407.138
70,ori_TxRed:0749-0214-0104:Pos14-3_z0749_c0002,116,457.845,104.150,214.190,749,0,71,406.732
71,ori_TxRed:0748-0213-0106:Pos14-3_z0748_c0002,143,454.755,106.238,213.425,748,0,72,406.511
72,ori_TxRed:0747-0224-0106:Pos14-3_z0747_c0002,279,459.312,106.089,224.031,747,0,73,406.682
73,ori_TxRed:0746-0222-0105:Pos14-3_z0746_c0002,230,460.170,104.763,223.567,746,0,74,406.809
74,ori_TxRed:0745-0222-0104:Pos14-3_z0745_c0002,169,460.290,104.489,223.348,745,0,75,406.374
75,ori_TxRed:0744-0220-0105:Pos14-3_z0744_c0002,217,455.134,105.689,220.300,744,0,76,407.082
76,ori_TxRed:0743-0218-0105:Pos14-3_z0743_c0002,200,454.355,105.249,218.080,743,0,77,406.809
77,ori_TxRed:0742-0225-0105:Pos14-3_z0742_c0002,353,457.456,105.428,227.337,742,0,78,407.060
78,ori_TxRed:0741-0223-0104:Pos14-3_z0741_c0002,246,461.215,104.962,225.574,741,0,79,406.584
79,ori_TxRed:0740-0224-0105:Pos14-3_z0740_c0002,235,461.047,104.672,225.193,740,0,80,406.957
80,ori_TxRed:0739-0238-0102:Pos14-3_z0739_c0002,448,458.625,103.779,238.737,739,0,81,406.695
81,ori_TxRed:0738-0237-0102:Pos14-3_z0738_c0002,500,459.466,103.103,238.536,738,0,82,406.770
82,ori_TxRed:0737-0233-0102:Pos14-3_z0737_c0002,497,457.837,103.521,235.914,737,0,83,406.723
83,ori_TxRed:0736-0230-0102:Pos14-3_z0736_c0002,440,461.425,103.748,232.523,736,0,84,406.718
84,ori_TxRed:0735-0227-0103:Pos14-3_z0735_c0002,393,462.137,104.185,229.727,735,0,85,406.713
85,ori_TxRed:0734-0226-0104:Pos14-3_z0734_c0002,302,469.596,104.748,227.024,734,0,86,407.265
86,ori_TxRed:0733-0225-0106:Pos14-3_z0733_c0002,296,466.446,106.637,224.979,733,0,87,407.278
87,ori_TxRed:0732-0224-0105:Pos14-3_z0732_c0002,286,466.164,105.967,224.308,732,0,88,407.092
88,ori_TxRed:0731-0224-0105:Pos14-3_z0731_c0002,261,470.648,105.917,224.310,731,0,89,406.816
89,ori_TxRed:0730-0224-0104:Pos14-3_z0730_c0002,247,461.927,104.276,223.065,730,0,90,406.867
90,ori_TxRed:0729-0222-0103:Pos14-3_z0729_c0002,275,460.538,104.439,221.392,729,0,91,406.348
91,ori_TxRed:0728-0220-0100:Pos14-3_z0728_c0002,301,461.106,99.588,219.651,728,0,92,406.569
92,ori_TxRed:0727-0218-0100:Pos14-3_z0727_c0002,297,458.855,99.666,217.736,727,0,93,407.372
93,ori_TxRed:0726-0216-0099:Pos14-3_z0726_c0002,276,457.435,99.085,216.593,726,0,94,406.533
94,ori_TxRed:0725-0215-0100:Pos14-3_z0725_c0002,251,452.426,99.318,216.163,725,0,95,406.639
95,ori_TxRed:0724-0214-0100:Pos14-3_z0724_c0002,204,451.284,99.342,213.723,724,0,96,406.610
96,ori_TxRed:0723-0209-0098:Pos14-3_z0723_c0002,132,452.318,97.803,209.215,723,0,97,406.511
97,ori_TxRed:0722-0207-0098:Pos14-3_z0722_c0002,132,449.053,97.383,208.357,722,0,98,406.670
98,ori_TxRed:0721-0221-0099:Pos14-3_z0721_c0002,301,446.123,98.480,219.430,721,0,99,406.719
99,ori_TxRed:0720-0222-0100:Pos14-3_z0720_c0002,279,445.315,99.551,220.367,720,0,100,406.845
100,ori_TxRed:0719-0219-0099:Pos14-3_z0719_c0002,250,449.424,98.747,218.656,719,0,101,406.285
101,ori_TxRed:0718-0218-0099:Pos14-3_z0718_c0002,214,450.794,98.562,217.241,718,0,102,406.780
102,ori_TxRed:0717-0231-0099:Pos14-3_z0717_c0002,527,448.586,99.755,231.282,717,0,103,406.979
103,ori_TxRed:0716-0225-0103:Pos14-3_z0716_c0002,359,452.632,103.472,224.123,716,0,104,406.895
104,ori_TxRed:0715-0224-0102:Pos14-3_z0715_c0002,323,449.622,103.113,223.083,715,0,105,406.596
105,ori_TxRed:0714-0223-0101:Pos14-3_z0714_c0002,342,450.871,102.281,222.831,714,0,106,406.711
106,ori_TxRed:0713-0222-0103:Pos14-3_z0713_c0002,248,445.524,103.903,221.665,713,0,107,406.201
107,ori_TxRed:0712-0199-0104:Pos14-3_z0712_c0002,298,438.087,104.244,199.550,712,0,108,407.212
108,ori_TxRed:0711-0201-0103:Pos14-3_z0711_c0002,269,435.565,103.887,202.246,711,0,109,406.920
109,ori_TxRed:0710-0197-0103:Pos14-3_z0710_c0002,296,436.561,103.763,198.317,710,0,110,407.218
110,ori_TxRed:0709-0193-0103:Pos14-3_z0709_c0002,232,437.259,103.833,193.171,709,0,111,407.636
111,ori_TxRed:0708-0186-0104:Pos14-3_z0708_c0002,214,434.019,104.311,187.132,708,0,112,406.968
112,ori_TxRed:0707-0198-0106:Pos14-3_z0707_c0002,503,447.940,106.257,200.686,707,0,113,407.103
113,ori_TxRed:0706-0197-0106:Pos14-3_z0706_c0002,396,451.146,105.948,199.566,706,0,114,407.428
114,ori_TxRed:0705-0190-0105:Pos14-3_z0705_c0002,349,443.100,105.565,189.500,705,0,115,407.141
115,ori_TxRed:0704-0192-0105:Pos14-3_z0704_c0002,239,446.937,105.909,193.814,704,0,116,406.887
116,ori_TxRed:0703-0192-0106:Pos14-3_z0703_c0002,304,442.487,106.127,192.453,703,0,117,407.240
117,ori_TxRed:0702-0203-0105:Pos14-3_z0702_c0002,569,445.255,105.848,203.997,702,0,118,406.686
118,ori_TxRed:0701-0200-0105:Pos14-3_z0701_c0002,452,443.164,106.133,199.867,701,0,119,407.026
119,ori_TxRed:0700-0200-0106:Pos14-3_z0700_c0002,412,442.233,106.257,199.612,700,0,120,407.242
120,ori_TxRed:0699-0200-0106:Pos14-3_z0699_c0002,475,438.798,106.391,200.592,699,0,121,407.425
121,ori_TxRed:0698-0196-0105:Pos14-3_z0698_c0002,359,441.563,105.875,195.908,698,0,122,407.054
122,ori_TxRed:0697-0186-0106:Pos14-3_z0697_c0002,362,437.227,106.431,185.740,697,0,123,406.976
123,ori_TxRed:0696-0179-0106:Pos14-3_z0696_c0002,294,435.575,105.483,179.667,696,0,124,407.065
124,ori_TxRed:0695-0182-0106:Pos14-3_z0695_c0002,331,433.193,105.836,182.839,695,0,125,406.607
125,ori_TxRed:0694-0193-0107:Pos14-3_z0694_c0002,391,437.465,107.635,193.998,694,0,126,406.621
126,ori_TxRed:0693-0188-0105:Pos14-3_z0693_c0002,343,436.720,106.357,187.932,693,0,127,407.433
127,ori_TxRed:0692-0188-0107:Pos14-3_z0692_c0002,417,433.930,106.894,188.798,692,0,128,406.279
128,ori_TxRed:0691-0187-0105:Pos14-3_z0691_c0002,331,434.139,105.711,186.153,691,0,129,407.045
129,ori_TxRed:0690-0184-0105:Pos14-3_z0690_c0002,343,432.802,105.923,184.633,690,0,130,407.018
130,ori_TxRed:0689-0184-0106:Pos14-3_z0689_c0002,305,432.774,106.041,184.438,689,0,131,406.578
131,ori_TxRed:0688-0180-0107:Pos14-3_z0688_c0002,235,435.030,107.056,180.074,688,0,132,407.026
132,ori_TxRed:0687-0195-0103:Pos14-3_z0687_c0002,411,439.606,103.735,197.075,687,0,133,407.173
133,ori_TxRed:0686-0194-0103:Pos14-3_z0686_c0002,278,438.406,103.850,195.067,686,0,134,407.121
134,ori_TxRed:0685-0194-0105:Pos14-3_z0685_c0002,320,442.400,105.407,194.604,685,0,135,406.905
135,ori_TxRed:0684-0190-0105:Pos14-3_z0684_c0002,272,439.283,105.091,190.168,684,0,136,406.643
136,ori_TxRed:0683-0203-0106:Pos14-3_z0683_c0002,509,445.424,106.476,203.216,683,0,137,407.011
137,ori_TxRed:0682-0203-0106:Pos14-3_z0682_c0002,444,444.365,106.350,205.338,682,0,138,406.922
138,ori_TxRed:0681-0196-0106:Pos14-3_z0681_c0002,447,441.139,106.752,198.081,681,0,139,406.783
139,ori_TxRed:0680-0192-0106:Pos14-3_z0680_c0002,393,437.659,106.080,192.751,680,0,140,406.674
140,ori_TxRed:0679-0192-0106:Pos14-3_z0679_c0002,373,434.777,105.998,192.902,679,0,141,406.149
141,ori_TxRed:0678-0191-0106:Pos14-3_z0678_c0002,305,434.272,106.530,191.748,678,0,142,407.223
142,ori_TxRed:0677-0197-0106:Pos14-3_z0677_c0002,317,434.136,106.336,197.435,677,0,143,406.877
143,ori_TxRed:0676-0200-0106:Pos14-3_z0676_c0002,313,430.422,106.786,199.993,676,0,144,406.622
144,ori_TxRed:0675-0210-0106:Pos14-3_z0675_c0002,429,440.322,106.808,208.394,675,0,145,407.170
145,ori_TxRed:0674-0218-0106:Pos14-3_z0674_c0002,452,438.591,105.829,218.282,674,0,146,406.999
146,ori_TxRed:0673-0223-0104:Pos14-3_z0673_c0002,438,436.534,104.767,223.875,673,0,147,406.725
147,ori_TxRed:0672-0225-0103:Pos14-3_z0672_c0002,399,431.554,103.049,223.750,672,0,148,406.224
148,ori_TxRed:0671-0226-0101:Pos14-3_z0671_c0002,446,427.285,101.772,226.567,671,0,149,406.586
149,ori_TxRed:0670-0240-0101:Pos14-3_z0670_c0002,633,425.962,102.466,237.858,670,0,150,405.691
150,ori_TxRed:0669-0236-0102:Pos14-3_z0669_c0002,596,428.156,102.693,234.614,669,0,151,406.096
151,ori_TxRed:0668-0235-0102:Pos14-3_z0668_c0002,541,425.664,102.611,234.281,668,0,152,406.488
152,ori_TxRed:0667-0242-0102:Pos14-3_z0667_c0002,408,424.235,102.090,239.989,667,0,153,406.089
153,ori_TxRed:0666-0239-0102:Pos14-3_z0666_c0002,390,423.003,102.043,238.646,666,0,154,405.973
154,ori_TxRed:0665-0252-0101:Pos14-3_z0665_c0002,559,423.683,101.914,250.067,665,0,155,405.897
155,ori_TxRed:0664-0252-0101:Pos14-3_z0664_c0002,520,423.692,101.936,249.971,664,0,156,406.140
156,ori_TxRed:0663-0258-0102:Pos14-3_z0663_c0002,485,425.573,102.413,256.980,663,0,157,405.538
157,ori_TxRed:0662-0232-0102:Pos14-3_z0662_c0002,494,423.599,101.918,232.818,662,0,158,405.077
158,ori_TxRed:0661-0236-0101:Pos14-3_z0661_c0002,416,423.736,101.492,236.786,661,0,159,405.339
159,ori_TxRed:0660-0244-0101:Pos14-3_z0660_c0002,572,428.288,101.275,242.302,660,0,160,405.222
160,ori_TxRed:0659-0242-0101:Pos14-3_z0659_c0002,511,429.975,100.577,242.303,659,0,161,405.489
161,ori_TxRed:0658-0231-0100:Pos14-3_z0658_c0002,536,430.692,99.979,232.649,658,0,162,405.119
162,ori_TxRed:0657-0233-0099:Pos14-3_z0657_c0002,493,430.400,98.773,233.923,657,0,163,404.977
163,ori_TxRed:0656-0232-0100:Pos14-3_z0656_c0002,458,426.109,99.830,233.152,656,0,164,405.043
164,ori_TxRed:0655-0232-0099:Pos14-3_z0655_c0002,434,425.887,98.828,232.730,655,0,165,405.172
165,ori_TxRed:0654-0241-0100:Pos14-3_z0654_c0002,582,428.820,99.607,238.701,654,0,166,405.296
166,ori_TxRed:0653-0235-0099:Pos14-3_z0653_c0002,581,455.040,98.957,234.677,653,0,167,425.109
