 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0819-0257-0118:Pos26_z0819_c0002,387,434.026,118.177,256.306,819,1,2,405.787
2,ori_TxRed:0818-0255-0117:Pos26_z0818_c0002,328,432.832,116.370,256.446,818,0,3,404.866
3,ori_TxRed:0817-0253-0118:Pos26_z0817_c0002,323,432.077,117.500,253.676,817,0,4,404.088
4,ori_TxRed:0816-0253-0117:Pos26_z0816_c0002,294,429.109,117.199,253.454,816,0,5,404.307
5,ori_TxRed:0815-0243-0115:Pos26_z0815_c0002,447,428.579,114.462,244.126,815,0,6,403.983
6,ori_TxRed:0814-0245-0116:Pos26_z0814_c0002,389,430.540,115.454,246.585,814,0,7,404.353
7,ori_TxRed:0813-0249-0116:Pos26_z0813_c0002,353,428.830,116.069,249.470,813,0,8,403.776
8,ori_TxRed:0812-0249-0117:Pos26_z0812_c0002,320,429.325,116.852,249.423,812,0,9,404.289
9,ori_TxRed:0811-0252-0116:Pos26_z0811_c0002,317,427.669,116.233,252.688,811,0,10,404.119
10,ori_TxRed:0810-0254-0118:Pos26_z0810_c0002,271,428.683,117.449,253.788,810,0,11,404.435
11,ori_TxRed:0809-0254-0118:Pos26_z0809_c0002,220,424.509,117.799,255.096,809,0,12,404.698
12,ori_TxRed:0808-0247-0118:Pos26_z0808_c0002,369,426.797,117.230,246.840,808,0,13,405.375
13,ori_TxRed:0807-0250-0118:Pos26_z0807_c0002,320,428.494,117.093,250.953,807,0,14,404.791
14,ori_TxRed:0806-0252-0116:Pos26_z0806_c0002,244,429.377,116.761,252.471,806,0,15,404.655
15,ori_TxRed:0805-0252-0116:Pos26_z0805_c0002,199,431.789,115.966,251.616,805,0,16,404.186
16,ori_TxRed:0804-0252-0117:Pos26_z0804_c0002,211,427.332,115.948,251.485,804,0,17,404.428
17,ori_TxRed:0803-0237-0117:Pos26_z0803_c0002,451,424.404,116.173,235.008,803,0,18,404.024
18,ori_TxRed:0802-0244-0117:Pos26_z0802_c0002,376,430.380,115.609,244.394,802,0,19,403.950
19,ori_TxRed:0801-0243-0116:Pos26_z0801_c0002,331,431.858,115.156,242.994,801,0,20,403.958
20,ori_TxRed:0800-0247-0116:Pos26_z0800_c0002,286,430.622,114.484,247.200,800,0,21,403.942
21,ori_TxRed:0799-0248-0116:Pos26_z0799_c0002,268,434.455,115.867,247.107,799,0,22,404.116
22,ori_TxRed:0798-0233-0116:Pos26_z0798_c0002,475,435.002,115.884,231.132,798,0,23,404.202
23,ori_TxRed:0797-0237-0117:Pos26_z0797_c0002,458,436.583,115.239,236.329,797,0,24,403.815
24,ori_TxRed:0796-0246-0116:Pos26_z0796_c0002,305,440.610,115.469,245.746,796,0,25,403.749
25,ori_TxRed:0795-0246-0115:Pos26_z0795_c0002,277,445.809,114.038,245.923,795,0,26,403.995
26,ori_TxRed:0794-0248-0115:Pos26_z0794_c0002,252,530.369,115.504,246.953,794,0,27,475.706
27,ori_TxRed:0793-0254-0121:Pos26_z0793_c0002,250,641.384,121.446,253.759,793,0,28,583.766
28,ori_TxRed:0792-0258-0115:Pos26_z0792_c0002,320,438.681,115.208,257.603,792,0,29,403.467
29,ori_TxRed:0791-0258-0116:Pos26_z0791_c0002,351,437.484,115.580,258.037,791,0,30,403.286
30,ori_TxRed:0790-0254-0115:Pos26_z0790_c0002,265,440.498,115.132,253.431,790,0,31,403.441
31,ori_TxRed:0789-0255-0116:Pos26_z0789_c0002,265,442.755,116.330,254.607,789,0,32,403.306
32,ori_TxRed:0788-0248-0115:Pos26_z0788_c0002,236,435.347,114.641,248.574,788,0,33,403.210
33,ori_TxRed:0787-0255-0113:Pos26_z0787_c0002,202,433.109,112.718,253.854,787,0,34,403.398
34,ori_TxRed:0786-0247-0113:Pos26_z0786_c0002,360,437.594,112.624,246.483,786,0,35,403.429
35,ori_TxRed:0785-0249-0114:Pos26_z0785_c0002,311,438.926,113.988,248.385,785,0,36,403.300
36,ori_TxRed:0784-0252-0115:Pos26_z0784_c0002,272,438.993,115.065,251.361,784,0,37,403.385
37,ori_TxRed:0783-0255-0116:Pos26_z0783_c0002,289,439.851,115.978,254.354,783,0,38,403.205
38,ori_TxRed:0782-0254-0115:Pos26_z0782_c0002,236,435.127,115.220,253.494,782,0,39,403.347
39,ori_TxRed:0781-0243-0113:Pos26_z0781_c0002,426,433.969,113.902,243.388,781,0,40,403.450
40,ori_TxRed:0780-0244-0114:Pos26_z0780_c0002,406,433.158,113.669,245.141,780,0,41,403.013
41,ori_TxRed:0779-0250-0114:Pos26_z0779_c0002,340,437.826,113.901,250.188,779,0,42,403.473
42,ori_TxRed:0778-0253-0113:Pos26_z0778_c0002,266,437.560,113.737,254.082,778,0,43,403.057
43,ori_TxRed:0777-0254-0113:Pos26_z0777_c0002,226,437.907,113.686,255.638,777,0,44,403.356
44,ori_TxRed:0776-0255-0113:Pos26_z0776_c0002,228,436.846,113.647,255.649,776,0,45,403.310
45,ori_TxRed:0775-0255-0114:Pos26_z0775_c0002,223,438.691,113.691,255.327,775,0,46,403.498
46,ori_TxRed:0774-0259-0115:Pos26_z0774_c0002,206,439.180,115.503,259.558,774,0,47,403.433
47,ori_TxRed:0773-0247-0114:Pos26_z0773_c0002,383,434.535,113.929,246.645,773,0,48,403.274
48,ori_TxRed:0772-0250-0113:Pos26_z0772_c0002,342,436.497,113.465,249.270,772,0,49,403.662
