 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0819-0324-0088:Pos27-3_z0819_c0002,232,449.009,88.181,323.774,819,1,2,407.157
2,ori_TxRed:0818-0327-0088:Pos27-3_z0818_c0002,201,443.413,88.156,327.359,818,0,3,406.150
3,ori_TxRed:0817-0334-0088:Pos27-3_z0817_c0002,186,442.161,88.620,334.293,817,0,4,405.402
4,ori_TxRed:0816-0341-0089:Pos27-3_z0816_c0002,225,441.840,88.888,342.548,816,0,5,405.239
5,ori_TxRed:0815-0333-0089:Pos27-3_z0815_c0002,339,445.416,88.681,333.775,815,0,6,405.618
6,ori_TxRed:0814-0330-0089:Pos27-3_z0814_c0002,341,444.648,88.907,331.859,814,0,7,405.355
7,ori_TxRed:0813-0332-0089:Pos27-3_z0813_c0002,287,444.836,88.726,331.873,813,0,8,404.723
8,ori_TxRed:0812-0330-0088:Pos27-3_z0812_c0002,267,440.217,88.918,330.261,812,0,9,405.207
9,ori_TxRed:0811-0330-0089:Pos27-3_z0811_c0002,230,440.922,88.679,331.006,811,0,10,405.190
10,ori_TxRed:0810-0338-0089:Pos27-3_z0810_c0002,220,438.850,89.007,337.417,810,0,11,404.963
11,ori_TxRed:0809-0324-0094:Pos27-3_z0809_c0002,486,435.500,94.563,323.743,809,0,12,405.473
12,ori_TxRed:0808-0326-0094:Pos27-3_z0808_c0002,402,436.766,94.427,325.012,808,0,13,405.230
13,ori_TxRed:0807-0329-0094:Pos27-3_z0807_c0002,389,436.553,94.520,328.391,807,0,14,406.301
14,ori_TxRed:0806-0332-0094:Pos27-3_z0806_c0002,341,437.452,94.227,331.680,806,0,15,406.613
15,ori_TxRed:0805-0333-0094:Pos27-3_z0805_c0002,302,436.288,94.307,332.663,805,0,16,405.053
16,ori_TxRed:0804-0339-0092:Pos27-3_z0804_c0002,278,436.255,90.975,338.619,804,0,17,405.275
17,ori_TxRed:0803-0328-0094:Pos27-3_z0803_c0002,463,439.661,94.686,327.062,803,0,18,405.344
18,ori_TxRed:0802-0330-0094:Pos27-3_z0802_c0002,373,441.890,94.318,329.647,802,0,19,405.526
19,ori_TxRed:0801-0330-0094:Pos27-3_z0801_c0002,360,440.683,94.091,329.964,801,0,20,404.890
20,ori_TxRed:0800-0338-0094:Pos27-3_z0800_c0002,282,442.989,93.811,337.370,800,0,21,405.670
21,ori_TxRed:0799-0338-0094:Pos27-3_z0799_c0002,296,440.240,93.966,336.951,799,0,22,405.866
22,ori_TxRed:0798-0338-0094:Pos27-3_z0798_c0002,296,439.882,94.001,336.993,798,0,23,405.596
23,ori_TxRed:0797-0341-0094:Pos27-3_z0797_c0002,280,439.111,93.502,339.669,797,0,24,404.945
24,ori_TxRed:0796-0342-0094:Pos27-3_z0796_c0002,228,439.912,93.090,341.801,796,0,25,404.885
25,ori_TxRed:0795-0340-0091:Pos27-3_z0795_c0002,262,440.962,90.475,339.004,795,0,26,405.265
26,ori_TxRed:0794-0324-0094:Pos27-3_z0794_c0002,409,529.059,93.095,322.458,794,0,27,487.949
27,ori_TxRed:0793-0328-0094:Pos27-3_z0793_c0002,375,643.573,93.855,326.199,793,0,28,611.319
28,ori_TxRed:0792-0335-0094:Pos27-3_z0792_c0002,364,434.797,93.560,333.918,792,0,29,404.593
29,ori_TxRed:0791-0338-0094:Pos27-3_z0791_c0002,341,439.748,93.844,335.802,791,0,30,405.155
30,ori_TxRed:0790-0338-0094:Pos27-3_z0790_c0002,280,433.214,94.026,336.951,790,0,31,404.675
31,ori_TxRed:0789-0340-0094:Pos27-3_z0789_c0002,309,432.214,93.967,338.403,789,0,32,404.528
32,ori_TxRed:0788-0341-0093:Pos27-3_z0788_c0002,284,436.746,92.078,339.058,788,0,33,404.611
33,ori_TxRed:0787-0330-0094:Pos27-3_z0787_c0002,457,437.160,94.231,327.919,787,0,34,404.669
34,ori_TxRed:0786-0332-0094:Pos27-3_z0786_c0002,441,436.243,94.704,331.346,786,0,35,404.692
35,ori_TxRed:0785-0337-0094:Pos27-3_z0785_c0002,372,438.685,94.326,336.053,785,0,36,404.898
36,ori_TxRed:0784-0340-0094:Pos27-3_z0784_c0002,369,439.759,93.780,337.796,784,0,37,404.721
37,ori_TxRed:0783-0339-0093:Pos27-3_z0783_c0002,328,438.588,92.996,338.140,783,0,38,404.752
38,ori_TxRed:0782-0331-0094:Pos27-3_z0782_c0002,539,440.796,95.321,330.241,782,0,39,404.761
39,ori_TxRed:0781-0335-0094:Pos27-3_z0781_c0002,477,445.031,94.838,333.573,781,0,40,404.953
40,ori_TxRed:0780-0340-0094:Pos27-3_z0780_c0002,363,446.821,94.242,338.973,780,0,41,404.934
41,ori_TxRed:0779-0341-0094:Pos27-3_z0779_c0002,342,446.520,94.078,339.607,779,0,42,404.923
42,ori_TxRed:0778-0340-0091:Pos27-3_z0778_c0002,304,449.510,90.611,339.868,778,0,43,405.547
43,ori_TxRed:0777-0331-0094:Pos27-3_z0777_c0002,498,455.807,94.566,330.573,777,0,44,404.918
44,ori_TxRed:0776-0334-0094:Pos27-3_z0776_c0002,481,456.222,94.758,334.348,776,0,45,405.383
45,ori_TxRed:0775-0338-0094:Pos27-3_z0775_c0002,363,464.003,94.561,337.007,775,0,46,405.972
46,ori_TxRed:0774-0339-0094:Pos27-3_z0774_c0002,332,457.684,94.527,338.626,774,0,47,405.591
47,ori_TxRed:0773-0341-0094:Pos27-3_z0773_c0002,305,459.361,94.289,339.154,773,0,48,405.453
48,ori_TxRed:0772-0341-0094:Pos27-3_z0772_c0002,283,459.205,94.409,341.136,772,0,49,405.424
49,ori_TxRed:0771-0341-0094:Pos27-3_z0771_c0002,268,459.694,94.072,340.051,771,0,50,405.488
50,ori_TxRed:0770-0342-0094:Pos27-3_z0770_c0002,280,456.461,94.239,340.735,770,0,51,405.393
51,ori_TxRed:0769-0343-0094:Pos27-3_z0769_c0002,215,455.470,94.114,342.027,769,0,52,405.410
52,ori_TxRed:0768-0335-0098:Pos27-3_z0768_c0002,252,453.357,99.246,336.005,768,0,53,405.414
53,ori_TxRed:0767-0337-0100:Pos27-3_z0767_c0002,171,455.322,100.357,337.740,767,0,54,405.084
54,ori_TxRed:0766-0337-0100:Pos27-3_z0766_c0002,163,450.804,100.322,337.106,766,0,55,404.835
55,ori_TxRed:0765-0326-0100:Pos27-3_z0765_c0002,358,455.615,100.058,327.226,765,0,56,405.236
56,ori_TxRed:0764-0326-0100:Pos27-3_z0764_c0002,203,452.872,100.533,325.627,764,0,57,404.901
57,ori_TxRed:0763-0324-0100:Pos27-3_z0763_c0002,276,451.772,100.528,324.318,763,0,58,405.025
58,ori_TxRed:0762-0328-0100:Pos27-3_z0762_c0002,218,453.243,100.093,327.707,762,0,59,405.516
59,ori_TxRed:0761-0334-0100:Pos27-3_z0761_c0002,187,451.957,100.157,333.749,761,0,60,405.348
60,ori_TxRed:0760-0326-0101:Pos27-3_z0760_c0002,223,452.117,100.957,326.681,760,0,61,405.733
61,ori_TxRed:0759-0320-0102:Pos27-3_z0759_c0002,193,448.793,101.726,319.740,759,0,62,405.621
62,ori_TxRed:0758-0325-0100:Pos27-3_z0758_c0002,193,451.549,100.743,325.726,758,0,63,405.287
63,ori_TxRed:0757-0309-0100:Pos27-3_z0757_c0002,144,455.194,100.683,308.286,757,0,64,405.106
64,ori_TxRed:0756-0300-0094:Pos27-3_z0756_c0002,322,451.248,94.752,298.813,756,0,65,405.476
65,ori_TxRed:0755-0303-0094:Pos27-3_z0755_c0002,327,446.862,95.560,300.733,755,0,66,405.206
66,ori_TxRed:0754-0310-0094:Pos27-3_z0754_c0002,264,448.883,94.454,308.681,754,0,67,405.675
67,ori_TxRed:0753-0315-0094:Pos27-3_z0753_c0002,256,448.242,94.062,314.908,753,0,68,405.502
68,ori_TxRed:0752-0318-0094:Pos27-3_z0752_c0002,214,449.051,94.594,317.423,752,0,69,405.138
69,ori_TxRed:0751-0308-0089:Pos27-3_z0751_c0002,198,449.773,89.444,308.256,751,0,70,405.547
70,ori_TxRed:0750-0329-0090:Pos27-3_z0750_c0002,454,445.665,90.579,329.053,750,0,71,406.387
71,ori_TxRed:0749-0328-0090:Pos27-3_z0749_c0002,374,450.476,90.191,328.577,749,0,72,406.199
72,ori_TxRed:0748-0327-0091:Pos27-3_z0748_c0002,343,451.796,90.504,327.157,748,0,73,405.914
73,ori_TxRed:0747-0328-0090:Pos27-3_z0747_c0002,288,450.191,90.410,326.957,747,0,74,408.490
74,ori_TxRed:0746-0325-0090:Pos27-3_z0746_c0002,286,452.245,89.686,325.490,746,0,75,406.516
75,ori_TxRed:0745-0326-0090:Pos27-3_z0745_c0002,245,455.629,89.481,325.658,745,0,76,405.974
76,ori_TxRed:0744-0328-0090:Pos27-3_z0744_c0002,207,462.193,89.883,327.891,744,0,77,405.968
77,ori_TxRed:0743-0324-0091:Pos27-3_z0743_c0002,171,475.404,90.924,324.448,743,0,78,406.311
78,ori_TxRed:0742-0311-0090:Pos27-3_z0742_c0002,309,461.680,89.601,310.868,742,0,79,406.121
79,ori_TxRed:0741-0311-0089:Pos27-3_z0741_c0002,286,459.395,89.546,311.160,741,0,80,405.965
80,ori_TxRed:0740-0315-0089:Pos27-3_z0740_c0002,254,463.106,89.155,314.638,740,0,81,406.431
81,ori_TxRed:0739-0317-0089:Pos27-3_z0739_c0002,215,461.488,89.292,316.657,739,0,82,406.056
82,ori_TxRed:0738-0322-0088:Pos27-3_z0738_c0002,207,456.464,88.160,322.155,738,0,83,406.448
83,ori_TxRed:0737-0319-0089:Pos27-3_z0737_c0002,199,455.397,89.062,318.871,737,0,84,406.173
84,ori_TxRed:0736-0323-0089:Pos27-3_z0736_c0002,179,458.760,89.023,324.336,736,0,85,406.260
85,ori_TxRed:0735-0314-0098:Pos27-3_z0735_c0002,412,446.342,97.860,314.254,735,0,86,405.863
86,ori_TxRed:0734-0316-0098:Pos27-3_z0734_c0002,392,443.671,98.026,316.027,734,0,87,406.136
87,ori_TxRed:0733-0316-0098:Pos27-3_z0733_c0002,361,440.089,98.049,316.661,733,0,88,405.993
88,ori_TxRed:0732-0316-0097:Pos27-3_z0732_c0002,327,442.263,97.486,316.196,732,0,89,405.858
89,ori_TxRed:0731-0303-0098:Pos27-3_z0731_c0002,608,441.845,97.427,303.611,731,0,90,405.729
90,ori_TxRed:0730-0312-0090:Pos27-3_z0730_c0002,540,445.702,90.347,311.113,730,0,91,406.125
