 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0801-0237-0085:Pos5-1_z0801_c0002,470,432.304,84.962,237.767,801,1,2,405.183
2,ori_TxRed:0800-0233-0084:Pos5-1_z0800_c0002,344,429.285,84.614,234.931,800,0,3,405.285
3,ori_TxRed:0799-0196-0085:Pos5-1_z0799_c0002,344,436.302,85.307,194.730,799,0,4,406.250
4,ori_TxRed:0798-0205-0085:Pos5-1_z0798_c0002,285,440.053,85.258,203.862,798,0,5,405.911
5,ori_TxRed:0797-0219-0085:Pos5-1_z0797_c0002,491,436.055,84.932,218.279,797,0,6,405.409
6,ori_TxRed:0796-0220-0084:Pos5-1_z0796_c0002,385,436.548,85.004,220.329,796,0,7,405.583
7,ori_TxRed:0795-0222-0085:Pos5-1_z0795_c0002,271,440.697,85.163,221.465,795,0,8,405.005
8,ori_TxRed:0794-0250-0085:Pos5-1_z0794_c0002,376,437.556,85.584,248.664,794,0,9,407.439
9,ori_TxRed:0793-0227-0149:Pos5-1_z0793_c0002,274,629.168,149.580,228.479,793,0,10,577.565
10,ori_TxRed:0792-0172-0084:Pos5-1_z0792_c0002,354,432.997,84.556,172.199,792,0,11,404.842
11,ori_TxRed:0791-0195-0084:Pos5-1_z0791_c0002,362,428.793,84.796,194.751,791,0,12,404.848
12,ori_TxRed:0790-0140-0085:Pos5-1_z0790_c0002,533,443.837,86.117,140.932,790,0,13,407.386
13,ori_TxRed:0789-0137-0173:Pos5-1_z0789_c0002,427,442.529,171.878,137.259,789,0,14,405.046
14,ori_TxRed:0788-0136-0084:Pos5-1_z0788_c0002,448,443.261,84.816,136.318,788,0,15,404.894
15,ori_TxRed:0787-0133-0084:Pos5-1_z0787_c0002,370,446.797,84.811,134.611,787,0,16,405.568
16,ori_TxRed:0786-0132-0085:Pos5-1_z0786_c0002,299,449.117,85.584,132.073,786,0,17,405.930
17,ori_TxRed:0785-0132-0085:Pos5-1_z0785_c0002,295,447.522,86.062,133.043,785,0,18,406.250
18,ori_TxRed:0784-0132-0085:Pos5-1_z0784_c0002,239,449.640,86.135,131.636,784,0,19,406.166
19,ori_TxRed:0783-0137-0084:Pos5-1_z0783_c0002,494,448.929,84.415,137.407,783,0,20,405.667
20,ori_TxRed:0782-0131-0084:Pos5-1_z0782_c0002,445,448.829,85.745,131.985,782,0,21,406.099
21,ori_TxRed:0781-0130-0084:Pos5-1_z0781_c0002,373,450.043,85.970,130.728,781,0,22,406.123
22,ori_TxRed:0780-0129-0085:Pos5-1_z0780_c0002,380,447.424,86.216,129.627,780,0,23,405.926
23,ori_TxRed:0779-0128-0085:Pos5-1_z0779_c0002,318,448.484,86.457,128.671,779,0,24,405.869
24,ori_TxRed:0778-0127-0085:Pos5-1_z0778_c0002,295,450.634,87.040,128.781,778,0,25,406.200
25,ori_TxRed:0777-0128-0085:Pos5-1_z0777_c0002,246,449.642,87.005,129.769,777,0,26,406.010
26,ori_TxRed:0776-0128-0085:Pos5-1_z0776_c0002,244,452.939,87.173,129.649,776,0,27,405.755
27,ori_TxRed:0775-0130-0085:Pos5-1_z0775_c0002,236,450.415,86.655,130.969,775,0,28,406.215
28,ori_TxRed:0774-0135-0084:Pos5-1_z0774_c0002,439,450.790,85.370,136.865,774,0,29,405.627
29,ori_TxRed:0773-0133-0084:Pos5-1_z0773_c0002,367,451.946,84.837,134.720,773,0,30,405.716
30,ori_TxRed:0772-0131-0085:Pos5-1_z0772_c0002,342,449.751,84.714,133.137,772,0,31,405.912
31,ori_TxRed:0771-0130-0085:Pos5-1_z0771_c0002,355,450.025,85.891,130.752,771,0,32,405.464
32,ori_TxRed:0770-0126-0085:Pos5-1_z0770_c0002,269,454.390,86.910,127.916,770,0,33,405.867
33,ori_TxRed:0769-0127-0085:Pos5-1_z0769_c0002,253,451.937,86.446,127.943,769,0,34,405.851
34,ori_TxRed:0768-0144-0170:Pos5-1_z0768_c0002,386,451.829,169.909,144.021,768,0,35,406.454
35,ori_TxRed:0767-0143-0084:Pos5-1_z0767_c0002,424,447.557,83.612,143.850,767,0,36,406.387
36,ori_TxRed:0766-0149-0172:Pos5-1_z0766_c0002,329,450.380,172.030,149.014,766,0,37,406.226
37,ori_TxRed:0765-0152-0083:Pos5-1_z0765_c0002,321,445.115,84.113,152.204,765,0,38,406.298
38,ori_TxRed:0764-0146-0085:Pos5-1_z0764_c0002,351,443.709,84.476,146.755,764,0,39,405.736
39,ori_TxRed:0763-0147-0085:Pos5-1_z0763_c0002,330,444.306,84.395,147.751,763,0,40,406.455
40,ori_TxRed:0762-0148-0082:Pos5-1_z0762_c0002,295,444.139,82.239,147.769,762,0,41,406.237
41,ori_TxRed:0761-0157-0084:Pos5-1_z0761_c0002,474,446.869,83.302,157.229,761,0,42,405.989
42,ori_TxRed:0760-0158-0081:Pos5-1_z0760_c0002,425,445.021,82.470,156.563,760,0,43,406.312
43,ori_TxRed:0759-0155-0085:Pos5-1_z0759_c0002,419,445.019,84.263,155.968,759,0,44,405.975
44,ori_TxRed:0758-0154-0083:Pos5-1_z0758_c0002,367,446.142,83.188,153.648,758,0,45,406.503
45,ori_TxRed:0757-0153-0082:Pos5-1_z0757_c0002,347,443.046,82.802,153.406,757,0,46,406.311
46,ori_TxRed:0756-0155-0082:Pos5-1_z0756_c0002,321,442.134,82.828,155.210,756,0,47,406.241
47,ori_TxRed:0755-0149-0081:Pos5-1_z0755_c0002,308,447.266,81.477,149.396,755,0,48,406.090
48,ori_TxRed:0754-0141-0082:Pos5-1_z0754_c0002,273,451.670,82.093,140.739,754,0,49,406.373
49,ori_TxRed:0753-0150-0086:Pos5-1_z0753_c0002,477,452.136,85.139,150.528,753,0,50,406.906
50,ori_TxRed:0752-0153-0086:Pos5-1_z0752_c0002,385,450.026,84.521,153.629,752,0,51,405.698
51,ori_TxRed:0751-0152-0085:Pos5-1_z0751_c0002,384,452.930,84.400,152.749,751,0,52,406.449
52,ori_TxRed:0750-0152-0085:Pos5-1_z0750_c0002,353,452.615,84.458,152.477,750,0,53,406.631
53,ori_TxRed:0749-0149-0085:Pos5-1_z0749_c0002,333,451.066,84.945,150.576,749,0,54,406.701
54,ori_TxRed:0748-0148-0085:Pos5-1_z0748_c0002,285,454.975,84.766,149.343,748,0,55,406.709
55,ori_TxRed:0747-0145-0171:Pos5-1_z0747_c0002,307,450.645,171.189,145.099,747,0,56,407.062
56,ori_TxRed:0746-0142-0081:Pos5-1_z0746_c0002,246,451.801,82.131,143.434,746,0,57,406.297
57,ori_TxRed:0745-0154-0172:Pos5-1_z0745_c0002,391,448.583,170.668,153.774,745,0,58,406.448
58,ori_TxRed:0744-0149-0084:Pos5-1_z0744_c0002,452,447.350,82.301,147.902,744,0,59,406.941
59,ori_TxRed:0743-0151-0084:Pos5-1_z0743_c0002,428,439.860,81.968,149.498,743,0,60,406.072
60,ori_TxRed:0742-0145-0172:Pos5-1_z0742_c0002,277,445.733,171.847,145.584,742,0,61,406.536
61,ori_TxRed:0741-0145-0084:Pos5-1_z0741_c0002,308,442.442,83.662,144.728,741,0,62,406.236
62,ori_TxRed:0740-0153-0082:Pos5-1_z0740_c0002,508,443.522,82.584,153.238,740,0,63,406.340
63,ori_TxRed:0739-0152-0081:Pos5-1_z0739_c0002,465,445.054,81.173,152.880,739,0,64,406.516
64,ori_TxRed:0738-0147-0081:Pos5-1_z0738_c0002,437,450.227,81.932,147.544,738,0,65,406.874
