 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0819-0358-0084:Pos38-4_z0819_c0002,519,436.514,83.933,353.996,819,1,2,406.209
2,ori_TxRed:0818-0364-0083:Pos38-4_z0818_c0002,532,437.333,83.329,361.547,818,0,3,405.603
3,ori_TxRed:0817-0359-0083:Pos38-4_z0817_c0002,480,434.894,83.365,356.713,817,0,4,405.534
4,ori_TxRed:0816-0359-0083:Pos38-4_z0816_c0002,435,432.133,83.311,357.317,816,0,5,405.344
5,ori_TxRed:0815-0358-0083:Pos38-4_z0815_c0002,445,430.872,83.416,357.337,815,0,6,405.814
6,ori_TxRed:0814-0344-0081:Pos38-4_z0814_c0002,719,430.156,82.261,342.147,814,0,7,405.552
7,ori_TxRed:0813-0353-0084:Pos38-4_z0813_c0002,644,430.095,84.047,350.625,813,0,8,405.380
8,ori_TxRed:0812-0355-0083:Pos38-4_z0812_c0002,572,428.846,84.651,351.847,812,0,9,404.929
9,ori_TxRed:0811-0358-0083:Pos38-4_z0811_c0002,534,428.931,84.227,354.639,811,0,10,405.414
10,ori_TxRed:0810-0358-0083:Pos38-4_z0810_c0002,473,429.755,83.334,356.530,810,0,11,405.982
11,ori_TxRed:0809-0360-0083:Pos38-4_z0809_c0002,425,430.546,83.154,358.835,809,0,12,406.173
12,ori_TxRed:0808-0345-0084:Pos38-4_z0808_c0002,647,430.292,83.575,344.452,808,0,13,405.856
13,ori_TxRed:0807-0356-0082:Pos38-4_z0807_c0002,573,433.614,82.972,352.996,807,0,14,405.923
14,ori_TxRed:0806-0358-0082:Pos38-4_z0806_c0002,513,435.327,82.883,355.586,806,0,15,405.399
15,ori_TxRed:0805-0359-0082:Pos38-4_z0805_c0002,490,431.827,82.836,355.691,805,0,16,404.361
16,ori_TxRed:0804-0359-0082:Pos38-4_z0804_c0002,528,432.383,82.590,357.546,804,0,17,404.828
17,ori_TxRed:0803-0339-0083:Pos38-4_z0803_c0002,824,434.319,82.661,337.973,803,0,18,405.200
18,ori_TxRed:0802-0340-0085:Pos38-4_z0802_c0002,708,434.773,84.100,337.494,802,0,19,404.988
19,ori_TxRed:0801-0342-0085:Pos38-4_z0801_c0002,602,435.814,83.374,341.381,801,0,20,405.377
20,ori_TxRed:0800-0358-0082:Pos38-4_z0800_c0002,580,440.171,83.109,355.949,800,0,21,405.017
21,ori_TxRed:0799-0359-0082:Pos38-4_z0799_c0002,516,441.816,83.078,357.487,799,0,22,405.250
22,ori_TxRed:0798-0360-0083:Pos38-4_z0798_c0002,486,438.206,83.114,358.857,798,0,23,405.323
23,ori_TxRed:0797-0343-0083:Pos38-4_z0797_c0002,782,442.047,83.080,342.803,797,0,24,405.265
24,ori_TxRed:0796-0353-0082:Pos38-4_z0796_c0002,585,448.489,82.742,351.432,796,0,25,405.268
25,ori_TxRed:0795-0354-0082:Pos38-4_z0795_c0002,581,449.549,83.480,352.199,795,0,26,405.857
26,ori_TxRed:0794-0361-0083:Pos38-4_z0794_c0002,503,560.408,83.816,357.471,794,0,27,524.007
27,ori_TxRed:0793-0351-0083:Pos38-4_z0793_c0002,497,556.871,83.388,351.678,793,0,28,515.548
28,ori_TxRed:0792-0359-0082:Pos38-4_z0792_c0002,479,438.215,83.362,357.215,792,0,29,405.048
29,ori_TxRed:0791-0360-0082:Pos38-4_z0791_c0002,478,437.249,82.998,358.118,791,0,30,405.543
30,ori_TxRed:0790-0357-0084:Pos38-4_z0790_c0002,430,438.449,84.074,356.126,790,0,31,405.950
31,ori_TxRed:0789-0348-0084:Pos38-4_z0789_c0002,722,438.842,84.154,345.897,789,0,32,404.882
32,ori_TxRed:0788-0354-0083:Pos38-4_z0788_c0002,594,439.673,83.573,351.415,788,0,33,405.215
33,ori_TxRed:0787-0357-0083:Pos38-4_z0787_c0002,580,440.234,83.810,353.115,787,0,34,405.341
34,ori_TxRed:0786-0358-0082:Pos38-4_z0786_c0002,521,437.106,83.210,356.333,786,0,35,405.080
35,ori_TxRed:0785-0357-0083:Pos38-4_z0785_c0002,465,440.004,83.085,356.810,785,0,36,405.235
36,ori_TxRed:0784-0359-0083:Pos38-4_z0784_c0002,406,435.404,83.534,358.427,784,0,37,405.812
37,ori_TxRed:0783-0340-0081:Pos38-4_z0783_c0002,835,436.478,81.894,339.716,783,0,38,405.388
38,ori_TxRed:0782-0342-0082:Pos38-4_z0782_c0002,821,434.408,83.159,342.361,782,0,39,405.492
39,ori_TxRed:0781-0347-0082:Pos38-4_z0781_c0002,740,434.304,83.197,346.172,781,0,40,405.178
40,ori_TxRed:0780-0352-0083:Pos38-4_z0780_c0002,688,437.116,84.149,350.298,780,0,41,405.159
41,ori_TxRed:0779-0357-0082:Pos38-4_z0779_c0002,567,434.122,84.357,354.220,779,0,42,404.737
42,ori_TxRed:0778-0357-0082:Pos38-4_z0778_c0002,543,434.278,83.524,354.650,778,0,43,405.063
43,ori_TxRed:0777-0356-0084:Pos38-4_z0777_c0002,523,435.614,84.928,353.834,777,0,44,405.293
44,ori_TxRed:0776-0340-0082:Pos38-4_z0776_c0002,853,439.106,81.841,339.136,776,0,45,405.149
45,ori_TxRed:0775-0350-0084:Pos38-4_z0775_c0002,713,441.875,84.233,347.742,775,0,46,405.215
46,ori_TxRed:0774-0352-0084:Pos38-4_z0774_c0002,686,442.055,84.340,349.263,774,0,47,405.127
47,ori_TxRed:0773-0354-0084:Pos38-4_z0773_c0002,575,443.264,84.761,352.398,773,0,48,405.844
48,ori_TxRed:0772-0355-0083:Pos38-4_z0772_c0002,573,440.672,83.960,353.386,772,0,49,405.640
49,ori_TxRed:0771-0356-0083:Pos38-4_z0771_c0002,576,438.944,83.842,353.956,771,0,50,405.527
50,ori_TxRed:0770-0342-0084:Pos38-4_z0770_c0002,755,441.650,83.174,342.580,770,0,51,405.090
51,ori_TxRed:0769-0344-0084:Pos38-4_z0769_c0002,678,441.397,83.550,344.757,769,0,52,404.925
52,ori_TxRed:0768-0344-0084:Pos38-4_z0768_c0002,705,439.548,83.717,343.521,768,0,53,405.499
53,ori_TxRed:0767-0359-0082:Pos38-4_z0767_c0002,592,443.015,82.759,355.402,767,0,54,405.074
54,ori_TxRed:0766-0357-0082:Pos38-4_z0766_c0002,534,441.880,82.660,355.066,766,0,55,405.104
55,ori_TxRed:0765-0356-0083:Pos38-4_z0765_c0002,478,439.427,83.096,355.600,765,0,56,405.554
56,ori_TxRed:0764-0355-0083:Pos38-4_z0764_c0002,560,438.979,82.758,354.307,764,0,57,405.856
57,ori_TxRed:0763-0357-0082:Pos38-4_z0763_c0002,465,437.525,83.068,356.501,763,0,58,405.342
58,ori_TxRed:0762-0357-0082:Pos38-4_z0762_c0002,433,438.397,82.822,356.123,762,0,59,405.490
59,ori_TxRed:0761-0343-0084:Pos38-4_z0761_c0002,693,440.143,83.524,343.335,761,0,60,405.164
60,ori_TxRed:0760-0349-0083:Pos38-4_z0760_c0002,667,440.252,83.114,348.183,760,0,61,405.511
61,ori_TxRed:0759-0358-0083:Pos38-4_z0759_c0002,548,445.186,83.210,355.295,759,0,62,405.431
62,ori_TxRed:0758-0359-0082:Pos38-4_z0758_c0002,489,444.579,83.006,357.648,758,0,63,405.625
63,ori_TxRed:0757-0360-0082:Pos38-4_z0757_c0002,464,443.899,82.947,358.766,757,0,64,405.984
64,ori_TxRed:0756-0361-0080:Pos38-4_z0756_c0002,460,439.876,80.670,359.659,756,0,65,405.869
65,ori_TxRed:0755-0369-0080:Pos38-4_z0755_c0002,343,447.265,80.635,368.639,755,0,66,406.296
66,ori_TxRed:0754-0370-0080:Pos38-4_z0754_c0002,297,445.542,80.804,368.737,754,0,67,406.281
67,ori_TxRed:0753-0357-0082:Pos38-4_z0753_c0002,516,447.316,82.444,356.707,753,0,68,405.344
68,ori_TxRed:0752-0359-0082:Pos38-4_z0752_c0002,526,443.373,82.437,357.732,752,0,69,405.405
69,ori_TxRed:0751-0359-0082:Pos38-4_z0751_c0002,506,441.249,82.934,358.399,751,0,70,405.782
70,ori_TxRed:0750-0359-0083:Pos38-4_z0750_c0002,467,440.263,82.843,358.853,750,0,71,405.881
71,ori_TxRed:0749-0340-0085:Pos38-4_z0749_c0002,822,440.926,84.153,338.975,749,0,72,405.649
72,ori_TxRed:0748-0357-0082:Pos38-4_z0748_c0002,636,446.409,82.852,354.581,748,0,73,405.862
73,ori_TxRed:0747-0362-0080:Pos38-4_z0747_c0002,548,447.075,80.871,361.659,747,0,74,406.468
74,ori_TxRed:0746-0360-0080:Pos38-4_z0746_c0002,505,445.960,81.339,359.561,746,0,75,405.773
75,ori_TxRed:0745-0359-0082:Pos38-4_z0745_c0002,496,445.264,82.744,359.055,745,0,76,405.632
76,ori_TxRed:0744-0359-0082:Pos38-4_z0744_c0002,453,444.141,82.828,357.475,744,0,77,405.953
77,ori_TxRed:0743-0339-0083:Pos38-4_z0743_c0002,819,444.228,82.924,339.504,743,0,78,405.930
78,ori_TxRed:0742-0359-0082:Pos38-4_z0742_c0002,586,447.334,82.591,356.637,742,0,79,405.820
79,ori_TxRed:0741-0360-0082:Pos38-4_z0741_c0002,582,450.648,82.743,358.521,741,0,80,406.128
80,ori_TxRed:0740-0359-0083:Pos38-4_z0740_c0002,538,448.297,83.082,357.921,740,0,81,406.026
81,ori_TxRed:0739-0358-0083:Pos38-4_z0739_c0002,498,448.424,82.951,358.490,739,0,82,405.718
82,ori_TxRed:0738-0356-0084:Pos38-4_z0738_c0002,461,445.996,83.670,355.903,738,0,83,405.819
83,ori_TxRed:0737-0355-0083:Pos38-4_z0737_c0002,675,455.613,82.640,353.451,737,0,84,406.104
84,ori_TxRed:0736-0358-0082:Pos38-4_z0736_c0002,603,455.723,82.522,355.429,736,0,85,405.875
85,ori_TxRed:0735-0358-0082:Pos38-4_z0735_c0002,564,453.151,82.399,357.227,735,0,86,405.684
86,ori_TxRed:0734-0358-0082:Pos38-4_z0734_c0002,529,452.747,82.415,357.143,734,0,87,405.641
87,ori_TxRed:0733-0359-0082:Pos38-4_z0733_c0002,507,447.515,82.538,357.594,733,0,88,405.972
88,ori_TxRed:0732-0359-0082:Pos38-4_z0732_c0002,445,444.476,82.480,357.907,732,0,89,405.472
89,ori_TxRed:0731-0339-0083:Pos38-4_z0731_c0002,766,443.354,83.130,339.037,731,0,90,405.486
90,ori_TxRed:0730-0358-0082:Pos38-4_z0730_c0002,609,449.599,82.859,355.508,730,0,91,405.674
91,ori_TxRed:0729-0359-0082:Pos38-4_z0729_c0002,569,447.724,82.690,357.390,729,0,92,405.494
92,ori_TxRed:0728-0359-0082:Pos38-4_z0728_c0002,499,444.341,82.545,357.836,728,0,93,406.035
93,ori_TxRed:0727-0357-0083:Pos38-4_z0727_c0002,476,446.672,83.140,356.566,727,0,94,406.070
94,ori_TxRed:0726-0340-0084:Pos38-4_z0726_c0002,811,447.930,83.850,338.483,726,0,95,405.784
95,ori_TxRed:0725-0357-0082:Pos38-4_z0725_c0002,659,452.880,82.187,355.041,725,0,96,406.315
96,ori_TxRed:0724-0357-0082:Pos38-4_z0724_c0002,588,460.022,82.185,356.978,724,0,97,406.590
97,ori_TxRed:0723-0359-0082:Pos38-4_z0723_c0002,520,459.658,82.030,358.356,723,0,98,405.889
98,ori_TxRed:0722-0340-0084:Pos38-4_z0722_c0002,874,461.277,83.571,338.280,722,0,99,405.813
99,ori_TxRed:0721-0350-0084:Pos38-4_z0721_c0002,827,465.186,83.145,347.804,721,0,100,406.050
100,ori_TxRed:0720-0355-0083:Pos38-4_z0720_c0002,689,471.679,82.333,352.701,720,0,101,406.251
101,ori_TxRed:0719-0356-0082:Pos38-4_z0719_c0002,616,468.208,82.279,353.825,719,0,102,406.593
102,ori_TxRed:0718-0356-0083:Pos38-4_z0718_c0002,606,473.290,82.459,354.765,718,0,103,406.427
103,ori_TxRed:0717-0356-0082:Pos38-4_z0717_c0002,537,474.250,81.898,355.429,717,0,104,406.852
104,ori_TxRed:0716-0357-0082:Pos38-4_z0716_c0002,563,473.490,82.166,356.721,716,0,105,406.759
