 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0819-0129-0111:Pos11-6_z0819_c0002,562,406.907,111.766,130.285,819,1,2,406.507
2,ori_TxRed:0818-0136-0111:Pos11-6_z0818_c0002,560,407.179,112.058,136.589,818,0,3,404.911
3,ori_TxRed:0817-0144-0111:Pos11-6_z0817_c0002,491,405.859,112.225,143.798,817,0,4,404.913
4,ori_TxRed:0816-0145-0112:Pos11-6_z0816_c0002,517,405.327,112.151,145.864,816,0,5,404.792
5,ori_TxRed:0815-0144-0112:Pos11-6_z0815_c0002,495,404.778,112.218,144.049,815,0,6,404.856
6,ori_TxRed:0814-0143-0112:Pos11-6_z0814_c0002,462,406.344,112.262,143.920,814,0,7,404.998
7,ori_TxRed:0813-0143-0111:Pos11-6_z0813_c0002,425,405.967,112.310,142.469,813,0,8,404.878
8,ori_TxRed:0812-0143-0111:Pos11-6_z0812_c0002,441,406.918,112.333,141.384,812,0,9,405.241
9,ori_TxRed:0811-0142-0112:Pos11-6_z0811_c0002,444,406.239,112.337,141.572,811,0,10,404.865
10,ori_TxRed:0810-0141-0111:Pos11-6_z0810_c0002,477,406.901,112.078,140.763,810,0,11,406.948
11,ori_TxRed:0809-0140-0111:Pos11-6_z0809_c0002,436,405.911,112.274,140.595,809,0,12,404.576
12,ori_TxRed:0808-0139-0112:Pos11-6_z0808_c0002,409,406.501,112.323,138.688,808,0,13,404.678
13,ori_TxRed:0807-0140-0112:Pos11-6_z0807_c0002,364,406.975,112.468,139.316,807,0,14,405.506
14,ori_TxRed:0806-0141-0112:Pos11-6_z0806_c0002,399,405.729,112.367,141.138,806,0,15,405.321
15,ori_TxRed:0805-0140-0112:Pos11-6_z0805_c0002,421,406.299,112.106,140.061,805,0,16,404.957
16,ori_TxRed:0804-0161-0106:Pos11-6_z0804_c0002,857,406.317,109.088,162.747,804,0,17,405.017
17,ori_TxRed:0803-0159-0106:Pos11-6_z0803_c0002,853,406.543,109.220,161.384,803,0,18,405.323
18,ori_TxRed:0802-0160-0106:Pos11-6_z0802_c0002,799,406.066,109.056,161.238,802,0,19,404.864
19,ori_TxRed:0801-0158-0106:Pos11-6_z0801_c0002,797,405.976,109.104,159.684,801,0,20,404.670
20,ori_TxRed:0800-0158-0106:Pos11-6_z0800_c0002,818,405.691,108.788,159.404,800,0,21,404.760
21,ori_TxRed:0799-0156-0106:Pos11-6_z0799_c0002,760,406.814,109.110,156.481,799,0,22,405.380
22,ori_TxRed:0798-0155-0106:Pos11-6_z0798_c0002,745,405.997,109.086,155.311,798,0,23,405.102
23,ori_TxRed:0797-0154-0106:Pos11-6_z0797_c0002,712,405.805,109.227,155.231,797,0,24,404.571
24,ori_TxRed:0796-0154-0106:Pos11-6_z0796_c0002,705,405.601,109.138,156.781,796,0,25,404.895
25,ori_TxRed:0795-0157-0106:Pos11-6_z0795_c0002,674,406.309,109.013,158.895,795,0,26,404.876
26,ori_TxRed:0794-0181-0108:Pos11-6_z0794_c0002,551,408.094,109.952,182.458,794,0,27,407.118
27,ori_TxRed:0792-0152-0106:Pos11-6_z0792_c0002,643,405.291,109.392,154.081,792,0,28,404.864
28,ori_TxRed:0791-0152-0107:Pos11-6_z0791_c0002,656,406.652,109.611,154.578,791,0,29,404.601
29,ori_TxRed:0790-0151-0107:Pos11-6_z0790_c0002,607,405.540,109.634,153.895,790,0,30,404.959
30,ori_TxRed:0789-0150-0107:Pos11-6_z0789_c0002,621,406.391,109.808,151.001,789,0,31,404.697
31,ori_TxRed:0788-0149-0106:Pos11-6_z0788_c0002,593,405.884,109.329,150.667,788,0,32,404.675
32,ori_TxRed:0787-0149-0108:Pos11-6_z0787_c0002,594,405.636,109.715,150.640,787,0,33,404.830
33,ori_TxRed:0786-0149-0107:Pos11-6_z0786_c0002,578,406.334,109.829,151.388,786,0,34,405.024
34,ori_TxRed:0785-0146-0108:Pos11-6_z0785_c0002,552,405.971,110.581,147.681,785,0,35,404.317
35,ori_TxRed:0784-0147-0108:Pos11-6_z0784_c0002,555,404.996,110.324,149.205,784,0,36,404.130
36,ori_TxRed:0783-0145-0108:Pos11-6_z0783_c0002,508,405.728,110.719,147.427,783,0,37,404.433
37,ori_TxRed:0782-0147-0108:Pos11-6_z0782_c0002,509,406.161,110.182,148.637,782,0,38,404.825
38,ori_TxRed:0781-0147-0109:Pos11-6_z0781_c0002,514,404.782,110.463,148.127,781,0,39,404.640
39,ori_TxRed:0780-0147-0109:Pos11-6_z0780_c0002,466,405.644,110.953,149.246,780,0,40,404.730
