 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0819-0251-0098:Pos26_1_z0819_c0002,1041,406.282,96.075,250.642,819,1,2,404.338
2,ori_TxRed:0818-0250-0098:Pos26_1_z0818_c0002,1049,405.080,96.412,249.643,818,0,3,404.179
3,ori_TxRed:0817-0248-0099:Pos26_1_z0817_c0002,1068,405.747,96.978,247.268,817,0,4,403.339
4,ori_TxRed:0816-0248-0098:Pos26_1_z0816_c0002,1023,405.506,96.780,247.021,816,0,5,403.708
5,ori_TxRed:0815-0249-0098:Pos26_1_z0815_c0002,1067,404.706,96.918,247.954,815,0,6,403.502
6,ori_TxRed:0814-0248-0099:Pos26_1_z0814_c0002,991,405.757,96.651,246.506,814,0,7,404.085
7,ori_TxRed:0813-0247-0099:Pos26_1_z0813_c0002,1047,405.270,96.447,247.208,813,0,8,403.330
8,ori_TxRed:0812-0244-0099:Pos26_1_z0812_c0002,1101,404.470,98.001,244.102,812,0,9,403.951
9,ori_TxRed:0811-0241-0098:Pos26_1_z0811_c0002,1159,404.710,97.180,239.482,811,0,10,403.852
10,ori_TxRed:0810-0240-0098:Pos26_1_z0810_c0002,1271,405.148,96.315,239.894,810,0,11,404.251
11,ori_TxRed:0809-0240-0099:Pos26_1_z0809_c0002,1158,404.263,96.827,240.270,809,0,12,403.967
12,ori_TxRed:0808-0199-0095:Pos26_1_z0808_c0002,1702,405.776,95.218,194.390,808,0,13,404.652
13,ori_TxRed:0807-0202-0095:Pos26_1_z0807_c0002,1866,404.703,94.930,200.623,807,0,14,404.253
14,ori_TxRed:0806-0204-0096:Pos26_1_z0806_c0002,1850,404.915,95.598,204.178,806,0,15,403.930
15,ori_TxRed:0805-0203-0095:Pos26_1_z0805_c0002,1595,404.802,95.274,201.761,805,0,16,403.646
16,ori_TxRed:0804-0207-0096:Pos26_1_z0804_c0002,1752,404.489,95.650,203.570,804,0,17,404.054
17,ori_TxRed:0803-0205-0095:Pos26_1_z0803_c0002,1647,405.106,95.309,202.669,803,0,18,403.931
18,ori_TxRed:0802-0206-0096:Pos26_1_z0802_c0002,1663,403.779,95.536,202.425,802,0,19,403.607
19,ori_TxRed:0801-0207-0096:Pos26_1_z0801_c0002,1630,403.825,95.629,203.577,801,0,20,403.630
20,ori_TxRed:0800-0206-0096:Pos26_1_z0800_c0002,1685,404.289,95.854,203.328,800,0,21,403.779
21,ori_TxRed:0799-0206-0096:Pos26_1_z0799_c0002,1646,405.024,95.709,202.370,799,0,22,404.012
22,ori_TxRed:0798-0207-0097:Pos26_1_z0798_c0002,1741,404.556,95.676,208.149,798,0,23,404.255
23,ori_TxRed:0797-0207-0098:Pos26_1_z0797_c0002,1629,404.451,96.235,207.557,797,0,24,403.458
24,ori_TxRed:0796-0206-0098:Pos26_1_z0796_c0002,1556,405.235,96.103,206.661,796,0,25,403.845
25,ori_TxRed:0795-0203-0097:Pos26_1_z0795_c0002,1619,404.060,96.431,206.233,795,0,26,403.554
26,ori_TxRed:0794-0208-0098:Pos26_1_z0794_c0002,1559,494.430,96.186,207.823,794,0,27,476.993
27,ori_TxRed:0793-0215-0097:Pos26_1_z0793_c0002,1653,611.068,95.322,213.603,793,0,28,579.181
28,ori_TxRed:0792-0216-0097:Pos26_1_z0792_c0002,1524,404.566,95.755,214.485,792,0,29,403.427
29,ori_TxRed:0791-0217-0097:Pos26_1_z0791_c0002,1615,403.824,95.693,215.768,791,0,30,403.163
30,ori_TxRed:0790-0218-0098:Pos26_1_z0790_c0002,1631,404.269,96.059,216.834,790,0,31,403.491
31,ori_TxRed:0789-0218-0097:Pos26_1_z0789_c0002,1548,403.807,96.046,217.431,789,0,32,403.373
32,ori_TxRed:0788-0219-0098:Pos26_1_z0788_c0002,1595,404.111,96.088,219.359,788,0,33,403.311
33,ori_TxRed:0787-0220-0098:Pos26_1_z0787_c0002,1526,403.993,96.137,219.066,787,0,34,403.472
34,ori_TxRed:0786-0218-0097:Pos26_1_z0786_c0002,1528,404.215,96.146,219.064,786,0,35,403.649
35,ori_TxRed:0785-0220-0096:Pos26_1_z0785_c0002,1514,403.895,95.500,217.467,785,0,36,403.423
36,ori_TxRed:0784-0221-0097:Pos26_1_z0784_c0002,1611,404.983,95.486,220.455,784,0,37,403.126
37,ori_TxRed:0783-0222-0097:Pos26_1_z0783_c0002,1512,404.401,95.456,220.721,783,0,38,403.244
38,ori_TxRed:0782-0221-0096:Pos26_1_z0782_c0002,1501,404.217,95.360,220.252,782,0,39,403.253
39,ori_TxRed:0781-0222-0098:Pos26_1_z0781_c0002,1604,404.207,96.244,223.173,781,0,40,403.431
40,ori_TxRed:0780-0221-0098:Pos26_1_z0780_c0002,1540,403.522,95.892,221.067,780,0,41,402.761
41,ori_TxRed:0779-0223-0098:Pos26_1_z0779_c0002,1527,404.297,95.823,223.011,779,0,42,403.179
42,ori_TxRed:0778-0222-0098:Pos26_1_z0778_c0002,1502,404.497,95.913,221.985,778,0,43,403.429
43,ori_TxRed:0777-0223-0098:Pos26_1_z0777_c0002,1599,404.512,96.229,223.406,777,0,44,403.379
44,ori_TxRed:0776-0224-0097:Pos26_1_z0776_c0002,1466,404.029,95.543,222.761,776,0,45,403.441
45,ori_TxRed:0775-0226-0097:Pos26_1_z0775_c0002,1514,403.751,95.935,224.058,775,0,46,403.522
46,ori_TxRed:0774-0224-0096:Pos26_1_z0774_c0002,1357,403.934,95.178,221.237,774,0,47,403.289
47,ori_TxRed:0773-0226-0098:Pos26_1_z0773_c0002,1477,404.121,95.851,224.786,773,0,48,403.178
48,ori_TxRed:0772-0226-0099:Pos26_1_z0772_c0002,1417,404.181,96.479,225.720,772,0,49,403.483
49,ori_TxRed:0771-0226-0097:Pos26_1_z0771_c0002,1427,405.479,95.591,225.774,771,0,50,403.316
50,ori_TxRed:0770-0227-0097:Pos26_1_z0770_c0002,1294,403.991,95.536,224.003,770,0,51,403.447
51,ori_TxRed:0769-0228-0098:Pos26_1_z0769_c0002,1431,405.256,96.224,228.559,769,0,52,403.560
52,ori_TxRed:0768-0227-0098:Pos26_1_z0768_c0002,1369,403.958,96.207,225.234,768,0,53,403.092
53,ori_TxRed:0767-0228-0098:Pos26_1_z0767_c0002,1478,404.134,96.110,227.494,767,0,54,403.325
54,ori_TxRed:0766-0226-0098:Pos26_1_z0766_c0002,1437,403.760,96.167,227.477,766,0,55,403.511
55,ori_TxRed:0765-0226-0098:Pos26_1_z0765_c0002,1414,404.477,96.167,225.728,765,0,56,403.343
56,ori_TxRed:0764-0229-0098:Pos26_1_z0764_c0002,1466,404.531,96.008,229.270,764,0,57,403.471
57,ori_TxRed:0763-0228-0098:Pos26_1_z0763_c0002,1322,404.748,95.746,227.340,763,0,58,403.494
58,ori_TxRed:0762-0229-0098:Pos26_1_z0762_c0002,1459,405.151,95.944,228.762,762,0,59,403.640
59,ori_TxRed:0761-0229-0098:Pos26_1_z0761_c0002,1262,404.357,95.426,228.408,761,0,60,403.587
60,ori_TxRed:0760-0230-0097:Pos26_1_z0760_c0002,1346,404.703,95.807,228.513,760,0,61,403.594
61,ori_TxRed:0759-0229-0097:Pos26_1_z0759_c0002,1317,404.221,95.660,229.227,759,0,62,403.842
62,ori_TxRed:0758-0230-0097:Pos26_1_z0758_c0002,1360,405.021,96.107,230.487,758,0,63,403.608
63,ori_TxRed:0757-0230-0098:Pos26_1_z0757_c0002,1192,404.733,95.754,229.143,757,0,64,403.453
64,ori_TxRed:0756-0230-0098:Pos26_1_z0756_c0002,1344,405.066,96.404,230.646,756,0,65,403.199
65,ori_TxRed:0755-0232-0098:Pos26_1_z0755_c0002,1208,405.096,95.814,230.255,755,0,66,403.390
66,ori_TxRed:0754-0232-0098:Pos26_1_z0754_c0002,1270,404.077,96.088,232.240,754,0,67,403.198
67,ori_TxRed:0753-0232-0098:Pos26_1_z0753_c0002,1236,404.679,95.729,231.889,753,0,68,403.142
68,ori_TxRed:0752-0232-0098:Pos26_1_z0752_c0002,1230,404.730,95.950,232.182,752,0,69,403.102
69,ori_TxRed:0751-0233-0098:Pos26_1_z0751_c0002,1286,404.322,96.208,232.624,751,0,70,403.318
70,ori_TxRed:0750-0234-0098:Pos26_1_z0750_c0002,1340,405.196,96.311,232.999,750,0,71,404.725
71,ori_TxRed:0749-0232-0098:Pos26_1_z0749_c0002,1197,404.716,96.193,232.703,749,0,72,403.362
72,ori_TxRed:0748-0234-0098:Pos26_1_z0748_c0002,1210,404.568,96.132,232.729,748,0,73,403.443
73,ori_TxRed:0747-0235-0097:Pos26_1_z0747_c0002,1159,405.485,95.942,234.076,747,0,74,404.323
74,ori_TxRed:0746-0234-0098:Pos26_1_z0746_c0002,1313,404.789,96.478,234.638,746,0,75,403.749
75,ori_TxRed:0745-0233-0097:Pos26_1_z0745_c0002,1231,404.829,96.018,233.780,745,0,76,403.954
76,ori_TxRed:0744-0233-0098:Pos26_1_z0744_c0002,1255,404.391,96.193,233.027,744,0,77,403.969
77,ori_TxRed:0743-0235-0098:Pos26_1_z0743_c0002,1252,403.779,96.245,233.074,743,0,78,403.476
