 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_YFP:0395-0358-0077:initial_folder_610_0394,4319,568.713,88.876,367.592,395,1,2,466.407
2,ori_YFP:0394-0355-0076:initial_folder_610_0393,4394,554.794,88.649,366.440,394,0,3,462.003
3,ori_YFP:0393-0344-0081:initial_folder_610_0392,4325,547.571,91.653,347.511,393,0,4,455.972
4,ori_YFP:0392-0339-0082:initial_folder_610_0391,4266,636.440,90.099,354.855,392,0,5,513.765
5,ori_YFP:0391-0320-0086:initial_folder_610_0390,4406,541.075,92.872,325.940,391,0,6,449.767
6,ori_YFP:0390-0322-0083:initial_folder_610_0389,4267,536.860,93.523,323.150,390,0,7,449.406
7,ori_YFP:0389-0326-0082:initial_folder_610_0388,4372,531.751,93.112,326.622,389,0,8,449.335
8,ori_YFP:0388-0327-0080:initial_folder_610_0387,4773,536.586,91.264,337.128,388,0,9,449.503
9,ori_YFP:0387-0321-0083:initial_folder_610_0386,4282,533.631,93.152,325.676,387,0,10,449.907
10,ori_YFP:0386-0327-0079:initial_folder_610_0385,4792,529.907,91.943,338.724,386,0,11,450.489
11,ori_YFP:0385-0325-0081:initial_folder_610_0384,4506,535.968,92.529,331.422,385,0,12,449.691
12,ori_YFP:0384-0323-0084:initial_folder_610_0383,4595,535.008,93.680,325.425,384,0,13,450.006
13,ori_YFP:0383-0325-0081:initial_folder_610_0382,4765,535.812,92.631,334.063,383,0,14,449.767
14,ori_YFP:0382-0326-0080:initial_folder_610_0381,5037,531.752,92.560,340.296,382,0,15,449.631
15,ori_YFP:0381-0328-0083:initial_folder_610_0380,4747,534.461,93.086,333.036,381,0,16,449.565
16,ori_YFP:0380-0325-0085:initial_folder_610_0379,4105,533.667,94.828,315.940,380,0,17,450.397
17,ori_YFP:0379-0323-0086:initial_folder_610_0378,4434,532.520,94.072,328.054,379,0,18,450.681
18,ori_YFP:0378-0327-0086:initial_folder_610_0377,4477,530.560,94.963,322.979,378,0,19,450.264
19,ori_YFP:0377-0328-0081:initial_folder_610_0376,4488,541.068,92.566,328.628,377,0,20,450.355
20,ori_YFP:0376-0326-0083:initial_folder_610_0375,4527,533.319,93.524,332.887,376,0,21,450.409
21,ori_YFP:0375-0325-0085:initial_folder_610_0374,4469,528.065,94.433,327.489,375,0,22,450.446
22,ori_YFP:0374-0321-0085:initial_folder_610_0373,3622,543.462,93.372,310.033,374,0,23,450.643
23,ori_YFP:0373-0316-0087:initial_folder_610_0372,4139,538.612,95.191,317.008,373,0,24,450.615
24,ori_YFP:0372-0319-0086:initial_folder_610_0371,4555,543.841,93.901,326.972,372,0,25,450.476
25,ori_YFP:0371-0323-0086:initial_folder_610_0370,4352,545.704,93.396,324.105,371,0,26,450.430
26,ori_YFP:0370-0322-0087:initial_folder_610_0369,4308,538.140,94.643,321.389,370,0,27,451.075
27,ori_YFP:0369-0328-0087:initial_folder_610_0368,3914,532.016,94.669,323.859,369,0,28,450.203
28,ori_YFP:0368-0317-0089:initial_folder_610_0367,4015,543.849,94.948,318.014,368,0,29,450.320
29,ori_YFP:0367-0323-0085:initial_folder_610_0366,4466,545.745,93.838,325.538,367,0,30,450.146
30,ori_YFP:0366-0325-0086:initial_folder_610_0365,4420,537.083,94.751,326.922,366,0,31,450.373
31,ori_YFP:0365-0320-0088:initial_folder_610_0364,4591,536.257,95.054,327.941,365,0,32,450.021
32,ori_YFP:0364-0322-0088:initial_folder_610_0363,4258,540.852,95.126,320.851,364,0,33,450.111
33,ori_YFP:0363-0319-0089:initial_folder_610_0362,3852,538.889,95.150,314.161,363,0,34,450.035
34,ori_YFP:0362-0321-0087:initial_folder_610_0361,4606,541.767,95.066,323.102,362,0,35,450.351
35,ori_YFP:0361-0314-0091:initial_folder_610_0360,4304,538.656,95.996,318.093,361,0,36,450.377
36,ori_YFP:0360-0312-0090:initial_folder_610_0359,4487,538.179,96.418,319.413,360,0,37,450.226
37,ori_YFP:0359-0317-0090:initial_folder_610_0358,4324,551.771,94.517,322.178,359,0,38,449.430
38,ori_YFP:0358-0318-0091:initial_folder_610_0357,4410,543.536,95.741,321.861,358,0,39,449.699
39,ori_YFP:0357-0318-0089:initial_folder_610_0356,4246,540.736,95.965,322.149,357,0,40,449.778
40,ori_YFP:0356-0320-0090:initial_folder_610_0355,4470,542.817,95.469,326.232,356,0,41,450.128
41,ori_YFP:0355-0320-0090:initial_folder_610_0354,4361,536.465,95.451,326.087,355,0,42,450.664
42,ori_YFP:0354-0315-0092:initial_folder_610_0353,3979,546.865,95.621,316.380,354,0,43,451.279
43,ori_YFP:0353-0313-0093:initial_folder_610_0352,3967,541.788,96.422,312.301,353,0,44,450.682
44,ori_YFP:0352-0314-0094:initial_folder_610_0351,4328,539.916,96.784,319.470,352,0,45,450.050
45,ori_YFP:0351-0319-0092:initial_folder_610_0350,4460,549.025,95.169,323.818,351,0,46,450.571
46,ori_YFP:0350-0312-0093:initial_folder_610_0349,4057,555.503,95.337,314.385,350,0,47,450.904
47,ori_YFP:0349-0306-0096:initial_folder_610_0348,4030,551.057,96.646,308.849,349,0,48,450.823
48,ori_YFP:0348-0315-0092:initial_folder_610_0347,3943,550.664,95.989,312.956,348,0,49,450.644
49,ori_YFP:0347-0314-0092:initial_folder_610_0346,4153,556.069,95.047,317.834,347,0,50,451.142
50,ori_YFP:0346-0310-0094:initial_folder_610_0345,3932,548.414,96.553,308.141,346,0,51,450.963
51,ori_YFP:0345-0307-0096:initial_folder_610_0344,4091,553.716,96.793,309.355,345,0,52,450.912
52,ori_YFP:0344-0304-0097:initial_folder_610_0343,3773,553.205,97.267,300.564,344,0,53,450.608
53,ori_YFP:0343-0307-0094:initial_folder_610_0342,4119,548.695,96.601,313.334,343,0,54,450.903
54,ori_YFP:0342-0301-0095:initial_folder_610_0341,4348,557.395,96.140,313.742,342,0,55,450.959
55,ori_YFP:0341-0295-0097:initial_folder_610_0340,4042,555.370,97.150,302.816,341,0,56,451.229
56,ori_YFP:0340-0296-0096:initial_folder_610_0339,4029,546.593,97.492,302.102,340,0,57,450.601
57,ori_YFP:0339-0297-0096:initial_folder_610_0338,4510,555.329,96.579,310.466,339,0,58,450.019
58,ori_YFP:0338-0293-0097:initial_folder_610_0337,4029,554.671,96.906,302.149,338,0,59,449.754
59,ori_YFP:0337-0293-0097:initial_folder_610_0336,3906,553.293,97.434,297.695,337,0,60,450.424
60,ori_YFP:0336-0291-0097:initial_folder_610_0335,3743,557.377,97.323,292.457,336,0,61,451.083
61,ori_YFP:0335-0289-0096:initial_folder_610_0334,3845,563.000,96.417,295.178,335,0,62,450.951
62,ori_YFP:0334-0293-0098:initial_folder_610_0333,3749,556.140,96.862,294.039,334,0,63,451.423
63,ori_YFP:0333-0289-0097:initial_folder_610_0332,3865,555.956,96.931,293.573,333,0,64,450.384
64,ori_YFP:0332-0287-0097:initial_folder_610_0331,4074,557.957,96.848,293.674,332,0,65,450.446
65,ori_YFP:0331-0284-0098:initial_folder_610_0330,3909,554.217,97.553,291.825,331,0,66,450.410
66,ori_YFP:0330-0289-0097:initial_folder_610_0329,4209,546.328,97.411,300.698,330,0,67,450.536
67,ori_YFP:0329-0291-0098:initial_folder_610_0328,3258,642.267,97.605,288.545,329,0,68,537.053
68,ori_YFP:0328-0281-0099:initial_folder_610_0327,3505,547.496,97.509,281.461,328,0,69,450.698
69,ori_YFP:0327-0283-0099:initial_folder_610_0326,3378,544.408,98.124,277.060,327,0,70,451.156
70,ori_YFP:0326-0278-0099:initial_folder_610_0325,3466,545.762,97.803,278.410,326,0,71,450.394
71,ori_YFP:0325-0278-0099:initial_folder_610_0324,3536,547.511,97.461,276.133,325,0,72,450.219
72,ori_YFP:0324-0276-0099:initial_folder_610_0323,3290,543.011,98.286,268.578,324,0,73,449.931
73,ori_YFP:0323-0272-0099:initial_folder_610_0322,3388,542.267,98.055,273.926,323,0,74,449.650
74,ori_YFP:0322-0272-0099:initial_folder_610_0321,3384,544.100,98.012,273.618,322,0,75,450.359
75,ori_YFP:0321-0270-0099:initial_folder_610_0320,3540,547.406,97.619,275.366,321,0,76,450.544
76,ori_YFP:0320-0270-0099:initial_folder_610_0319,3420,542.125,98.518,270.739,320,0,77,450.417
77,ori_YFP:0319-0269-0099:initial_folder_610_0318,3464,541.916,98.630,270.566,319,0,78,449.907
78,ori_YFP:0318-0269-0099:initial_folder_610_0317,3394,544.062,97.878,272.093,318,0,79,450.319
79,ori_YFP:0317-0271-0099:initial_folder_610_0316,3274,544.371,98.017,269.895,317,0,80,449.970
80,ori_YFP:0316-0265-0100:initial_folder_610_0315,2921,545.076,98.206,259.422,316,0,81,449.712
81,ori_YFP:0315-0260-0099:initial_folder_610_0314,2991,540.044,98.724,254.423,315,0,82,450.678
82,ori_YFP:0314-0260-0099:initial_folder_610_0313,3031,543.660,98.127,257.854,314,0,83,450.956
83,ori_YFP:0313-0260-0099:initial_folder_610_0312,3111,544.030,98.120,259.575,313,0,84,450.226
84,ori_YFP:0312-0259-0099:initial_folder_610_0311,3018,544.854,98.202,257.857,312,0,85,450.255
85,ori_YFP:0311-0257-0100:initial_folder_610_0310,2949,542.958,98.156,253.336,311,0,86,450.452
86,ori_YFP:0310-0257-0100:initial_folder_610_0309,2879,540.897,98.414,251.952,310,0,87,450.180
87,ori_YFP:0309-0256-0100:initial_folder_610_0308,3095,540.299,98.535,257.481,309,0,88,449.968
88,ori_YFP:0308-0256-0100:initial_folder_610_0307,2891,543.484,98.449,251.362,308,0,89,450.256
89,ori_YFP:0307-0257-0100:initial_folder_610_0306,2960,537.920,98.931,254.396,307,0,90,450.314
90,ori_YFP:0306-0253-0100:initial_folder_610_0305,2892,543.879,98.444,251.207,306,0,91,450.326
91,ori_YFP:0305-0251-0099:initial_folder_610_0304,2790,539.399,98.618,248.200,305,0,92,450.547
92,ori_YFP:0304-0252-0100:initial_folder_610_0303,2901,539.217,98.736,250.734,304,0,93,450.320
93,ori_YFP:0303-0251-0100:initial_folder_610_0302,2908,544.211,98.351,252.150,303,0,94,449.817
94,ori_YFP:0302-0251-0100:initial_folder_610_0301,2928,543.542,98.230,251.314,302,0,95,449.502
95,ori_YFP:0301-0248-0100:initial_folder_610_0300,2619,543.763,98.360,241.277,301,0,96,450.240
96,ori_YFP:0300-0249-0100:initial_folder_610_0299,2827,543.573,98.628,247.865,300,0,97,450.824
97,ori_YFP:0299-0250-0100:initial_folder_610_0298,2783,540.829,98.753,247.121,299,0,98,449.833
98,ori_YFP:0298-0248-0099:initial_folder_610_0297,2773,546.106,98.484,244.970,298,0,99,449.621
99,ori_YFP:0297-0245-0099:initial_folder_610_0296,2715,544.443,98.739,242.720,297,0,100,449.605
100,ori_YFP:0296-0246-0100:initial_folder_610_0295,2762,537.269,99.242,244.558,296,0,101,449.865
101,ori_YFP:0295-0246-0100:initial_folder_610_0294,2799,542.386,98.592,245.787,295,0,102,450.287
102,ori_YFP:0294-0246-0100:initial_folder_610_0293,2685,541.503,98.909,242.310,294,0,103,450.232
103,ori_YFP:0293-0244-0099:initial_folder_610_0292,2709,543.292,98.697,242.221,293,0,104,450.461
104,ori_YFP:0292-0248-0099:initial_folder_610_0291,2664,543.325,98.670,241.935,292,0,105,449.547
105,ori_YFP:0291-0245-0099:initial_folder_610_0290,2641,539.688,98.869,242.052,291,0,106,451.186
106,ori_YFP:0290-0246-0099:initial_folder_610_0289,2692,542.622,98.645,242.111,290,0,107,449.518
107,ori_YFP:0289-0244-0099:initial_folder_610_0288,2734,543.266,98.689,243.197,289,0,108,449.457
108,ori_YFP:0288-0244-0099:initial_folder_610_0287,2644,544.654,98.722,240.976,288,0,109,449.558
109,ori_YFP:0287-0243-0099:initial_folder_610_0286,2651,543.559,99.107,239.749,287,0,110,450.199
110,ori_YFP:0286-0244-0099:initial_folder_610_0285,2611,543.834,98.671,239.630,286,0,111,449.785
111,ori_YFP:0285-0242-0100:initial_folder_610_0284,2795,542.474,98.826,243.662,285,0,112,449.691
112,ori_YFP:0284-0242-0099:initial_folder_610_0283,2743,544.291,98.639,243.075,284,0,113,449.914
113,ori_YFP:0283-0242-0099:initial_folder_610_0282,2597,542.479,99.130,238.749,283,0,114,449.273
114,ori_YFP:0282-0240-0099:initial_folder_610_0281,2623,543.713,99.133,237.631,282,0,115,449.608
115,ori_YFP:0281-0239-0099:initial_folder_610_0280,2580,544.933,98.843,236.440,281,0,116,449.558
116,ori_YFP:0280-0239-0099:initial_folder_610_0279,2617,543.622,99.022,238.531,280,0,117,449.889
117,ori_YFP:0279-0241-0100:initial_folder_610_0278,2605,547.215,98.773,238.114,279,0,118,449.694
118,ori_YFP:0278-0238-0099:initial_folder_610_0277,2693,546.013,98.696,240.962,278,0,119,449.422
119,ori_YFP:0277-0238-0099:initial_folder_610_0276,2440,544.270,99.180,231.060,277,0,120,449.973
120,ori_YFP:0276-0237-0099:initial_folder_610_0275,2534,545.318,98.917,235.857,276,0,121,449.464
121,ori_YFP:0275-0237-0099:initial_folder_610_0274,2603,544.335,98.757,237.305,275,0,122,449.613
122,ori_YFP:0274-0236-0099:initial_folder_610_0273,2539,543.672,98.846,233.925,274,0,123,449.740
123,ori_YFP:0273-0235-0100:initial_folder_610_0272,2601,545.536,98.864,235.931,273,0,124,450.124
124,ori_YFP:0272-0235-0100:initial_folder_610_0271,2529,548.090,99.010,232.247,272,0,125,449.774
125,ori_YFP:0271-0233-0099:initial_folder_610_0270,2559,545.382,99.227,234.419,271,0,126,450.311
126,ori_YFP:0270-0233-0100:initial_folder_610_0269,2499,546.016,98.974,231.894,270,0,127,449.376
127,ori_YFP:0269-0232-0099:initial_folder_610_0268,2525,543.605,99.045,234.169,269,0,128,449.358
128,ori_YFP:0268-0230-0099:initial_folder_610_0267,2463,550.336,98.679,229.137,268,0,129,449.207
129,ori_YFP:0267-0231-0099:initial_folder_610_0266,2463,547.482,99.014,231.124,267,0,130,449.493
130,ori_YFP:0266-0228-0099:initial_folder_610_0265,2428,549.004,98.967,228.549,266,0,131,450.052
131,ori_YFP:0265-0230-0099:initial_folder_610_0264,2517,546.417,98.936,232.190,265,0,132,449.221
132,ori_YFP:0264-0229-0099:initial_folder_610_0263,2515,544.580,99.120,231.273,264,0,133,448.947
133,ori_YFP:0263-0227-0100:initial_folder_610_0262,2425,547.304,98.949,227.962,263,0,134,449.130
134,ori_YFP:0262-0228-0099:initial_folder_610_0261,2373,545.965,99.131,226.235,262,0,135,448.887
135,ori_YFP:0261-0227-0100:initial_folder_610_0260,2346,548.691,98.995,224.084,261,0,136,448.467
136,ori_YFP:0260-0226-0100:initial_folder_610_0259,2321,546.681,99.083,224.587,260,0,137,449.339
137,ori_YFP:0259-0225-0100:initial_folder_610_0258,2317,547.818,99.140,221.974,259,0,138,449.105
138,ori_YFP:0258-0224-0100:initial_folder_610_0257,2316,548.091,99.263,221.993,258,0,139,449.869
139,ori_YFP:0257-0222-0100:initial_folder_610_0256,2236,554.023,99.171,222.247,257,0,140,456.957
140,ori_YFP:0256-0222-0100:initial_folder_610_0255,2276,546.315,99.342,220.221,256,0,141,449.489
141,ori_YFP:0255-0220-0100:initial_folder_610_0254,2210,543.282,99.601,217.264,255,0,142,449.045
142,ori_YFP:0254-0219-0100:initial_folder_610_0253,2237,545.723,99.317,218.742,254,0,143,448.938
143,ori_YFP:0253-0220-0100:initial_folder_610_0252,2221,545.405,99.361,219.604,253,0,144,449.669
144,ori_YFP:0252-0219-0100:initial_folder_610_0251,2206,547.273,99.319,218.947,252,0,145,449.668
145,ori_YFP:0251-0218-0100:initial_folder_610_0250,2269,544.299,99.276,218.340,251,0,146,448.918
146,ori_YFP:0250-0217-0100:initial_folder_610_0249,2223,546.518,99.320,217.151,250,0,147,449.363
147,ori_YFP:0249-0217-0100:initial_folder_610_0248,2197,545.099,99.309,217.140,249,0,148,449.554
148,ori_YFP:0248-0215-0100:initial_folder_610_0247,2211,544.911,99.411,216.872,248,0,149,449.585
149,ori_YFP:0247-0215-0100:initial_folder_610_0246,2182,544.265,99.357,216.549,247,0,150,449.790
150,ori_YFP:0246-0214-0099:initial_folder_610_0245,2179,542.533,99.154,215.218,246,0,151,450.113
151,ori_YFP:0245-0213-0099:initial_folder_610_0244,2173,545.415,99.117,215.257,245,0,152,449.978
152,ori_YFP:0244-0211-0099:initial_folder_610_0243,2159,542.867,99.362,214.382,244,0,153,449.364
153,ori_YFP:0243-0212-0099:initial_folder_610_0242,2142,541.253,99.329,213.993,243,0,154,449.102
154,ori_YFP:0242-0210-0099:initial_folder_610_0241,2144,543.368,99.375,212.324,242,0,155,451.519
155,ori_YFP:0241-0210-0099:initial_folder_610_0240,2143,542.494,99.284,212.649,241,0,156,449.906
156,ori_YFP:0240-0210-0099:initial_folder_610_0239,2165,541.046,99.310,212.529,240,0,157,449.446
157,ori_YFP:0239-0210-0099:initial_folder_610_0238,2106,541.242,99.474,212.862,239,0,158,449.570
158,ori_YFP:0238-0209-0099:initial_folder_610_0237,2121,540.728,99.541,211.989,238,0,159,449.659
159,ori_YFP:0237-0208-0099:initial_folder_610_0236,2112,540.377,99.565,210.767,237,0,160,449.825
160,ori_YFP:0236-0209-0099:initial_folder_610_0235,2107,540.730,99.640,211.521,236,0,161,449.422
161,ori_YFP:0235-0211-0099:initial_folder_610_0234,2078,539.651,99.775,213.001,235,0,162,449.595
162,ori_YFP:0234-0209-0099:initial_folder_610_0233,2070,536.065,99.699,212.284,234,0,163,449.457
163,ori_YFP:0233-0207-0099:initial_folder_610_0232,2099,535.885,99.772,210.619,233,0,164,449.816
164,ori_YFP:0232-0207-0099:initial_folder_610_0231,2064,535.609,99.721,210.294,232,0,165,450.207
165,ori_YFP:0231-0207-0100:initial_folder_610_0230,2102,535.243,99.929,209.164,231,0,166,449.228
166,ori_YFP:0230-0206-0099:initial_folder_610_0229,2054,534.796,99.982,210.608,230,0,167,448.730
167,ori_YFP:0229-0205-0099:initial_folder_610_0228,2066,536.120,99.891,208.822,229,0,168,448.908
168,ori_YFP:0228-0205-0099:initial_folder_610_0227,2045,533.098,99.995,209.229,228,0,169,448.730
169,ori_YFP:0227-0205-0099:initial_folder_610_0226,2049,534.439,99.914,209.290,227,0,170,448.707
170,ori_YFP:0226-0206-0099:initial_folder_610_0225,2023,534.172,99.938,208.191,226,0,171,448.670
171,ori_YFP:0225-0203-0099:initial_folder_610_0224,2011,533.036,100.063,207.172,225,0,172,450.392
172,ori_YFP:0224-0206-0099:initial_folder_610_0223,2025,532.888,99.907,208.265,224,0,173,449.465
173,ori_YFP:0223-0204-0099:initial_folder_610_0222,2001,532.855,99.958,207.650,223,0,174,448.716
174,ori_YFP:0222-0203-0099:initial_folder_610_0221,1994,531.034,99.981,206.824,222,0,175,448.748
175,ori_YFP:0221-0203-0099:initial_folder_610_0220,2000,531.708,100.043,206.668,221,0,176,448.142
176,ori_YFP:0220-0202-0099:initial_folder_610_0219,2006,531.024,100.038,206.022,220,0,177,448.613
177,ori_YFP:0219-0202-0099:initial_folder_610_0218,1979,531.764,100.022,205.332,219,0,178,448.708
178,ori_YFP:0218-0202-0099:initial_folder_610_0217,1973,531.126,99.987,205.755,218,0,179,448.836
179,ori_YFP:0217-0203-0099:initial_folder_610_0216,1959,531.210,99.996,205.972,217,0,180,448.450
180,ori_YFP:0216-0202-0099:initial_folder_610_0215,1939,531.986,100.014,205.809,216,0,181,448.257
181,ori_YFP:0215-0202-0099:initial_folder_610_0214,1939,530.744,99.999,205.301,215,0,182,448.371
182,ori_YFP:0214-0202-0099:initial_folder_610_0213,1917,531.411,100.270,206.140,214,0,183,448.153
183,ori_YFP:0213-0202-0099:initial_folder_610_0212,1946,529.584,100.173,205.659,213,0,184,447.918
184,ori_YFP:0212-0203-0099:initial_folder_610_0211,1905,529.923,100.130,206.217,212,0,185,448.208
185,ori_YFP:0211-0200-0099:initial_folder_610_0210,1944,529.394,100.289,204.362,211,0,186,448.690
186,ori_YFP:0210-0199-0099:initial_folder_610_0209,1931,529.346,100.244,204.646,210,0,187,447.997
187,ori_YFP:0209-0199-0099:initial_folder_610_0208,1923,526.543,100.321,203.811,209,0,188,447.795
188,ori_YFP:0208-0201-0099:initial_folder_610_0207,1900,529.647,100.094,204.752,208,0,189,448.465
189,ori_YFP:0207-0198-0099:initial_folder_610_0206,1896,529.824,100.153,203.339,207,0,190,447.731
