 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_YFP:0394-0322-0108:initial_folder_1130_0393,348,521.069,108.457,322.460,394,1,2,454.910
2,ori_YFP:0393-0352-0108:initial_folder_1130_0392,388,508.528,108.480,352.159,393,0,3,450.191
3,ori_YFP:0392-0364-0107:initial_folder_1130_0391,365,629.088,108.324,363.181,392,0,4,603.576
4,ori_YFP:0391-0371-0108:initial_folder_1130_0390,427,482.895,108.723,371.063,391,0,5,441.766
5,ori_YFP:0390-0373-0108:initial_folder_1130_0389,395,479.803,108.666,372.754,390,0,6,441.722
6,ori_YFP:0389-0375-0108:initial_folder_1130_0388,377,479.042,108.722,374.653,389,0,7,441.442
7,ori_YFP:0388-0385-0109:initial_folder_1130_0387,361,477.205,108.885,385.478,388,0,8,441.895
8,ori_YFP:0387-0402-0109:initial_folder_1130_0386,364,481.725,109.205,402.666,387,0,9,442.021
9,ori_YFP:0386-0413-0110:initial_folder_1130_0385,274,498.529,109.546,413.820,386,0,10,442.757
10,ori_YFP:0385-0419-0110:initial_folder_1130_0384,274,495.752,109.479,419.130,385,0,11,442.289
11,ori_YFP:0384-0408-0109:initial_folder_1130_0383,492,499.726,108.746,408.908,384,0,12,442.076
12,ori_YFP:0383-0409-0108:initial_folder_1130_0382,441,498.984,108.613,409.882,383,0,13,442.001
13,ori_YFP:0382-0425-0109:initial_folder_1130_0381,444,494.658,109.038,424.741,382,0,14,442.403
14,ori_YFP:0381-0425-0109:initial_folder_1130_0380,406,497.783,108.978,424.803,381,0,15,442.287
15,ori_YFP:0380-0426-0109:initial_folder_1130_0379,387,500.532,108.901,425.130,380,0,16,442.579
16,ori_YFP:0379-0425-0109:initial_folder_1130_0378,355,502.972,108.858,425.436,379,0,17,442.143
17,ori_YFP:0378-0426-0109:initial_folder_1130_0377,361,498.781,108.820,425.814,378,0,18,442.011
18,ori_YFP:0377-0426-0108:initial_folder_1130_0376,334,496.305,108.769,425.752,377,0,19,441.955
19,ori_YFP:0376-0426-0109:initial_folder_1130_0375,329,500.395,108.771,426.032,376,0,20,442.189
20,ori_YFP:0375-0426-0109:initial_folder_1130_0374,298,503.832,108.804,425.776,375,0,21,441.743
21,ori_YFP:0374-0426-0109:initial_folder_1130_0373,295,502.708,109.267,426.423,374,0,22,441.973
22,ori_YFP:0373-0414-0109:initial_folder_1130_0372,475,507.608,108.578,415.084,373,0,23,442.037
23,ori_YFP:0372-0414-0109:initial_folder_1130_0371,469,506.910,108.416,415.158,372,0,24,442.536
24,ori_YFP:0371-0413-0109:initial_folder_1130_0370,428,506.423,108.270,414.826,371,0,25,442.128
25,ori_YFP:0370-0413-0108:initial_folder_1130_0369,423,506.891,108.239,414.320,370,0,26,442.391
26,ori_YFP:0369-0404-0108:initial_folder_1130_0368,397,503.234,108.032,405.120,369,0,27,442.041
27,ori_YFP:0368-0408-0108:initial_folder_1130_0367,371,505.501,108.029,409.235,368,0,28,442.129
28,ori_YFP:0367-0411-0108:initial_folder_1130_0366,330,508.612,108.127,411.441,367,0,29,442.088
29,ori_YFP:0366-0413-0108:initial_folder_1130_0365,334,512.257,107.993,413.949,366,0,30,442.335
30,ori_YFP:0365-0418-0108:initial_folder_1130_0364,311,513.251,108.081,418.308,365,0,31,441.660
31,ori_YFP:0364-0419-0107:initial_folder_1130_0363,278,519.201,107.397,419.294,364,0,32,441.720
32,ori_YFP:0363-0408-0108:initial_folder_1130_0362,511,519.268,107.664,408.816,363,0,33,442.052
33,ori_YFP:0362-0408-0108:initial_folder_1130_0361,491,518.375,107.680,409.073,362,0,34,441.993
34,ori_YFP:0361-0406-0107:initial_folder_1130_0360,471,518.529,107.385,407.545,361,0,35,441.664
35,ori_YFP:0360-0408-0107:initial_folder_1130_0359,451,517.674,107.235,408.777,360,0,36,442.412
36,ori_YFP:0359-0409-0107:initial_folder_1130_0358,426,512.979,107.614,409.777,359,0,37,441.819
37,ori_YFP:0358-0408-0107:initial_folder_1130_0357,416,508.791,107.518,409.838,358,0,38,442.130
38,ori_YFP:0357-0409-0107:initial_folder_1130_0356,399,508.241,107.406,410.244,357,0,39,441.967
39,ori_YFP:0356-0408-0107:initial_folder_1130_0355,371,503.224,107.409,409.522,356,0,40,442.376
