 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_YFP:0385-0204-0104:initial_folder_160_0384,423,487.267,103.044,203.493,385,1,2,445.429
2,ori_YFP:0384-0210-0103:initial_folder_160_0383,689,493.428,102.897,210.749,384,0,3,445.661
3,ori_YFP:0383-0207-0103:initial_folder_160_0382,658,497.430,103.153,207.712,383,0,4,445.842
4,ori_YFP:0382-0204-0103:initial_folder_160_0381,614,497.044,102.967,204.442,382,0,5,445.628
5,ori_YFP:0381-0201-0103:initial_folder_160_0380,596,494.708,103.120,201.980,381,0,6,445.807
6,ori_YFP:0380-0199-0103:initial_folder_160_0379,577,498.373,102.944,199.756,380,0,7,445.751
7,ori_YFP:0379-0197-0103:initial_folder_160_0378,540,490.893,103.015,197.700,379,0,8,445.930
8,ori_YFP:0378-0184-0103:initial_folder_160_0377,542,488.983,102.962,184.738,378,0,9,445.739
9,ori_YFP:0377-0173-0102:initial_folder_160_0376,516,492.510,102.567,173.556,377,0,10,445.687
10,ori_YFP:0376-0165-0103:initial_folder_160_0375,458,495.620,102.474,164.807,376,0,11,445.886
11,ori_YFP:0375-0162-0101:initial_folder_160_0374,722,508.543,101.715,162.596,375,0,12,446.013
12,ori_YFP:0374-0151-0101:initial_folder_160_0373,660,508.197,100.963,152.467,374,0,13,446.295
13,ori_YFP:0373-0148-0101:initial_folder_160_0372,603,512.300,100.904,149.679,373,0,14,446.367
14,ori_YFP:0372-0144-0101:initial_folder_160_0371,535,515.708,101.081,144.810,372,0,15,446.162
15,ori_YFP:0371-0143-0101:initial_folder_160_0370,481,520.825,101.015,143.538,371,0,16,446.031
16,ori_YFP:0370-0143-0101:initial_folder_160_0369,457,516.212,100.694,143.489,370,0,17,446.545
17,ori_YFP:0369-0145-0098:initial_folder_160_0368,420,520.198,98.114,144.627,369,0,18,446.722
18,ori_YFP:0368-0156-0100:initial_folder_160_0367,719,530.526,100.199,156.953,368,0,19,446.692
19,ori_YFP:0367-0154-0101:initial_folder_160_0366,668,536.813,100.718,154.160,367,0,20,446.781
20,ori_YFP:0366-0150-0101:initial_folder_160_0365,620,532.629,100.966,150.431,366,0,21,446.807
21,ori_YFP:0365-0147-0097:initial_folder_160_0364,540,533.641,97.396,147.735,365,0,22,447.240
22,ori_YFP:0364-0145-0098:initial_folder_160_0363,501,533.353,97.743,145.764,364,0,23,447.046
23,ori_YFP:0363-0143-0098:initial_folder_160_0362,480,531.469,98.239,143.139,363,0,24,447.170
24,ori_YFP:0362-0155-0099:initial_folder_160_0361,744,540.583,99.883,155.951,362,0,25,446.391
25,ori_YFP:0361-0153-0100:initial_folder_160_0360,693,542.188,100.001,153.695,361,0,26,447.064
26,ori_YFP:0360-0149-0100:initial_folder_160_0359,637,544.141,99.637,150.223,360,0,27,446.960
27,ori_YFP:0359-0147-0099:initial_folder_160_0358,574,545.460,99.340,147.505,359,0,28,447.227
28,ori_YFP:0358-0144-0099:initial_folder_160_0357,544,540.474,99.082,145.302,358,0,29,446.914
29,ori_YFP:0357-0143-0098:initial_folder_160_0356,494,539.081,98.094,143.822,357,0,30,446.771
30,ori_YFP:0356-0160-0101:initial_folder_160_0355,853,539.027,100.096,161.046,356,0,31,446.738
31,ori_YFP:0355-0155-0100:initial_folder_160_0354,776,539.793,99.892,156.076,355,0,32,446.810
32,ori_YFP:0354-0152-0101:initial_folder_160_0353,715,539.389,100.203,152.679,354,0,33,446.689
33,ori_YFP:0353-0150-0101:initial_folder_160_0352,661,533.829,100.499,150.334,353,0,34,446.546
34,ori_YFP:0352-0148-0101:initial_folder_160_0351,611,533.306,100.279,149.573,352,0,35,446.353
35,ori_YFP:0351-0146-0101:initial_folder_160_0350,587,524.514,100.160,146.627,351,0,36,446.823
36,ori_YFP:0350-0144-0099:initial_folder_160_0349,508,526.996,99.284,144.567,350,0,37,447.973
37,ori_YFP:0349-0143-0099:initial_folder_160_0348,490,522.822,99.200,143.053,349,0,38,447.393
38,ori_YFP:0348-0142-0099:initial_folder_160_0347,454,524.958,99.029,142.774,348,0,39,447.296
39,ori_YFP:0347-0139-0098:initial_folder_160_0346,421,526.107,98.072,139.516,347,0,40,447.532
40,ori_YFP:0346-0152-0100:initial_folder_160_0345,719,533.107,99.989,152.843,346,0,41,447.453
41,ori_YFP:0345-0150-0100:initial_folder_160_0344,708,529.407,99.964,150.368,345,0,42,447.088
42,ori_YFP:0344-0148-0101:initial_folder_160_0343,650,531.208,100.050,148.540,344,0,43,447.131
43,ori_YFP:0343-0145-0101:initial_folder_160_0342,622,534.875,100.597,144.998,343,0,44,447.557
44,ori_YFP:0342-0144-0101:initial_folder_160_0341,576,533.578,100.952,143.876,342,0,45,447.591
45,ori_YFP:0341-0142-0101:initial_folder_160_0340,545,536.387,101.108,142.177,341,0,46,447.349
46,ori_YFP:0340-0143-0101:initial_folder_160_0339,510,533.192,100.913,142.868,340,0,47,446.966
47,ori_YFP:0339-0139-0098:initial_folder_160_0338,442,535.308,98.110,140.367,339,0,48,447.269
48,ori_YFP:0338-0139-0099:initial_folder_160_0337,457,528.155,98.828,140.409,338,0,49,447.188
49,ori_YFP:0337-0153-0099:initial_folder_160_0336,749,537.057,100.469,153.861,337,0,50,447.225
50,ori_YFP:0336-0150-0099:initial_folder_160_0335,700,534.996,100.600,150.930,336,0,51,447.428
51,ori_YFP:0335-0149-0101:initial_folder_160_0334,686,533.281,101.016,148.919,335,0,52,448.107
52,ori_YFP:0334-0147-0100:initial_folder_160_0333,637,529.658,100.634,146.960,334,0,53,447.784
53,ori_YFP:0333-0144-0100:initial_folder_160_0332,594,527.980,100.435,144.960,333,0,54,447.577
54,ori_YFP:0332-0145-0101:initial_folder_160_0331,604,516.207,100.817,144.330,332,0,55,447.712
55,ori_YFP:0331-0145-0101:initial_folder_160_0330,564,512.371,101.027,144.057,331,0,56,447.014
56,ori_YFP:0330-0148-0101:initial_folder_160_0329,523,508.386,101.293,147.879,330,0,57,447.086
57,ori_YFP:0329-0144-0101:initial_folder_160_0328,460,508.543,101.372,145.063,329,0,58,449.889
58,ori_YFP:0328-0139-0100:initial_folder_160_0327,400,504.525,100.383,140.017,328,0,59,447.906
59,ori_YFP:0327-0140-0098:initial_folder_160_0326,388,503.598,98.534,139.897,327,0,60,447.678
60,ori_YFP:0326-0151-0099:initial_folder_160_0325,666,513.793,99.306,151.310,326,0,61,447.356
61,ori_YFP:0325-0150-0098:initial_folder_160_0324,633,512.278,98.197,150.412,325,0,62,447.362
62,ori_YFP:0324-0147-0097:initial_folder_160_0323,564,512.913,97.699,145.960,324,0,63,447.563
63,ori_YFP:0323-0146-0097:initial_folder_160_0322,552,511.739,97.522,145.978,323,0,64,447.806
64,ori_YFP:0322-0144-0101:initial_folder_160_0321,560,509.745,101.302,144.472,322,0,65,447.247
65,ori_YFP:0321-0142-0101:initial_folder_160_0320,494,510.559,101.174,142.463,321,0,66,448.022
66,ori_YFP:0320-0141-0101:initial_folder_160_0319,488,508.172,101.261,140.484,320,0,67,448.619
67,ori_YFP:0319-0138-0101:initial_folder_160_0318,439,511.018,101.122,138.209,319,0,68,448.611
68,ori_YFP:0318-0138-0101:initial_folder_160_0317,426,514.754,101.354,138.167,318,0,69,448.360
69,ori_YFP:0317-0150-0098:initial_folder_160_0316,607,515.532,97.831,149.513,317,0,70,448.123
70,ori_YFP:0316-0151-0098:initial_folder_160_0315,597,515.972,97.549,150.424,316,0,71,448.101
71,ori_YFP:0315-0143-0097:initial_folder_160_0314,542,516.127,97.185,143.481,315,0,72,448.575
72,ori_YFP:0314-0139-0096:initial_folder_160_0313,481,519.927,96.745,138.313,314,0,73,448.186
73,ori_YFP:0313-0138-0097:initial_folder_160_0312,387,519.155,96.453,139.081,313,0,74,447.829
74,ori_YFP:0312-0138-0096:initial_folder_160_0311,408,519.289,96.536,137.545,312,0,75,447.490
75,ori_YFP:0311-0135-0095:initial_folder_160_0310,362,523.083,96.078,135.764,311,0,76,448.034
76,ori_YFP:0310-0134-0095:initial_folder_160_0309,309,527.654,95.814,134.688,310,0,77,448.424
77,ori_YFP:0309-0134-0095:initial_folder_160_0308,293,522.918,95.676,133.959,309,0,78,448.200
78,ori_YFP:0308-0139-0095:initial_folder_160_0307,300,526.107,95.564,138.334,308,0,79,448.403
79,ori_YFP:0307-0139-0095:initial_folder_160_0306,300,526.603,95.811,138.481,307,0,80,447.736
80,ori_YFP:0306-0139-0095:initial_folder_160_0305,270,522.474,95.478,138.575,306,0,81,447.764
81,ori_YFP:0305-0137-0095:initial_folder_160_0304,225,521.049,95.012,135.607,305,0,82,448.042
82,ori_YFP:0304-0152-0097:initial_folder_160_0303,558,527.984,96.922,152.477,304,0,83,447.942
83,ori_YFP:0303-0151-0097:initial_folder_160_0302,535,520.826,96.894,151.160,303,0,84,447.968
84,ori_YFP:0302-0150-0097:initial_folder_160_0301,494,524.219,96.776,150.483,302,0,85,447.790
85,ori_YFP:0301-0147-0097:initial_folder_160_0300,462,521.844,96.580,147.965,301,0,86,447.815
86,ori_YFP:0300-0144-0096:initial_folder_160_0299,445,521.425,96.332,144.092,300,0,87,447.982
87,ori_YFP:0299-0142-0096:initial_folder_160_0298,403,522.749,95.965,142.076,299,0,88,448.050
88,ori_YFP:0298-0141-0096:initial_folder_160_0297,379,523.778,96.041,141.477,298,0,89,447.764
89,ori_YFP:0297-0137-0096:initial_folder_160_0296,328,526.832,95.688,136.998,297,0,90,447.739
90,ori_YFP:0296-0138-0095:initial_folder_160_0295,304,525.056,95.771,137.406,296,0,91,447.151
91,ori_YFP:0295-0139-0096:initial_folder_160_0294,315,532.565,96.236,138.575,295,0,92,447.957
92,ori_YFP:0294-0136-0095:initial_folder_160_0293,269,529.364,95.627,135.685,294,0,93,448.469
93,ori_YFP:0293-0136-0095:initial_folder_160_0292,244,530.926,95.336,135.130,293,0,94,447.951
94,ori_YFP:0292-0134-0095:initial_folder_160_0291,216,530.685,95.019,133.697,292,0,95,448.705
95,ori_YFP:0291-0132-0095:initial_folder_160_0290,209,532.780,95.170,131.540,291,0,96,448.479
96,ori_YFP:0290-0132-0095:initial_folder_160_0289,205,535.180,95.190,131.252,290,0,97,448.857
97,ori_YFP:0289-0144-0095:initial_folder_160_0288,379,537.953,95.470,142.374,289,0,98,448.753
98,ori_YFP:0288-0143-0095:initial_folder_160_0287,367,537.452,95.541,140.759,288,0,99,449.161
99,ori_YFP:0287-0141-0095:initial_folder_160_0286,365,533.071,95.557,139.746,287,0,100,448.514
100,ori_YFP:0286-0141-0095:initial_folder_160_0285,345,534.803,95.505,139.858,286,0,101,448.780
101,ori_YFP:0285-0140-0095:initial_folder_160_0284,362,533.638,95.968,139.341,285,0,102,448.526
102,ori_YFP:0284-0140-0095:initial_folder_160_0283,339,535.425,95.971,139.139,284,0,103,448.182
103,ori_YFP:0283-0137-0095:initial_folder_160_0282,276,541.293,95.474,136.956,283,0,104,448.062
