 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_YFP:0389-0115-0050:initial_folder0_0388,625,300.992,49.253,117.490,389,1,2,142.122
2,ori_YFP:0388-0117-0049:initial_folder0_0387,498,312.307,49.231,117.801,388,0,3,142.485
3,ori_YFP:0387-0115-0050:initial_folder0_0386,653,301.587,49.082,117.503,387,0,4,143.864
4,ori_YFP:0386-0117-0050:initial_folder0_0385,617,306.464,48.986,120.094,386,0,5,140.626
5,ori_YFP:0385-0114-0049:initial_folder0_0384,715,300.164,48.785,118.105,385,0,6,141.616
6,ori_YFP:0384-0114-0048:initial_folder0_0383,602,300.645,48.375,115.452,384,0,7,143.241
7,ori_YFP:0383-0113-0048:initial_folder0_0382,609,312.200,48.713,117.568,383,0,8,144.338
8,ori_YFP:0382-0115-0049:initial_folder0_0381,706,304.660,49.079,118.251,382,0,9,143.574
9,ori_YFP:0381-0114-0049:initial_folder0_0380,699,306.582,49.222,116.925,381,0,10,142.260
10,ori_YFP:0380-0114-0049:initial_folder0_0379,652,301.083,49.048,116.417,380,0,11,142.966
11,ori_YFP:0379-0115-0049:initial_folder0_0378,664,299.631,48.809,116.084,379,0,12,143.010
12,ori_YFP:0378-0114-0049:initial_folder0_0377,729,292.760,48.668,116.661,378,0,13,141.508
13,ori_YFP:0377-0115-0049:initial_folder0_0376,751,303.558,49.200,117.170,377,0,14,141.703
14,ori_YFP:0376-0114-0049:initial_folder0_0375,773,296.966,48.827,116.599,376,0,15,139.997
15,ori_YFP:0375-0114-0049:initial_folder0_0374,832,298.977,49.060,115.887,375,0,16,143.256
16,ori_YFP:0374-0114-0049:initial_folder0_0373,777,297.432,49.002,115.897,374,0,17,143.445
17,ori_YFP:0373-0114-0049:initial_folder0_0372,851,299.784,49.125,116.737,373,0,18,140.773
18,ori_YFP:0372-0114-0049:initial_folder0_0371,828,303.395,48.959,117.776,372,0,19,142.950
19,ori_YFP:0371-0114-0049:initial_folder0_0370,815,293.483,48.937,116.387,371,0,20,139.822
20,ori_YFP:0370-0114-0049:initial_folder0_0369,860,293.451,49.057,117.345,370,0,21,140.966
21,ori_YFP:0369-0114-0048:initial_folder0_0368,827,292.060,48.862,117.161,369,0,22,139.450
22,ori_YFP:0368-0114-0049:initial_folder0_0367,890,289.500,49.008,116.527,368,0,23,141.862
23,ori_YFP:0367-0114-0049:initial_folder0_0366,816,290.273,49.002,116.362,367,0,24,141.073
24,ori_YFP:0366-0114-0049:initial_folder0_0365,886,291.473,48.894,115.734,366,0,25,140.241
25,ori_YFP:0365-0114-0049:initial_folder0_0364,845,295.587,48.885,116.572,365,0,26,140.242
26,ori_YFP:0364-0114-0049:initial_folder0_0363,822,295.714,48.902,116.062,364,0,27,142.768
27,ori_YFP:0363-0114-0049:initial_folder0_0362,852,291.353,49.109,115.655,363,0,28,143.291
28,ori_YFP:0362-0114-0049:initial_folder0_0361,840,293.340,48.967,115.380,362,0,29,142.519
29,ori_YFP:0361-0113-0049:initial_folder0_0360,870,293.239,49.022,115.471,361,0,30,140.438
30,ori_YFP:0360-0114-0049:initial_folder0_0359,885,296.330,48.879,117.137,360,0,31,141.858
