 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_YFP:0496-0137-0094:initial_folder_20_0495,939,284.843,93.087,136.501,496,1,2,134.839
2,ori_YFP:0495-0137-0094:initial_folder_20_0494,827,317.019,93.063,134.143,495,0,3,137.989
3,ori_YFP:0494-0139-0095:initial_folder_20_0493,845,305.116,92.907,138.509,494,0,4,136.353
4,ori_YFP:0493-0139-0095:initial_folder_20_0492,882,303.356,92.942,137.661,493,0,5,134.331
5,ori_YFP:0492-0140-0095:initial_folder_20_0491,863,302.829,92.548,138.256,492,0,6,136.084
6,ori_YFP:0491-0140-0095:initial_folder_20_0490,867,302.736,92.981,138.976,491,0,7,135.035
7,ori_YFP:0490-0140-0094:initial_folder_20_0489,892,294.813,92.936,139.857,490,0,8,134.684
8,ori_YFP:0489-0140-0095:initial_folder_20_0488,914,293.767,92.975,138.987,489,0,9,135.712
9,ori_YFP:0488-0140-0095:initial_folder_20_0487,961,295.965,93.021,139.165,488,0,10,135.511
10,ori_YFP:0487-0141-0095:initial_folder_20_0486,944,299.111,92.834,139.382,487,0,11,136.368
11,ori_YFP:0486-0141-0095:initial_folder_20_0485,943,296.632,93.116,139.765,486,0,12,135.248
12,ori_YFP:0485-0142-0095:initial_folder_20_0484,1041,298.015,93.059,140.657,485,0,13,138.213
13,ori_YFP:0484-0142-0096:initial_folder_20_0483,1012,288.836,92.868,141.106,484,0,14,136.388
14,ori_YFP:0483-0142-0095:initial_folder_20_0482,1079,289.331,93.077,142.396,483,0,15,137.360
15,ori_YFP:0482-0142-0096:initial_folder_20_0481,1088,286.603,93.116,143.012,482,0,16,136.134
16,ori_YFP:0481-0143-0096:initial_folder_20_0480,1130,284.139,93.045,143.552,481,0,17,135.427
17,ori_YFP:0480-0143-0096:initial_folder_20_0479,1113,291.597,92.944,142.562,480,0,18,136.361
18,ori_YFP:0479-0143-0095:initial_folder_20_0478,1126,288.027,92.907,143.426,479,0,19,136.720
19,ori_YFP:0478-0144-0096:initial_folder_20_0477,1142,286.298,92.971,144.234,478,0,20,134.470
20,ori_YFP:0477-0143-0094:initial_folder_20_0476,1136,289.548,92.881,144.334,477,0,21,136.399
21,ori_YFP:0476-0143-0094:initial_folder_20_0475,1156,287.965,92.887,143.509,476,0,22,136.763
22,ori_YFP:0475-0143-0094:initial_folder_20_0474,1129,291.422,92.736,144.545,475,0,23,137.845
23,ori_YFP:0474-0143-0094:initial_folder_20_0473,1196,289.715,92.949,143.924,474,0,24,136.595
24,ori_YFP:0473-0143-0095:initial_folder_20_0472,1147,297.429,92.835,142.968,473,0,25,137.120
25,ori_YFP:0472-0143-0095:initial_folder_20_0471,1110,291.905,92.802,143.563,472,0,26,136.936
26,ori_YFP:0471-0143-0095:initial_folder_20_0470,1090,294.575,92.717,143.255,471,0,27,137.042
27,ori_YFP:0470-0143-0094:initial_folder_20_0469,1099,290.140,92.658,143.686,470,0,28,134.680
28,ori_YFP:0469-0143-0096:initial_folder_20_0468,1073,291.953,92.904,144.756,469,0,29,137.328
29,ori_YFP:0468-0144-0094:initial_folder_20_0467,1128,293.494,92.805,145.104,468,0,30,137.464
30,ori_YFP:0467-0143-0096:initial_folder_20_0466,1077,294.183,92.858,143.631,467,0,31,135.688
31,ori_YFP:0466-0144-0096:initial_folder_20_0465,1097,289.966,92.730,144.039,466,0,32,136.971
32,ori_YFP:0465-0143-0095:initial_folder_20_0464,1134,287.360,92.819,144.811,465,0,33,136.122
33,ori_YFP:0464-0143-0096:initial_folder_20_0463,1135,288.569,92.919,143.879,464,0,34,136.763
34,ori_YFP:0463-0143-0095:initial_folder_20_0462,1113,293.273,92.734,144.635,463,0,35,136.515
35,ori_YFP:0462-0143-0096:initial_folder_20_0461,1124,287.602,92.880,143.902,462,0,36,137.404
36,ori_YFP:0461-0143-0096:initial_folder_20_0460,1149,289.975,92.935,143.113,461,0,37,135.559
37,ori_YFP:0460-0143-0096:initial_folder_20_0459,1159,286.756,92.906,143.757,460,0,38,135.610
38,ori_YFP:0459-0144-0096:initial_folder_20_0458,1162,287.962,92.949,143.741,459,0,39,133.910
39,ori_YFP:0458-0143-0095:initial_folder_20_0457,1119,289.523,92.786,143.012,458,0,40,136.235
40,ori_YFP:0457-0143-0095:initial_folder_20_0456,1163,289.906,92.963,143.410,457,0,41,138.166
41,ori_YFP:0456-0143-0096:initial_folder_20_0455,1169,287.447,93.010,144.823,456,0,42,136.043
42,ori_YFP:0455-0144-0096:initial_folder_20_0454,1189,287.492,93.035,143.596,455,0,43,136.415
43,ori_YFP:0454-0143-0096:initial_folder_20_0453,1111,291.265,92.976,143.121,454,0,44,135.890
44,ori_YFP:0453-0144-0096:initial_folder_20_0452,1151,288.239,92.958,143.604,453,0,45,135.935
45,ori_YFP:0452-0144-0095:initial_folder_20_0451,1177,287.566,92.801,145.029,452,0,46,135.834
46,ori_YFP:0451-0144-0095:initial_folder_20_0450,1161,284.613,92.824,144.808,451,0,47,135.597
47,ori_YFP:0450-0143-0094:initial_folder_20_0449,1136,286.746,92.858,144.090,450,0,48,133.491
48,ori_YFP:0449-0143-0096:initial_folder_20_0448,1133,283.911,92.856,143.297,449,0,49,134.843
49,ori_YFP:0448-0143-0095:initial_folder_20_0447,1133,288.275,92.893,144.776,448,0,50,135.660
50,ori_YFP:0447-0143-0095:initial_folder_20_0446,1138,288.163,92.868,143.916,447,0,51,137.714
51,ori_YFP:0446-0143-0096:initial_folder_20_0445,1172,285.503,92.857,144.023,446,0,52,135.777
52,ori_YFP:0445-0143-0095:initial_folder_20_0444,1164,285.602,93.000,144.145,445,0,53,137.113
53,ori_YFP:0444-0144-0095:initial_folder_20_0443,1113,281.996,92.831,145.716,444,0,54,136.251
54,ori_YFP:0443-0144-0095:initial_folder_20_0442,1140,284.111,92.777,145.105,443,0,55,135.838
55,ori_YFP:0442-0143-0095:initial_folder_20_0441,1154,281.176,92.786,144.640,442,0,56,136.783
56,ori_YFP:0441-0143-0095:initial_folder_20_0440,1147,281.801,92.813,143.862,441,0,57,135.014
57,ori_YFP:0440-0143-0094:initial_folder_20_0439,1117,283.352,92.663,144.275,440,0,58,137.677
58,ori_YFP:0439-0142-0095:initial_folder_20_0438,1130,284.536,92.620,143.460,439,0,59,137.191
59,ori_YFP:0438-0141-0095:initial_folder_20_0437,1144,287.227,92.930,142.399,438,0,60,135.702
60,ori_YFP:0437-0143-0096:initial_folder_20_0436,904,286.833,92.704,143.156,437,0,61,135.837
61,ori_YFP:0436-0142-0096:initial_folder_20_0435,894,291.555,92.936,143.907,436,0,62,136.971
62,ori_YFP:0435-0145-0093:initial_folder_20_0434,888,289.543,92.338,146.620,435,0,63,135.588
63,ori_YFP:0434-0143-0096:initial_folder_20_0433,867,286.497,92.851,143.810,434,0,64,135.796
64,ori_YFP:0433-0144-0092:initial_folder_20_0432,838,292.267,92.504,146.512,433,0,65,136.931
65,ori_YFP:0432-0144-0093:initial_folder_20_0431,883,294.001,92.300,144.441,432,0,66,134.128
66,ori_YFP:0431-0143-0096:initial_folder_20_0430,947,299.756,92.843,142.604,431,0,67,135.638
67,ori_YFP:0430-0143-0096:initial_folder_20_0429,924,296.027,92.878,143.462,430,0,68,135.017
68,ori_YFP:0429-0144-0096:initial_folder_20_0428,926,298.627,92.965,144.790,429,0,69,136.205
69,ori_YFP:0428-0144-0093:initial_folder_20_0427,865,300.644,92.638,145.455,428,0,70,136.004
70,ori_YFP:0427-0144-0096:initial_folder_20_0426,877,305.290,92.732,143.613,427,0,71,136.802
71,ori_YFP:0426-0145-0093:initial_folder_20_0425,831,297.261,92.510,146.322,426,0,72,137.363
72,ori_YFP:0425-0145-0092:initial_folder_20_0424,769,301.683,92.244,147.265,425,0,73,137.674
73,ori_YFP:0424-0144-0093:initial_folder_20_0423,839,305.976,92.314,145.953,424,0,74,134.643
74,ori_YFP:0423-0144-0093:initial_folder_20_0422,890,296.313,92.478,145.757,423,0,75,136.905
75,ori_YFP:0422-0145-0092:initial_folder_20_0421,823,296.171,92.295,146.483,422,0,76,137.431
76,ori_YFP:0421-0143-0092:initial_folder_20_0420,910,296.266,92.245,145.027,421,0,77,137.029
77,ori_YFP:0420-0143-0096:initial_folder_20_0419,924,297.279,92.730,145.009,420,0,78,135.841
78,ori_YFP:0419-0144-0096:initial_folder_20_0418,944,292.835,92.660,145.135,419,0,79,135.901
79,ori_YFP:0418-0144-0093:initial_folder_20_0417,916,292.620,92.356,146.305,418,0,80,134.526
80,ori_YFP:0417-0145-0096:initial_folder_20_0416,936,294.485,92.747,144.295,417,0,81,136.296
81,ori_YFP:0416-0145-0092:initial_folder_20_0415,914,299.519,92.353,146.720,416,0,82,137.244
82,ori_YFP:0415-0144-0096:initial_folder_20_0414,943,297.092,92.631,144.918,415,0,83,136.351
