 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_YFP:0504-0138-0092:initial_folder0_0503,1024,291.556,91.148,138.614,504,1,2,139.731
2,ori_YFP:0503-0138-0091:initial_folder0_0502,1045,287.002,91.168,138.540,503,0,3,140.365
3,ori_YFP:0502-0138-0090:initial_folder0_0501,1033,292.308,90.874,137.806,502,0,4,140.342
4,ori_YFP:0501-0138-0092:initial_folder0_0500,1024,289.560,91.392,138.530,501,0,5,140.286
5,ori_YFP:0500-0138-0091:initial_folder0_0499,1053,287.462,91.119,137.981,500,0,6,139.898
6,ori_YFP:0499-0137-0091:initial_folder0_0498,1036,286.585,91.215,138.351,499,0,7,141.491
7,ori_YFP:0498-0138-0091:initial_folder0_0497,1047,285.939,91.105,138.110,498,0,8,140.823
8,ori_YFP:0497-0138-0092:initial_folder0_0496,1034,288.603,91.099,138.796,497,0,9,140.499
9,ori_YFP:0496-0137-0092:initial_folder0_0495,1038,293.589,91.258,137.771,496,0,10,140.288
10,ori_YFP:0495-0137-0091:initial_folder0_0494,1056,292.317,91.259,138.125,495,0,11,139.637
11,ori_YFP:0494-0138-0090:initial_folder0_0493,1048,289.105,91.157,138.324,494,0,12,140.535
12,ori_YFP:0493-0138-0091:initial_folder0_0492,1049,292.079,91.232,137.612,493,0,13,140.795
13,ori_YFP:0492-0138-0091:initial_folder0_0491,1055,290.317,91.212,138.494,492,0,14,139.317
14,ori_YFP:0491-0138-0090:initial_folder0_0490,1041,289.276,91.208,138.108,491,0,15,139.624
15,ori_YFP:0490-0137-0092:initial_folder0_0489,1040,292.670,91.219,138.176,490,0,16,141.165
16,ori_YFP:0489-0138-0092:initial_folder0_0488,1047,293.495,91.193,139.098,489,0,17,139.215
17,ori_YFP:0488-0138-0092:initial_folder0_0487,1060,288.612,91.061,138.354,488,0,18,139.902
18,ori_YFP:0487-0138-0092:initial_folder0_0486,1040,297.679,91.167,138.065,487,0,19,141.599
19,ori_YFP:0486-0138-0090:initial_folder0_0485,1067,289.709,90.841,138.155,486,0,20,142.324
20,ori_YFP:0485-0138-0090:initial_folder0_0484,1102,293.392,90.956,138.798,485,0,21,138.936
21,ori_YFP:0484-0138-0090:initial_folder0_0483,1046,289.843,90.923,137.991,484,0,22,140.248
22,ori_YFP:0483-0138-0091:initial_folder0_0482,1044,290.280,90.989,138.224,483,0,23,140.291
23,ori_YFP:0482-0138-0090:initial_folder0_0481,1082,290.633,90.986,138.479,482,0,24,140.476
24,ori_YFP:0481-0138-0091:initial_folder0_0480,1062,293.440,91.100,137.626,481,0,25,140.498
25,ori_YFP:0480-0137-0092:initial_folder0_0479,1045,290.412,91.075,137.725,480,0,26,140.080
26,ori_YFP:0479-0138-0091:initial_folder0_0478,1063,285.696,91.033,138.784,479,0,27,141.029
27,ori_YFP:0478-0137-0091:initial_folder0_0477,1095,284.317,91.022,137.629,478,0,28,139.234
28,ori_YFP:0477-0138-0091:initial_folder0_0476,1078,291.075,91.022,138.409,477,0,29,139.912
29,ori_YFP:0476-0137-0091:initial_folder0_0475,1069,287.111,91.016,137.429,476,0,30,140.271
30,ori_YFP:0475-0138-0090:initial_folder0_0474,1059,289.479,90.871,138.084,475,0,31,140.633
31,ori_YFP:0474-0138-0090:initial_folder0_0473,1045,290.878,91.008,138.001,474,0,32,140.052
32,ori_YFP:0473-0137-0091:initial_folder0_0472,1078,288.158,91.146,137.030,473,0,33,138.954
33,ori_YFP:0472-0137-0090:initial_folder0_0471,1042,292.688,90.883,137.508,472,0,34,142.526
34,ori_YFP:0471-0137-0091:initial_folder0_0470,1063,291.496,91.026,137.976,471,0,35,140.161
35,ori_YFP:0470-0138-0090:initial_folder0_0469,1065,293.408,90.973,138.630,470,0,36,140.694
36,ori_YFP:0469-0137-0091:initial_folder0_0468,1041,291.211,90.860,136.518,469,0,37,139.143
37,ori_YFP:0468-0138-0090:initial_folder0_0467,1046,293.902,90.962,137.655,468,0,38,141.185
38,ori_YFP:0467-0137-0091:initial_folder0_0466,1039,290.284,90.921,137.464,467,0,39,139.865
39,ori_YFP:0466-0137-0091:initial_folder0_0465,1037,291.031,90.902,137.389,466,0,40,141.952
40,ori_YFP:0465-0137-0091:initial_folder0_0464,1074,290.700,90.990,136.797,465,0,41,138.970
41,ori_YFP:0464-0137-0091:initial_folder0_0463,1028,290.661,91.021,137.507,464,0,42,143.611
42,ori_YFP:0463-0137-0090:initial_folder0_0462,1050,289.510,90.961,136.808,463,0,43,139.775
43,ori_YFP:0462-0137-0090:initial_folder0_0461,1057,291.333,90.880,137.034,462,0,44,140.489
44,ori_YFP:0461-0136-0091:initial_folder0_0460,1056,290.658,90.971,136.906,461,0,45,141.628
