 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0395-0358-0077:initial_folder_610_0394,4319,568.748,89.210,365.792,395,1,2,459.757
2,ori_TxRed:0394-0355-0076:initial_folder_610_0393,4394,556.260,89.023,364.468,394,0,3,456.583
3,ori_TxRed:0393-0344-0081:initial_folder_610_0392,4325,552.869,91.860,346.237,393,0,4,453.104
4,ori_TxRed:0392-0339-0082:initial_folder_610_0391,4266,597.247,90.564,351.041,392,0,5,479.007
5,ori_TxRed:0391-0320-0086:initial_folder_610_0390,4406,556.944,92.935,325.875,391,0,6,451.097
6,ori_TxRed:0390-0322-0083:initial_folder_610_0389,4267,555.575,93.550,323.712,390,0,7,450.493
7,ori_TxRed:0389-0326-0082:initial_folder_610_0388,4372,549.986,93.163,327.057,389,0,8,450.936
8,ori_TxRed:0388-0327-0080:initial_folder_610_0387,4773,551.655,91.382,336.944,388,0,9,450.477
9,ori_TxRed:0387-0321-0083:initial_folder_610_0386,4282,552.253,93.204,326.177,387,0,10,451.017
10,ori_TxRed:0386-0327-0079:initial_folder_610_0385,4792,548.564,92.048,338.613,386,0,11,451.445
11,ori_TxRed:0385-0325-0081:initial_folder_610_0384,4506,554.377,92.597,331.597,385,0,12,450.800
12,ori_TxRed:0384-0323-0084:initial_folder_610_0383,4595,554.284,93.705,326.049,384,0,13,450.902
13,ori_TxRed:0383-0325-0081:initial_folder_610_0382,4765,553.252,92.688,334.378,383,0,14,451.322
14,ori_TxRed:0382-0326-0080:initial_folder_610_0381,5037,550.405,92.634,340.386,382,0,15,450.826
15,ori_TxRed:0381-0328-0083:initial_folder_610_0380,4747,552.092,93.163,333.307,381,0,16,450.862
16,ori_TxRed:0380-0325-0085:initial_folder_610_0379,4105,553.762,94.874,316.478,380,0,17,451.738
17,ori_TxRed:0379-0323-0086:initial_folder_610_0378,4434,553.085,94.117,328.675,379,0,18,451.882
18,ori_TxRed:0378-0327-0086:initial_folder_610_0377,4477,550.322,95.046,323.117,378,0,19,451.097
19,ori_TxRed:0377-0328-0081:initial_folder_610_0376,4488,561.104,92.643,328.774,377,0,20,451.409
20,ori_TxRed:0376-0326-0083:initial_folder_610_0375,4527,551.153,93.584,333.250,376,0,21,451.561
21,ori_TxRed:0375-0325-0085:initial_folder_610_0374,4469,550.010,94.465,328.161,375,0,22,451.637
22,ori_TxRed:0374-0321-0085:initial_folder_610_0373,3622,560.629,93.415,310.530,374,0,23,451.504
23,ori_TxRed:0373-0316-0087:initial_folder_610_0372,4139,559.151,95.228,317.598,373,0,24,451.528
24,ori_TxRed:0372-0319-0086:initial_folder_610_0371,4555,561.599,93.950,327.254,372,0,25,451.342
25,ori_TxRed:0371-0323-0086:initial_folder_610_0370,4352,561.663,93.438,324.518,371,0,26,451.834
26,ori_TxRed:0370-0322-0087:initial_folder_610_0369,4308,555.650,94.679,322.009,370,0,27,451.989
27,ori_TxRed:0369-0328-0087:initial_folder_610_0368,3914,555.046,94.695,324.368,369,0,28,451.553
28,ori_TxRed:0368-0317-0089:initial_folder_610_0367,4015,565.591,94.986,318.601,368,0,29,451.455
29,ori_TxRed:0367-0323-0085:initial_folder_610_0366,4466,567.119,93.889,325.965,367,0,30,451.634
30,ori_TxRed:0366-0325-0086:initial_folder_610_0365,4420,558.240,94.772,327.803,366,0,31,451.822
31,ori_TxRed:0365-0320-0088:initial_folder_610_0364,4591,558.353,95.055,328.649,365,0,32,451.387
32,ori_TxRed:0364-0322-0088:initial_folder_610_0363,4258,561.919,95.148,321.484,364,0,33,451.989
33,ori_TxRed:0363-0319-0089:initial_folder_610_0362,3852,561.311,95.190,314.887,363,0,34,451.741
34,ori_TxRed:0362-0321-0087:initial_folder_610_0361,4606,565.077,95.087,323.993,362,0,35,451.731
35,ori_TxRed:0361-0314-0091:initial_folder_610_0360,4304,560.734,96.031,318.632,361,0,36,451.848
36,ori_TxRed:0360-0312-0090:initial_folder_610_0359,4487,560.893,96.443,320.308,360,0,37,451.758
37,ori_TxRed:0359-0317-0090:initial_folder_610_0358,4324,572.354,94.588,322.519,359,0,38,451.649
38,ori_TxRed:0358-0318-0091:initial_folder_610_0357,4410,561.858,95.781,322.600,358,0,39,451.129
39,ori_TxRed:0357-0318-0089:initial_folder_610_0356,4246,566.065,95.977,322.852,357,0,40,451.408
40,ori_TxRed:0356-0320-0090:initial_folder_610_0355,4470,568.640,95.512,326.499,356,0,41,451.986
41,ori_TxRed:0355-0320-0090:initial_folder_610_0354,4361,561.326,95.497,326.414,355,0,42,452.651
42,ori_TxRed:0354-0315-0092:initial_folder_610_0353,3979,574.065,95.651,317.064,354,0,43,452.405
43,ori_TxRed:0353-0313-0093:initial_folder_610_0352,3967,567.042,96.455,312.970,353,0,44,452.352
44,ori_TxRed:0352-0314-0094:initial_folder_610_0351,4328,566.196,96.820,319.956,352,0,45,451.813
45,ori_TxRed:0351-0319-0092:initial_folder_610_0350,4460,574.636,95.203,324.295,351,0,46,451.919
46,ori_TxRed:0350-0312-0093:initial_folder_610_0349,4057,581.782,95.355,315.277,350,0,47,452.165
47,ori_TxRed:0349-0306-0096:initial_folder_610_0348,4030,577.286,96.684,309.882,349,0,48,452.853
48,ori_TxRed:0348-0315-0092:initial_folder_610_0347,3943,579.309,96.016,313.950,348,0,49,451.704
49,ori_TxRed:0347-0314-0092:initial_folder_610_0346,4153,585.861,95.141,317.831,347,0,50,453.029
50,ori_TxRed:0346-0310-0094:initial_folder_610_0345,3932,580.025,96.591,308.835,346,0,51,452.439
51,ori_TxRed:0345-0307-0096:initial_folder_610_0344,4091,582.339,96.843,310.024,345,0,52,452.058
52,ori_TxRed:0344-0304-0097:initial_folder_610_0343,3773,584.714,97.292,301.748,344,0,53,452.091
53,ori_TxRed:0343-0307-0094:initial_folder_610_0342,4119,579.460,96.651,313.803,343,0,54,451.869
54,ori_TxRed:0342-0301-0095:initial_folder_610_0341,4348,586.609,96.231,313.946,342,0,55,452.238
55,ori_TxRed:0341-0295-0097:initial_folder_610_0340,4042,586.499,97.196,303.467,341,0,56,452.719
56,ori_TxRed:0340-0296-0096:initial_folder_610_0339,4029,582.254,97.524,303.062,340,0,57,452.419
57,ori_TxRed:0339-0297-0096:initial_folder_610_0338,4510,588.190,96.660,310.668,339,0,58,451.452
58,ori_TxRed:0338-0293-0097:initial_folder_610_0337,4029,589.525,96.953,302.859,338,0,59,451.451
59,ori_TxRed:0337-0293-0097:initial_folder_610_0336,3906,591.473,97.478,298.567,337,0,60,452.020
60,ori_TxRed:0336-0291-0097:initial_folder_610_0335,3743,594.124,97.367,293.293,336,0,61,452.080
61,ori_TxRed:0335-0289-0096:initial_folder_610_0334,3845,596.203,96.495,295.464,335,0,62,452.419
62,ori_TxRed:0334-0293-0098:initial_folder_610_0333,3749,593.762,96.917,294.632,334,0,63,453.463
63,ori_TxRed:0333-0289-0097:initial_folder_610_0332,3865,592.160,96.995,293.868,333,0,64,452.702
64,ori_TxRed:0332-0287-0097:initial_folder_610_0331,4074,591.752,96.926,294.100,332,0,65,452.081
65,ori_TxRed:0331-0284-0098:initial_folder_610_0330,3909,590.214,97.616,292.350,331,0,66,452.378
66,ori_TxRed:0330-0289-0097:initial_folder_610_0329,4209,580.167,97.476,301.219,330,0,67,452.505
67,ori_TxRed:0329-0291-0098:initial_folder_610_0328,3258,623.910,97.681,286.678,329,0,68,482.881
68,ori_TxRed:0328-0281-0099:initial_folder_610_0327,3505,585.258,97.570,281.707,328,0,69,452.328
69,ori_TxRed:0327-0283-0099:initial_folder_610_0326,3378,584.110,98.169,277.827,327,0,70,452.687
70,ori_TxRed:0326-0278-0099:initial_folder_610_0325,3466,588.638,97.852,278.954,326,0,71,451.964
71,ori_TxRed:0325-0278-0099:initial_folder_610_0324,3536,588.587,97.530,276.476,325,0,72,452.440
72,ori_TxRed:0324-0276-0099:initial_folder_610_0323,3290,587.010,98.332,269.509,324,0,73,452.356
73,ori_TxRed:0323-0272-0099:initial_folder_610_0322,3388,591.182,98.095,274.567,323,0,74,451.579
74,ori_TxRed:0322-0272-0099:initial_folder_610_0321,3384,589.270,98.074,274.120,322,0,75,451.910
75,ori_TxRed:0321-0270-0099:initial_folder_610_0320,3540,589.919,97.706,275.369,321,0,76,452.383
76,ori_TxRed:0320-0270-0099:initial_folder_610_0319,3420,589.801,98.565,271.637,320,0,77,452.589
77,ori_TxRed:0319-0269-0099:initial_folder_610_0318,3464,589.142,98.677,271.111,319,0,78,452.313
78,ori_TxRed:0318-0269-0099:initial_folder_610_0317,3394,594.756,97.932,272.219,318,0,79,452.178
79,ori_TxRed:0317-0271-0099:initial_folder_610_0316,3274,596.044,98.055,270.280,317,0,80,451.804
80,ori_TxRed:0316-0265-0100:initial_folder_610_0315,2921,598.628,98.254,259.832,316,0,81,451.967
81,ori_TxRed:0315-0260-0099:initial_folder_610_0314,2991,596.957,98.752,255.315,315,0,82,452.289
82,ori_TxRed:0314-0260-0099:initial_folder_610_0313,3031,597.717,98.169,258.561,314,0,83,452.689
83,ori_TxRed:0313-0260-0099:initial_folder_610_0312,3111,594.430,98.179,259.875,313,0,84,452.471
84,ori_TxRed:0312-0259-0099:initial_folder_610_0311,3018,599.842,98.242,258.595,312,0,85,451.795
85,ori_TxRed:0311-0257-0100:initial_folder_610_0310,2949,600.650,98.196,253.810,311,0,86,452.305
86,ori_TxRed:0310-0257-0100:initial_folder_610_0309,2879,598.422,98.456,252.517,310,0,87,452.353
87,ori_TxRed:0309-0256-0100:initial_folder_610_0308,3095,597.150,98.587,258.340,309,0,88,452.166
88,ori_TxRed:0308-0256-0100:initial_folder_610_0307,2891,596.210,98.489,251.853,308,0,89,452.276
89,ori_TxRed:0307-0257-0100:initial_folder_610_0306,2960,592.874,98.969,255.019,307,0,90,452.423
90,ori_TxRed:0306-0253-0100:initial_folder_610_0305,2892,598.778,98.505,251.905,306,0,91,452.536
91,ori_TxRed:0305-0251-0099:initial_folder_610_0304,2790,601.048,98.654,249.018,305,0,92,453.480
92,ori_TxRed:0304-0252-0100:initial_folder_610_0303,2901,598.304,98.783,251.393,304,0,93,451.869
93,ori_TxRed:0303-0251-0100:initial_folder_610_0302,2908,600.196,98.401,252.497,303,0,94,452.257
94,ori_TxRed:0302-0251-0100:initial_folder_610_0301,2928,600.074,98.288,251.789,302,0,95,451.653
95,ori_TxRed:0301-0248-0100:initial_folder_610_0300,2619,602.386,98.420,241.793,301,0,96,452.370
