 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0476-0179-0090:initial_folder_410_0475,367,467.417,89.872,179.323,476,1,2,450.423
2,ori_TxRed:0475-0178-0090:initial_folder_410_0474,337,467.484,89.992,177.761,475,0,3,451.385
3,ori_TxRed:0474-0176-0090:initial_folder_410_0473,318,467.220,90.200,175.589,474,0,4,450.614
4,ori_TxRed:0473-0175-0086:initial_folder_410_0472,218,467.408,85.819,175.307,473,0,5,450.539
5,ori_TxRed:0472-0172-0085:initial_folder_410_0471,215,468.256,85.080,171.401,472,0,6,450.436
6,ori_TxRed:0471-0185-0086:initial_folder_410_0470,425,472.699,86.711,184.566,471,0,7,450.876
7,ori_TxRed:0470-0183-0087:initial_folder_410_0469,423,471.955,87.305,182.407,470,0,8,451.341
8,ori_TxRed:0469-0181-0087:initial_folder_410_0468,328,470.372,87.366,180.333,469,0,9,450.420
9,ori_TxRed:0468-0181-0087:initial_folder_410_0467,327,474.024,87.922,180.058,468,0,10,450.373
10,ori_TxRed:0467-0177-0087:initial_folder_410_0466,296,474.068,87.507,176.615,467,0,11,450.607
11,ori_TxRed:0466-0175-0087:initial_folder_410_0465,276,473.417,87.543,175.367,466,0,12,451.210
12,ori_TxRed:0465-0175-0085:initial_folder_410_0464,249,475.249,85.204,175.284,465,0,13,450.839
13,ori_TxRed:0464-0175-0085:initial_folder_410_0463,232,473.254,84.688,174.250,464,0,14,450.911
14,ori_TxRed:0463-0183-0087:initial_folder_410_0462,390,478.272,86.672,182.897,463,0,15,450.770
15,ori_TxRed:0462-0181-0087:initial_folder_410_0461,397,476.307,87.627,180.658,462,0,16,450.843
16,ori_TxRed:0461-0178-0087:initial_folder_410_0460,340,475.679,87.987,178.303,461,0,17,450.880
17,ori_TxRed:0460-0177-0088:initial_folder_410_0459,334,477.958,88.152,177.217,460,0,18,451.007
18,ori_TxRed:0459-0175-0088:initial_folder_410_0458,309,477.576,88.036,175.370,459,0,19,451.182
19,ori_TxRed:0458-0174-0085:initial_folder_410_0457,232,473.418,85.455,172.923,458,0,20,450.810
20,ori_TxRed:0457-0172-0086:initial_folder_410_0456,222,476.117,86.087,171.568,457,0,21,450.874
21,ori_TxRed:0456-0184-0087:initial_folder_410_0455,425,479.934,87.713,184.431,456,0,22,451.207
22,ori_TxRed:0455-0182-0088:initial_folder_410_0454,420,479.990,88.203,182.043,455,0,23,450.708
23,ori_TxRed:0454-0180-0087:initial_folder_410_0453,371,479.679,87.749,180.440,454,0,24,450.938
24,ori_TxRed:0453-0178-0088:initial_folder_410_0452,354,479.870,87.889,177.982,453,0,25,452.425
25,ori_TxRed:0452-0178-0088:initial_folder_410_0451,341,476.455,88.294,177.652,452,0,26,450.812
26,ori_TxRed:0451-0176-0088:initial_folder_410_0450,319,475.141,88.251,175.928,451,0,27,450.867
27,ori_TxRed:0450-0175-0088:initial_folder_410_0449,286,476.287,88.509,174.553,450,0,28,450.799
28,ori_TxRed:0449-0172-0086:initial_folder_410_0448,212,472.226,85.940,171.648,449,0,29,450.834
29,ori_TxRed:0448-0184-0087:initial_folder_410_0447,381,476.068,87.261,183.461,448,0,30,450.487
30,ori_TxRed:0447-0181-0088:initial_folder_410_0446,387,477.460,88.311,181.075,447,0,31,450.709
31,ori_TxRed:0446-0179-0088:initial_folder_410_0445,370,477.022,87.863,179.312,446,0,32,451.272
32,ori_TxRed:0445-0178-0088:initial_folder_410_0444,360,477.736,88.590,177.937,445,0,33,450.935
33,ori_TxRed:0444-0177-0088:initial_folder_410_0443,340,476.544,88.476,176.690,444,0,34,450.890
34,ori_TxRed:0443-0174-0088:initial_folder_410_0442,312,476.237,87.956,174.794,443,0,35,450.935
35,ori_TxRed:0442-0174-0085:initial_folder_410_0441,253,474.040,85.077,172.618,442,0,36,450.843
36,ori_TxRed:0441-0171-0085:initial_folder_410_0440,231,471.870,85.505,170.111,441,0,37,450.621
37,ori_TxRed:0440-0172-0086:initial_folder_410_0439,200,481.400,86.385,170.996,440,0,38,451.124
38,ori_TxRed:0439-0173-0085:initial_folder_410_0438,192,473.932,85.498,171.687,439,0,39,451.122
39,ori_TxRed:0438-0185-0086:initial_folder_410_0437,415,481.990,86.388,184.942,438,0,40,450.638
40,ori_TxRed:0437-0184-0087:initial_folder_410_0436,363,479.747,87.077,183.718,437,0,41,451.098
41,ori_TxRed:0436-0182-0088:initial_folder_410_0435,363,485.058,88.162,181.321,436,0,42,450.712
42,ori_TxRed:0435-0181-0088:initial_folder_410_0434,375,482.560,88.220,180.627,435,0,43,450.220
43,ori_TxRed:0434-0178-0087:initial_folder_410_0433,331,480.227,87.162,177.930,434,0,44,450.674
44,ori_TxRed:0433-0178-0087:initial_folder_410_0432,308,483.594,87.693,178.368,433,0,45,450.567
45,ori_TxRed:0432-0177-0088:initial_folder_410_0431,296,484.159,88.448,176.803,432,0,46,451.397
46,ori_TxRed:0431-0175-0088:initial_folder_410_0430,282,483.479,87.622,175.287,431,0,47,451.165
47,ori_TxRed:0430-0174-0088:initial_folder_410_0429,255,482.710,87.584,174.918,430,0,48,450.874
48,ori_TxRed:0429-0172-0088:initial_folder_410_0428,241,485.033,87.590,173.119,429,0,49,450.424
49,ori_TxRed:0428-0172-0086:initial_folder_410_0427,194,482.892,86.149,171.867,428,0,50,450.627
50,ori_TxRed:0427-0170-0085:initial_folder_410_0426,174,478.925,85.772,168.712,427,0,51,450.488
51,ori_TxRed:0426-0182-0087:initial_folder_410_0425,360,482.600,87.771,183.241,426,0,52,450.445
52,ori_TxRed:0425-0180-0087:initial_folder_410_0424,322,481.087,87.933,180.853,425,0,53,451.181
53,ori_TxRed:0424-0179-0088:initial_folder_410_0423,324,484.759,88.159,179.077,424,0,54,450.779
54,ori_TxRed:0423-0176-0085:initial_folder_410_0422,269,477.814,85.239,175.440,423,0,55,450.602
55,ori_TxRed:0422-0173-0088:initial_folder_410_0421,255,479.537,87.547,173.080,422,0,56,450.472
56,ori_TxRed:0421-0172-0085:initial_folder_410_0420,205,481.727,85.561,170.993,421,0,57,450.465
57,ori_TxRed:0420-0186-0083:initial_folder_410_0419,385,480.296,84.229,187.442,420,0,58,451.064
58,ori_TxRed:0419-0184-0087:initial_folder_410_0418,400,482.572,87.692,184.250,419,0,59,451.207
59,ori_TxRed:0418-0181-0087:initial_folder_410_0417,331,480.689,87.599,181.977,418,0,60,451.342
60,ori_TxRed:0417-0179-0088:initial_folder_410_0416,300,481.970,88.126,180.004,417,0,61,450.797
61,ori_TxRed:0416-0178-0087:initial_folder_410_0415,287,482.408,87.566,178.412,416,0,62,450.043
62,ori_TxRed:0415-0174-0086:initial_folder_410_0414,204,483.436,87.293,173.610,415,0,63,451.052
63,ori_TxRed:0414-0191-0084:initial_folder_410_0413,496,482.214,84.728,192.650,414,0,64,450.857
64,ori_TxRed:0413-0188-0086:initial_folder_410_0412,468,485.288,85.629,189.505,413,0,65,450.520
65,ori_TxRed:0412-0186-0086:initial_folder_410_0411,404,484.842,86.309,187.299,412,0,66,450.807
66,ori_TxRed:0411-0183-0086:initial_folder_410_0410,367,486.191,86.369,184.063,411,0,67,450.921
67,ori_TxRed:0410-0185-0086:initial_folder_410_0409,373,487.378,85.640,186.331,410,0,68,450.383
68,ori_TxRed:0409-0178-0087:initial_folder_410_0408,352,482.256,87.230,179.815,409,0,69,450.210
69,ori_TxRed:0408-0172-0089:initial_folder_410_0407,335,482.266,89.444,173.177,408,0,70,450.306
70,ori_TxRed:0407-0155-0088:initial_folder_410_0406,574,476.913,88.375,157.536,407,0,71,450.529
71,ori_TxRed:0406-0154-0088:initial_folder_410_0405,487,476.179,88.358,156.460,406,0,72,450.369
72,ori_TxRed:0405-0150-0089:initial_folder_410_0404,491,475.939,88.983,152.512,405,0,73,450.622
73,ori_TxRed:0404-0149-0089:initial_folder_410_0403,465,473.555,89.207,151.049,404,0,74,450.366
74,ori_TxRed:0403-0148-0089:initial_folder_410_0402,396,474.848,89.112,149.267,403,0,75,450.400
75,ori_TxRed:0402-0145-0089:initial_folder_410_0401,385,473.956,88.800,147.082,402,0,76,450.165
76,ori_TxRed:0401-0142-0087:initial_folder_410_0400,324,471.481,87.140,143.033,401,0,77,450.541
77,ori_TxRed:0400-0157-0088:initial_folder_410_0399,520,477.904,88.150,158.773,400,0,78,450.366
78,ori_TxRed:0399-0155-0086:initial_folder_410_0398,439,479.510,86.896,154.258,399,0,79,451.069
79,ori_TxRed:0398-0151-0086:initial_folder_410_0397,441,478.562,86.295,151.452,398,0,80,450.693
80,ori_TxRed:0397-0152-0087:initial_folder_410_0396,437,479.419,87.517,151.008,397,0,81,450.428
81,ori_TxRed:0396-0148-0087:initial_folder_410_0395,411,477.039,86.783,148.492,396,0,82,450.337
82,ori_TxRed:0395-0154-0086:initial_folder_410_0394,364,479.022,85.883,155.002,395,0,83,456.736
83,ori_TxRed:0394-0151-0086:initial_folder_410_0393,408,474.441,86.080,151.924,394,0,84,454.896
