 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0504-0095-0080:initial_folder_40_0503,626,288.594,81.086,93.249,504,1,2,132.334
2,ori_TxRed:0503-0096-0080:initial_folder_40_0502,628,289.279,81.309,93.227,503,0,3,134.117
3,ori_TxRed:0502-0096-0080:initial_folder_40_0501,586,291.722,80.835,92.404,502,0,4,132.333
4,ori_TxRed:0501-0096-0080:initial_folder_40_0500,636,285.303,81.188,93.263,501,0,5,132.884
5,ori_TxRed:0500-0096-0080:initial_folder_40_0499,635,284.893,81.233,92.952,500,0,6,133.117
6,ori_TxRed:0499-0096-0080:initial_folder_40_0498,637,288.796,81.242,92.576,499,0,7,133.501
7,ori_TxRed:0498-0096-0080:initial_folder_40_0497,620,283.932,81.288,93.504,498,0,8,133.390
8,ori_TxRed:0497-0096-0080:initial_folder_40_0496,598,288.194,81.087,93.581,497,0,9,132.597
9,ori_TxRed:0496-0096-0080:initial_folder_40_0495,618,292.571,81.297,92.556,496,0,10,134.201
10,ori_TxRed:0495-0096-0080:initial_folder_40_0494,627,290.214,81.123,92.298,495,0,11,132.874
11,ori_TxRed:0494-0095-0080:initial_folder_40_0493,610,294.036,81.329,92.671,494,0,12,134.418
12,ori_TxRed:0493-0096-0080:initial_folder_40_0492,629,290.533,81.311,92.641,493,0,13,132.989
13,ori_TxRed:0492-0096-0080:initial_folder_40_0491,634,293.442,80.926,92.533,492,0,14,132.855
14,ori_TxRed:0491-0095-0080:initial_folder_40_0490,605,289.605,81.089,92.163,491,0,15,133.573
15,ori_TxRed:0490-0096-0080:initial_folder_40_0489,604,290.507,81.099,92.627,490,0,16,132.867
16,ori_TxRed:0489-0096-0080:initial_folder_40_0488,621,292.620,81.142,93.040,489,0,17,135.714
17,ori_TxRed:0488-0096-0080:initial_folder_40_0487,614,293.502,81.265,92.805,488,0,18,133.161
18,ori_TxRed:0487-0095-0080:initial_folder_40_0486,631,286.480,81.154,92.416,487,0,19,134.023
19,ori_TxRed:0486-0095-0080:initial_folder_40_0485,620,287.481,81.118,92.478,486,0,20,133.705
20,ori_TxRed:0485-0097-0080:initial_folder_40_0484,626,290.685,81.389,93.800,485,0,21,134.317
21,ori_TxRed:0484-0097-0080:initial_folder_40_0483,624,283.984,81.131,93.273,484,0,22,133.561
22,ori_TxRed:0483-0097-0080:initial_folder_40_0482,640,281.586,81.045,94.396,483,0,23,134.297
23,ori_TxRed:0482-0099-0080:initial_folder_40_0481,646,287.601,81.478,95.219,482,0,24,133.641
24,ori_TxRed:0481-0096-0080:initial_folder_40_0480,606,285.007,81.248,93.051,481,0,25,134.848
25,ori_TxRed:0480-0096-0080:initial_folder_40_0479,623,281.104,81.097,92.887,480,0,26,133.001
26,ori_TxRed:0479-0096-0080:initial_folder_40_0478,618,284.152,81.190,93.159,479,0,27,135.437
27,ori_TxRed:0478-0096-0080:initial_folder_40_0477,634,280.379,81.248,92.913,478,0,28,134.017
28,ori_TxRed:0477-0096-0080:initial_folder_40_0476,580,283.566,81.410,92.849,477,0,29,132.602
29,ori_TxRed:0476-0096-0080:initial_folder_40_0475,637,283.859,81.140,93.150,476,0,30,134.511
30,ori_TxRed:0475-0096-0080:initial_folder_40_0474,645,280.771,81.107,93.073,475,0,31,133.632
31,ori_TxRed:0474-0096-0080:initial_folder_40_0473,644,280.143,81.082,92.688,474,0,32,132.456
32,ori_TxRed:0473-0096-0080:initial_folder_40_0472,637,290.796,81.303,93.122,473,0,33,133.802
33,ori_TxRed:0472-0096-0080:initial_folder_40_0471,638,291.019,81.171,93.061,472,0,34,134.211
34,ori_TxRed:0471-0096-0080:initial_folder_40_0470,600,284.623,81.139,93.279,471,0,35,131.507
35,ori_TxRed:0470-0096-0080:initial_folder_40_0469,661,286.613,81.379,93.254,470,0,36,133.391
36,ori_TxRed:0469-0096-0080:initial_folder_40_0468,640,290.067,81.315,93.629,469,0,37,134.326
37,ori_TxRed:0468-0096-0080:initial_folder_40_0467,659,283.695,81.297,93.552,468,0,38,134.763
38,ori_TxRed:0467-0096-0080:initial_folder_40_0466,616,284.407,81.200,93.401,467,0,39,135.071
39,ori_TxRed:0466-0096-0080:initial_folder_40_0465,656,282.858,81.370,93.649,466,0,40,132.224
40,ori_TxRed:0465-0096-0080:initial_folder_40_0464,630,281.175,81.222,93.668,465,0,41,134.761
41,ori_TxRed:0464-0096-0080:initial_folder_40_0463,623,287.271,81.236,92.668,464,0,42,133.615
42,ori_TxRed:0463-0096-0080:initial_folder_40_0462,628,289.145,81.333,93.055,463,0,43,135.336
43,ori_TxRed:0462-0096-0080:initial_folder_40_0461,639,282.080,81.470,93.557,462,0,44,133.581
44,ori_TxRed:0461-0096-0080:initial_folder_40_0460,644,283.045,81.286,93.254,461,0,45,134.478
45,ori_TxRed:0460-0097-0080:initial_folder_40_0459,656,281.593,81.049,93.579,460,0,46,134.189
46,ori_TxRed:0459-0097-0080:initial_folder_40_0458,652,281.860,81.352,93.665,459,0,47,133.926
47,ori_TxRed:0458-0097-0080:initial_folder_40_0457,632,285.353,81.316,93.678,458,0,48,134.404
48,ori_TxRed:0457-0097-0080:initial_folder_40_0456,653,283.819,81.298,93.918,457,0,49,133.854
49,ori_TxRed:0456-0097-0080:initial_folder_40_0455,627,278.864,81.397,93.370,456,0,50,135.576
50,ori_TxRed:0455-0097-0080:initial_folder_40_0454,647,283.317,81.206,93.679,455,0,51,134.765
51,ori_TxRed:0454-0096-0080:initial_folder_40_0453,601,288.409,81.346,93.318,454,0,52,135.486
52,ori_TxRed:0453-0096-0080:initial_folder_40_0452,632,285.407,81.239,93.226,453,0,53,134.728
53,ori_TxRed:0452-0096-0080:initial_folder_40_0451,663,281.549,81.130,93.840,452,0,54,133.102
54,ori_TxRed:0451-0097-0080:initial_folder_40_0450,632,285.367,81.366,93.791,451,0,55,133.766
55,ori_TxRed:0450-0097-0080:initial_folder_40_0449,654,286.278,81.226,94.422,450,0,56,134.139
56,ori_TxRed:0449-0097-0080:initial_folder_40_0448,633,278.708,81.371,94.239,449,0,57,133.996
57,ori_TxRed:0448-0097-0080:initial_folder_40_0447,619,280.436,81.394,93.827,448,0,58,135.262
58,ori_TxRed:0447-0097-0080:initial_folder_40_0446,591,282.195,81.344,93.852,447,0,59,134.304
59,ori_TxRed:0446-0097-0080:initial_folder_40_0445,635,278.825,81.311,94.627,446,0,60,133.962
60,ori_TxRed:0445-0097-0080:initial_folder_40_0444,635,290.524,81.113,95.061,445,0,61,133.881
61,ori_TxRed:0444-0097-0080:initial_folder_40_0443,609,279.484,81.389,94.896,444,0,62,135.437
62,ori_TxRed:0443-0097-0080:initial_folder_40_0442,675,287.529,81.392,94.642,443,0,63,134.673
63,ori_TxRed:0442-0098-0080:initial_folder_40_0441,641,281.719,81.315,95.033,442,0,64,135.270
64,ori_TxRed:0441-0097-0080:initial_folder_40_0440,647,283.365,81.437,94.049,441,0,65,134.250
65,ori_TxRed:0440-0098-0080:initial_folder_40_0439,644,284.439,81.171,94.748,440,0,66,134.436
66,ori_TxRed:0439-0097-0080:initial_folder_40_0438,648,281.423,81.497,94.303,439,0,67,134.332
67,ori_TxRed:0438-0097-0080:initial_folder_40_0437,650,285.655,81.310,94.753,438,0,68,133.566
68,ori_TxRed:0437-0098-0080:initial_folder_40_0436,648,288.269,81.464,94.679,437,0,69,134.414
69,ori_TxRed:0436-0097-0080:initial_folder_40_0435,656,290.752,81.545,94.373,436,0,70,135.269
70,ori_TxRed:0435-0098-0080:initial_folder_40_0434,643,289.774,81.094,95.248,435,0,71,134.117
71,ori_TxRed:0434-0099-0080:initial_folder_40_0433,665,285.989,81.365,95.910,434,0,72,135.162
72,ori_TxRed:0433-0099-0080:initial_folder_40_0432,650,285.585,81.617,96.565,433,0,73,134.709
73,ori_TxRed:0432-0099-0080:initial_folder_40_0431,688,293.026,81.388,96.902,432,0,74,135.481
74,ori_TxRed:0431-0099-0080:initial_folder_40_0430,669,293.132,81.128,96.333,431,0,75,134.656
75,ori_TxRed:0430-0099-0080:initial_folder_40_0429,655,291.408,81.429,97.470,430,0,76,135.729
76,ori_TxRed:0429-0099-0080:initial_folder_40_0428,688,292.844,81.483,96.675,429,0,77,134.655
77,ori_TxRed:0428-0099-0080:initial_folder_40_0427,692,299.071,81.568,96.285,428,0,78,136.696
78,ori_TxRed:0427-0099-0080:initial_folder_40_0426,690,287.149,81.323,97.249,427,0,79,135.686
79,ori_TxRed:0426-0098-0080:initial_folder_40_0425,674,294.993,81.474,96.524,426,0,80,135.251
80,ori_TxRed:0425-0099-0080:initial_folder_40_0424,713,289.332,81.469,97.203,425,0,81,134.859
81,ori_TxRed:0424-0099-0080:initial_folder_40_0423,680,287.869,81.466,97.371,424,0,82,137.193
82,ori_TxRed:0423-0099-0080:initial_folder_40_0422,738,294.986,81.498,96.501,423,0,83,134.548
83,ori_TxRed:0422-0099-0080:initial_folder_40_0421,715,291.010,81.772,96.550,422,0,84,135.949
84,ori_TxRed:0421-0099-0080:initial_folder_40_0420,705,295.921,81.645,95.934,421,0,85,133.590
85,ori_TxRed:0420-0099-0080:initial_folder_40_0419,725,290.001,81.544,96.481,420,0,86,135.366
86,ori_TxRed:0419-0099-0080:initial_folder_40_0418,700,292.994,81.561,96.363,419,0,87,135.806
