 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0270-0361-0067:initial_folder_130_0269,336,532.973,67.250,361.673,270,1,2,450.191
2,ori_TxRed:0269-0363-0068:initial_folder_130_0268,331,532.338,67.925,364.158,269,0,3,450.146
3,ori_TxRed:0268-0363-0067:initial_folder_130_0267,368,535.000,67.434,364.292,268,0,4,450.949
4,ori_TxRed:0267-0363-0067:initial_folder_130_0266,361,536.044,67.629,364.073,267,0,5,450.095
5,ori_TxRed:0266-0363-0068:initial_folder_130_0265,391,529.754,67.607,363.449,266,0,6,450.431
6,ori_TxRed:0265-0363-0067:initial_folder_130_0264,403,533.797,67.243,363.310,265,0,7,450.900
7,ori_TxRed:0264-0362-0067:initial_folder_130_0263,372,531.796,67.392,362.558,264,0,8,450.631
8,ori_TxRed:0263-0363-0067:initial_folder_130_0262,382,538.602,67.198,363.454,263,0,9,450.667
9,ori_TxRed:0262-0362-0067:initial_folder_130_0261,363,526.884,67.715,362.017,262,0,10,451.231
10,ori_TxRed:0261-0363-0068:initial_folder_130_0260,388,528.899,67.588,363.918,261,0,11,450.863
11,ori_TxRed:0260-0362-0068:initial_folder_130_0259,399,530.414,67.748,363.416,260,0,12,450.768
12,ori_TxRed:0259-0363-0067:initial_folder_130_0258,413,532.630,67.536,363.532,259,0,13,451.604
13,ori_TxRed:0258-0362-0067:initial_folder_130_0257,390,531.713,67.570,362.889,258,0,14,450.939
14,ori_TxRed:0257-0362-0068:initial_folder_130_0256,417,530.849,67.461,362.646,257,0,15,451.169
15,ori_TxRed:0256-0363-0068:initial_folder_130_0255,388,530.126,67.811,363.700,256,0,16,450.921
16,ori_TxRed:0255-0363-0068:initial_folder_130_0254,441,528.753,67.700,364.177,255,0,17,451.138
17,ori_TxRed:0254-0362-0067:initial_folder_130_0253,423,530.069,67.453,362.306,254,0,18,450.649
18,ori_TxRed:0253-0362-0068:initial_folder_130_0252,394,529.635,67.716,362.897,253,0,19,450.724
19,ori_TxRed:0252-0362-0068:initial_folder_130_0251,395,532.597,67.614,363.686,252,0,20,451.019
20,ori_TxRed:0251-0363-0067:initial_folder_130_0250,426,535.786,67.559,363.337,251,0,21,450.734
21,ori_TxRed:0250-0363-0067:initial_folder_130_0249,403,532.196,67.659,362.872,250,0,22,451.341
22,ori_TxRed:0249-0362-0068:initial_folder_130_0248,420,531.171,67.564,362.972,249,0,23,451.440
23,ori_TxRed:0248-0363-0067:initial_folder_130_0247,426,535.197,67.591,363.729,248,0,24,450.714
24,ori_TxRed:0247-0363-0068:initial_folder_130_0246,443,533.560,67.492,363.723,247,0,25,451.841
25,ori_TxRed:0246-0363-0068:initial_folder_130_0245,430,527.291,67.687,363.860,246,0,26,451.066
26,ori_TxRed:0245-0363-0068:initial_folder_130_0244,423,533.511,67.745,363.816,245,0,27,450.741
27,ori_TxRed:0244-0362-0067:initial_folder_130_0243,397,536.725,67.439,362.942,244,0,28,451.392
28,ori_TxRed:0243-0363-0067:initial_folder_130_0242,360,532.197,67.736,363.664,243,0,29,450.599
29,ori_TxRed:0242-0362-0068:initial_folder_130_0241,416,536.221,67.726,363.739,242,0,30,450.906
30,ori_TxRed:0241-0362-0068:initial_folder_130_0240,420,535.979,67.603,362.803,241,0,31,450.906
31,ori_TxRed:0240-0363-0068:initial_folder_130_0239,441,532.778,67.746,363.736,240,0,32,450.843
32,ori_TxRed:0239-0362-0068:initial_folder_130_0238,409,534.910,67.824,363.348,239,0,33,450.554
33,ori_TxRed:0238-0364-0068:initial_folder_130_0237,319,532.655,67.799,365.379,238,0,34,451.075
34,ori_TxRed:0237-0362-0068:initial_folder_130_0236,439,531.886,67.720,362.909,237,0,35,451.534
35,ori_TxRed:0236-0362-0067:initial_folder_130_0235,412,535.177,67.601,362.247,236,0,36,451.317
36,ori_TxRed:0235-0361-0068:initial_folder_130_0234,467,533.315,67.762,362.656,235,0,37,451.231
37,ori_TxRed:0234-0361-0068:initial_folder_130_0233,437,535.007,67.856,362.330,234,0,38,451.923
38,ori_TxRed:0233-0363-0068:initial_folder_130_0232,454,538.601,67.625,363.937,233,0,39,451.645
39,ori_TxRed:0232-0363-0068:initial_folder_130_0231,436,533.225,67.504,363.601,232,0,40,451.369
40,ori_TxRed:0231-0363-0068:initial_folder_130_0230,420,534.681,67.694,363.968,231,0,41,451.671
41,ori_TxRed:0230-0363-0068:initial_folder_130_0229,450,539.767,67.602,364.170,230,0,42,452.234
42,ori_TxRed:0229-0362-0068:initial_folder_130_0228,436,533.560,67.798,362.792,229,0,43,452.144
43,ori_TxRed:0228-0362-0067:initial_folder_130_0227,485,536.666,67.464,363.266,228,0,44,452.160
44,ori_TxRed:0227-0362-0068:initial_folder_130_0226,463,539.004,67.637,363.446,227,0,45,451.636
45,ori_TxRed:0226-0362-0068:initial_folder_130_0225,448,536.344,67.784,362.765,226,0,46,451.825
46,ori_TxRed:0225-0362-0068:initial_folder_130_0224,471,540.851,67.430,362.567,225,0,47,452.025
47,ori_TxRed:0224-0360-0068:initial_folder_130_0223,475,537.914,67.664,361.678,224,0,48,452.425
48,ori_TxRed:0223-0363-0068:initial_folder_130_0222,490,542.616,67.826,364.155,223,0,49,452.628
49,ori_TxRed:0222-0362-0068:initial_folder_130_0221,476,536.487,67.706,363.250,222,0,50,452.409
50,ori_TxRed:0221-0362-0068:initial_folder_130_0220,473,538.366,67.527,362.807,221,0,51,452.668
51,ori_TxRed:0220-0362-0068:initial_folder_130_0219,473,536.497,67.738,362.869,220,0,52,452.294
52,ori_TxRed:0219-0362-0068:initial_folder_130_0218,478,543.065,67.727,363.039,219,0,53,452.466
53,ori_TxRed:0218-0362-0068:initial_folder_130_0217,475,538.825,67.765,363.414,218,0,54,451.778
54,ori_TxRed:0217-0363-0068:initial_folder_130_0216,478,543.575,67.545,363.568,217,0,55,452.115
55,ori_TxRed:0216-0363-0068:initial_folder_130_0215,491,539.923,67.895,364.046,216,0,56,451.884
56,ori_TxRed:0215-0362-0068:initial_folder_130_0214,489,541.818,67.540,363.905,215,0,57,451.951
57,ori_TxRed:0214-0362-0068:initial_folder_130_0213,484,542.917,67.577,363.870,214,0,58,452.792
58,ori_TxRed:0213-0363-0068:initial_folder_130_0212,464,540.297,67.739,363.409,213,0,59,452.650
59,ori_TxRed:0212-0361-0068:initial_folder_130_0211,479,543.839,67.760,361.939,212,0,60,452.198
