 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0500-0381-0083:initial_folder_40_0499,511,493.076,84.490,381.766,500,1,2,445.381
2,ori_TxRed:0499-0380-0084:initial_folder_40_0498,521,492.161,84.745,381.411,499,0,3,445.180
3,ori_TxRed:0498-0380-0084:initial_folder_40_0497,527,491.795,84.607,381.431,498,0,4,445.608
4,ori_TxRed:0497-0380-0084:initial_folder_40_0496,525,493.899,84.629,381.322,497,0,5,445.243
5,ori_TxRed:0496-0380-0084:initial_folder_40_0495,529,494.616,84.692,381.266,496,0,6,445.164
6,ori_TxRed:0495-0380-0083:initial_folder_40_0494,533,491.458,84.275,381.429,495,0,7,445.780
7,ori_TxRed:0494-0380-0084:initial_folder_40_0493,534,493.669,84.503,381.277,494,0,8,444.916
8,ori_TxRed:0493-0380-0084:initial_folder_40_0492,523,493.250,84.566,381.132,493,0,9,445.383
9,ori_TxRed:0492-0380-0084:initial_folder_40_0491,531,493.727,84.728,381.298,492,0,10,445.107
10,ori_TxRed:0491-0380-0084:initial_folder_40_0490,521,492.946,84.697,381.225,491,0,11,445.533
11,ori_TxRed:0490-0380-0084:initial_folder_40_0489,541,492.874,84.759,381.167,490,0,12,445.498
12,ori_TxRed:0489-0380-0084:initial_folder_40_0488,526,491.990,84.765,380.985,489,0,13,445.495
13,ori_TxRed:0488-0379-0084:initial_folder_40_0487,545,491.319,84.699,379.485,488,0,14,444.860
14,ori_TxRed:0487-0378-0084:initial_folder_40_0486,535,492.778,84.657,379.079,487,0,15,445.197
15,ori_TxRed:0486-0378-0084:initial_folder_40_0485,530,493.489,84.876,379.461,486,0,16,445.692
16,ori_TxRed:0485-0378-0084:initial_folder_40_0484,517,492.545,84.780,379.476,485,0,17,445.406
17,ori_TxRed:0484-0378-0084:initial_folder_40_0483,540,494.644,84.663,379.073,484,0,18,445.824
18,ori_TxRed:0483-0378-0084:initial_folder_40_0482,534,493.783,84.880,379.275,483,0,19,445.898
19,ori_TxRed:0482-0378-0084:initial_folder_40_0481,548,492.816,84.899,378.962,482,0,20,445.408
20,ori_TxRed:0481-0378-0084:initial_folder_40_0480,538,491.612,84.967,378.746,481,0,21,445.154
21,ori_TxRed:0480-0378-0084:initial_folder_40_0479,519,492.659,84.668,379.278,480,0,22,445.887
