 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0317-0387-0061:initial_folder_120_0316,459,680.070,60.898,387.451,317,1,2,449.502
2,ori_TxRed:0316-0387-0060:initial_folder_120_0315,482,680.052,60.934,387.452,316,0,3,449.988
3,ori_TxRed:0315-0386-0061:initial_folder_120_0314,473,676.774,60.962,386.250,315,0,4,449.252
4,ori_TxRed:0314-0387-0061:initial_folder_120_0313,459,678.434,60.950,386.950,314,0,5,450.375
5,ori_TxRed:0313-0387-0060:initial_folder_120_0312,478,675.617,60.810,387.242,313,0,6,449.144
6,ori_TxRed:0312-0387-0061:initial_folder_120_0311,474,676.964,60.964,386.946,312,0,7,449.924
7,ori_TxRed:0311-0387-0061:initial_folder_120_0310,473,676.085,60.827,387.040,311,0,8,449.706
8,ori_TxRed:0310-0386-0061:initial_folder_120_0309,480,677.587,60.934,386.198,310,0,9,449.384
9,ori_TxRed:0309-0387-0061:initial_folder_120_0308,392,686.495,60.885,387.595,309,0,10,450.037
10,ori_TxRed:0308-0387-0061:initial_folder_120_0307,489,676.254,61.067,387.437,308,0,11,449.952
11,ori_TxRed:0307-0387-0061:initial_folder_120_0306,475,677.179,60.885,387.185,307,0,12,449.796
12,ori_TxRed:0306-0387-0061:initial_folder_120_0305,469,677.126,60.796,387.031,306,0,13,449.508
13,ori_TxRed:0305-0386-0061:initial_folder_120_0304,481,681.264,60.898,387.280,305,0,14,450.259
14,ori_TxRed:0304-0388-0061:initial_folder_120_0303,470,677.038,61.022,388.213,304,0,15,449.705
15,ori_TxRed:0303-0387-0060:initial_folder_120_0302,500,677.320,60.784,387.009,303,0,16,449.527
16,ori_TxRed:0302-0386-0061:initial_folder_120_0301,486,682.438,60.879,386.821,302,0,17,449.215
17,ori_TxRed:0301-0387-0061:initial_folder_120_0300,513,676.630,60.973,387.017,301,0,18,449.834
18,ori_TxRed:0300-0386-0061:initial_folder_120_0299,496,675.462,60.819,386.291,300,0,19,449.592
19,ori_TxRed:0299-0386-0061:initial_folder_120_0298,485,672.544,60.868,386.400,299,0,20,449.706
20,ori_TxRed:0298-0387-0061:initial_folder_120_0297,495,677.966,60.850,387.108,298,0,21,449.443
21,ori_TxRed:0297-0386-0061:initial_folder_120_0296,481,675.850,60.930,386.607,297,0,22,449.423
22,ori_TxRed:0296-0386-0061:initial_folder_120_0295,480,679.175,60.841,387.072,296,0,23,449.499
23,ori_TxRed:0295-0386-0061:initial_folder_120_0294,475,679.267,60.776,387.026,295,0,24,450.313
24,ori_TxRed:0294-0387-0061:initial_folder_120_0293,402,689.766,60.903,387.414,294,0,25,450.009
25,ori_TxRed:0293-0387-0061:initial_folder_120_0292,482,677.060,60.874,387.458,293,0,26,449.676
26,ori_TxRed:0292-0387-0061:initial_folder_120_0291,475,678.472,60.757,387.585,292,0,27,450.015
27,ori_TxRed:0291-0387-0061:initial_folder_120_0290,457,676.571,60.990,387.302,291,0,28,449.547
28,ori_TxRed:0290-0387-0061:initial_folder_120_0289,462,679.119,60.881,387.422,290,0,29,449.162
29,ori_TxRed:0289-0387-0061:initial_folder_120_0288,440,676.520,60.779,387.419,289,0,30,449.149
30,ori_TxRed:0288-0387-0061:initial_folder_120_0287,454,679.531,60.745,387.519,288,0,31,449.476
31,ori_TxRed:0287-0387-0061:initial_folder_120_0286,457,680.208,60.891,386.941,287,0,32,449.416
32,ori_TxRed:0286-0387-0061:initial_folder_120_0285,443,678.239,60.770,387.265,286,0,33,449.207
33,ori_TxRed:0285-0387-0061:initial_folder_120_0284,429,678.723,60.926,387.159,285,0,34,450.151
34,ori_TxRed:0284-0387-0061:initial_folder_120_0283,459,673.377,60.713,387.215,284,0,35,448.973
35,ori_TxRed:0283-0387-0061:initial_folder_120_0282,416,674.151,61.023,386.767,283,0,36,449.540
36,ori_TxRed:0282-0387-0060:initial_folder_120_0281,487,671.618,60.772,387.045,282,0,37,449.057
37,ori_TxRed:0281-0387-0061:initial_folder_120_0280,436,678.273,60.769,387.022,281,0,38,449.293
38,ori_TxRed:0280-0387-0061:initial_folder_120_0279,466,675.921,60.682,387.429,280,0,39,449.292
39,ori_TxRed:0279-0387-0060:initial_folder_120_0278,471,672.391,60.797,387.065,279,0,40,449.130
40,ori_TxRed:0278-0386-0061:initial_folder_120_0277,456,678.910,60.794,386.805,278,0,41,449.457
41,ori_TxRed:0277-0387-0061:initial_folder_120_0276,457,668.571,60.715,387.066,277,0,42,449.818
42,ori_TxRed:0276-0386-0061:initial_folder_120_0275,478,674.349,60.818,386.457,276,0,43,449.684
43,ori_TxRed:0275-0387-0062:initial_folder_120_0274,378,686.534,60.971,387.036,275,0,44,449.593
44,ori_TxRed:0274-0386-0061:initial_folder_120_0273,490,672.151,60.681,386.760,274,0,45,450.537
45,ori_TxRed:0273-0386-0060:initial_folder_120_0272,484,668.901,60.674,386.513,273,0,46,449.255
46,ori_TxRed:0272-0386-0061:initial_folder_120_0271,475,672.777,60.757,386.774,272,0,47,449.476
47,ori_TxRed:0271-0386-0060:initial_folder_120_0270,476,669.450,60.639,386.614,271,0,48,449.803
48,ori_TxRed:0270-0386-0061:initial_folder_120_0269,486,667.634,60.761,387.114,270,0,49,449.616
49,ori_TxRed:0269-0386-0060:initial_folder_120_0268,494,671.573,60.634,387.159,269,0,50,449.692
50,ori_TxRed:0268-0386-0061:initial_folder_120_0267,498,664.510,60.792,386.332,268,0,51,449.715
51,ori_TxRed:0267-0386-0060:initial_folder_120_0266,512,663.711,60.642,386.110,267,0,52,450.151
52,ori_TxRed:0266-0386-0061:initial_folder_120_0265,505,661.040,60.660,386.281,266,0,53,450.115
53,ori_TxRed:0265-0384-0060:initial_folder_120_0264,505,658.717,60.632,384.615,265,0,54,449.723
54,ori_TxRed:0264-0385-0060:initial_folder_120_0263,504,662.060,60.558,385.436,264,0,55,450.264
55,ori_TxRed:0263-0385-0060:initial_folder_120_0262,509,656.589,60.731,385.465,263,0,56,449.969
56,ori_TxRed:0262-0386-0061:initial_folder_120_0261,494,661.810,60.859,386.047,262,0,57,450.907
57,ori_TxRed:0261-0386-0061:initial_folder_120_0260,502,658.659,60.708,385.721,261,0,58,449.840
58,ori_TxRed:0260-0385-0060:initial_folder_120_0259,504,661.312,60.626,385.780,260,0,59,449.516
59,ori_TxRed:0259-0386-0061:initial_folder_120_0258,534,657.185,60.726,385.932,259,0,60,450.325
60,ori_TxRed:0258-0387-0061:initial_folder_120_0257,505,659.554,60.885,386.314,258,0,61,449.792
61,ori_TxRed:0257-0386-0061:initial_folder_120_0256,543,658.726,60.952,385.544,257,0,62,449.553
62,ori_TxRed:0256-0387-0061:initial_folder_120_0255,526,660.713,60.982,386.830,256,0,63,450.746
63,ori_TxRed:0255-0387-0060:initial_folder_120_0254,542,660.924,60.773,386.967,255,0,64,450.314
64,ori_TxRed:0254-0385-0061:initial_folder_120_0253,506,668.528,60.862,385.296,254,0,65,449.987
65,ori_TxRed:0253-0385-0061:initial_folder_120_0252,498,662.843,60.805,384.760,253,0,66,449.805
66,ori_TxRed:0252-0386-0060:initial_folder_120_0251,524,663.433,60.743,386.145,252,0,67,450.182
67,ori_TxRed:0251-0386-0060:initial_folder_120_0250,531,665.117,60.858,385.956,251,0,68,450.343
68,ori_TxRed:0250-0386-0060:initial_folder_120_0249,513,663.444,60.822,386.159,250,0,69,450.245
69,ori_TxRed:0249-0386-0061:initial_folder_120_0248,511,661.806,60.870,385.593,249,0,70,450.167
70,ori_TxRed:0248-0385-0060:initial_folder_120_0247,541,662.769,60.595,385.104,248,0,71,449.981
71,ori_TxRed:0247-0385-0060:initial_folder_120_0246,527,660.311,60.697,385.457,247,0,72,450.275
72,ori_TxRed:0246-0386-0060:initial_folder_120_0245,522,664.272,60.583,385.792,246,0,73,449.961
73,ori_TxRed:0245-0386-0060:initial_folder_120_0244,540,661.526,60.883,386.041,245,0,74,450.220
74,ori_TxRed:0244-0386-0061:initial_folder_120_0243,536,661.468,60.873,385.501,244,0,75,450.642
75,ori_TxRed:0243-0385-0061:initial_folder_120_0242,461,666.725,60.896,385.273,243,0,76,449.980
76,ori_TxRed:0242-0386-0060:initial_folder_120_0241,543,659.354,60.922,385.564,242,0,77,450.502
77,ori_TxRed:0241-0385-0061:initial_folder_120_0240,522,664.165,60.897,384.771,241,0,78,450.787
78,ori_TxRed:0240-0385-0060:initial_folder_120_0239,537,663.676,60.673,385.414,240,0,79,450.716
79,ori_TxRed:0239-0385-0061:initial_folder_120_0238,504,667.083,60.859,385.573,239,0,80,450.287
80,ori_TxRed:0238-0385-0060:initial_folder_120_0237,428,674.783,60.846,385.592,238,0,81,450.404
81,ori_TxRed:0237-0384-0060:initial_folder_120_0236,526,666.215,60.769,384.953,237,0,82,450.000
82,ori_TxRed:0236-0385-0060:initial_folder_120_0235,538,670.493,60.928,385.141,236,0,83,451.031
83,ori_TxRed:0235-0385-0060:initial_folder_120_0234,533,667.210,60.905,384.638,235,0,84,450.479
84,ori_TxRed:0234-0384-0060:initial_folder_120_0233,546,669.223,60.892,383.915,234,0,85,450.457
85,ori_TxRed:0233-0389-0060:initial_folder_120_0232,582,662.261,60.908,387.033,233,0,86,451.405
86,ori_TxRed:0232-0389-0060:initial_folder_120_0231,570,663.267,60.938,387.388,232,0,87,450.946
87,ori_TxRed:0231-0386-0060:initial_folder_120_0230,511,674.644,60.976,386.534,231,0,88,450.664
88,ori_TxRed:0230-0388-0060:initial_folder_120_0229,584,663.885,61.023,386.965,230,0,89,451.461
89,ori_TxRed:0229-0389-0060:initial_folder_120_0228,582,670.325,60.901,387.376,229,0,90,451.263
90,ori_TxRed:0228-0389-0060:initial_folder_120_0227,611,662.101,60.983,387.190,228,0,91,451.315
91,ori_TxRed:0227-0389-0061:initial_folder_120_0226,603,658.973,61.184,387.324,227,0,92,451.082
92,ori_TxRed:0226-0389-0061:initial_folder_120_0225,559,671.386,61.064,387.383,226,0,93,451.609
93,ori_TxRed:0225-0388-0060:initial_folder_120_0224,616,664.714,60.898,387.029,225,0,94,451.789
94,ori_TxRed:0224-0388-0060:initial_folder_120_0223,642,661.483,61.081,386.450,224,0,95,451.294
95,ori_TxRed:0223-0387-0061:initial_folder_120_0222,560,672.096,60.970,386.660,223,0,96,451.418
96,ori_TxRed:0222-0388-0060:initial_folder_120_0221,604,669.010,60.992,387.216,222,0,97,451.455
97,ori_TxRed:0221-0389-0060:initial_folder_120_0220,582,670.832,60.841,387.193,221,0,98,451.560
98,ori_TxRed:0220-0389-0060:initial_folder_120_0219,571,673.478,61.065,387.811,220,0,99,451.152
99,ori_TxRed:0219-0388-0060:initial_folder_120_0218,590,671.246,61.003,387.136,219,0,100,451.720
100,ori_TxRed:0218-0389-0061:initial_folder_120_0217,607,667.735,61.236,387.549,218,0,101,451.524
101,ori_TxRed:0217-0389-0060:initial_folder_120_0216,582,673.577,61.033,387.556,217,0,102,451.375
102,ori_TxRed:0216-0388-0060:initial_folder_120_0215,591,675.156,61.083,386.716,216,0,103,451.366
103,ori_TxRed:0215-0389-0060:initial_folder_120_0214,599,674.880,60.981,387.387,215,0,104,451.250
104,ori_TxRed:0214-0386-0061:initial_folder_120_0213,560,675.943,61.125,385.487,214,0,105,451.722
105,ori_TxRed:0213-0387-0061:initial_folder_120_0212,566,681.438,60.979,386.180,213,0,106,451.790
106,ori_TxRed:0212-0387-0061:initial_folder_120_0211,566,678.184,60.938,386.002,212,0,107,451.026
107,ori_TxRed:0211-0385-0061:initial_folder_120_0210,559,678.229,60.833,384.150,211,0,108,451.663
108,ori_TxRed:0210-0386-0060:initial_folder_120_0209,518,686.363,60.668,385.520,210,0,109,451.194
109,ori_TxRed:0209-0386-0060:initial_folder_120_0208,559,681.918,60.630,384.570,209,0,110,451.388
110,ori_TxRed:0208-0384-0060:initial_folder_120_0207,530,685.381,60.959,383.964,208,0,111,451.946
111,ori_TxRed:0207-0385-0060:initial_folder_120_0206,542,684.157,60.881,384.998,207,0,112,451.199
112,ori_TxRed:0206-0385-0061:initial_folder_120_0205,575,681.810,60.939,384.770,206,0,113,451.385
113,ori_TxRed:0205-0386-0060:initial_folder_120_0204,547,683.373,60.774,385.299,205,0,114,451.612
114,ori_TxRed:0204-0386-0060:initial_folder_120_0203,574,684.300,60.881,385.576,204,0,115,451.948
115,ori_TxRed:0203-0386-0061:initial_folder_120_0202,561,684.323,61.089,385.154,203,0,116,451.766
116,ori_TxRed:0202-0386-0061:initial_folder_120_0201,549,686.364,60.988,385.085,202,0,117,452.282
117,ori_TxRed:0201-0386-0060:initial_folder_120_0200,549,684.100,60.962,385.164,201,0,118,451.931
118,ori_TxRed:0200-0384-0060:initial_folder_120_0199,553,686.061,61.010,383.978,200,0,119,452.049
119,ori_TxRed:0199-0383-0060:initial_folder_120_0198,713,665.475,60.683,381.924,199,0,120,452.904
120,ori_TxRed:0198-0384-0061:initial_folder_120_0197,678,668.363,60.863,384.127,198,0,121,453.448
121,ori_TxRed:0197-0385-0059:initial_folder_120_0196,722,669.427,60.568,384.873,197,0,122,452.777
122,ori_TxRed:0196-0384-0060:initial_folder_120_0195,697,667.681,60.759,384.380,196,0,123,452.848
123,ori_TxRed:0195-0385-0060:initial_folder_120_0194,716,669.077,60.848,384.849,195,0,124,453.029
124,ori_TxRed:0194-0385-0060:initial_folder_120_0193,709,671.425,60.714,384.949,194,0,125,453.001
125,ori_TxRed:0193-0384-0060:initial_folder_120_0192,712,670.448,60.773,383.629,193,0,126,452.654
126,ori_TxRed:0192-0382-0060:initial_folder_120_0191,691,675.498,60.625,381.869,192,0,127,452.124
127,ori_TxRed:0191-0378-0060:initial_folder_120_0190,714,673.280,60.719,377.187,191,0,128,452.365
128,ori_TxRed:0190-0388-0061:initial_folder_120_0189,723,671.797,60.969,386.955,190,0,129,452.532
129,ori_TxRed:0189-0387-0061:initial_folder_120_0188,720,672.068,60.934,386.674,189,0,130,452.221
130,ori_TxRed:0188-0388-0061:initial_folder_120_0187,737,671.931,60.991,386.982,188,0,131,453.070
131,ori_TxRed:0187-0388-0060:initial_folder_120_0186,726,674.640,60.979,386.903,187,0,132,452.866
132,ori_TxRed:0186-0388-0060:initial_folder_120_0185,743,672.941,61.047,387.084,186,0,133,453.309
133,ori_TxRed:0185-0388-0060:initial_folder_120_0184,749,671.447,61.090,386.936,185,0,134,452.851
134,ori_TxRed:0184-0388-0060:initial_folder_120_0183,745,676.862,60.982,386.953,184,0,135,453.112
135,ori_TxRed:0183-0388-0060:initial_folder_120_0182,756,674.124,60.964,386.789,183,0,136,453.240
136,ori_TxRed:0182-0387-0060:initial_folder_120_0181,744,676.046,61.024,386.389,182,0,137,452.674
137,ori_TxRed:0181-0387-0061:initial_folder_120_0180,735,674.893,61.062,386.057,181,0,138,452.628
138,ori_TxRed:0180-0387-0060:initial_folder_120_0179,760,674.545,61.051,385.384,180,0,139,452.998
139,ori_TxRed:0179-0381-0061:initial_folder_120_0178,709,686.039,60.822,381.269,179,0,140,452.861
140,ori_TxRed:0178-0388-0061:initial_folder_120_0177,722,680.260,60.974,387.404,178,0,141,453.546
141,ori_TxRed:0177-0388-0060:initial_folder_120_0176,698,683.097,60.851,387.021,177,0,142,453.708
142,ori_TxRed:0176-0388-0061:initial_folder_120_0175,700,681.063,61.002,387.161,176,0,143,452.897
143,ori_TxRed:0175-0387-0061:initial_folder_120_0174,731,673.298,61.022,385.980,175,0,144,453.196
144,ori_TxRed:0174-0388-0061:initial_folder_120_0173,707,685.522,60.904,387.060,174,0,145,453.537
145,ori_TxRed:0173-0388-0061:initial_folder_120_0172,726,683.094,60.944,386.666,173,0,146,453.467
146,ori_TxRed:0172-0389-0061:initial_folder_120_0171,691,688.437,60.980,388.326,172,0,147,454.390
147,ori_TxRed:0171-0388-0061:initial_folder_120_0170,717,687.047,60.966,387.207,171,0,148,454.748
148,ori_TxRed:0170-0388-0061:initial_folder_120_0169,707,688.714,60.941,387.003,170,0,149,453.634
149,ori_TxRed:0169-0388-0060:initial_folder_120_0168,690,690.345,60.936,386.996,169,0,150,453.687
150,ori_TxRed:0168-0389-0061:initial_folder_120_0167,668,690.774,60.940,388.390,168,0,151,454.330
151,ori_TxRed:0167-0389-0060:initial_folder_120_0166,675,693.006,60.871,388.111,167,0,152,453.578
152,ori_TxRed:0166-0389-0060:initial_folder_120_0165,665,695.947,60.784,388.235,166,0,153,453.804
153,ori_TxRed:0165-0389-0060:initial_folder_120_0164,690,692.399,60.740,387.464,165,0,154,454.080
154,ori_TxRed:0164-0389-0060:initial_folder_120_0163,679,698.623,60.825,387.421,164,0,155,454.062
155,ori_TxRed:0163-0389-0061:initial_folder_120_0162,648,697.821,61.095,388.259,163,0,156,454.027
156,ori_TxRed:0162-0388-0061:initial_folder_120_0161,689,694.112,60.948,387.215,162,0,157,453.907
