 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_YFP:0448-0138-0084:initial_folder_30_0447,269,706.558,83.317,139.031,448,1,2,468.553
2,ori_YFP:0447-0136-0084:initial_folder_30_0446,284,698.465,83.134,136.878,447,0,3,468.520
3,ori_YFP:0446-0135-0083:initial_folder_30_0445,270,702.119,82.563,135.958,446,0,4,467.845
4,ori_YFP:0445-0134-0083:initial_folder_30_0444,305,695.246,82.174,135.035,445,0,5,467.848
5,ori_YFP:0444-0134-0084:initial_folder_30_0443,221,673.294,83.634,135.207,444,0,6,467.895
6,ori_YFP:0443-0133-0083:initial_folder_30_0442,230,677.665,83.503,134.688,443,0,7,468.333
7,ori_YFP:0442-0133-0083:initial_folder_30_0441,209,693.177,83.206,134.674,442,0,8,468.387
8,ori_YFP:0441-0132-0084:initial_folder_30_0440,232,688.922,83.266,132.574,441,0,9,467.628
9,ori_YFP:0440-0128-0082:initial_folder_30_0439,153,707.667,82.351,128.246,440,0,10,469.677
10,ori_YFP:0439-0128-0083:initial_folder_30_0438,131,704.695,82.852,128.174,439,0,11,468.970
11,ori_YFP:0438-0140-0084:initial_folder_30_0437,341,735.991,83.202,140.589,438,0,12,469.474
12,ori_YFP:0437-0139-0084:initial_folder_30_0436,322,731.174,83.354,141.141,437,0,13,469.408
13,ori_YFP:0436-0138-0084:initial_folder_30_0435,279,728.864,83.791,139.509,436,0,14,471.128
14,ori_YFP:0435-0136-0083:initial_folder_30_0434,293,718.614,83.250,136.434,435,0,15,471.410
15,ori_YFP:0434-0135-0084:initial_folder_30_0433,230,717.122,83.866,135.584,434,0,16,471.261
16,ori_YFP:0433-0134-0084:initial_folder_30_0432,234,708.530,83.467,135.517,433,0,17,471.805
17,ori_YFP:0432-0134-0083:initial_folder_30_0431,217,708.935,83.475,135.165,432,0,18,471.955
18,ori_YFP:0431-0132-0084:initial_folder_30_0430,202,705.361,83.415,134.154,431,0,19,471.228
19,ori_YFP:0430-0132-0083:initial_folder_30_0429,254,700.728,83.151,132.414,430,0,20,470.925
20,ori_YFP:0429-0130-0083:initial_folder_30_0428,246,704.732,82.537,131.999,429,0,21,471.453
21,ori_YFP:0428-0129-0082:initial_folder_30_0427,190,717.316,81.976,128.753,428,0,22,472.064
22,ori_YFP:0427-0126-0082:initial_folder_30_0426,152,719.132,81.817,126.082,427,0,23,473.877
23,ori_YFP:0426-0139-0084:initial_folder_30_0425,423,753.577,82.884,139.230,426,0,24,473.630
24,ori_YFP:0425-0138-0084:initial_folder_30_0424,379,753.683,83.100,138.824,425,0,25,473.627
25,ori_YFP:0424-0135-0083:initial_folder_30_0423,357,754.440,82.749,135.395,424,0,26,473.722
26,ori_YFP:0423-0134-0083:initial_folder_30_0422,309,773.000,82.294,135.033,423,0,27,473.993
27,ori_YFP:0422-0134-0082:initial_folder_30_0421,373,778.558,81.502,135.708,422,0,28,473.903
28,ori_YFP:0421-0127-0081:initial_folder_30_0420,299,769.278,81.201,127.886,421,0,29,479.152
29,ori_YFP:0420-0130-0082:initial_folder_30_0419,263,772.764,82.038,129.343,420,0,30,480.110
30,ori_YFP:0419-0125-0081:initial_folder_30_0418,287,766.923,81.484,125.027,419,0,31,480.492
31,ori_YFP:0418-0121-0081:initial_folder_30_0417,225,763.169,81.279,121.210,418,0,32,480.495
32,ori_YFP:0417-0119-0081:initial_folder_30_0416,243,763.951,81.035,119.995,417,0,33,482.896
33,ori_YFP:0416-0123-0082:initial_folder_30_0415,223,767.287,81.628,123.759,416,0,34,482.514
34,ori_YFP:0415-0121-0080:initial_folder_30_0414,221,759.086,80.453,121.354,415,0,35,482.961
35,ori_YFP:0414-0138-0083:initial_folder_30_0413,458,805.485,82.967,139.218,414,0,36,482.269
36,ori_YFP:0413-0137-0083:initial_folder_30_0412,450,816.291,82.636,138.266,413,0,37,483.431
