 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_YFP:0448-0374-0076:initial_folder0_0447,510,880.253,77.204,371.165,448,1,2,469.605
2,ori_YFP:0447-0371-0077:initial_folder0_0446,436,879.289,77.297,369.579,447,0,3,468.687
3,ori_YFP:0446-0375-0077:initial_folder0_0445,474,873.542,77.403,371.711,446,0,4,469.626
4,ori_YFP:0445-0375-0077:initial_folder0_0444,484,879.762,76.948,370.961,445,0,5,469.714
5,ori_YFP:0444-0375-0076:initial_folder0_0443,474,886.570,76.903,373.194,444,0,6,469.032
6,ori_YFP:0443-0376-0077:initial_folder0_0442,537,876.181,78.383,373.258,443,0,7,470.229
7,ori_YFP:0442-0373-0076:initial_folder0_0441,472,895.780,77.179,372.156,442,0,8,469.881
8,ori_YFP:0441-0374-0077:initial_folder0_0440,510,886.267,77.746,372.387,441,0,9,469.569
9,ori_YFP:0440-0375-0077:initial_folder0_0439,460,890.467,77.844,371.850,440,0,10,469.512
10,ori_YFP:0439-0376-0077:initial_folder0_0438,551,888.917,77.996,377.119,439,0,11,470.345
11,ori_YFP:0438-0376-0077:initial_folder0_0437,498,891.432,77.854,373.287,438,0,12,469.371
12,ori_YFP:0437-0374-0077:initial_folder0_0436,520,885.117,78.288,373.675,437,0,13,469.838
13,ori_YFP:0436-0377-0078:initial_folder0_0435,504,895.825,78.259,374.965,436,0,14,469.724
14,ori_YFP:0435-0373-0079:initial_folder0_0434,495,890.216,78.585,373.417,435,0,15,470.284
15,ori_YFP:0434-0375-0078:initial_folder0_0433,488,904.855,78.875,374.412,434,0,16,470.022
16,ori_YFP:0433-0374-0078:initial_folder0_0432,524,904.914,79.543,373.605,433,0,17,470.466
17,ori_YFP:0432-0375-0079:initial_folder0_0431,534,900.060,78.349,374.192,432,0,18,470.861
18,ori_YFP:0431-0374-0078:initial_folder0_0430,458,910.417,78.813,373.400,431,0,19,470.621
19,ori_YFP:0430-0374-0078:initial_folder0_0429,470,911.619,79.314,372.209,430,0,20,470.367
20,ori_YFP:0429-0375-0078:initial_folder0_0428,517,907.636,79.736,373.120,429,0,21,471.072
21,ori_YFP:0428-0374-0079:initial_folder0_0427,465,912.733,79.301,371.481,428,0,22,470.476
22,ori_YFP:0427-0371-0078:initial_folder0_0426,467,898.289,79.044,369.700,427,0,23,470.307
23,ori_YFP:0426-0374-0079:initial_folder0_0425,493,886.531,79.444,371.520,426,0,24,470.859
24,ori_YFP:0425-0372-0079:initial_folder0_0424,425,894.459,79.061,370.731,425,0,25,471.342
25,ori_YFP:0424-0373-0079:initial_folder0_0423,425,900.847,78.974,371.248,424,0,26,471.047
26,ori_YFP:0423-0374-0079:initial_folder0_0422,420,897.193,79.172,372.316,423,0,27,471.763
27,ori_YFP:0422-0373-0080:initial_folder0_0421,459,907.455,79.773,370.969,422,0,28,471.217
28,ori_YFP:0421-0375-0080:initial_folder0_0420,478,898.433,79.340,371.821,421,0,29,471.380
29,ori_YFP:0420-0370-0080:initial_folder0_0419,483,899.752,79.714,369.225,420,0,30,472.337
30,ori_YFP:0419-0371-0079:initial_folder0_0418,475,900.971,79.513,369.165,419,0,31,472.990
