 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_YFP:0448-0081-0076:initial_folder_60_0447,480,624.794,75.800,81.293,448,1,2,469.346
2,ori_YFP:0447-0079-0076:initial_folder_60_0446,448,627.277,75.472,79.774,447,0,3,469.614
3,ori_YFP:0446-0078-0075:initial_folder_60_0445,414,642.159,75.236,78.471,446,0,4,470.382
4,ori_YFP:0445-0075-0075:initial_folder_60_0444,362,640.373,74.920,75.401,445,0,5,470.012
5,ori_YFP:0444-0075-0075:initial_folder_60_0443,347,641.386,75.061,75.760,444,0,6,470.182
6,ori_YFP:0443-0077-0076:initial_folder_60_0442,330,635.833,76.181,76.866,443,0,7,469.615
7,ori_YFP:0442-0072-0078:initial_folder_60_0441,320,626.750,78.159,72.936,442,0,8,468.728
8,ori_YFP:0441-0084-0076:initial_folder_60_0440,546,653.286,75.904,84.411,441,0,9,469.552
9,ori_YFP:0440-0082-0076:initial_folder_60_0439,484,660.260,75.844,82.055,440,0,10,469.507
10,ori_YFP:0439-0080-0076:initial_folder_60_0438,474,651.222,75.899,80.355,439,0,11,470.477
11,ori_YFP:0438-0078-0076:initial_folder_60_0437,433,652.781,75.920,78.486,438,0,12,469.829
12,ori_YFP:0437-0076-0075:initial_folder_60_0436,412,647.425,75.431,77.412,437,0,13,468.902
13,ori_YFP:0436-0076-0077:initial_folder_60_0435,383,644.572,77.370,76.169,436,0,14,469.330
14,ori_YFP:0435-0074-0077:initial_folder_60_0434,357,646.375,77.065,74.791,435,0,15,469.142
15,ori_YFP:0434-0086-0076:initial_folder_60_0433,588,655.395,75.581,85.982,434,0,16,469.630
16,ori_YFP:0433-0083-0076:initial_folder_60_0432,559,654.445,75.749,83.841,433,0,17,469.629
17,ori_YFP:0432-0081-0076:initial_folder_60_0431,533,641.266,75.598,82.106,432,0,18,470.115
18,ori_YFP:0431-0080-0075:initial_folder_60_0430,487,638.322,75.416,80.473,431,0,19,470.210
19,ori_YFP:0430-0078-0075:initial_folder_60_0429,455,635.413,75.633,79.301,430,0,20,470.036
20,ori_YFP:0429-0076-0075:initial_folder_60_0428,420,634.250,75.199,77.131,429,0,21,470.490
21,ori_YFP:0428-0076-0075:initial_folder_60_0427,396,629.379,75.155,75.885,428,0,22,470.197
22,ori_YFP:0427-0074-0076:initial_folder_60_0426,360,628.414,75.632,74.848,427,0,23,470.117
23,ori_YFP:0426-0073-0076:initial_folder_60_0425,332,623.614,75.570,73.559,426,0,24,470.937
24,ori_YFP:0425-0073-0076:initial_folder_60_0424,307,638.879,76.056,73.929,425,0,25,471.665
25,ori_YFP:0424-0086-0079:initial_folder_60_0423,595,672.943,79.720,86.764,424,0,26,471.419
26,ori_YFP:0423-0083-0080:initial_folder_60_0422,545,666.539,80.360,82.565,423,0,27,470.654
27,ori_YFP:0422-0085-0081:initial_folder_60_0421,556,660.201,80.521,84.838,422,0,28,471.288
28,ori_YFP:0421-0081-0081:initial_folder_60_0420,496,661.831,80.642,81.343,421,0,29,470.344
29,ori_YFP:0420-0078-0080:initial_folder_60_0419,453,662.053,79.600,78.832,420,0,30,471.118
30,ori_YFP:0419-0076-0080:initial_folder_60_0418,416,655.469,79.577,76.653,419,0,31,472.103
31,ori_YFP:0418-0074-0079:initial_folder_60_0417,335,679.125,79.776,74.954,418,0,32,473.197
32,ori_YFP:0417-0075-0081:initial_folder_60_0416,244,702.643,82.023,75.085,417,0,33,477.703
33,ori_YFP:0416-0087-0081:initial_folder_60_0415,477,724.273,82.371,89.001,416,0,34,477.617
34,ori_YFP:0415-0084-0081:initial_folder_60_0414,434,717.053,82.349,85.105,415,0,35,478.167
35,ori_YFP:0414-0082-0081:initial_folder_60_0413,340,716.994,82.662,81.721,414,0,36,477.917
36,ori_YFP:0413-0079-0081:initial_folder_60_0412,311,701.543,82.516,79.505,413,0,37,478.390
37,ori_YFP:0412-0078-0081:initial_folder_60_0411,286,705.266,82.038,78.438,412,0,38,477.782
38,ori_YFP:0411-0076-0081:initial_folder_60_0410,282,709.121,82.160,76.939,411,0,39,477.653
39,ori_YFP:0410-0076-0081:initial_folder_60_0409,265,721.653,81.752,75.193,410,0,40,478.358
40,ori_YFP:0409-0075-0081:initial_folder_60_0408,236,727.284,82.133,75.500,409,0,41,475.889
41,ori_YFP:0408-0086-0082:initial_folder_60_0407,440,738.134,82.654,87.286,408,0,42,477.016
42,ori_YFP:0407-0083-0082:initial_folder_60_0406,434,738.553,82.146,85.203,407,0,43,475.781
43,ori_YFP:0406-0082-0082:initial_folder_60_0405,370,733.473,82.487,83.526,406,0,44,475.681
44,ori_YFP:0405-0080-0082:initial_folder_60_0404,367,726.610,81.998,81.063,405,0,45,476.583
45,ori_YFP:0404-0078-0082:initial_folder_60_0403,344,727.084,81.813,80.097,404,0,46,476.440
46,ori_YFP:0403-0078-0082:initial_folder_60_0402,304,727.615,82.139,78.749,403,0,47,475.427
47,ori_YFP:0402-0077-0082:initial_folder_60_0401,284,717.004,82.125,78.544,402,0,48,475.100
48,ori_YFP:0401-0088-0082:initial_folder_60_0400,483,724.418,82.593,89.304,401,0,49,475.251
49,ori_YFP:0400-0084-0081:initial_folder_60_0399,451,722.971,81.934,85.531,400,0,50,475.813
50,ori_YFP:0399-0080-0082:initial_folder_60_0398,375,727.112,82.060,81.346,399,0,51,476.427
51,ori_YFP:0398-0078-0082:initial_folder_60_0397,335,721.573,82.037,79.950,398,0,52,476.281
52,ori_YFP:0397-0076-0081:initial_folder_60_0396,338,707.598,81.542,77.843,397,0,53,476.154
53,ori_YFP:0396-0076-0081:initial_folder_60_0395,249,734.193,82.086,75.698,396,0,54,476.601
54,ori_YFP:0395-0088-0082:initial_folder_60_0394,502,746.717,82.669,90.430,395,0,55,476.084
55,ori_YFP:0394-0084-0082:initial_folder_60_0393,473,744.140,81.990,85.374,394,0,56,475.512
56,ori_YFP:0393-0082-0082:initial_folder_60_0392,420,739.026,82.033,83.788,393,0,57,475.086
57,ori_YFP:0392-0080-0081:initial_folder_60_0391,406,735.761,81.760,81.155,392,0,58,474.481
58,ori_YFP:0391-0078-0081:initial_folder_60_0390,404,720.210,81.492,80.010,391,0,59,475.638
59,ori_YFP:0390-0076-0082:initial_folder_60_0389,285,734.200,81.746,78.072,390,0,60,478.369
