 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_YFP:0448-0112-0073:initial_folder_20_0447,263,552.266,72.867,113.927,448,1,2,466.657
2,ori_YFP:0447-0112-0073:initial_folder_20_0446,262,565.279,73.415,113.786,447,0,3,467.710
3,ori_YFP:0446-0128-0077:initial_folder_20_0445,542,599.256,77.137,130.389,446,0,4,466.470
4,ori_YFP:0445-0126-0074:initial_folder_20_0444,543,589.431,74.435,128.605,445,0,5,466.570
5,ori_YFP:0444-0149-0078:initial_folder_20_0443,854,615.262,76.064,153.048,444,0,6,465.604
6,ori_YFP:0443-0150-0080:initial_folder_20_0442,892,613.874,78.753,152.995,443,0,7,465.794
7,ori_YFP:0442-0146-0080:initial_folder_20_0441,779,608.114,78.981,148.649,442,0,8,465.915
8,ori_YFP:0441-0145-0081:initial_folder_20_0440,748,605.008,79.835,147.182,441,0,9,465.222
9,ori_YFP:0440-0143-0080:initial_folder_20_0439,705,601.098,78.917,145.509,440,0,10,465.836
10,ori_YFP:0439-0141-0080:initial_folder_20_0438,640,592.025,78.795,142.260,439,0,11,465.431
11,ori_YFP:0438-0139-0081:initial_folder_20_0437,645,593.626,80.516,139.886,438,0,12,466.100
12,ori_YFP:0437-0137-0080:initial_folder_20_0436,616,590.036,79.832,138.686,437,0,13,465.272
13,ori_YFP:0436-0153-0081:initial_folder_20_0435,976,611.863,80.560,155.481,436,0,14,466.160
14,ori_YFP:0435-0151-0080:initial_folder_20_0434,880,608.378,79.753,151.752,435,0,15,466.800
15,ori_YFP:0434-0149-0080:initial_folder_20_0433,823,606.996,80.161,148.344,434,0,16,467.701
16,ori_YFP:0433-0145-0080:initial_folder_20_0432,800,604.595,80.150,147.317,433,0,17,466.606
17,ori_YFP:0432-0143-0080:initial_folder_20_0431,742,600.396,80.085,143.761,432,0,18,467.647
18,ori_YFP:0431-0141-0080:initial_folder_20_0430,726,597.037,79.039,142.594,431,0,19,467.130
19,ori_YFP:0430-0139-0079:initial_folder_20_0429,690,596.299,78.337,139.887,430,0,20,467.030
20,ori_YFP:0429-0136-0080:initial_folder_20_0428,626,593.655,78.613,137.105,429,0,21,467.976
21,ori_YFP:0428-0133-0080:initial_folder_20_0427,589,596.421,79.291,134.431,428,0,22,468.201
22,ori_YFP:0427-0148-0080:initial_folder_20_0426,924,640.647,78.789,150.968,427,0,23,467.692
23,ori_YFP:0426-0143-0079:initial_folder_20_0425,811,642.131,77.314,145.174,426,0,24,469.274
24,ori_YFP:0425-0140-0079:initial_folder_20_0424,731,645.720,77.610,141.629,425,0,25,469.599
25,ori_YFP:0424-0138-0079:initial_folder_20_0423,710,643.841,78.376,140.039,424,0,26,469.873
26,ori_YFP:0423-0136-0080:initial_folder_20_0422,680,634.849,79.096,138.139,423,0,27,469.179
27,ori_YFP:0422-0134-0079:initial_folder_20_0421,659,634.188,79.734,136.487,422,0,28,469.734
