 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_YFP:0448-0102-0082:initial_folder_20_0447,389,717.067,83.557,105.178,448,1,2,471.006
2,ori_YFP:0447-0099-0081:initial_folder_20_0446,328,715.476,81.780,101.805,447,0,3,471.091
3,ori_YFP:0446-0100-0080:initial_folder_20_0445,354,730.918,81.330,102.200,446,0,4,470.196
4,ori_YFP:0445-0099-0082:initial_folder_20_0444,339,709.906,82.636,100.954,445,0,5,469.973
5,ori_YFP:0444-0095-0083:initial_folder_20_0443,387,708.222,83.724,97.986,444,0,6,470.196
6,ori_YFP:0443-0092-0087:initial_folder_20_0442,388,709.124,88.432,93.264,443,0,7,469.825
7,ori_YFP:0442-0115-0084:initial_folder_20_0441,983,790.808,86.766,119.420,442,0,8,471.059
8,ori_YFP:0441-0115-0084:initial_folder_20_0440,874,804.644,86.959,119.243,441,0,9,470.690
9,ori_YFP:0440-0114-0084:initial_folder_20_0439,811,807.390,86.954,117.678,440,0,10,470.845
10,ori_YFP:0439-0110-0084:initial_folder_20_0438,855,802.729,86.463,114.770,439,0,11,471.080
11,ori_YFP:0438-0110-0084:initial_folder_20_0437,776,799.514,86.562,114.973,438,0,12,471.451
12,ori_YFP:0437-0111-0084:initial_folder_20_0436,740,806.685,86.636,114.581,437,0,13,472.111
13,ori_YFP:0436-0109-0084:initial_folder_20_0435,698,809.742,86.725,113.325,436,0,14,471.296
14,ori_YFP:0435-0107-0083:initial_folder_20_0434,674,818.777,86.354,110.898,435,0,15,471.328
15,ori_YFP:0434-0103-0083:initial_folder_20_0433,691,818.548,86.289,107.359,434,0,16,471.919
16,ori_YFP:0433-0101-0083:initial_folder_20_0432,673,816.422,86.388,107.219,433,0,17,472.258
17,ori_YFP:0432-0103-0083:initial_folder_20_0431,625,823.997,86.298,107.301,432,0,18,471.732
18,ori_YFP:0431-0100-0083:initial_folder_20_0430,610,820.367,86.386,105.380,431,0,19,469.972
19,ori_YFP:0430-0101-0083:initial_folder_20_0429,564,839.167,86.118,105.112,430,0,20,471.019
20,ori_YFP:0429-0098-0083:initial_folder_20_0428,558,835.427,86.332,103.106,429,0,21,472.021
21,ori_YFP:0428-0120-0083:initial_folder_20_0427,1052,834.553,86.936,121.153,428,0,22,471.897
