 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_YFP:0448-0123-0085:initial_folder_70_0447,383,857.679,86.699,124.253,448,1,2,478.878
2,ori_YFP:0447-0121-0086:initial_folder_70_0446,392,853.921,86.682,121.061,447,0,3,478.353
3,ori_YFP:0446-0119-0086:initial_folder_70_0445,356,850.539,86.926,120.280,446,0,4,478.190
4,ori_YFP:0445-0120-0086:initial_folder_70_0444,348,846.920,87.138,121.103,445,0,5,478.577
5,ori_YFP:0444-0119-0085:initial_folder_70_0443,342,859.635,86.849,119.565,444,0,6,478.975
6,ori_YFP:0443-0118-0086:initial_folder_70_0442,375,843.627,86.995,119.272,443,0,7,479.267
7,ori_YFP:0442-0119-0085:initial_folder_70_0441,363,848.388,86.668,119.939,442,0,8,478.792
8,ori_YFP:0441-0119-0085:initial_folder_70_0440,334,852.416,86.990,119.564,441,0,9,478.711
9,ori_YFP:0440-0119-0086:initial_folder_70_0439,319,860.116,87.034,120.089,440,0,10,478.408
10,ori_YFP:0439-0119-0087:initial_folder_70_0438,307,842.941,87.370,119.697,439,0,11,479.266
11,ori_YFP:0438-0119-0086:initial_folder_70_0437,320,843.759,87.173,119.465,438,0,12,479.085
12,ori_YFP:0437-0117-0086:initial_folder_70_0436,282,852.816,87.422,117.815,437,0,13,478.316
13,ori_YFP:0436-0119-0086:initial_folder_70_0435,319,845.150,86.986,119.043,436,0,14,479.028
14,ori_YFP:0435-0117-0086:initial_folder_70_0434,281,847.886,87.295,117.500,435,0,15,478.978
15,ori_YFP:0434-0117-0086:initial_folder_70_0433,319,848.426,86.937,118.402,434,0,16,479.825
16,ori_YFP:0433-0116-0086:initial_folder_70_0432,281,855.954,87.490,117.571,433,0,17,479.445
17,ori_YFP:0432-0116-0086:initial_folder_70_0431,332,852.301,86.620,117.816,432,0,18,480.161
18,ori_YFP:0431-0116-0086:initial_folder_70_0430,336,851.518,86.671,117.491,431,0,19,479.967
19,ori_YFP:0430-0114-0086:initial_folder_70_0429,313,845.700,86.877,114.532,430,0,20,479.862
20,ori_YFP:0429-0114-0085:initial_folder_70_0428,357,840.280,86.524,115.035,429,0,21,480.404
21,ori_YFP:0428-0114-0084:initial_folder_70_0427,348,845.894,86.642,115.257,428,0,22,480.240
22,ori_YFP:0427-0115-0084:initial_folder_70_0426,414,834.372,85.913,116.238,427,0,23,480.518
23,ori_YFP:0426-0114-0084:initial_folder_70_0425,402,835.619,85.880,116.397,426,0,24,481.324
24,ori_YFP:0425-0115-0085:initial_folder_70_0424,361,836.947,86.513,114.995,425,0,25,481.345
25,ori_YFP:0424-0115-0085:initial_folder_70_0423,352,825.625,86.466,116.327,424,0,26,481.784
26,ori_YFP:0423-0115-0086:initial_folder_70_0422,354,830.695,86.446,116.566,423,0,27,480.930
27,ori_YFP:0422-0116-0085:initial_folder_70_0421,360,826.861,86.344,116.773,422,0,28,480.801
28,ori_YFP:0421-0115-0085:initial_folder_70_0420,402,819.460,85.914,116.160,421,0,29,481.596
29,ori_YFP:0420-0116-0085:initial_folder_70_0419,372,822.406,86.222,115.874,420,0,30,482.864
30,ori_YFP:0419-0116-0084:initial_folder_70_0418,414,820.891,85.632,115.809,419,0,31,482.084
31,ori_YFP:0418-0116-0085:initial_folder_70_0417,324,831.759,86.487,114.921,418,0,32,482.677
32,ori_YFP:0417-0117-0085:initial_folder_70_0416,366,819.975,85.935,116.777,417,0,33,482.660
33,ori_YFP:0416-0116-0085:initial_folder_70_0415,375,821.387,85.889,116.256,416,0,34,482.400
34,ori_YFP:0415-0116-0085:initial_folder_70_0414,377,824.350,85.741,116.457,415,0,35,483.242
35,ori_YFP:0414-0117-0085:initial_folder_70_0413,353,819.683,85.848,117.341,414,0,36,483.421
36,ori_YFP:0413-0117-0085:initial_folder_70_0412,366,827.563,85.628,116.776,413,0,37,483.205
37,ori_YFP:0412-0115-0083:initial_folder_70_0411,379,834.873,83.361,116.232,412,0,38,483.794
38,ori_YFP:0411-0115-0083:initial_folder_70_0410,349,854.335,83.922,116.641,411,0,39,483.725
39,ori_YFP:0410-0141-0083:initial_folder_70_0409,972,852.912,82.919,143.923,410,0,40,484.449
40,ori_YFP:0409-0140-0083:initial_folder_70_0408,945,855.534,82.834,142.076,409,0,41,484.329
41,ori_YFP:0408-0139-0082:initial_folder_70_0407,930,866.372,82.540,140.908,408,0,42,485.716
42,ori_YFP:0407-0138-0083:initial_folder_70_0406,886,870.634,82.464,139.890,407,0,43,486.124
43,ori_YFP:0406-0138-0083:initial_folder_70_0405,871,866.902,82.597,139.687,406,0,44,485.909
44,ori_YFP:0405-0139-0082:initial_folder_70_0404,820,876.268,81.681,140.407,405,0,45,486.068
45,ori_YFP:0404-0139-0082:initial_folder_70_0403,835,873.111,81.764,140.210,404,0,46,485.647
46,ori_YFP:0403-0138-0082:initial_folder_70_0402,813,869.768,81.725,139.510,403,0,47,484.687
47,ori_YFP:0402-0140-0082:initial_folder_70_0401,826,869.918,81.640,139.682,402,0,48,484.988
48,ori_YFP:0401-0184-0083:initial_folder_70_0400,1926,883.911,82.951,185.353,401,0,49,483.913
49,ori_YFP:0400-0189-0083:initial_folder_70_0399,1878,873.951,82.858,189.379,400,0,50,484.934
50,ori_YFP:0399-0188-0083:initial_folder_70_0398,1820,872.318,83.059,188.770,399,0,51,485.351
51,ori_YFP:0398-0188-0083:initial_folder_70_0397,1825,868.708,83.068,188.435,398,0,52,485.464
52,ori_YFP:0397-0189-0083:initial_folder_70_0396,1796,867.875,82.847,188.769,397,0,53,484.788
53,ori_YFP:0396-0188-0083:initial_folder_70_0395,1855,862.515,82.828,188.502,396,0,54,484.517
54,ori_YFP:0395-0187-0083:initial_folder_70_0394,1812,859.903,82.856,188.343,395,0,55,485.649
55,ori_YFP:0394-0188-0082:initial_folder_70_0393,1801,860.624,82.885,188.897,394,0,56,484.938
56,ori_YFP:0393-0187-0083:initial_folder_70_0392,1708,857.032,83.109,187.486,393,0,57,484.679
57,ori_YFP:0392-0188-0083:initial_folder_70_0391,1737,856.896,83.004,188.571,392,0,58,483.777
58,ori_YFP:0391-0187-0083:initial_folder_70_0390,1696,849.857,82.789,188.809,391,0,59,486.154
59,ori_YFP:0390-0184-0083:initial_folder_70_0389,1710,846.718,83.019,188.266,390,0,60,484.325
60,ori_YFP:0389-0186-0082:initial_folder_70_0388,1618,847.990,82.967,187.699,389,0,61,483.188
61,ori_YFP:0388-0188-0083:initial_folder_70_0387,1587,838.605,83.059,189.183,388,0,62,482.512
62,ori_YFP:0387-0188-0083:initial_folder_70_0386,1578,835.425,83.126,189.485,387,0,63,482.916
63,ori_YFP:0386-0189-0082:initial_folder_70_0385,1580,833.884,82.977,189.534,386,0,64,481.324
64,ori_YFP:0385-0188-0083:initial_folder_70_0384,1520,829.321,83.160,189.757,385,0,65,480.721
65,ori_YFP:0384-0189-0083:initial_folder_70_0383,1513,828.349,83.079,190.648,384,0,66,480.963
66,ori_YFP:0383-0190-0082:initial_folder_70_0382,1544,823.874,83.014,190.311,383,0,67,479.814
67,ori_YFP:0382-0190-0083:initial_folder_70_0381,1462,831.696,83.206,191.094,382,0,68,481.971
68,ori_YFP:0381-0190-0082:initial_folder_70_0380,1477,827.112,83.244,192.002,381,0,69,481.612
69,ori_YFP:0380-0188-0082:initial_folder_70_0379,1514,831.557,83.188,190.514,380,0,70,481.261
70,ori_YFP:0379-0191-0083:initial_folder_70_0378,1414,821.341,83.076,192.198,379,0,71,481.892
71,ori_YFP:0378-0189-0083:initial_folder_70_0377,1503,829.803,82.937,191.535,378,0,72,482.414
72,ori_YFP:0377-0192-0083:initial_folder_70_0376,1358,827.111,82.990,192.119,377,0,73,481.212
73,ori_YFP:0376-0191-0083:initial_folder_70_0375,1429,824.887,82.814,191.893,376,0,74,480.781
74,ori_YFP:0375-0191-0082:initial_folder_70_0374,1398,826.041,82.873,190.631,375,0,75,480.304
75,ori_YFP:0374-0190-0083:initial_folder_70_0373,1377,823.062,82.710,190.421,374,0,76,481.127
76,ori_YFP:0373-0188-0083:initial_folder_70_0372,1301,826.882,82.904,189.906,373,0,77,481.059
77,ori_YFP:0372-0188-0083:initial_folder_70_0371,1309,823.471,82.821,188.950,372,0,78,480.616
78,ori_YFP:0371-0187-0083:initial_folder_70_0370,1269,825.936,82.917,187.978,371,0,79,480.124
79,ori_YFP:0370-0187-0083:initial_folder_70_0369,1252,830.351,82.963,188.000,370,0,80,481.154
80,ori_YFP:0369-0184-0083:initial_folder_70_0368,1276,828.680,82.960,185.772,369,0,81,480.076
81,ori_YFP:0368-0185-0083:initial_folder_70_0367,1258,826.416,82.673,186.443,368,0,82,480.171
82,ori_YFP:0367-0184-0082:initial_folder_70_0366,1262,821.209,82.446,185.847,367,0,83,480.349
83,ori_YFP:0366-0183-0083:initial_folder_70_0365,1207,818.805,82.678,185.300,366,0,84,479.578
84,ori_YFP:0365-0181-0082:initial_folder_70_0364,1210,815.130,82.595,183.610,365,0,85,479.735
85,ori_YFP:0364-0179-0082:initial_folder_70_0363,1202,816.856,82.618,182.191,364,0,86,479.288
86,ori_YFP:0363-0179-0082:initial_folder_70_0362,1154,814.086,82.643,181.399,363,0,87,478.828
87,ori_YFP:0362-0146-0080:initial_folder_70_0361,1917,869.732,81.976,143.812,362,0,88,480.983
88,ori_YFP:0361-0145-0080:initial_folder_70_0360,1886,871.829,82.024,143.028,361,0,89,480.192
89,ori_YFP:0360-0143-0080:initial_folder_70_0359,1890,863.847,81.843,142.439,360,0,90,480.940
90,ori_YFP:0359-0142-0080:initial_folder_70_0358,1880,865.560,81.874,142.049,359,0,91,481.038
91,ori_YFP:0358-0143-0080:initial_folder_70_0357,1837,861.625,81.915,140.982,358,0,92,479.583
92,ori_YFP:0357-0142-0080:initial_folder_70_0356,1826,865.347,81.921,140.947,357,0,93,481.469
93,ori_YFP:0356-0141-0080:initial_folder_70_0355,1900,855.340,81.790,141.167,356,0,94,481.543
94,ori_YFP:0355-0140-0080:initial_folder_70_0354,1839,860.954,81.809,140.282,355,0,95,481.821
95,ori_YFP:0354-0139-0080:initial_folder_70_0353,1815,860.464,81.841,138.337,354,0,96,481.032
96,ori_YFP:0353-0137-0080:initial_folder_70_0352,1787,853.499,81.849,137.564,353,0,97,480.533
97,ori_YFP:0352-0137-0080:initial_folder_70_0351,1813,857.029,81.598,137.122,352,0,98,481.597
98,ori_YFP:0351-0136-0080:initial_folder_70_0350,1761,859.571,81.766,135.903,351,0,99,479.597
99,ori_YFP:0350-0135-0080:initial_folder_70_0349,1804,850.276,81.649,136.323,350,0,100,480.849
100,ori_YFP:0349-0135-0080:initial_folder_70_0348,1741,848.897,81.672,135.450,349,0,101,480.265
101,ori_YFP:0348-0134-0080:initial_folder_70_0347,1818,849.789,81.415,134.802,348,0,102,479.346
102,ori_YFP:0347-0133-0080:initial_folder_70_0346,1713,855.796,81.604,133.267,347,0,103,478.844
103,ori_YFP:0346-0131-0080:initial_folder_70_0345,1740,846.491,81.484,132.806,346,0,104,479.258
104,ori_YFP:0345-0130-0080:initial_folder_70_0344,1743,843.452,81.297,132.213,345,0,105,479.420
105,ori_YFP:0344-0131-0080:initial_folder_70_0343,1675,847.636,81.611,132.536,344,0,106,478.511
106,ori_YFP:0343-0131-0080:initial_folder_70_0342,1690,840.611,81.379,132.165,343,0,107,478.732
107,ori_YFP:0342-0130-0080:initial_folder_70_0341,1675,839.491,81.473,131.493,342,0,108,479.365
108,ori_YFP:0341-0129-0080:initial_folder_70_0340,1657,842.750,81.503,130.581,341,0,109,478.088
109,ori_YFP:0340-0129-0080:initial_folder_70_0339,1625,848.206,81.497,129.491,340,0,110,477.365
110,ori_YFP:0339-0128-0080:initial_folder_70_0338,1594,844.407,81.396,129.184,339,0,111,479.761
