 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_YFP:0448-0108-0085:initial_folder_30_0447,413,662.160,85.655,108.383,448,1,2,467.869
2,ori_YFP:0447-0107-0085:initial_folder_30_0446,369,664.322,84.765,107.157,447,0,3,467.244
3,ori_YFP:0446-0106-0085:initial_folder_30_0445,383,653.731,85.528,106.488,446,0,4,466.653
4,ori_YFP:0445-0106-0086:initial_folder_30_0444,403,643.734,85.687,106.269,445,0,5,466.689
5,ori_YFP:0444-0106-0085:initial_folder_30_0443,381,657.685,85.034,106.843,444,0,6,466.686
6,ori_YFP:0443-0105-0085:initial_folder_30_0442,401,662.357,85.212,105.450,443,0,7,466.979
7,ori_YFP:0442-0107-0085:initial_folder_30_0441,388,662.649,85.266,106.818,442,0,8,466.929
8,ori_YFP:0441-0106-0086:initial_folder_30_0440,410,656.044,85.745,105.336,441,0,9,466.325
9,ori_YFP:0440-0105-0085:initial_folder_30_0439,399,653.158,85.499,105.849,440,0,10,467.981
10,ori_YFP:0439-0106-0085:initial_folder_30_0438,393,675.598,85.043,104.778,439,0,11,467.576
11,ori_YFP:0438-0106-0086:initial_folder_30_0437,400,647.435,86.027,106.572,438,0,12,468.449
12,ori_YFP:0437-0107-0086:initial_folder_30_0436,387,647.264,86.288,107.082,437,0,13,469.059
13,ori_YFP:0436-0106-0085:initial_folder_30_0435,417,666.784,85.166,106.311,436,0,14,468.783
14,ori_YFP:0435-0106-0085:initial_folder_30_0434,413,667.358,85.363,105.625,435,0,15,467.746
15,ori_YFP:0434-0106-0086:initial_folder_30_0433,432,662.560,85.305,106.109,434,0,16,467.942
16,ori_YFP:0433-0106-0085:initial_folder_30_0432,397,669.378,85.198,106.944,433,0,17,469.913
17,ori_YFP:0432-0106-0085:initial_folder_30_0431,376,665.226,85.275,107.320,432,0,18,470.268
18,ori_YFP:0431-0106-0086:initial_folder_30_0430,402,666.050,85.311,106.269,431,0,19,469.631
19,ori_YFP:0430-0106-0086:initial_folder_30_0429,428,660.537,85.460,106.634,430,0,20,471.311
20,ori_YFP:0429-0107-0085:initial_folder_30_0428,379,667.063,85.162,107.322,429,0,21,471.577
21,ori_YFP:0428-0107-0085:initial_folder_30_0427,405,675.849,85.159,107.330,428,0,22,471.352
22,ori_YFP:0427-0106-0085:initial_folder_30_0426,423,673.111,85.313,106.575,427,0,23,472.379
23,ori_YFP:0426-0107-0085:initial_folder_30_0425,388,676.665,85.191,107.337,426,0,24,471.716
24,ori_YFP:0425-0106-0085:initial_folder_30_0424,422,671.666,85.474,106.426,425,0,25,473.329
25,ori_YFP:0424-0107-0085:initial_folder_30_0423,406,668.672,85.202,107.831,424,0,26,473.828
26,ori_YFP:0423-0107-0085:initial_folder_30_0422,379,675.298,85.132,107.913,423,0,27,473.448
27,ori_YFP:0422-0107-0084:initial_folder_30_0421,340,697.435,84.567,107.659,422,0,28,473.357
28,ori_YFP:0421-0106-0085:initial_folder_30_0420,384,688.302,85.342,105.799,421,0,29,472.699
29,ori_YFP:0420-0106-0085:initial_folder_30_0419,393,684.880,85.181,107.382,420,0,30,473.623
30,ori_YFP:0419-0106-0085:initial_folder_30_0418,381,698.478,84.873,105.914,419,0,31,474.306
31,ori_YFP:0418-0107-0085:initial_folder_30_0417,421,679.257,85.159,107.663,418,0,32,474.422
32,ori_YFP:0417-0107-0085:initial_folder_30_0416,394,689.563,85.085,107.171,417,0,33,473.807
33,ori_YFP:0416-0106-0085:initial_folder_30_0415,382,685.966,85.268,107.046,416,0,34,474.397
34,ori_YFP:0415-0107-0086:initial_folder_30_0414,398,683.472,85.427,106.890,415,0,35,475.653
35,ori_YFP:0414-0106-0085:initial_folder_30_0413,407,692.816,84.914,106.153,414,0,36,475.136
36,ori_YFP:0413-0106-0085:initial_folder_30_0412,398,707.497,85.041,105.099,413,0,37,475.039
37,ori_YFP:0412-0106-0085:initial_folder_30_0411,417,701.125,84.929,106.102,412,0,38,475.410
38,ori_YFP:0411-0107-0085:initial_folder_30_0410,393,695.682,84.806,107.735,411,0,39,475.028
39,ori_YFP:0410-0106-0085:initial_folder_30_0409,389,693.260,85.068,106.783,410,0,40,476.675
40,ori_YFP:0409-0106-0085:initial_folder_30_0408,378,704.077,84.697,106.717,409,0,41,476.403
41,ori_YFP:0408-0107-0085:initial_folder_30_0407,420,702.124,85.184,106.366,408,0,42,474.876
42,ori_YFP:0407-0107-0085:initial_folder_30_0406,363,715.851,84.702,106.853,407,0,43,475.033
43,ori_YFP:0406-0107-0086:initial_folder_30_0405,450,694.778,85.130,106.740,406,0,44,478.420
44,ori_YFP:0405-0106-0085:initial_folder_30_0404,421,708.093,84.972,106.366,405,0,45,478.558
45,ori_YFP:0404-0107-0085:initial_folder_30_0403,388,713.794,84.665,106.485,404,0,46,477.021
46,ori_YFP:0403-0107-0086:initial_folder_30_0402,382,699.458,85.409,107.039,403,0,47,477.361
47,ori_YFP:0402-0107-0085:initial_folder_30_0401,412,709.209,85.011,106.346,402,0,48,478.793
48,ori_YFP:0401-0106-0086:initial_folder_30_0400,381,722.425,84.850,106.104,401,0,49,477.213
49,ori_YFP:0400-0106-0085:initial_folder_30_0399,343,722.399,84.820,106.643,400,0,50,478.977
50,ori_YFP:0399-0106-0085:initial_folder_30_0398,394,719.381,84.537,106.033,399,0,51,479.696
51,ori_YFP:0398-0106-0085:initial_folder_30_0397,382,715.686,85.019,106.655,398,0,52,480.188
52,ori_YFP:0397-0107-0085:initial_folder_30_0396,415,715.696,84.883,106.350,397,0,53,479.458
53,ori_YFP:0396-0106-0085:initial_folder_30_0395,369,712.038,84.893,107.080,396,0,54,478.536
54,ori_YFP:0395-0106-0085:initial_folder_30_0394,424,705.196,85.017,106.470,395,0,55,477.320
55,ori_YFP:0394-0106-0085:initial_folder_30_0393,416,711.983,84.930,106.090,394,0,56,480.207
56,ori_YFP:0393-0106-0085:initial_folder_30_0392,381,723.084,84.727,105.945,393,0,57,479.180
57,ori_YFP:0392-0106-0086:initial_folder_30_0391,422,705.427,85.431,106.110,392,0,58,478.173
58,ori_YFP:0391-0106-0085:initial_folder_30_0390,405,726.316,84.689,105.600,391,0,59,477.987
59,ori_YFP:0390-0107-0085:initial_folder_30_0389,386,723.000,84.804,106.073,390,0,60,477.598
60,ori_YFP:0389-0107-0085:initial_folder_30_0388,399,711.308,85.187,106.655,389,0,61,477.391
61,ori_YFP:0388-0107-0085:initial_folder_30_0387,418,725.974,84.741,106.449,388,0,62,479.318
62,ori_YFP:0387-0107-0085:initial_folder_30_0386,389,711.249,85.302,106.890,387,0,63,479.529
63,ori_YFP:0386-0107-0085:initial_folder_30_0385,393,726.135,84.810,106.345,386,0,64,482.888
