 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_YFP:0448-0258-0087:initial_folder_60_0447,3703,868.148,87.628,258.710,448,1,2,470.294
2,ori_YFP:0447-0261-0087:initial_folder_60_0446,3538,861.146,87.431,261.739,447,0,3,470.260
3,ori_YFP:0446-0263-0087:initial_folder_60_0445,3553,861.745,87.815,261.244,446,0,4,471.013
4,ori_YFP:0445-0264-0088:initial_folder_60_0444,3649,855.466,87.493,264.236,445,0,5,470.457
5,ori_YFP:0444-0266-0088:initial_folder_60_0443,3488,857.011,87.946,265.171,444,0,6,470.543
6,ori_YFP:0443-0266-0087:initial_folder_60_0442,3531,855.950,87.407,268.710,443,0,7,470.681
7,ori_YFP:0442-0270-0086:initial_folder_60_0441,3698,855.425,86.887,272.549,442,0,8,471.278
8,ori_YFP:0441-0269-0088:initial_folder_60_0440,3621,850.944,87.360,269.650,441,0,9,470.902
9,ori_YFP:0440-0273-0088:initial_folder_60_0439,3320,856.038,87.614,272.186,440,0,10,470.789
10,ori_YFP:0439-0274-0088:initial_folder_60_0438,3305,858.577,87.594,273.458,439,0,11,471.727
11,ori_YFP:0438-0276-0088:initial_folder_60_0437,3312,856.417,87.460,275.307,438,0,12,471.486
12,ori_YFP:0437-0279-0087:initial_folder_60_0436,3438,850.618,87.211,277.356,437,0,13,471.475
13,ori_YFP:0436-0280-0087:initial_folder_60_0435,3376,851.995,87.258,278.952,436,0,14,471.641
14,ori_YFP:0435-0281-0087:initial_folder_60_0434,3518,848.005,87.389,278.785,435,0,15,470.990
15,ori_YFP:0434-0282-0088:initial_folder_60_0433,3201,852.513,87.433,279.186,434,0,16,470.625
16,ori_YFP:0433-0282-0086:initial_folder_60_0432,3406,846.379,86.858,284.795,433,0,17,471.605
17,ori_YFP:0432-0285-0087:initial_folder_60_0431,3225,846.184,87.299,282.814,432,0,18,471.489
18,ori_YFP:0431-0286-0087:initial_folder_60_0430,3280,846.946,87.223,284.886,431,0,19,471.685
19,ori_YFP:0430-0287-0087:initial_folder_60_0429,3093,845.382,87.410,284.698,430,0,20,471.987
20,ori_YFP:0429-0288-0087:initial_folder_60_0428,3156,840.330,87.429,285.416,429,0,21,471.662
21,ori_YFP:0428-0289-0088:initial_folder_60_0427,2998,841.448,87.745,284.160,428,0,22,471.257
22,ori_YFP:0427-0291-0087:initial_folder_60_0426,2884,842.991,87.535,288.983,427,0,23,470.709
23,ori_YFP:0426-0292-0088:initial_folder_60_0425,2964,843.724,87.786,288.405,426,0,24,471.642
