 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_YFP:0448-0346-0076:initial_folder_40_0447,1471,679.451,75.914,341.663,448,1,2,463.829
2,ori_YFP:0447-0348-0076:initial_folder_40_0446,1516,664.401,75.988,343.306,447,0,3,463.338
3,ori_YFP:0446-0347-0076:initial_folder_40_0445,1483,664.779,75.664,341.200,446,0,4,463.459
4,ori_YFP:0445-0346-0076:initial_folder_40_0444,1539,663.109,75.696,341.851,445,0,5,464.010
5,ori_YFP:0444-0348-0076:initial_folder_40_0443,1492,665.427,76.050,344.000,444,0,6,463.978
6,ori_YFP:0443-0347-0076:initial_folder_40_0442,1394,667.704,76.381,343.826,443,0,7,464.486
7,ori_YFP:0442-0347-0076:initial_folder_40_0441,1423,669.051,76.027,344.370,442,0,8,464.119
8,ori_YFP:0441-0348-0076:initial_folder_40_0440,1408,666.930,75.851,344.524,441,0,9,463.761
9,ori_YFP:0440-0348-0076:initial_folder_40_0439,1437,665.329,76.369,345.209,440,0,10,463.523
10,ori_YFP:0439-0348-0076:initial_folder_40_0438,1451,668.448,76.409,344.987,439,0,11,463.529
11,ori_YFP:0438-0347-0076:initial_folder_40_0437,1418,666.157,76.072,343.749,438,0,12,463.757
12,ori_YFP:0437-0348-0076:initial_folder_40_0436,1434,671.118,76.080,343.792,437,0,13,463.394
13,ori_YFP:0436-0349-0076:initial_folder_40_0435,1379,670.362,76.578,346.357,436,0,14,463.710
14,ori_YFP:0435-0349-0076:initial_folder_40_0434,1493,669.231,76.137,345.739,435,0,15,464.282
15,ori_YFP:0434-0349-0076:initial_folder_40_0433,1486,667.315,76.235,346.639,434,0,16,463.797
16,ori_YFP:0433-0349-0076:initial_folder_40_0432,1440,670.893,76.253,344.475,433,0,17,463.895
17,ori_YFP:0432-0350-0076:initial_folder_40_0431,1397,670.678,76.497,346.244,432,0,18,464.671
18,ori_YFP:0431-0349-0076:initial_folder_40_0430,1441,672.427,76.231,345.082,431,0,19,464.384
19,ori_YFP:0430-0349-0076:initial_folder_40_0429,1415,667.541,76.824,344.948,430,0,20,465.029
20,ori_YFP:0429-0350-0076:initial_folder_40_0428,1420,670.025,76.542,347.940,429,0,21,464.971
21,ori_YFP:0428-0349-0076:initial_folder_40_0427,1468,674.445,76.300,345.668,428,0,22,465.382
22,ori_YFP:0427-0349-0076:initial_folder_40_0426,1439,673.208,76.444,346.141,427,0,23,465.058
23,ori_YFP:0426-0350-0076:initial_folder_40_0425,1474,675.372,76.261,346.604,426,0,24,465.082
24,ori_YFP:0425-0349-0076:initial_folder_40_0424,1531,674.449,76.200,347.053,425,0,25,464.910
25,ori_YFP:0424-0351-0076:initial_folder_40_0423,1457,670.658,76.567,347.017,424,0,26,464.654
26,ori_YFP:0423-0351-0076:initial_folder_40_0422,1394,674.853,76.472,345.947,423,0,27,465.056
27,ori_YFP:0422-0349-0076:initial_folder_40_0421,1459,674.923,76.366,345.309,422,0,28,465.588
28,ori_YFP:0421-0350-0076:initial_folder_40_0420,1468,676.753,76.648,345.298,421,0,29,465.256
29,ori_YFP:0420-0350-0076:initial_folder_40_0419,1572,677.260,76.280,347.310,420,0,30,465.771
30,ori_YFP:0419-0350-0076:initial_folder_40_0418,1555,677.884,76.316,347.730,419,0,31,466.316
31,ori_YFP:0418-0351-0076:initial_folder_40_0417,1513,676.506,76.355,347.864,418,0,32,466.042
32,ori_YFP:0417-0350-0076:initial_folder_40_0416,1519,678.581,76.420,347.671,417,0,33,465.396
33,ori_YFP:0416-0352-0076:initial_folder_40_0415,1480,680.752,76.380,347.469,416,0,34,466.127
34,ori_YFP:0415-0351-0076:initial_folder_40_0414,1528,679.987,76.498,348.062,415,0,35,465.452
35,ori_YFP:0414-0351-0076:initial_folder_40_0413,1567,675.835,76.636,348.509,414,0,36,465.587
36,ori_YFP:0413-0351-0076:initial_folder_40_0412,1516,677.593,76.435,347.618,413,0,37,465.823
37,ori_YFP:0412-0350-0076:initial_folder_40_0411,1583,677.889,76.565,347.039,412,0,38,466.386
38,ori_YFP:0411-0350-0076:initial_folder_40_0410,1618,679.736,76.200,347.888,411,0,39,467.654
39,ori_YFP:0410-0352-0076:initial_folder_40_0409,1523,681.893,76.227,348.342,410,0,40,467.426
40,ori_YFP:0409-0351-0075:initial_folder_40_0408,1556,681.017,76.268,347.098,409,0,41,467.176
41,ori_YFP:0408-0351-0076:initial_folder_40_0407,1588,685.173,76.188,347.418,408,0,42,466.684
42,ori_YFP:0407-0351-0076:initial_folder_40_0406,1531,681.496,76.694,347.608,407,0,43,466.972
43,ori_YFP:0406-0351-0076:initial_folder_40_0405,1566,684.029,76.419,347.114,406,0,44,467.283
44,ori_YFP:0405-0351-0076:initial_folder_40_0404,1627,685.704,76.620,348.081,405,0,45,468.915
45,ori_YFP:0404-0352-0076:initial_folder_40_0403,1555,687.378,76.521,347.644,404,0,46,470.311
46,ori_YFP:0403-0352-0076:initial_folder_40_0402,1605,685.344,76.341,348.297,403,0,47,468.870
47,ori_YFP:0402-0351-0076:initial_folder_40_0401,1555,685.736,76.523,346.549,402,0,48,467.583
48,ori_YFP:0401-0351-0076:initial_folder_40_0400,1528,691.832,76.557,346.410,401,0,49,468.678
49,ori_YFP:0400-0351-0076:initial_folder_40_0399,1592,686.393,76.585,347.968,400,0,50,467.569
50,ori_YFP:0399-0352-0076:initial_folder_40_0398,1572,685.968,76.353,347.616,399,0,51,467.416
51,ori_YFP:0398-0351-0076:initial_folder_40_0397,1593,689.401,76.495,346.712,398,0,52,468.219
52,ori_YFP:0397-0352-0076:initial_folder_40_0396,1524,685.633,76.965,346.980,397,0,53,467.986
53,ori_YFP:0396-0351-0076:initial_folder_40_0395,1517,689.902,76.699,346.762,396,0,54,467.762
54,ori_YFP:0395-0351-0076:initial_folder_40_0394,1522,691.349,76.830,346.636,395,0,55,466.963
55,ori_YFP:0394-0351-0076:initial_folder_40_0393,1610,690.084,76.246,347.175,394,0,56,467.837
56,ori_YFP:0393-0351-0076:initial_folder_40_0392,1573,691.592,76.644,347.239,393,0,57,467.627
57,ori_YFP:0392-0352-0076:initial_folder_40_0391,1624,691.605,76.535,347.533,392,0,58,468.032
58,ori_YFP:0391-0352-0076:initial_folder_40_0390,1529,694.271,76.668,346.857,391,0,59,468.771
59,ori_YFP:0390-0351-0075:initial_folder_40_0389,1542,692.981,76.698,346.240,390,0,60,468.558
60,ori_YFP:0389-0351-0076:initial_folder_40_0388,1585,689.838,76.740,347.089,389,0,61,468.399
61,ori_YFP:0388-0352-0076:initial_folder_40_0387,1641,691.998,76.799,347.759,388,0,62,467.895
62,ori_YFP:0387-0351-0076:initial_folder_40_0386,1560,692.688,76.811,346.269,387,0,63,467.358
63,ori_YFP:0386-0352-0076:initial_folder_40_0385,1653,693.894,76.595,347.352,386,0,64,467.908
64,ori_YFP:0385-0351-0076:initial_folder_40_0384,1580,692.432,76.797,346.528,385,0,65,469.169
65,ori_YFP:0384-0351-0076:initial_folder_40_0383,1597,690.822,76.792,346.903,384,0,66,467.702
66,ori_YFP:0383-0352-0076:initial_folder_40_0382,1614,694.177,76.533,347.048,383,0,67,468.389
67,ori_YFP:0382-0351-0076:initial_folder_40_0381,1672,695.305,76.457,346.870,382,0,68,469.077
68,ori_YFP:0381-0351-0076:initial_folder_40_0380,1687,696.229,76.213,347.922,381,0,69,469.212
69,ori_YFP:0380-0351-0076:initial_folder_40_0379,1647,697.776,76.520,346.646,380,0,70,468.703
70,ori_YFP:0379-0351-0076:initial_folder_40_0378,1711,697.422,76.063,347.493,379,0,71,469.955
71,ori_YFP:0378-0351-0076:initial_folder_40_0377,1646,700.255,76.494,347.222,378,0,72,469.288
72,ori_YFP:0377-0351-0076:initial_folder_40_0376,1670,697.566,76.443,347.295,377,0,73,468.582
73,ori_YFP:0376-0351-0076:initial_folder_40_0375,1695,697.398,76.142,346.599,376,0,74,468.405
74,ori_YFP:0375-0351-0076:initial_folder_40_0374,1646,701.332,76.467,345.462,375,0,75,469.109
75,ori_YFP:0374-0352-0076:initial_folder_40_0373,1608,700.141,76.828,345.875,374,0,76,469.763
76,ori_YFP:0373-0351-0076:initial_folder_40_0372,1707,698.513,76.622,346.245,373,0,77,469.538
77,ori_YFP:0372-0352-0076:initial_folder_40_0371,1610,699.322,76.763,346.173,372,0,78,469.574
78,ori_YFP:0371-0351-0076:initial_folder_40_0370,1737,700.845,76.058,347.752,371,0,79,469.824
79,ori_YFP:0370-0351-0076:initial_folder_40_0369,1754,703.627,76.111,347.269,370,0,80,469.933
80,ori_YFP:0369-0351-0076:initial_folder_40_0368,1640,699.546,76.444,346.306,369,0,81,469.218
81,ori_YFP:0368-0351-0076:initial_folder_40_0367,1674,701.482,76.355,345.076,368,0,82,469.851
82,ori_YFP:0367-0351-0076:initial_folder_40_0366,1660,704.026,76.558,346.604,367,0,83,470.387
83,ori_YFP:0366-0350-0076:initial_folder_40_0365,1722,705.020,76.264,345.756,366,0,84,470.496
84,ori_YFP:0365-0352-0076:initial_folder_40_0364,1679,702.197,76.554,345.940,365,0,85,470.637
85,ori_YFP:0364-0352-0076:initial_folder_40_0363,1638,705.606,76.881,345.796,364,0,86,470.877
86,ori_YFP:0363-0351-0076:initial_folder_40_0362,1561,702.498,76.632,344.651,363,0,87,470.789
87,ori_YFP:0362-0352-0076:initial_folder_40_0361,1694,702.692,76.255,346.568,362,0,88,470.837
88,ori_YFP:0361-0352-0076:initial_folder_40_0360,1778,702.582,76.096,347.364,361,0,89,470.232
89,ori_YFP:0360-0350-0076:initial_folder_40_0359,1679,709.423,76.558,344.984,360,0,90,470.985
90,ori_YFP:0359-0351-0076:initial_folder_40_0358,1650,707.381,76.535,344.712,359,0,91,471.572
91,ori_YFP:0358-0351-0076:initial_folder_40_0357,1678,707.334,76.511,344.764,358,0,92,470.221
92,ori_YFP:0357-0351-0076:initial_folder_40_0356,1684,703.814,76.417,344.938,357,0,93,471.248
93,ori_YFP:0356-0351-0076:initial_folder_40_0355,1724,704.491,76.379,344.520,356,0,94,470.576
94,ori_YFP:0355-0351-0076:initial_folder_40_0354,1645,702.596,76.569,343.424,355,0,95,471.161
95,ori_YFP:0354-0351-0076:initial_folder_40_0353,1681,705.598,76.453,344.257,354,0,96,471.686
96,ori_YFP:0353-0350-0076:initial_folder_40_0352,1754,703.823,76.095,344.283,353,0,97,471.903
97,ori_YFP:0352-0351-0076:initial_folder_40_0351,1735,702.577,76.160,344.713,352,0,98,472.148
98,ori_YFP:0351-0351-0076:initial_folder_40_0350,1700,705.844,76.350,343.649,351,0,99,472.447
99,ori_YFP:0350-0351-0076:initial_folder_40_0349,1730,705.943,76.278,342.895,350,0,100,473.088
100,ori_YFP:0349-0351-0076:initial_folder_40_0348,1767,708.142,76.254,343.686,349,0,101,472.086
101,ori_YFP:0348-0351-0076:initial_folder_40_0347,1745,704.052,76.378,343.177,348,0,102,471.680
102,ori_YFP:0347-0350-0076:initial_folder_40_0346,1780,703.947,76.344,343.980,347,0,103,471.702
103,ori_YFP:0346-0350-0076:initial_folder_40_0345,1757,707.314,76.308,341.765,346,0,104,470.144
104,ori_YFP:0345-0347-0076:initial_folder_40_0344,1708,706.343,76.222,341.077,345,0,105,469.366
105,ori_YFP:0344-0347-0076:initial_folder_40_0343,1762,702.860,76.259,341.890,344,0,106,468.943
106,ori_YFP:0343-0347-0076:initial_folder_40_0342,1760,701.402,76.344,342.966,343,0,107,469.284
107,ori_YFP:0342-0346-0076:initial_folder_40_0341,1791,698.932,76.415,342.382,342,0,108,468.673
108,ori_YFP:0341-0347-0076:initial_folder_40_0340,1802,700.114,76.161,342.793,341,0,109,467.848
109,ori_YFP:0340-0345-0076:initial_folder_40_0339,1748,705.364,76.148,340.665,340,0,110,467.278
110,ori_YFP:0339-0347-0076:initial_folder_40_0338,1768,703.497,76.394,341.750,339,0,111,466.674
111,ori_YFP:0338-0346-0076:initial_folder_40_0337,1776,706.778,76.348,341.651,338,0,112,465.680
112,ori_YFP:0337-0346-0076:initial_folder_40_0336,1738,703.219,76.364,340.730,337,0,113,465.118
113,ori_YFP:0336-0351-0076:initial_folder_40_0335,1828,701.279,76.352,343.758,336,0,114,464.882
114,ori_YFP:0335-0348-0076:initial_folder_40_0334,1772,707.530,76.501,341.484,335,0,115,464.120
115,ori_YFP:0334-0345-0076:initial_folder_40_0333,1746,701.770,76.340,340.028,334,0,116,464.006
116,ori_YFP:0333-0347-0076:initial_folder_40_0332,1785,692.024,76.336,340.613,333,0,117,464.130
117,ori_YFP:0332-0348-0076:initial_folder_40_0331,1834,693.777,76.280,341.680,332,0,118,463.905
118,ori_YFP:0331-0348-0076:initial_folder_40_0330,1758,691.146,76.414,340.338,331,0,119,462.834
119,ori_YFP:0330-0344-0076:initial_folder_40_0329,1727,694.106,76.451,338.575,330,0,120,463.745
120,ori_YFP:0329-0348-0076:initial_folder_40_0328,1783,693.244,76.153,340.625,329,0,121,463.640
121,ori_YFP:0328-0348-0076:initial_folder_40_0327,1853,694.312,76.344,342.075,328,0,122,463.649
122,ori_YFP:0327-0348-0076:initial_folder_40_0326,1815,694.122,76.120,342.075,327,0,123,463.836
123,ori_YFP:0326-0343-0076:initial_folder_40_0325,1796,691.963,76.355,339.627,326,0,124,464.505
124,ori_YFP:0325-0343-0076:initial_folder_40_0324,1736,694.523,76.466,338.654,325,0,125,463.590
125,ori_YFP:0324-0342-0076:initial_folder_40_0323,1683,697.648,76.616,337.766,324,0,126,464.514
126,ori_YFP:0323-0342-0076:initial_folder_40_0322,1715,696.532,76.442,337.567,323,0,127,463.348
127,ori_YFP:0322-0343-0076:initial_folder_40_0321,1703,697.627,76.365,338.253,322,0,128,463.973
128,ori_YFP:0321-0344-0076:initial_folder_40_0320,1721,697.298,76.685,339.207,321,0,129,464.085
129,ori_YFP:0320-0343-0076:initial_folder_40_0319,1721,697.866,76.327,337.845,320,0,130,464.183
130,ori_YFP:0319-0343-0076:initial_folder_40_0318,1745,699.670,76.421,338.022,319,0,131,463.622
131,ori_YFP:0318-0343-0076:initial_folder_40_0317,1716,698.365,76.422,337.432,318,0,132,463.452
132,ori_YFP:0317-0343-0076:initial_folder_40_0316,1704,700.398,76.506,337.176,317,0,133,463.361
133,ori_YFP:0316-0344-0076:initial_folder_40_0315,1687,696.384,76.743,337.453,316,0,134,464.145
134,ori_YFP:0315-0343-0076:initial_folder_40_0314,1695,698.375,76.408,337.152,315,0,135,464.057
135,ori_YFP:0314-0343-0076:initial_folder_40_0313,1730,696.815,76.544,338.018,314,0,136,464.436
136,ori_YFP:0313-0344-0076:initial_folder_40_0312,1803,700.712,76.396,338.816,313,0,137,463.989
137,ori_YFP:0312-0343-0076:initial_folder_40_0311,1743,702.862,76.522,338.142,312,0,138,464.969
138,ori_YFP:0311-0343-0076:initial_folder_40_0310,1743,700.902,76.525,338.483,311,0,139,464.791
139,ori_YFP:0310-0348-0076:initial_folder_40_0309,1779,703.826,76.765,340.355,310,0,140,464.373
140,ori_YFP:0309-0345-0076:initial_folder_40_0308,1728,705.089,76.558,338.774,309,0,141,464.477
