 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_YFP:0448-0107-0073:initial_folder0_0447,601,713.275,73.362,109.885,448,1,2,476.945
2,ori_YFP:0447-0105-0073:initial_folder0_0446,575,706.303,72.672,107.367,447,0,3,477.134
3,ori_YFP:0446-0105-0072:initial_folder0_0445,583,707.643,71.792,107.097,446,0,4,476.702
4,ori_YFP:0445-0104-0074:initial_folder0_0444,463,692.469,73.475,106.415,445,0,5,477.805
5,ori_YFP:0444-0106-0073:initial_folder0_0443,562,709.562,71.427,107.061,444,0,6,477.565
6,ori_YFP:0443-0102-0072:initial_folder0_0442,466,709.910,70.989,102.839,443,0,7,477.444
7,ori_YFP:0442-0102-0073:initial_folder0_0441,458,686.349,73.130,103.146,442,0,8,477.974
8,ori_YFP:0441-0104-0074:initial_folder0_0440,470,720.749,73.817,107.845,441,0,9,477.652
9,ori_YFP:0440-0101-0074:initial_folder0_0439,491,707.067,72.972,104.786,440,0,10,477.890
10,ori_YFP:0439-0099-0074:initial_folder0_0438,490,703.733,72.975,101.677,439,0,11,477.763
11,ori_YFP:0438-0102-0074:initial_folder0_0437,459,702.987,72.618,104.001,438,0,12,478.696
12,ori_YFP:0437-0100-0073:initial_folder0_0436,545,695.055,72.726,102.176,437,0,13,477.948
13,ori_YFP:0436-0099-0074:initial_folder0_0435,561,696.743,73.057,101.340,436,0,14,477.363
14,ori_YFP:0435-0095-0075:initial_folder0_0434,390,674.062,73.444,95.317,435,0,15,478.114
15,ori_YFP:0434-0097-0075:initial_folder0_0433,521,664.311,74.322,97.659,434,0,16,478.784
16,ori_YFP:0433-0097-0076:initial_folder0_0432,477,665.208,74.304,97.283,433,0,17,478.123
17,ori_YFP:0432-0095-0074:initial_folder0_0431,436,683.450,73.303,95.543,432,0,18,477.655
18,ori_YFP:0431-0095-0072:initial_folder0_0430,457,686.886,71.888,96.040,431,0,19,477.751
19,ori_YFP:0430-0093-0074:initial_folder0_0429,388,672.420,73.553,94.457,430,0,20,477.739
20,ori_YFP:0429-0093-0075:initial_folder0_0428,445,665.380,74.187,94.380,429,0,21,478.561
21,ori_YFP:0428-0094-0074:initial_folder0_0427,321,679.710,73.843,95.169,428,0,22,478.415
22,ori_YFP:0427-0121-0079:initial_folder0_0426,990,738.320,76.989,125.849,427,0,23,479.066
23,ori_YFP:0426-0120-0078:initial_folder0_0425,872,756.259,76.414,126.047,426,0,24,478.409
24,ori_YFP:0425-0120-0077:initial_folder0_0424,855,759.021,76.136,124.829,425,0,25,479.150
25,ori_YFP:0424-0118-0078:initial_folder0_0423,797,742.660,76.697,125.099,424,0,26,478.898
26,ori_YFP:0423-0119-0076:initial_folder0_0422,840,738.810,75.697,123.340,423,0,27,478.869
27,ori_YFP:0422-0122-0076:initial_folder0_0421,686,738.315,76.048,126.161,422,0,28,478.930
28,ori_YFP:0421-0143-0079:initial_folder0_0420,1296,788.255,76.612,150.062,421,0,29,479.963
29,ori_YFP:0420-0140-0078:initial_folder0_0419,1259,777.579,76.594,147.234,420,0,30,480.849
30,ori_YFP:0419-0140-0079:initial_folder0_0418,1137,785.222,76.816,148.444,419,0,31,480.769
31,ori_YFP:0418-0138-0078:initial_folder0_0417,1114,780.300,76.619,145.792,418,0,32,479.961
32,ori_YFP:0417-0137-0078:initial_folder0_0416,1074,772.378,76.809,145.247,417,0,33,480.012
33,ori_YFP:0416-0136-0078:initial_folder0_0415,1078,775.941,76.541,141.742,416,0,34,480.734
34,ori_YFP:0415-0136-0077:initial_folder0_0414,980,787.454,76.582,144.979,415,0,35,480.964
35,ori_YFP:0414-0136-0076:initial_folder0_0413,953,797.589,76.098,145.785,414,0,36,480.507
36,ori_YFP:0413-0132-0076:initial_folder0_0412,981,790.715,76.125,139.183,413,0,37,481.648
37,ori_YFP:0412-0132-0078:initial_folder0_0411,969,795.057,76.325,136.101,412,0,38,480.620
38,ori_YFP:0411-0129-0077:initial_folder0_0410,963,794.332,76.370,136.227,411,0,39,482.420
39,ori_YFP:0410-0129-0077:initial_folder0_0409,947,801.506,76.044,135.621,410,0,40,482.349
40,ori_YFP:0409-0126-0076:initial_folder0_0408,955,809.115,76.033,132.949,409,0,41,482.841
41,ori_YFP:0408-0131-0078:initial_folder0_0407,793,824.203,76.422,135.261,408,0,42,483.403
42,ori_YFP:0407-0125-0077:initial_folder0_0406,965,812.453,75.819,129.562,407,0,43,483.287
43,ori_YFP:0406-0126-0078:initial_folder0_0405,886,826.323,76.212,129.621,406,0,44,482.873
44,ori_YFP:0405-0124-0078:initial_folder0_0404,852,829.819,76.201,129.879,405,0,45,483.222
45,ori_YFP:0404-0122-0078:initial_folder0_0403,886,830.097,75.944,125.923,404,0,46,483.927
46,ori_YFP:0403-0117-0078:initial_folder0_0402,826,831.327,76.272,123.757,403,0,47,483.702
47,ori_YFP:0402-0118-0078:initial_folder0_0401,852,835.025,75.930,123.485,402,0,48,483.428
48,ori_YFP:0401-0118-0076:initial_folder0_0400,836,851.715,75.283,121.954,401,0,49,483.848
49,ori_YFP:0400-0116-0078:initial_folder0_0399,817,839.836,76.335,120.670,400,0,50,484.710
50,ori_YFP:0399-0114-0076:initial_folder0_0398,797,850.133,75.616,118.693,399,0,51,484.597
