 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_YFP:0448-0361-0089:initial_folder_160_0447,257,629.202,89.596,361.317,448,1,2,460.509
2,ori_YFP:0447-0364-0089:initial_folder_160_0446,228,641.509,89.897,363.934,447,0,3,461.234
3,ori_YFP:0446-0365-0090:initial_folder_160_0445,174,645.885,90.350,364.706,446,0,4,461.143
4,ori_YFP:0445-0354-0088:initial_folder_160_0444,431,644.796,89.134,351.951,445,0,5,461.585
5,ori_YFP:0444-0355-0088:initial_folder_160_0443,377,639.194,88.940,353.092,444,0,6,461.269
6,ori_YFP:0443-0359-0088:initial_folder_160_0442,352,646.003,89.469,357.069,443,0,7,462.371
7,ori_YFP:0442-0357-0089:initial_folder_160_0441,327,647.190,89.475,356.406,442,0,8,462.399
8,ori_YFP:0441-0359-0089:initial_folder_160_0440,267,658.483,89.944,358.823,441,0,9,461.579
9,ori_YFP:0440-0359-0089:initial_folder_160_0439,254,654.642,89.542,358.555,440,0,10,461.685
10,ori_YFP:0439-0348-0085:initial_folder_160_0438,522,665.034,86.954,347.118,439,0,11,462.401
11,ori_YFP:0438-0351-0086:initial_folder_160_0437,452,664.173,88.168,349.130,438,0,12,461.465
12,ori_YFP:0437-0352-0087:initial_folder_160_0436,441,659.621,88.552,350.126,437,0,13,462.790
13,ori_YFP:0436-0350-0088:initial_folder_160_0435,399,663.837,89.089,349.157,436,0,14,462.215
14,ori_YFP:0435-0335-0085:initial_folder_160_0434,749,664.838,86.943,333.662,435,0,15,461.539
15,ori_YFP:0434-0339-0085:initial_folder_160_0433,681,658.335,86.852,336.671,434,0,16,461.906
16,ori_YFP:0433-0341-0085:initial_folder_160_0432,631,654.956,86.422,339.628,433,0,17,461.900
17,ori_YFP:0432-0344-0085:initial_folder_160_0431,582,649.021,86.475,342.192,432,0,18,462.301
18,ori_YFP:0431-0343-0085:initial_folder_160_0430,571,633.096,86.478,341.279,431,0,19,461.182
19,ori_YFP:0430-0344-0085:initial_folder_160_0429,530,633.996,86.458,342.590,430,0,20,461.343
20,ori_YFP:0429-0344-0085:initial_folder_160_0428,504,637.274,86.851,342.268,429,0,21,461.398
21,ori_YFP:0428-0351-0087:initial_folder_160_0427,456,641.897,88.514,349.928,428,0,22,461.517
22,ori_YFP:0427-0352-0088:initial_folder_160_0426,404,649.386,88.935,350.094,427,0,23,461.425
23,ori_YFP:0426-0353-0087:initial_folder_160_0425,407,650.857,88.702,351.366,426,0,24,461.467
24,ori_YFP:0425-0354-0088:initial_folder_160_0424,390,650.733,88.915,352.424,425,0,25,461.577
25,ori_YFP:0424-0354-0088:initial_folder_160_0423,363,651.499,89.040,352.135,424,0,26,461.726
26,ori_YFP:0423-0355-0089:initial_folder_160_0422,365,653.622,89.475,354.174,423,0,27,461.812
27,ori_YFP:0422-0357-0089:initial_folder_160_0421,325,655.557,89.790,355.019,422,0,28,461.804
28,ori_YFP:0421-0358-0089:initial_folder_160_0420,325,658.963,89.815,357.238,421,0,29,462.356
29,ori_YFP:0420-0363-0090:initial_folder_160_0419,263,662.913,90.174,360.893,420,0,30,463.187
30,ori_YFP:0419-0368-0090:initial_folder_160_0418,263,666.848,90.088,365.819,419,0,31,463.676
31,ori_YFP:0418-0370-0090:initial_folder_160_0417,230,653.539,90.442,367.983,418,0,32,464.159
32,ori_YFP:0417-0367-0090:initial_folder_160_0416,174,678.661,90.703,366.335,417,0,33,463.512
33,ori_YFP:0416-0368-0090:initial_folder_160_0415,185,674.503,90.553,368.575,416,0,34,462.892
34,ori_YFP:0415-0368-0090:initial_folder_160_0414,199,668.040,89.923,368.628,415,0,35,462.258
35,ori_YFP:0414-0348-0089:initial_folder_160_0413,425,671.409,90.101,347.498,414,0,36,462.753
36,ori_YFP:0413-0348-0089:initial_folder_160_0412,426,670.570,89.993,347.759,413,0,37,461.978
37,ori_YFP:0412-0351-0089:initial_folder_160_0411,380,672.213,90.117,350.356,412,0,38,462.590
38,ori_YFP:0411-0351-0090:initial_folder_160_0410,309,684.819,90.604,350.770,411,0,39,464.222
39,ori_YFP:0410-0350-0090:initial_folder_160_0409,285,683.053,90.625,350.871,410,0,40,464.330
40,ori_YFP:0409-0348-0090:initial_folder_160_0408,264,690.765,90.527,348.411,409,0,41,465.121
41,ori_YFP:0408-0347-0089:initial_folder_160_0407,259,699.633,90.313,347.450,408,0,42,465.048
42,ori_YFP:0407-0347-0090:initial_folder_160_0406,224,712.241,90.547,346.787,407,0,43,465.023
43,ori_YFP:0406-0340-0089:initial_folder_160_0405,230,726.100,90.088,341.363,406,0,44,465.950
44,ori_YFP:0405-0328-0090:initial_folder_160_0404,341,723.349,90.762,329.308,405,0,45,466.869
45,ori_YFP:0404-0324-0090:initial_folder_160_0403,330,726.185,90.599,324.822,404,0,46,466.718
46,ori_YFP:0403-0326-0090:initial_folder_160_0402,308,726.981,90.498,327.158,403,0,47,465.016
47,ori_YFP:0402-0328-0090:initial_folder_160_0401,291,735.230,90.380,328.852,402,0,48,465.257
48,ori_YFP:0401-0330-0089:initial_folder_160_0400,288,738.295,90.019,330.028,401,0,49,465.443
49,ori_YFP:0400-0337-0089:initial_folder_160_0399,261,744.770,90.183,337.780,400,0,50,465.623
50,ori_YFP:0399-0339-0089:initial_folder_160_0398,244,748.131,90.186,339.366,399,0,51,465.961
51,ori_YFP:0398-0341-0089:initial_folder_160_0397,224,747.558,90.257,341.187,398,0,52,466.141
52,ori_YFP:0397-0340-0090:initial_folder_160_0396,197,746.706,90.520,341.237,397,0,53,465.217
53,ori_YFP:0396-0330-0090:initial_folder_160_0395,353,736.561,90.582,330.622,396,0,54,464.373
54,ori_YFP:0395-0331-0090:initial_folder_160_0394,357,742.905,90.213,330.335,395,0,55,465.371
55,ori_YFP:0394-0332-0090:initial_folder_160_0393,303,756.228,90.461,332.591,394,0,56,464.228
56,ori_YFP:0393-0333-0090:initial_folder_160_0392,270,762.393,90.460,334.032,393,0,57,464.309
57,ori_YFP:0392-0335-0090:initial_folder_160_0391,269,757.866,90.166,335.201,392,0,58,464.380
58,ori_YFP:0391-0335-0089:initial_folder_160_0390,262,757.260,89.951,336.021,391,0,59,464.737
59,ori_YFP:0390-0330-0089:initial_folder_160_0389,247,758.919,89.796,330.028,390,0,60,462.753
60,ori_YFP:0389-0355-0087:initial_folder_160_0388,607,681.061,88.061,354.065,389,0,61,463.937
61,ori_YFP:0388-0357-0087:initial_folder_160_0387,542,676.391,88.202,357.453,388,0,62,465.230
62,ori_YFP:0387-0360-0088:initial_folder_160_0386,483,668.095,88.528,360.427,387,0,63,464.898
63,ori_YFP:0386-0362-0087:initial_folder_160_0385,467,655.212,87.988,362.122,386,0,64,464.280
64,ori_YFP:0385-0365-0087:initial_folder_160_0384,434,643.233,87.466,363.786,385,0,65,465.526
65,ori_YFP:0384-0366-0085:initial_folder_160_0383,414,642.135,85.640,364.249,384,0,66,465.101
66,ori_YFP:0383-0354-0083:initial_folder_160_0382,614,663.769,83.260,352.753,383,0,67,464.260
67,ori_YFP:0382-0357-0083:initial_folder_160_0381,531,663.499,83.051,356.468,382,0,68,464.787
68,ori_YFP:0381-0360-0083:initial_folder_160_0380,499,660.443,83.363,359.128,381,0,69,464.213
69,ori_YFP:0380-0362-0083:initial_folder_160_0379,448,652.176,83.577,361.265,380,0,70,465.536
70,ori_YFP:0379-0364-0083:initial_folder_160_0378,428,649.402,83.371,362.721,379,0,71,465.412
71,ori_YFP:0378-0365-0083:initial_folder_160_0377,387,651.767,83.768,364.450,378,0,72,465.032
72,ori_YFP:0377-0366-0083:initial_folder_160_0376,402,639.729,83.036,363.964,377,0,73,464.680
73,ori_YFP:0376-0355-0084:initial_folder_160_0375,569,674.114,83.224,354.295,376,0,74,464.521
74,ori_YFP:0375-0358-0084:initial_folder_160_0374,550,674.627,83.771,357.246,375,0,75,465.833
75,ori_YFP:0374-0359-0083:initial_folder_160_0373,503,673.388,83.264,358.526,374,0,76,465.214
76,ori_YFP:0373-0364-0084:initial_folder_160_0372,460,674.093,83.800,363.578,373,0,77,466.188
77,ori_YFP:0372-0366-0087:initial_folder_160_0371,414,678.309,86.625,363.883,372,0,78,464.907
78,ori_YFP:0371-0352-0087:initial_folder_160_0370,680,706.179,87.996,351.924,371,0,79,465.370
79,ori_YFP:0370-0356-0087:initial_folder_160_0369,610,705.143,87.734,355.562,370,0,80,466.013
80,ori_YFP:0369-0358-0088:initial_folder_160_0368,556,691.282,88.352,357.574,369,0,81,465.605
81,ori_YFP:0368-0362-0086:initial_folder_160_0367,501,687.289,86.311,361.547,368,0,82,465.509
82,ori_YFP:0367-0365-0086:initial_folder_160_0366,478,679.579,86.056,363.374,367,0,83,464.982
83,ori_YFP:0366-0353-0084:initial_folder_160_0365,711,691.328,84.512,351.594,366,0,84,465.781
84,ori_YFP:0365-0355-0084:initial_folder_160_0364,610,693.944,83.485,354.774,365,0,85,466.410
85,ori_YFP:0364-0358-0084:initial_folder_160_0363,556,685.254,83.509,357.704,364,0,86,465.752
86,ori_YFP:0363-0360-0083:initial_folder_160_0362,523,670.356,83.457,359.238,363,0,87,465.368
87,ori_YFP:0362-0363-0083:initial_folder_160_0361,478,670.701,83.565,361.609,362,0,88,465.080
88,ori_YFP:0361-0364-0083:initial_folder_160_0360,443,673.810,83.448,362.385,361,0,89,464.498
89,ori_YFP:0360-0365-0084:initial_folder_160_0359,429,664.294,83.811,364.121,360,0,90,465.598
90,ori_YFP:0359-0367-0083:initial_folder_160_0358,369,670.369,83.646,366.245,359,0,91,466.169
91,ori_YFP:0358-0368-0084:initial_folder_160_0357,375,666.432,84.703,366.415,358,0,92,466.140
92,ori_YFP:0357-0355-0085:initial_folder_160_0356,579,712.570,83.485,355.918,357,0,93,467.895
93,ori_YFP:0356-0358-0083:initial_folder_160_0355,505,718.879,82.775,358.170,356,0,94,468.653
94,ori_YFP:0355-0359-0084:initial_folder_160_0354,493,707.154,83.409,359.980,355,0,95,468.409
95,ori_YFP:0354-0363-0083:initial_folder_160_0353,458,702.679,82.964,362.536,354,0,96,468.997
96,ori_YFP:0353-0366-0083:initial_folder_160_0352,381,704.409,83.559,365.352,353,0,97,468.333
97,ori_YFP:0352-0366-0083:initial_folder_160_0351,374,704.912,83.395,366.034,352,0,98,468.821
98,ori_YFP:0351-0367-0085:initial_folder_160_0350,371,687.396,85.227,366.769,351,0,99,467.742
99,ori_YFP:0350-0369-0083:initial_folder_160_0349,345,679.116,83.794,368.016,350,0,100,469.462
100,ori_YFP:0349-0356-0083:initial_folder_160_0348,538,723.210,83.119,355.733,349,0,101,469.969
101,ori_YFP:0348-0360-0083:initial_folder_160_0347,492,715.563,82.804,359.573,348,0,102,469.673
102,ori_YFP:0347-0361-0082:initial_folder_160_0346,424,706.778,81.589,361.435,347,0,103,469.887
103,ori_YFP:0346-0363-0081:initial_folder_160_0345,395,702.792,81.360,362.024,346,0,104,469.799
104,ori_YFP:0345-0366-0087:initial_folder_160_0344,422,669.033,86.270,365.254,345,0,105,466.865
105,ori_YFP:0344-0355-0088:initial_folder_160_0343,619,700.961,87.741,354.818,344,0,106,467.453
106,ori_YFP:0343-0358-0087:initial_folder_160_0342,573,689.960,87.918,358.043,343,0,107,467.357
107,ori_YFP:0342-0359-0088:initial_folder_160_0341,487,699.238,88.384,359.881,342,0,108,467.813
108,ori_YFP:0341-0364-0088:initial_folder_160_0340,434,693.477,88.163,363.625,341,0,109,467.655
109,ori_YFP:0340-0352-0087:initial_folder_160_0339,684,704.420,86.629,351.116,340,0,110,466.537
110,ori_YFP:0339-0355-0087:initial_folder_160_0338,618,706.065,87.617,355.413,339,0,111,466.568
111,ori_YFP:0338-0358-0087:initial_folder_160_0337,590,706.053,87.277,357.598,338,0,112,466.051
112,ori_YFP:0337-0360-0087:initial_folder_160_0336,531,699.768,87.196,359.878,337,0,113,464.999
113,ori_YFP:0336-0363-0087:initial_folder_160_0335,468,693.906,87.690,362.790,336,0,114,464.559
114,ori_YFP:0335-0364-0087:initial_folder_160_0334,439,681.148,87.602,364.073,335,0,115,464.990
115,ori_YFP:0334-0365-0087:initial_folder_160_0333,406,668.305,88.167,365.444,334,0,116,462.387
116,ori_YFP:0333-0367-0088:initial_folder_160_0332,372,662.634,88.859,367.237,333,0,117,461.212
117,ori_YFP:0332-0369-0086:initial_folder_160_0331,352,652.261,86.251,368.254,332,0,118,460.860
118,ori_YFP:0331-0358-0083:initial_folder_160_0330,566,682.247,83.705,356.885,331,0,119,460.845
119,ori_YFP:0330-0360-0084:initial_folder_160_0329,526,673.684,83.739,359.770,330,0,120,461.021
120,ori_YFP:0329-0363-0083:initial_folder_160_0328,485,673.184,83.849,362.073,329,0,121,461.263
121,ori_YFP:0328-0364-0083:initial_folder_160_0327,452,667.170,83.994,364.116,328,0,122,461.631
122,ori_YFP:0327-0366-0084:initial_folder_160_0326,405,675.842,84.051,365.726,327,0,123,460.662
123,ori_YFP:0326-0366-0086:initial_folder_160_0325,387,653.850,85.341,364.551,326,0,124,459.719
124,ori_YFP:0325-0355-0086:initial_folder_160_0324,570,703.900,87.696,355.482,325,0,125,461.477
