 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_YFP:0448-0342-0082:initial_folder_200_0447,834,703.143,85.277,342.373,448,1,2,467.332
2,ori_YFP:0447-0345-0082:initial_folder_200_0446,826,701.516,85.217,345.883,447,0,3,468.113
3,ori_YFP:0446-0347-0082:initial_folder_200_0445,813,698.829,85.264,346.770,446,0,4,467.705
4,ori_YFP:0445-0346-0082:initial_folder_200_0444,781,704.631,85.160,347.321,445,0,5,466.304
5,ori_YFP:0444-0347-0082:initial_folder_200_0443,813,698.390,85.170,348.172,444,0,6,466.308
6,ori_YFP:0443-0349-0082:initial_folder_200_0442,792,701.356,85.144,350.087,443,0,7,466.703
7,ori_YFP:0442-0350-0082:initial_folder_200_0441,766,706.218,85.156,351.188,442,0,8,466.725
8,ori_YFP:0441-0351-0082:initial_folder_200_0440,739,710.520,84.985,352.712,441,0,9,466.589
9,ori_YFP:0440-0353-0082:initial_folder_200_0439,723,716.900,84.988,353.362,440,0,10,466.770
10,ori_YFP:0439-0354-0082:initial_folder_200_0438,699,715.694,84.967,354.874,439,0,11,467.138
11,ori_YFP:0438-0354-0082:initial_folder_200_0437,702,717.840,84.967,353.954,438,0,12,466.587
12,ori_YFP:0437-0354-0082:initial_folder_200_0436,695,717.160,84.850,354.477,437,0,13,466.679
13,ori_YFP:0436-0354-0082:initial_folder_200_0435,662,716.665,84.859,355.521,436,0,14,467.448
14,ori_YFP:0435-0356-0083:initial_folder_200_0434,670,719.930,84.775,356.321,435,0,15,467.235
15,ori_YFP:0434-0357-0083:initial_folder_200_0433,640,722.739,84.723,357.121,434,0,16,466.679
16,ori_YFP:0433-0356-0082:initial_folder_200_0432,635,722.572,84.551,357.004,433,0,17,466.605
17,ori_YFP:0432-0357-0082:initial_folder_200_0431,646,718.902,84.583,358.045,432,0,18,466.166
18,ori_YFP:0431-0357-0082:initial_folder_200_0430,617,721.875,84.441,357.385,431,0,19,465.404
19,ori_YFP:0430-0359-0083:initial_folder_200_0429,598,716.990,84.533,358.968,430,0,20,464.426
20,ori_YFP:0429-0358-0083:initial_folder_200_0428,563,724.758,84.390,358.962,429,0,21,464.455
21,ori_YFP:0428-0359-0083:initial_folder_200_0427,579,719.185,84.664,359.644,428,0,22,465.514
22,ori_YFP:0427-0360-0082:initial_folder_200_0426,555,723.391,84.318,360.181,427,0,23,464.427
23,ori_YFP:0426-0359-0082:initial_folder_200_0425,550,726.776,84.137,359.729,426,0,24,463.636
24,ori_YFP:0425-0362-0083:initial_folder_200_0424,534,727.893,84.300,361.022,425,0,25,464.604
25,ori_YFP:0424-0362-0083:initial_folder_200_0423,521,725.889,84.304,361.466,424,0,26,465.907
26,ori_YFP:0423-0360-0083:initial_folder_200_0422,508,726.069,84.392,360.393,423,0,27,465.219
27,ori_YFP:0422-0361-0083:initial_folder_200_0421,526,725.709,84.443,360.912,422,0,28,464.885
28,ori_YFP:0421-0360-0083:initial_folder_200_0420,525,729.070,84.358,360.191,421,0,29,464.221
29,ori_YFP:0420-0361-0083:initial_folder_200_0419,508,730.274,83.687,361.137,420,0,30,464.527
30,ori_YFP:0419-0339-0082:initial_folder_200_0418,931,734.795,84.746,342.639,419,0,31,464.947
31,ori_YFP:0418-0341-0082:initial_folder_200_0417,909,737.023,84.495,343.839,418,0,32,464.345
32,ori_YFP:0417-0340-0082:initial_folder_200_0416,892,740.893,84.495,344.087,417,0,33,466.509
33,ori_YFP:0416-0341-0082:initial_folder_200_0415,891,744.420,84.392,344.132,416,0,34,467.750
34,ori_YFP:0415-0343-0082:initial_folder_200_0414,877,745.000,84.130,345.526,415,0,35,467.437
35,ori_YFP:0414-0344-0082:initial_folder_200_0413,834,744.653,84.091,346.330,414,0,36,467.743
36,ori_YFP:0413-0346-0082:initial_folder_200_0412,818,743.597,83.892,347.632,413,0,37,467.675
37,ori_YFP:0412-0345-0083:initial_folder_200_0411,819,741.154,83.899,347.236,412,0,38,467.666
38,ori_YFP:0411-0346-0082:initial_folder_200_0410,803,747.939,83.812,347.755,411,0,39,468.084
39,ori_YFP:0410-0347-0082:initial_folder_200_0409,759,741.714,83.810,348.899,410,0,40,468.468
40,ori_YFP:0409-0349-0082:initial_folder_200_0408,762,736.690,83.670,350.150,409,0,41,468.331
41,ori_YFP:0408-0348-0083:initial_folder_200_0407,756,737.419,83.777,349.895,408,0,42,467.724
42,ori_YFP:0407-0349-0083:initial_folder_200_0406,735,733.390,83.595,350.176,407,0,43,467.614
43,ori_YFP:0406-0350-0082:initial_folder_200_0405,729,724.316,83.476,351.029,406,0,44,467.698
44,ori_YFP:0405-0349-0082:initial_folder_200_0404,738,722.088,83.405,351.120,405,0,45,467.332
45,ori_YFP:0404-0350-0082:initial_folder_200_0403,713,725.578,83.516,351.886,404,0,46,468.949
46,ori_YFP:0403-0351-0082:initial_folder_200_0402,718,721.979,83.249,352.534,403,0,47,468.144
47,ori_YFP:0402-0351-0083:initial_folder_200_0401,697,725.360,83.133,352.169,402,0,48,467.937
48,ori_YFP:0401-0349-0082:initial_folder_200_0400,775,726.148,83.508,349.657,401,0,49,468.096
49,ori_YFP:0400-0321-0082:initial_folder_200_0399,1444,716.455,84.883,321.512,400,0,50,468.085
50,ori_YFP:0399-0322-0083:initial_folder_200_0398,1407,714.675,84.934,322.844,399,0,51,469.285
51,ori_YFP:0398-0324-0083:initial_folder_200_0397,1389,712.680,84.904,324.795,398,0,52,469.230
52,ori_YFP:0397-0325-0083:initial_folder_200_0396,1368,707.541,84.733,325.817,397,0,53,468.082
53,ori_YFP:0396-0326-0083:initial_folder_200_0395,1364,705.007,84.558,326.222,396,0,54,468.158
54,ori_YFP:0395-0327-0083:initial_folder_200_0394,1318,704.920,84.434,328.144,395,0,55,469.157
55,ori_YFP:0394-0329-0083:initial_folder_200_0393,1260,704.463,83.940,329.339,394,0,56,468.155
